Timestamp,Price,Volume
2016-04-19 01:00:00,0.764,171
2016-04-20 01:00:00,0.782,139
2016-04-21 01:00:00,0.78,148
2016-04-22 01:00:00,0.776,168
2016-04-23 01:00:00,0.776,203
2016-04-24 01:00:00,0.789,190
2016-04-25 01:00:00,0.809,155
2016-04-26 01:00:00,0.79,143
2016-04-27 01:00:00,0.801,171
2016-04-28 01:00:00,0.808,163
2016-04-29 01:00:00,0.819,172
2016-04-30 01:00:00,0.874,181
2016-05-01 01:00:00,0.9,145
2016-05-02 01:00:00,0.851,155
2016-05-03 01:00:00,0.834,158
2016-05-04 01:00:00,0.818,142
2016-05-05 01:00:00,0.843,160
2016-05-06 01:00:00,0.946,137
2016-05-07 01:00:00,0.917,167
2016-05-08 01:00:00,0.872,151
2016-05-09 01:00:00,0.862,159
2016-05-10 01:00:00,0.875,153
2016-05-11 01:00:00,0.865,147
2016-05-12 01:00:00,0.863,151
2016-05-13 01:00:00,0.86,153
2016-05-14 01:00:00,0.851,168
2016-05-15 01:00:00,0.838,181
2016-05-16 01:00:00,0.822,145
2016-05-17 01:00:00,0.709,210
2016-05-18 01:00:00,0.697,176
2016-05-19 01:00:00,0.771,171
2016-05-20 01:00:00,0.763,165
2016-05-21 01:00:00,0.737,188
2016-05-22 01:00:00,0.753,195
2016-05-23 01:00:00,0.746,159
2016-05-24 01:00:00,0.726,154
2016-05-25 01:00:00,0.693,183
2016-05-26 01:00:00,0.697,171
2016-05-27 01:00:00,0.682,209
2016-05-28 01:00:00,0.755,185
2016-05-29 01:00:00,0.73,194
2016-05-30 01:00:00,0.718,183
2016-05-31 01:00:00,0.707,184
2016-06-01 01:00:00,0.728,189
2016-06-02 01:00:00,0.712,172
2016-06-03 01:00:00,0.701,171
2016-06-04 01:00:00,0.676,208
2016-06-05 01:00:00,0.68,199
2016-06-06 01:00:00,0.683,165
2016-06-07 01:00:00,0.674,140
2016-06-08 01:00:00,0.679,176
2016-06-09 01:00:00,0.684,177
2016-06-10 01:00:00,0.673,185
2016-06-11 01:00:00,0.705,205
2016-06-12 01:00:00,0.705,187
2016-06-13 01:00:00,0.688,164
2016-06-14 01:00:00,0.673,160
2016-06-15 01:00:00,0.67,195
2016-06-16 01:00:00,0.677,225
2016-06-17 01:00:00,0.679,220
2016-06-18 01:00:00,0.694,216
2016-06-19 01:00:00,0.693,200
2016-06-20 01:00:00,0.695,207
2016-06-21 01:00:00,0.716,212
2016-06-22 01:00:00,0.723,172
2016-06-23 01:00:00,0.729,173
2016-06-24 01:00:00,0.733,216
2016-06-25 01:00:00,0.752,214
2016-06-26 01:00:00,0.775,200
2016-06-27 01:00:00,0.753,165
2016-06-28 01:00:00,0.766,180
2016-06-29 01:00:00,0.725,188
2016-06-30 01:00:00,0.686,252
2016-07-01 01:00:00,0.667,220
2016-07-02 01:00:00,0.643,275
2016-07-03 01:00:00,0.638,275
2016-07-04 01:00:00,0.635,262
2016-07-05 01:00:00,0.69,206
2016-07-06 01:00:00,0.724,220
2016-07-07 01:00:00,0.721,205
2016-07-08 01:00:00,0.749,170
2016-07-09 01:00:00,0.728,232
2016-07-10 01:00:00,0.72,205
2016-07-11 01:00:00,0.718,177
2016-07-12 01:00:00,0.717,209
2016-07-13 01:00:00,0.707,186
2016-07-14 01:00:00,0.661,230
2016-07-15 01:00:00,0.705,213
2016-07-16 01:00:00,0.711,195
2016-07-17 01:00:00,0.704,209
2016-07-18 01:00:00,0.709,193
2016-07-19 01:00:00,0.704,228
2016-07-20 01:00:00,0.691,214
2016-07-21 01:00:00,0.675,223
2016-07-22 01:00:00,0.696,222
2016-07-23 01:00:00,0.697,201
2016-07-24 01:00:00,0.704,223
2016-07-25 01:00:00,0.703,193
2016-07-26 01:00:00,0.702,209
2016-07-27 01:00:00,0.699,216
2016-07-28 01:00:00,0.698,230
2016-07-29 01:00:00,0.702,225
2016-07-30 01:00:00,0.696,265
2016-07-31 01:00:00,0.727,212
2016-08-01 01:00:00,0.74,231
2016-08-02 01:00:00,0.84,180
2016-08-03 01:00:00,0.824,169
2016-08-04 01:00:00,0.827,167
2016-08-05 01:00:00,0.882,170
2016-08-06 01:00:00,0.869,163
2016-08-07 01:00:00,0.866,177
2016-08-08 01:00:00,0.836,147
2016-08-09 01:00:00,0.818,162
2016-08-10 01:00:00,0.777,163
2016-08-11 01:00:00,0.738,206
2016-08-12 01:00:00,0.753,223
2016-08-13 01:00:00,0.759,214
2016-08-14 01:00:00,0.774,230
2016-08-15 01:00:00,0.862,203
2016-08-16 01:00:00,0.871,207
2016-08-17 01:00:00,0.856,186
2016-08-18 01:00:00,0.852,190
2016-08-19 01:00:00,0.846,201
2016-08-20 01:00:00,0.978,185
2016-08-21 01:00:00,0.909,223
2016-08-22 01:00:00,0.736,263
2016-08-23 01:00:00,0.756,266
2016-08-24 01:00:00,0.735,233
2016-08-25 01:00:00,0.78,193
2016-08-26 01:00:00,0.846,179
2016-08-27 01:00:00,0.845,197
2016-08-28 01:00:00,0.894,199
2016-08-29 01:00:00,0.886,201
2016-08-30 01:00:00,0.857,204
2016-08-31 01:00:00,0.866,247
2016-09-01 01:00:00,0.926,192
2016-09-02 01:00:00,0.92,180
2016-09-03 01:00:00,0.916,217
2016-09-04 01:00:00,0.906,190
2016-09-05 01:00:00,0.877,164
2016-09-06 01:00:00,0.865,175
2016-09-07 01:00:00,0.867,185
2016-09-08 01:00:00,0.865,187
2016-09-09 01:00:00,0.847,224
2016-09-10 01:00:00,0.842,244
2016-09-11 01:00:00,0.832,215
2016-09-12 01:00:00,0.835,193
2016-09-13 01:00:00,0.842,184
2016-09-14 01:00:00,0.84,145
2016-09-15 01:00:00,0.837,184
2016-09-16 01:00:00,0.827,202
2016-09-17 01:00:00,0.815,292
2016-09-18 01:00:00,0.834,230
2016-09-19 01:00:00,0.833,177
2016-09-20 01:00:00,0.831,151
2016-09-21 01:00:00,0.815,154
2016-09-22 01:00:00,0.805,260
2016-09-23 01:00:00,0.791,255
2016-09-24 01:00:00,0.798,190
2016-09-25 01:00:00,0.794,201
2016-09-26 01:00:00,0.773,184
2016-09-27 01:00:00,0.776,199
2016-09-28 01:00:00,0.794,196
2016-09-29 01:00:00,0.79,181
2016-09-30 01:00:00,0.782,230
2016-10-01 01:00:00,0.798,230
2016-10-02 01:00:00,0.796,218
2016-10-03 01:00:00,0.782,192
2016-10-04 01:00:00,0.76,180
2016-10-05 01:00:00,0.762,187
2016-10-06 01:00:00,0.729,217
2016-10-07 01:00:00,0.752,293
2016-10-08 01:00:00,0.77,266
2016-10-09 01:00:00,0.761,222
2016-10-10 01:00:00,0.72,212
2016-10-11 01:00:00,0.742,222
2016-10-12 01:00:00,0.777,179
2016-10-13 01:00:00,0.734,206
2016-10-14 01:00:00,0.705,252
2016-10-15 01:00:00,0.739,255
2016-10-16 01:00:00,0.707,272
2016-10-17 01:00:00,0.698,205
2016-10-18 01:00:00,0.681,219
2016-10-19 01:00:00,0.685,226
2016-10-20 01:00:00,0.728,205
2016-10-21 01:00:00,0.708,207
2016-10-22 01:00:00,0.712,242
2016-10-23 01:00:00,0.733,208
2016-10-24 01:00:00,0.757,185
2016-10-25 01:00:00,0.754,176
2016-10-26 01:00:00,0.722,215
2016-10-27 01:00:00,0.699,219
2016-10-28 01:00:00,0.7,215
2016-10-29 01:00:00,0.71,279
2016-10-30 01:00:00,0.728,297
2016-10-31 01:00:00,0.711,233
2016-11-01 01:00:00,0.681,233
2016-11-02 01:00:00,0.671,225
2016-11-03 01:00:00,0.711,188
2016-11-04 01:00:00,0.703,250
2016-11-05 01:00:00,0.708,304
2016-11-06 01:00:00,0.751,257
2016-11-07 01:00:00,0.739,229
2016-11-08 01:00:00,0.736,215
2016-11-09 01:00:00,0.756,206
2016-11-10 01:00:00,0.73,246
2016-11-11 01:00:00,0.78,283
2016-11-12 01:00:00,0.758,244
2016-11-13 01:00:00,0.752,237
2016-11-14 01:00:00,0.714,213
2016-11-15 01:00:00,0.687,211
2016-11-16 01:00:00,0.671,248
2016-11-17 01:00:00,0.685,222
2016-11-18 01:00:00,0.675,253
2016-11-19 01:00:00,0.701,261
2016-11-20 01:00:00,0.73,219
2016-11-21 01:00:00,0.713,198
2016-11-22 01:00:00,0.703,163
2016-11-23 01:00:00,0.695,190
2016-11-24 01:00:00,0.679,176
2016-11-25 01:00:00,0.682,238
2016-11-26 01:00:00,0.686,263
2016-11-27 01:00:00,0.677,221
2016-11-28 01:00:00,0.685,197
2016-11-29 01:00:00,0.683,199
2016-11-30 01:00:00,0.686,193
2016-12-01 01:00:00,0.723,213
2016-12-02 01:00:00,0.705,225
2016-12-03 01:00:00,0.716,238
2016-12-04 01:00:00,0.712,247
2016-12-05 01:00:00,0.691,209
2016-12-06 01:00:00,0.671,219
2016-12-07 01:00:00,0.697,211
2016-12-08 01:00:00,0.713,193
2016-12-09 01:00:00,0.69,198
2016-12-10 01:00:00,0.708,248
2016-12-11 01:00:00,0.699,257
2016-12-12 01:00:00,0.698,248
2016-12-13 01:00:00,0.699,178
2016-12-14 01:00:00,0.694,233
2016-12-15 01:00:00,0.716,262
2016-12-16 01:00:00,0.686,233
2016-12-17 01:00:00,0.673,291
2016-12-18 01:00:00,0.709,263
2016-12-19 01:00:00,0.698,212
2016-12-20 01:00:00,0.72,202
2016-12-21 01:00:00,0.708,211
2016-12-22 01:00:00,0.696,216
2016-12-23 01:00:00,0.707,227
2016-12-24 01:00:00,0.732,254
2016-12-25 01:00:00,0.693,292
2016-12-26 01:00:00,0.708,265
2016-12-27 01:00:00,0.715,254
2016-12-28 01:00:00,0.73,264
2016-12-29 01:00:00,0.743,274
2016-12-30 01:00:00,0.769,277
2016-12-31 01:00:00,0.755,237
2017-01-01 01:00:00,0.752,247
2017-01-02 01:00:00,0.715,279
2017-01-03 01:00:00,0.692,268
2017-01-04 01:00:00,0.696,268
2017-01-05 01:00:00,0.748,241
2017-01-06 01:00:00,0.76,232
2017-01-07 01:00:00,0.788,275
2017-01-08 01:00:00,0.797,245
2017-01-09 01:00:00,0.791,214
2017-01-10 01:00:00,0.787,200
2017-01-11 01:00:00,0.797,216
2017-01-12 01:00:00,0.804,213
2017-01-13 01:00:00,0.795,216
2017-01-14 01:00:00,0.777,302
2017-01-15 01:00:00,0.773,254
2017-01-16 01:00:00,0.748,224
2017-01-17 01:00:00,0.746,221
2017-01-18 01:00:00,0.761,223
2017-01-19 01:00:00,0.772,214
2017-01-20 01:00:00,0.746,243
2017-01-21 01:00:00,0.775,293
2017-01-22 01:00:00,0.806,241
2017-01-23 01:00:00,0.796,215
2017-01-24 01:00:00,0.783,203
2017-01-25 01:00:00,0.804,214
2017-01-26 01:00:00,0.854,159
2017-01-27 01:00:00,0.707,157
2017-01-28 01:00:00,0.778,167
2017-01-29 01:00:00,0.778,160
2017-01-30 01:00:00,0.792,145
2017-01-31 01:00:00,0.786,136
2017-02-01 01:00:00,0.765,130
2017-02-02 01:00:00,0.758,136
2017-02-03 01:00:00,0.769,138
2017-02-04 01:00:00,0.762,173
2017-02-05 01:00:00,0.779,138
2017-02-06 01:00:00,0.786,138
2017-02-07 01:00:00,0.792,135
2017-02-08 01:00:00,0.795,128
2017-02-09 01:00:00,0.786,122
2017-02-10 01:00:00,0.768,139
2017-02-11 01:00:00,0.743,202
2017-02-12 01:00:00,0.747,151
2017-02-13 01:00:00,0.745,143
2017-02-14 01:00:00,0.763,142
2017-02-15 01:00:00,0.77,179
2017-02-16 01:00:00,0.826,155
2017-02-17 01:00:00,0.821,178
2017-02-18 01:00:00,0.832,239
2017-02-19 01:00:00,0.831,204
2017-02-20 01:00:00,0.805,176
2017-02-21 01:00:00,0.785,200
2017-02-22 01:00:00,0.774,176
2017-02-23 01:00:00,0.761,224
2017-02-24 01:00:00,0.751,250
2017-02-25 01:00:00,0.756,231
2017-02-26 01:00:00,0.761,248
2017-02-27 01:00:00,0.754,207
2017-02-28 01:00:00,0.749,228
2017-03-01 01:00:00,0.75,192
2017-03-02 01:00:00,0.746,240
2017-03-03 01:00:00,0.747,231
2017-03-04 01:00:00,0.753,260
2017-03-05 01:00:00,0.755,283
2017-03-06 01:00:00,0.775,230
2017-03-07 01:00:00,0.76,227
2017-03-08 01:00:00,0.748,190
2017-03-09 01:00:00,0.747,228
2017-03-10 01:00:00,0.743,230
2017-03-11 01:00:00,0.749,257
2017-03-12 01:00:00,0.749,240
2017-03-13 01:00:00,0.746,194
2017-03-14 01:00:00,0.769,229
2017-03-15 01:00:00,0.78,189
2017-03-16 01:00:00,0.746,176
2017-03-17 01:00:00,0.749,249
2017-03-18 01:00:00,0.738,265
2017-03-19 01:00:00,0.752,256
2017-03-20 01:00:00,0.757,247
2017-03-21 01:00:00,0.771,229
2017-03-22 01:00:00,0.784,200
2017-03-23 01:00:00,0.772,228
2017-03-24 01:00:00,0.747,265
2017-03-25 01:00:00,0.749,254
2017-03-26 01:00:00,0.746,293
2017-03-27 01:00:00,0.734,267
2017-03-28 01:00:00,0.729,232
2017-03-29 01:00:00,0.727,237
2017-03-30 01:00:00,0.728,216
2017-03-31 01:00:00,0.733,224
2017-04-01 01:00:00,0.742,305
2017-04-02 01:00:00,0.811,275
2017-04-03 01:00:00,0.769,200
2017-04-04 01:00:00,0.749,222
2017-04-05 01:00:00,0.749,232
2017-04-06 01:00:00,0.744,239
2017-04-07 01:00:00,0.748,225
2017-04-08 01:00:00,0.74,258
2017-04-09 01:00:00,0.741,258
2017-04-10 01:00:00,0.725,227
2017-04-11 01:00:00,0.736,227
2017-04-12 01:00:00,0.743,238
2017-04-13 01:00:00,0.743,211
2017-04-14 01:00:00,0.746,258
2017-04-15 01:00:00,0.743,265
2017-04-16 01:00:00,0.748,269
2017-04-17 01:00:00,0.763,254
2017-04-18 01:00:00,0.76,193
2017-04-19 01:00:00,0.758,219
2017-04-20 01:00:00,0.749,226
2017-04-21 01:00:00,0.736,220
2017-04-22 01:00:00,0.727,267
2017-04-23 01:00:00,0.729,285
2017-04-24 01:00:00,0.726,242
2017-04-25 01:00:00,0.718,220
2017-04-26 01:00:00,0.725,253
2017-04-27 01:00:00,0.744,254
2017-04-28 01:00:00,0.763,230
2017-04-29 01:00:00,0.778,271
2017-04-30 01:00:00,0.771,273
2017-05-01 01:00:00,0.775,248
2017-05-02 01:00:00,0.784,232
2017-05-03 01:00:00,0.782,233
2017-05-04 01:00:00,0.778,201
2017-05-05 01:00:00,0.677,271
2017-05-06 01:00:00,0.726,307
2017-05-07 01:00:00,0.738,292
2017-05-08 01:00:00,0.736,261
2017-05-09 01:00:00,0.734,250
2017-05-10 01:00:00,0.728,225
2017-05-11 01:00:00,0.723,275
2017-05-12 01:00:00,0.714,279
2017-05-13 01:00:00,0.721,266
2017-05-14 01:00:00,0.728,254
2017-05-15 01:00:00,0.722,269
2017-05-16 01:00:00,0.737,254
2017-05-17 01:00:00,0.743,225
2017-05-18 01:00:00,0.748,234
2017-05-19 01:00:00,0.766,209
2017-05-20 01:00:00,0.767,262
2017-05-21 01:00:00,0.773,258
2017-05-22 01:00:00,0.762,198
2017-05-23 01:00:00,0.753,211
2017-05-24 01:00:00,0.758,206
2017-05-25 01:00:00,0.747,245
2017-05-26 01:00:00,0.762,216
2017-05-27 01:00:00,0.743,267
2017-05-28 01:00:00,0.741,253
2017-05-29 01:00:00,0.751,224
2017-05-30 01:00:00,0.769,212
2017-05-31 01:00:00,0.778,220
2017-06-01 01:00:00,0.776,206
2017-06-02 01:00:00,0.776,227
2017-06-03 01:00:00,0.799,248
2017-06-04 01:00:00,0.798,228
2017-06-05 01:00:00,0.802,214
2017-06-06 01:00:00,0.839,222
2017-06-07 01:00:00,0.833,198
2017-06-08 01:00:00,0.83,221
2017-06-09 01:00:00,0.828,211
2017-06-10 01:00:00,0.831,233
2017-06-11 01:00:00,0.824,203
2017-06-12 01:00:00,0.818,199
2017-06-13 01:00:00,0.816,230
2017-06-14 01:00:00,0.809,218
2017-06-15 01:00:00,0.805,251
2017-06-16 01:00:00,0.808,291
2017-06-17 01:00:00,0.829,319
2017-06-18 01:00:00,0.863,273
2017-06-19 01:00:00,0.867,233
2017-06-20 01:00:00,0.852,242
2017-06-21 01:00:00,0.864,213
2017-06-22 01:00:00,0.844,190
2017-06-23 01:00:00,0.76,206
2017-06-24 01:00:00,0.749,234
2017-06-25 01:00:00,0.728,232
2017-06-26 01:00:00,0.763,221
2017-06-27 01:00:00,0.818,233
2017-06-28 01:00:00,0.884,209
2017-06-29 01:00:00,0.858,247
2017-06-30 01:00:00,0.87,249
2017-07-01 01:00:00,0.862,283
2017-07-02 01:00:00,0.855,246
2017-07-03 01:00:00,0.852,255
2017-07-04 01:00:00,0.849,228
2017-07-05 01:00:00,0.846,268
2017-07-06 01:00:00,0.847,204
2017-07-07 01:00:00,0.844,217
2017-07-08 01:00:00,0.876,285
2017-07-09 01:00:00,0.888,233
2017-07-10 01:00:00,0.876,216
2017-07-11 01:00:00,0.866,233
2017-07-12 01:00:00,0.883,212
2017-07-13 01:00:00,0.894,207
2017-07-14 01:00:00,0.924,228
2017-07-15 01:00:00,1.073,253
2017-07-16 01:00:00,0.998,255
2017-07-17 01:00:00,0.971,209
2017-07-18 01:00:00,0.97,215
2017-07-19 01:00:00,0.98,207
2017-07-20 01:00:00,1.004,203
2017-07-21 01:00:00,1.053,201
2017-07-22 01:00:00,1.03,226
2017-07-23 01:00:00,1.049,218
2017-07-24 01:00:00,1.027,210
2017-07-25 01:00:00,1.009,181
2017-07-26 01:00:00,1.009,169
2017-07-27 01:00:00,0.996,232
2017-07-28 01:00:00,0.994,220
2017-07-29 01:00:00,0.988,250
2017-07-30 01:00:00,0.994,222
2017-07-31 01:00:00,0.978,222
2017-08-01 01:00:00,0.988,242
2017-08-02 01:00:00,1.002,230
2017-08-03 01:00:00,1.031,185
2017-08-04 01:00:00,1.023,245
2017-08-05 01:00:00,1.049,226
2017-08-06 01:00:00,1.022,254
2017-08-07 01:00:00,1.017,221
2017-08-08 01:00:00,1.038,204
2017-08-09 01:00:00,1.044,210
2017-08-10 01:00:00,1.043,221
2017-08-11 01:00:00,1.046,245
2017-08-12 01:00:00,1.033,277
2017-08-13 01:00:00,1.025,305
2017-08-14 01:00:00,1.064,311
2017-08-15 01:00:00,1.101,201
2017-08-16 01:00:00,1.096,259
2017-08-17 01:00:00,1.086,223
2017-08-18 01:00:00,1.07,262
2017-08-19 01:00:00,1.061,269
2017-08-20 01:00:00,1.045,277
2017-08-21 01:00:00,1.023,236
2017-08-22 01:00:00,1.023,257
2017-08-23 01:00:00,1.047,262
2017-08-24 01:00:00,1.065,230
2017-08-25 01:00:00,1.039,239
2017-08-26 01:00:00,1.056,270
2017-08-27 01:00:00,1.059,239
2017-08-28 01:00:00,1.072,255
2017-08-29 01:00:00,1.093,232
2017-08-30 01:00:00,1.106,246
2017-08-31 01:00:00,1.08,213
2017-09-01 01:00:00,1.081,263
2017-09-02 01:00:00,1.153,254
2017-09-03 01:00:00,1.132,230
2017-09-04 01:00:00,1.087,195
