Timestamp,Price,Volume
2015-01-20 01:00:00,0.754,38
2015-01-21 01:00:00,0.797,31
2015-01-22 01:00:00,0.79,23
2015-01-23 01:00:00,0.788,42
2015-01-24 01:00:00,0.803,50
2015-01-25 01:00:00,0.779,46
2015-01-26 01:00:00,0.79,42
2015-01-27 01:00:00,0.796,39
2015-01-28 01:00:00,0.779,28
2015-01-29 01:00:00,0.796,41
2015-01-30 01:00:00,0.795,38
2015-01-31 01:00:00,0.719,42
2015-02-01 01:00:00,0.787,49
2015-02-02 01:00:00,0.795,42
2015-02-03 01:00:00,0.83,32
2015-02-04 01:00:00,0.828,34
2015-02-05 01:00:00,0.788,34
2015-02-06 01:00:00,0.786,44
2015-02-07 01:00:00,0.795,45
2015-02-08 01:00:00,0.82,46
2015-02-09 01:00:00,0.823,37
2015-02-10 01:00:00,0.76,37
2015-02-11 01:00:00,0.739,34
2015-02-12 01:00:00,0.756,30
2015-02-13 01:00:00,0.778,36
2015-02-14 01:00:00,0.766,42
2015-02-15 01:00:00,0.782,45
2015-02-16 01:00:00,0.781,30
2015-02-17 01:00:00,0.805,44
2015-02-18 01:00:00,0.794,27
2015-02-19 01:00:00,0.825,44
2015-02-20 01:00:00,0.785,30
2015-02-21 01:00:00,0.771,31
2015-02-22 01:00:00,0.725,34
2015-02-23 01:00:00,0.789,30
2015-02-24 01:00:00,0.802,23
2015-02-25 01:00:00,0.798,18
2015-02-26 01:00:00,0.819,30
2015-02-27 01:00:00,0.775,35
2015-02-28 01:00:00,0.764,40
2015-03-01 01:00:00,0.787,43
2015-03-02 01:00:00,0.754,31
2015-03-03 01:00:00,0.73,36
2015-03-04 01:00:00,0.751,38
2015-03-05 01:00:00,0.775,35
2015-03-06 01:00:00,0.788,34
2015-03-07 01:00:00,0.81,49
2015-03-08 01:00:00,0.799,26
2015-03-09 01:00:00,0.802,36
2015-03-10 01:00:00,0.738,22
2015-03-11 01:00:00,0.75,30
2015-03-12 01:00:00,0.795,29
2015-03-13 01:00:00,0.79,38
2015-03-14 01:00:00,0.77,38
2015-03-15 01:00:00,0.788,36
2015-03-16 01:00:00,0.768,34
2015-03-17 01:00:00,0.78,26
2015-03-18 01:00:00,0.78,24
2015-03-19 01:00:00,0.765,24
2015-03-20 01:00:00,0.806,30
2015-03-21 01:00:00,0.785,37
2015-03-22 01:00:00,0.784,39
2015-03-23 01:00:00,0.806,32
2015-03-24 01:00:00,0.761,33
2015-03-25 01:00:00,0.758,23
2015-03-26 01:00:00,0.723,31
2015-03-27 01:00:00,0.722,29
2015-03-28 01:00:00,0.71,36
2015-03-29 01:00:00,0.747,47
2015-03-30 01:00:00,0.754,30
2015-03-31 01:00:00,0.718,26
2015-04-01 01:00:00,0.728,28
2015-04-02 01:00:00,0.757,27
2015-04-03 01:00:00,0.725,32
2015-04-04 01:00:00,0.754,41
2015-04-05 01:00:00,0.742,29
2015-04-06 01:00:00,0.726,33
2015-04-07 01:00:00,0.734,38
2015-04-08 01:00:00,0.748,31
2015-04-09 01:00:00,0.749,30
2015-04-10 01:00:00,0.748,28
2015-04-11 01:00:00,0.739,31
2015-04-12 01:00:00,0.765,39
2015-04-13 01:00:00,0.721,30
2015-04-14 01:00:00,0.735,30
2015-04-15 01:00:00,0.709,21
2015-04-16 01:00:00,0.724,31
2015-04-17 01:00:00,0.699,37
2015-04-18 01:00:00,0.727,31
2015-04-19 01:00:00,0.736,31
2015-04-20 01:00:00,0.726,28
2015-04-21 01:00:00,0.724,27
2015-04-22 01:00:00,0.657,28
2015-04-23 01:00:00,0.711,34
2015-04-24 01:00:00,0.707,34
2015-04-25 01:00:00,0.664,38
2015-04-26 01:00:00,0.638,30
2015-04-27 01:00:00,0.631,36
2015-04-28 01:00:00,0.642,35
2015-04-29 01:00:00,0.62,29
2015-04-30 01:00:00,0.605,36
2015-05-01 01:00:00,0.605,152
2015-05-02 01:00:00,0.585,46
2015-05-03 01:00:00,0.606,36
2015-05-04 01:00:00,0.627,37
2015-05-05 01:00:00,0.667,29
2015-05-06 01:00:00,0.687,39
2015-05-07 01:00:00,0.67,31
2015-05-08 01:00:00,0.675,36
2015-05-09 01:00:00,0.699,46
2015-05-10 01:00:00,0.665,39
2015-05-11 01:00:00,0.665,40
2015-05-12 01:00:00,0.697,36
2015-05-13 01:00:00,0.685,42
2015-05-14 01:00:00,0.775,29
2015-05-15 01:00:00,0.805,17
2015-05-16 01:00:00,0.736,40
2015-05-17 01:00:00,0.834,33
2015-05-18 01:00:00,0.817,24
2015-05-19 01:00:00,0.817,23
2015-05-20 01:00:00,0.769,26
2015-05-21 01:00:00,0.76,30
2015-05-22 01:00:00,0.799,30
2015-05-23 01:00:00,0.817,28
2015-05-24 01:00:00,0.836,34
2015-05-25 01:00:00,0.874,20
2015-05-26 01:00:00,0.852,37
2015-05-27 01:00:00,0.823,29
2015-05-28 01:00:00,0.819,21
2015-05-29 01:00:00,0.814,31
2015-05-30 01:00:00,0.787,26
2015-05-31 01:00:00,0.796,31
2015-06-01 01:00:00,0.807,28
2015-06-02 01:00:00,0.849,27
2015-06-03 01:00:00,0.833,22
2015-06-04 01:00:00,0.768,28
2015-06-05 01:00:00,0.663,38
2015-06-06 01:00:00,0.702,32
2015-06-07 01:00:00,0.688,37
2015-06-08 01:00:00,0.639,22
2015-06-09 01:00:00,0.733,35
2015-06-10 01:00:00,0.755,27
2015-06-11 01:00:00,0.717,20
2015-06-12 01:00:00,0.635,24
2015-06-13 01:00:00,0.63,43
2015-06-14 01:00:00,0.661,34
2015-06-15 01:00:00,0.651,30
2015-06-16 01:00:00,0.71,27
2015-06-17 01:00:00,0.717,24
2015-06-18 01:00:00,0.688,19
2015-06-19 01:00:00,0.687,26
2015-06-20 01:00:00,0.707,27
2015-06-21 01:00:00,0.665,31
2015-06-22 01:00:00,0.659,22
2015-06-23 01:00:00,0.655,33
2015-06-24 01:00:00,0.694,29
2015-06-25 01:00:00,0.704,26
2015-06-26 01:00:00,0.72,25
2015-06-27 01:00:00,0.739,33
2015-06-28 01:00:00,0.729,34
2015-06-29 01:00:00,0.773,22
2015-06-30 01:00:00,0.768,27
2015-07-01 01:00:00,0.823,20
2015-07-02 01:00:00,0.788,17
2015-07-03 01:00:00,0.839,19
2015-07-04 01:00:00,0.818,24
2015-07-05 01:00:00,0.799,18
2015-07-06 01:00:00,0.805,21
2015-07-07 01:00:00,0.814,18
2015-07-08 01:00:00,0.75,17
2015-07-09 01:00:00,0.725,11
2015-07-10 01:00:00,0.774,21
2015-07-11 01:00:00,0.821,28
2015-07-12 01:00:00,0.858,20
2015-07-13 01:00:00,0.848,32
2015-07-14 01:00:00,0.852,24
2015-07-15 01:00:00,0.841,28
2015-07-16 01:00:00,0.881,30
2015-07-17 01:00:00,0.879,16
2015-07-18 01:00:00,0.914,23
2015-07-19 01:00:00,0.871,21
2015-07-20 01:00:00,0.922,18
2015-07-21 01:00:00,0.861,15
2015-07-22 01:00:00,0.894,10
2015-07-23 01:00:00,0.845,26
2015-07-24 01:00:00,0.942,16
2015-07-25 01:00:00,0.828,19
2015-07-26 01:00:00,0.924,18
2015-07-27 01:00:00,0.837,16
2015-07-28 01:00:00,0.852,25
2015-07-29 01:00:00,0.924,13
2015-07-30 01:00:00,0.955,16
2015-07-31 01:00:00,0.936,15
2015-08-01 01:00:00,0.834,39
2015-08-02 01:00:00,0.87,21
2015-08-03 01:00:00,0.831,21
2015-08-04 01:00:00,0.858,37
2015-08-05 01:00:00,0.902,19
2015-08-06 01:00:00,0.954,29
2015-08-07 01:00:00,0.979,17
2015-08-08 01:00:00,0.954,32
2015-08-09 01:00:00,0.929,32
2015-08-10 01:00:00,0.974,17
2015-08-11 01:00:00,0.928,25
2015-08-12 01:00:00,0.996,22
2015-08-13 01:00:00,0.885,18
2015-08-14 01:00:00,1.008,18
2015-08-15 01:00:00,1.046,29
2015-08-16 01:00:00,1.113,23
2015-08-17 01:00:00,1.115,18
2015-08-18 01:00:00,1.043,13
2015-08-19 01:00:00,0.914,14
2015-08-20 01:00:00,0.972,23
2015-08-21 01:00:00,0.934,18
2015-08-22 01:00:00,0.966,25
2015-08-23 01:00:00,0.968,28
2015-08-24 01:00:00,0.987,23
2015-08-25 01:00:00,0.893,22
2015-08-26 01:00:00,0.923,19
2015-08-27 01:00:00,0.941,24
2015-08-28 01:00:00,0.989,22
2015-08-29 01:00:00,0.944,20
2015-08-30 01:00:00,0.869,19
2015-08-31 01:00:00,0.834,20
2015-09-01 01:00:00,0.918,35
2015-09-02 01:00:00,0.9,17
2015-09-03 01:00:00,0.926,16
2015-09-04 01:00:00,0.907,15
2015-09-05 01:00:00,0.931,21
2015-09-06 01:00:00,0.924,23
2015-09-07 01:00:00,0.801,14
2015-09-08 01:00:00,0.911,23
2015-09-09 01:00:00,0.92,21
2015-09-10 01:00:00,0.907,22
2015-09-11 01:00:00,1.0,21
2015-09-12 01:00:00,0.909,15
2015-09-13 01:00:00,0.981,26
2015-09-14 01:00:00,0.994,18
2015-09-15 01:00:00,1.029,19
2015-09-16 01:00:00,1.034,11
2015-09-17 01:00:00,1.055,13
2015-09-18 01:00:00,1.042,19
2015-09-19 01:00:00,1.056,18
2015-09-20 01:00:00,1.031,30
2015-09-21 01:00:00,1.152,11
2015-09-22 01:00:00,1.182,11
2015-09-23 01:00:00,1.192,10
2015-09-24 01:00:00,1.168,17
2015-09-25 01:00:00,1.044,10
2015-09-26 01:00:00,1.067,19
2015-09-27 01:00:00,1.15,18
2015-09-28 01:00:00,1.356,16
2015-09-29 01:00:00,1.639,8
2015-09-30 01:00:00,1.37,14
2015-10-01 01:00:00,1.388,16
2015-10-02 01:00:00,1.677,17
2015-10-03 01:00:00,1.385,10
2015-10-04 01:00:00,1.423,22
2015-10-05 01:00:00,1.617,9
2015-10-06 01:00:00,1.102,14
2015-10-07 01:00:00,1.567,11
2015-10-08 01:00:00,1.455,11
2015-10-09 01:00:00,1.356,14
2015-10-10 01:00:00,1.103,14
2015-10-11 01:00:00,1.093,16
2015-10-12 01:00:00,1.19,12
2015-10-13 01:00:00,1.168,15
2015-10-14 01:00:00,1.14,14
2015-10-15 01:00:00,1.108,14
2015-10-16 01:00:00,1.192,20
2015-10-17 01:00:00,1.264,23
2015-10-18 01:00:00,1.219,15
2015-10-19 01:00:00,1.04,18
2015-10-20 01:00:00,0.993,18
2015-10-21 01:00:00,1.068,17
2015-10-22 01:00:00,1.084,12
2015-10-23 01:00:00,1.078,21
2015-10-24 01:00:00,1.134,19
2015-10-25 01:00:00,1.152,18
2015-10-26 01:00:00,1.088,16
2015-10-27 01:00:00,1.103,27
2015-10-28 01:00:00,1.123,11
2015-10-29 01:00:00,0.98,16
2015-10-30 01:00:00,0.983,22
2015-10-31 01:00:00,1.047,20
2015-11-01 01:00:00,1.067,23
2015-11-02 01:00:00,1.01,21
2015-11-03 01:00:00,1.038,20
2015-11-04 01:00:00,1.031,15
2015-11-05 01:00:00,0.944,14
2015-11-06 01:00:00,0.965,33
2015-11-07 01:00:00,0.997,32
2015-11-08 01:00:00,1.439,15
2015-11-09 01:00:00,0.932,14
2015-11-10 01:00:00,1.015,23
2015-11-11 01:00:00,1.012,19
2015-11-12 01:00:00,0.961,19
2015-11-13 01:00:00,1.035,16
2015-11-14 01:00:00,0.956,23
2015-11-15 01:00:00,0.972,19
2015-11-16 01:00:00,0.927,17
2015-11-17 01:00:00,0.899,19
2015-11-18 01:00:00,0.964,20
2015-11-19 01:00:00,0.998,22
2015-11-20 01:00:00,1.011,23
2015-11-21 01:00:00,1.135,21
2015-11-22 01:00:00,1.143,19
2015-11-23 01:00:00,1.096,20
2015-11-24 01:00:00,1.019,17
2015-11-25 01:00:00,1.147,13
2015-11-26 01:00:00,1.024,12
2015-11-27 01:00:00,0.964,20
2015-11-28 01:00:00,0.96,24
2015-11-29 01:00:00,0.98,21
2015-11-30 01:00:00,1.033,20
2015-12-01 01:00:00,1.019,17
2015-12-02 01:00:00,0.967,16
2015-12-03 01:00:00,1.038,17
2015-12-04 01:00:00,1.031,18
2015-12-05 01:00:00,1.031,15
2015-12-06 01:00:00,0.958,27
2015-12-07 01:00:00,0.983,20
2015-12-08 01:00:00,0.986,11
2015-12-09 01:00:00,1.015,16
2015-12-10 01:00:00,0.985,15
2015-12-11 01:00:00,1.001,21
2015-12-12 01:00:00,1.17,31
2015-12-13 01:00:00,1.159,15
2015-12-14 01:00:00,1.217,9
2015-12-15 01:00:00,1.144,14
2015-12-16 01:00:00,1.129,9
2015-12-17 01:00:00,1.1,12
2015-12-18 01:00:00,1.081,10
2015-12-19 01:00:00,1.025,12
2015-12-20 01:00:00,0.992,14
2015-12-21 01:00:00,1.076,19
2015-12-22 01:00:00,1.041,15
2015-12-23 01:00:00,1.004,19
2015-12-24 01:00:00,1.139,13
2015-12-25 01:00:00,1.114,16
2015-12-26 01:00:00,1.116,15
2015-12-27 01:00:00,1.257,14
2015-12-28 01:00:00,0.922,15
2015-12-29 01:00:00,0.954,23
2015-12-30 01:00:00,0.932,18
2015-12-31 01:00:00,0.964,12
2016-01-01 01:00:00,1.059,20
2016-01-02 01:00:00,0.985,16
2016-01-03 01:00:00,0.958,23
2016-01-04 01:00:00,0.888,15
2016-01-05 01:00:00,1.095,21
2016-01-06 01:00:00,1.06,17
2016-01-07 01:00:00,1.116,22
2016-01-08 01:00:00,1.096,22
2016-01-09 01:00:00,1.109,16
2016-01-10 01:00:00,1.115,15
2016-01-11 01:00:00,1.106,11
2016-01-12 01:00:00,1.122,14
2016-01-13 01:00:00,1.105,14
2016-01-14 01:00:00,1.164,19
2016-01-15 01:00:00,1.159,18
2016-01-16 01:00:00,1.122,18
2016-01-17 01:00:00,1.113,19
2016-01-18 01:00:00,1.087,16
2016-01-19 01:00:00,1.128,17
2016-01-20 01:00:00,1.139,14
2016-01-21 01:00:00,1.176,11
2016-01-22 01:00:00,1.168,16
2016-01-23 01:00:00,1.141,15
2016-01-24 01:00:00,1.109,24
2016-01-25 01:00:00,1.177,12
2016-01-26 01:00:00,1.058,13
2016-01-27 01:00:00,1.098,11
2016-01-28 01:00:00,0.906,24
2016-01-29 01:00:00,0.938,15
2016-01-30 01:00:00,0.915,21
2016-01-31 01:00:00,1.012,18
2016-02-01 01:00:00,1.112,21
2016-02-02 01:00:00,1.039,11
2016-02-03 01:00:00,1.425,14
2016-02-04 01:00:00,1.01,19
2016-02-05 01:00:00,1.035,28
2016-02-06 01:00:00,1.094,27
2016-02-07 01:00:00,1.1,31
2016-02-08 01:00:00,1.099,18
2016-02-09 01:00:00,1.13,17
2016-02-10 01:00:00,1.013,27
2016-02-11 01:00:00,0.883,24
2016-02-12 01:00:00,1.095,55
2016-02-13 01:00:00,1.205,28
2016-02-14 01:00:00,1.173,20
2016-02-15 01:00:00,1.115,20
2016-02-16 01:00:00,0.975,23
2016-02-17 01:00:00,1.11,18
2016-02-18 01:00:00,0.993,24
2016-02-19 01:00:00,0.974,17
2016-02-20 01:00:00,0.944,20
2016-02-21 01:00:00,0.921,28
2016-02-22 01:00:00,0.897,26
2016-02-23 01:00:00,0.921,32
2016-02-24 01:00:00,0.942,15
2016-02-25 01:00:00,0.908,27
2016-02-26 01:00:00,0.922,24
2016-02-27 01:00:00,0.96,28
2016-02-28 01:00:00,0.973,23
2016-02-29 01:00:00,0.979,21
2016-03-01 01:00:00,0.933,20
2016-03-02 01:00:00,0.945,15
2016-03-03 01:00:00,0.942,21
2016-03-04 01:00:00,0.943,19
2016-03-05 01:00:00,0.9,30
2016-03-06 01:00:00,1.013,24
2016-03-07 01:00:00,1.052,19
2016-03-08 01:00:00,1.073,14
2016-03-09 01:00:00,0.965,11
2016-03-10 01:00:00,1.006,17
2016-03-11 01:00:00,1.01,14
2016-03-12 01:00:00,1.01,15
2016-03-13 01:00:00,1.008,16
2016-03-14 01:00:00,1.015,10
2016-03-15 01:00:00,1.046,10
2016-03-16 01:00:00,0.958,16
2016-03-17 01:00:00,1.013,8
2016-03-18 01:00:00,1.075,12
2016-03-19 01:00:00,1.016,21
2016-03-20 01:00:00,0.991,14
2016-03-21 01:00:00,1.04,15
2016-03-22 01:00:00,1.042,16
2016-03-23 01:00:00,1.031,9
2016-03-24 01:00:00,1.069,11
2016-03-25 01:00:00,1.102,21
2016-03-26 01:00:00,1.085,17
2016-03-27 01:00:00,1.105,28
2016-03-28 01:00:00,1.113,14
2016-03-29 01:00:00,1.121,11
2016-03-30 01:00:00,1.064,12
2016-03-31 01:00:00,1.02,6
2016-04-01 01:00:00,1.142,17
2016-04-02 01:00:00,1.133,16
2016-04-03 01:00:00,1.257,17
2016-04-04 01:00:00,1.303,9
2016-04-05 01:00:00,1.263,9
2016-04-06 01:00:00,1.238,7
2016-04-07 01:00:00,1.197,8
2016-04-08 01:00:00,1.123,10
2016-04-09 01:00:00,1.157,12
2016-04-10 01:00:00,1.169,12
2016-04-11 01:00:00,1.115,12
2016-04-12 01:00:00,1.13,16
2016-04-13 01:00:00,1.207,7
2016-04-14 01:00:00,1.273,8
2016-04-15 01:00:00,1.234,10
2016-04-16 01:00:00,1.153,12
2016-04-17 01:00:00,1.198,10
2016-04-18 01:00:00,1.081,6
2016-04-19 01:00:00,1.134,14
2016-04-20 01:00:00,1.155,14
2016-04-21 01:00:00,1.057,11
2016-04-22 01:00:00,1.038,13
2016-04-23 01:00:00,1.018,15
2016-04-24 01:00:00,1.051,28
2016-04-25 01:00:00,1.033,9
2016-04-26 01:00:00,1.046,13
2016-04-27 01:00:00,0.966,12
2016-04-28 01:00:00,0.953,15
2016-04-29 01:00:00,0.939,11
2016-04-30 01:00:00,0.944,25
2016-05-01 01:00:00,1.028,30
2016-05-02 01:00:00,1.2,9
2016-05-03 01:00:00,1.123,14
2016-05-04 01:00:00,1.106,15
2016-05-05 01:00:00,1.169,20
2016-05-06 01:00:00,1.186,16
2016-05-07 01:00:00,1.183,14
2016-05-08 01:00:00,1.15,12
2016-05-09 01:00:00,1.165,14
2016-05-10 01:00:00,1.098,30
2016-05-11 01:00:00,1.027,4
2016-05-12 01:00:00,1.156,10
2016-05-13 01:00:00,1.188,24
2016-05-14 01:00:00,1.225,11
2016-05-15 01:00:00,1.148,11
2016-05-16 01:00:00,1.077,11
2016-05-17 01:00:00,0.913,22
2016-05-18 01:00:00,0.975,20
2016-05-19 01:00:00,3.25,14
2016-05-20 01:00:00,1.026,19
2016-05-21 01:00:00,0.994,11
2016-05-22 01:00:00,0.994,23
2016-05-23 01:00:00,0.997,16
2016-05-24 01:00:00,0.93,11
2016-05-25 01:00:00,0.936,21
2016-05-26 01:00:00,0.918,13
2016-05-27 01:00:00,0.878,12
2016-05-28 01:00:00,0.93,17
2016-05-29 01:00:00,1.122,14
2016-05-30 01:00:00,0.989,13
2016-05-31 01:00:00,0.974,23
2016-06-01 01:00:00,0.973,15
2016-06-02 01:00:00,0.954,10
2016-06-03 01:00:00,0.97,11
2016-06-04 01:00:00,0.837,9
2016-06-05 01:00:00,0.9,13
2016-06-06 01:00:00,0.888,6
2016-06-07 01:00:00,0.826,10
2016-06-08 01:00:00,0.91,11
2016-06-09 01:00:00,0.921,12
2016-06-10 01:00:00,0.881,12
2016-06-11 01:00:00,0.874,12
2016-06-12 01:00:00,0.833,21
2016-06-13 01:00:00,0.864,19
2016-06-14 01:00:00,0.898,14
2016-06-15 01:00:00,0.915,18
2016-06-16 01:00:00,0.92,14
2016-06-17 01:00:00,0.893,12
2016-06-18 01:00:00,0.89,17
2016-06-19 01:00:00,0.842,19
2016-06-20 01:00:00,0.849,22
2016-06-21 01:00:00,0.879,21
2016-06-22 01:00:00,0.884,9
2016-06-23 01:00:00,0.866,13
2016-06-24 01:00:00,0.863,19
2016-06-25 01:00:00,0.862,22
2016-06-26 01:00:00,0.874,14
2016-06-27 01:00:00,0.839,17
2016-06-28 01:00:00,0.837,15
2016-06-29 01:00:00,0.848,21
2016-06-30 01:00:00,0.873,17
2016-07-01 01:00:00,0.787,17
2016-07-02 01:00:00,0.728,28
2016-07-03 01:00:00,0.711,24
2016-07-04 01:00:00,0.728,19
2016-07-05 01:00:00,0.762,18
2016-07-06 01:00:00,0.808,19
2016-07-07 01:00:00,0.822,13
2016-07-08 01:00:00,0.858,24
2016-07-09 01:00:00,0.913,19
2016-07-10 01:00:00,0.899,11
2016-07-11 01:00:00,0.875,16
2016-07-12 01:00:00,0.865,17
2016-07-13 01:00:00,0.87,16
2016-07-14 01:00:00,0.868,20
2016-07-15 01:00:00,0.855,9
2016-07-16 01:00:00,0.842,23
2016-07-17 01:00:00,0.819,12
2016-07-18 01:00:00,0.792,25
2016-07-19 01:00:00,0.84,18
2016-07-20 01:00:00,0.82,16
