Timestamp,Price,Volume
2016-11-13 01:00:00,0.308,625
2016-11-14 01:00:00,0.309,544
2016-11-15 01:00:00,0.312,483
2016-11-16 01:00:00,0.308,463
2016-11-17 01:00:00,0.303,484
2016-11-18 01:00:00,0.321,1007
2016-11-19 01:00:00,0.354,767
2016-11-20 01:00:00,0.35,670
2016-11-21 01:00:00,0.345,585
2016-11-22 01:00:00,0.34,537
2016-11-23 01:00:00,0.327,545
2016-11-24 01:00:00,0.299,567
2016-11-25 01:00:00,0.302,569
2016-11-26 01:00:00,0.303,666
2016-11-27 01:00:00,0.3,622
2016-11-28 01:00:00,0.282,587
2016-11-29 01:00:00,0.279,610
2016-11-30 01:00:00,0.293,551
2016-12-01 01:00:00,0.294,567
2016-12-02 01:00:00,0.306,593
2016-12-03 01:00:00,0.316,625
2016-12-04 01:00:00,0.312,565
2016-12-05 01:00:00,0.322,486
2016-12-06 01:00:00,0.332,428
2016-12-07 01:00:00,0.321,440
2016-12-08 01:00:00,0.316,537
2016-12-09 01:00:00,0.324,527
2016-12-10 01:00:00,0.34,552
2016-12-11 01:00:00,0.324,643
2016-12-12 01:00:00,0.32,563
2016-12-13 01:00:00,0.311,606
2016-12-14 01:00:00,0.33,561
2016-12-15 01:00:00,0.334,581
2016-12-16 01:00:00,0.334,555
2016-12-17 01:00:00,0.342,624
2016-12-18 01:00:00,0.343,615
2016-12-19 01:00:00,0.338,531
2016-12-20 01:00:00,0.329,488
2016-12-21 01:00:00,0.329,527
2016-12-22 01:00:00,0.316,541
2016-12-23 01:00:00,0.319,493
2016-12-24 01:00:00,0.318,651
2016-12-25 01:00:00,0.316,591
2016-12-26 01:00:00,0.327,559
2016-12-27 01:00:00,0.332,529
2016-12-28 01:00:00,0.339,521
2016-12-29 01:00:00,0.339,548
2016-12-30 01:00:00,0.339,576
2016-12-31 01:00:00,0.347,527
2017-01-01 01:00:00,0.341,598
2017-01-02 01:00:00,0.346,666
2017-01-03 01:00:00,0.362,556
2017-01-04 01:00:00,0.359,507
2017-01-05 01:00:00,0.357,524
2017-01-06 01:00:00,0.36,542
2017-01-07 01:00:00,0.364,614
2017-01-08 01:00:00,0.368,588
2017-01-09 01:00:00,0.367,507
2017-01-10 01:00:00,0.374,468
2017-01-11 01:00:00,0.368,481
2017-01-12 01:00:00,0.357,451
2017-01-13 01:00:00,0.359,567
2017-01-14 01:00:00,0.366,586
2017-01-15 01:00:00,0.376,589
2017-01-16 01:00:00,0.376,487
2017-01-17 01:00:00,0.378,429
2017-01-18 01:00:00,0.374,461
2017-01-19 01:00:00,0.367,456
2017-01-20 01:00:00,0.361,444
2017-01-21 01:00:00,0.355,561
2017-01-22 01:00:00,0.357,556
2017-01-23 01:00:00,0.357,475
2017-01-24 01:00:00,0.362,477
2017-01-25 01:00:00,0.374,407
2017-01-26 01:00:00,0.37,442
2017-01-27 01:00:00,0.318,533
2017-01-28 01:00:00,0.321,452
2017-01-29 01:00:00,0.344,416
2017-01-30 01:00:00,0.337,352
2017-01-31 01:00:00,0.343,360
2017-02-01 01:00:00,0.334,371
2017-02-02 01:00:00,0.341,360
2017-02-03 01:00:00,0.352,381
2017-02-04 01:00:00,0.348,470
2017-02-05 01:00:00,0.341,451
2017-02-06 01:00:00,0.34,426
2017-02-07 01:00:00,0.351,384
2017-02-08 01:00:00,0.344,379
2017-02-09 01:00:00,0.354,533
2017-02-10 01:00:00,0.34,439
2017-02-11 01:00:00,0.349,480
2017-02-12 01:00:00,0.366,441
2017-02-13 01:00:00,0.352,484
2017-02-14 01:00:00,0.343,426
2017-02-15 01:00:00,0.358,438
2017-02-16 01:00:00,0.37,530
2017-02-17 01:00:00,0.377,515
2017-02-18 01:00:00,0.375,589
2017-02-19 01:00:00,0.382,532
2017-02-20 01:00:00,0.378,457
2017-02-21 01:00:00,0.37,459
2017-02-22 01:00:00,0.383,441
2017-02-23 01:00:00,0.383,444
2017-02-24 01:00:00,0.375,537
2017-02-25 01:00:00,0.366,566
2017-02-26 01:00:00,0.362,547
2017-02-27 01:00:00,0.353,399
2017-02-28 01:00:00,0.359,451
2017-03-01 01:00:00,0.357,402
2017-03-02 01:00:00,0.351,394
2017-03-03 01:00:00,0.351,496
2017-03-04 01:00:00,0.352,576
2017-03-05 01:00:00,0.358,533
2017-03-06 01:00:00,0.355,433
2017-03-07 01:00:00,0.351,438
2017-03-08 01:00:00,0.354,471
2017-03-09 01:00:00,0.355,428
2017-03-10 01:00:00,0.347,452
2017-03-11 01:00:00,0.34,510
2017-03-12 01:00:00,0.34,539
2017-03-13 01:00:00,0.348,440
2017-03-14 01:00:00,0.344,437
2017-03-15 01:00:00,0.345,421
2017-03-16 01:00:00,0.32,601
2017-03-17 01:00:00,0.324,518
2017-03-18 01:00:00,0.326,586
2017-03-19 01:00:00,0.341,579
2017-03-20 01:00:00,0.341,466
2017-03-21 01:00:00,0.332,494
2017-03-22 01:00:00,0.334,498
2017-03-23 01:00:00,0.337,477
2017-03-24 01:00:00,0.322,502
2017-03-25 01:00:00,0.321,589
2017-03-26 01:00:00,0.318,511
2017-03-27 01:00:00,0.311,560
2017-03-28 01:00:00,0.313,531
2017-03-29 01:00:00,0.319,474
2017-03-30 01:00:00,0.322,423
2017-03-31 01:00:00,0.322,498
2017-04-01 01:00:00,0.322,568
2017-04-02 01:00:00,0.321,456
2017-04-03 01:00:00,0.322,442
2017-04-04 01:00:00,0.32,461
2017-04-05 01:00:00,0.314,426
2017-04-06 01:00:00,0.311,426
2017-04-07 01:00:00,0.304,470
2017-04-08 01:00:00,0.3,557
2017-04-09 01:00:00,0.298,505
2017-04-10 01:00:00,0.293,469
2017-04-11 01:00:00,0.293,459
2017-04-12 01:00:00,0.289,462
2017-04-13 01:00:00,0.285,470
2017-04-14 01:00:00,0.285,485
2017-04-15 01:00:00,0.285,581
2017-04-16 01:00:00,0.295,540
2017-04-17 01:00:00,0.3,470
2017-04-18 01:00:00,0.306,421
2017-04-19 01:00:00,0.299,442
2017-04-20 01:00:00,0.294,447
2017-04-21 01:00:00,0.295,423
2017-04-22 01:00:00,0.304,507
2017-04-23 01:00:00,0.305,511
2017-04-24 01:00:00,0.3,424
2017-04-25 01:00:00,0.298,391
2017-04-26 01:00:00,0.288,460
2017-04-27 01:00:00,0.281,439
2017-04-28 01:00:00,0.279,515
2017-04-29 01:00:00,0.286,575
2017-04-30 01:00:00,0.297,547
2017-05-01 01:00:00,0.307,521
2017-05-02 01:00:00,0.31,419
2017-05-03 01:00:00,0.308,459
2017-05-04 01:00:00,0.305,383
2017-05-05 01:00:00,0.236,1011
2017-05-06 01:00:00,0.26,732
2017-05-07 01:00:00,0.281,617
2017-05-08 01:00:00,0.287,581
2017-05-09 01:00:00,0.282,511
2017-05-10 01:00:00,0.278,503
2017-05-11 01:00:00,0.281,482
2017-05-12 01:00:00,0.28,515
2017-05-13 01:00:00,0.277,616
2017-05-14 01:00:00,0.277,605
2017-05-15 01:00:00,0.286,553
2017-05-16 01:00:00,0.305,537
2017-05-17 01:00:00,0.311,529
2017-05-18 01:00:00,0.297,471
2017-05-19 01:00:00,0.281,503
2017-05-20 01:00:00,0.273,680
2017-05-21 01:00:00,0.284,592
2017-05-22 01:00:00,0.283,473
2017-05-23 01:00:00,0.285,473
2017-05-24 01:00:00,0.274,524
2017-05-25 01:00:00,0.278,499
2017-05-26 01:00:00,0.284,592
2017-05-27 01:00:00,0.298,1094
2017-05-28 01:00:00,0.317,786
2017-05-29 01:00:00,0.313,725
2017-05-30 01:00:00,0.312,648
2017-05-31 01:00:00,0.317,621
2017-06-01 01:00:00,0.324,629
2017-06-02 01:00:00,0.333,676
2017-06-03 01:00:00,0.334,676
2017-06-04 01:00:00,0.336,667
2017-06-05 01:00:00,0.332,628
2017-06-06 01:00:00,0.333,640
2017-06-07 01:00:00,0.331,603
2017-06-08 01:00:00,0.323,602
2017-06-09 01:00:00,0.321,544
2017-06-10 01:00:00,0.316,662
2017-06-11 01:00:00,0.313,676
2017-06-12 01:00:00,0.317,555
2017-06-13 01:00:00,0.312,594
2017-06-14 01:00:00,0.31,568
2017-06-15 01:00:00,0.313,496
2017-06-16 01:00:00,0.313,584
2017-06-17 01:00:00,0.319,718
2017-06-18 01:00:00,0.328,623
2017-06-19 01:00:00,0.326,582
2017-06-20 01:00:00,0.33,542
2017-06-21 01:00:00,0.325,487
2017-06-22 01:00:00,0.311,662
2017-06-23 01:00:00,0.265,787
2017-06-24 01:00:00,0.274,668
2017-06-25 01:00:00,0.292,616
2017-06-26 01:00:00,0.295,540
2017-06-27 01:00:00,0.307,614
2017-06-28 01:00:00,0.315,610
2017-06-29 01:00:00,0.321,612
2017-06-30 01:00:00,0.321,607
2017-07-01 01:00:00,0.317,613
2017-07-02 01:00:00,0.324,581
2017-07-03 01:00:00,0.321,563
2017-07-04 01:00:00,0.32,544
2017-07-05 01:00:00,0.319,543
2017-07-06 01:00:00,0.327,485
2017-07-07 01:00:00,0.33,467
2017-07-08 01:00:00,0.33,550
2017-07-09 01:00:00,0.332,520
2017-07-10 01:00:00,0.335,446
2017-07-11 01:00:00,0.337,445
2017-07-12 01:00:00,0.336,432
2017-07-13 01:00:00,0.333,421
2017-07-14 01:00:00,0.343,455
2017-07-15 01:00:00,0.342,606
2017-07-16 01:00:00,0.344,505
2017-07-17 01:00:00,0.343,470
2017-07-18 01:00:00,0.347,469
2017-07-19 01:00:00,0.349,473
2017-07-20 01:00:00,0.348,486
2017-07-21 01:00:00,0.346,408
2017-07-22 01:00:00,0.344,510
2017-07-23 01:00:00,0.343,518
2017-07-24 01:00:00,0.341,430
2017-07-25 01:00:00,0.335,459
2017-07-26 01:00:00,0.343,446
2017-07-27 01:00:00,0.35,454
2017-07-28 01:00:00,0.353,423
2017-07-29 01:00:00,0.356,521
2017-07-30 01:00:00,0.356,475
2017-07-31 01:00:00,0.358,467
2017-08-01 01:00:00,0.36,448
2017-08-02 01:00:00,0.36,428
2017-08-03 01:00:00,0.36,427
2017-08-04 01:00:00,0.349,524
2017-08-05 01:00:00,0.361,527
2017-08-06 01:00:00,0.358,713
2017-08-07 01:00:00,0.365,542
2017-08-08 01:00:00,0.373,583
2017-08-09 01:00:00,0.371,561
2017-08-10 01:00:00,0.367,551
2017-08-11 01:00:00,0.366,660
2017-08-12 01:00:00,0.364,604
2017-08-13 01:00:00,0.368,633
2017-08-14 01:00:00,0.361,609
2017-08-15 01:00:00,0.349,690
2017-08-16 01:00:00,0.333,714
2017-08-17 01:00:00,0.33,687
2017-08-18 01:00:00,0.337,636
2017-08-19 01:00:00,0.34,634
2017-08-20 01:00:00,0.343,604
2017-08-21 01:00:00,0.347,642
2017-08-22 01:00:00,0.351,586
2017-08-23 01:00:00,0.352,536
2017-08-24 01:00:00,0.363,527
2017-08-25 01:00:00,0.37,528
2017-08-26 01:00:00,0.374,553
2017-08-27 01:00:00,0.374,533
2017-08-28 01:00:00,0.369,462
2017-08-29 01:00:00,0.357,469
2017-08-30 01:00:00,0.362,538
2017-08-31 01:00:00,0.36,425
2017-09-01 01:00:00,0.372,472
2017-09-02 01:00:00,0.364,549
2017-09-03 01:00:00,0.364,554
2017-09-04 01:00:00,0.356,440
2017-09-05 01:00:00,0.356,437
2017-09-06 01:00:00,0.349,453
2017-09-07 01:00:00,0.356,428
2017-09-08 01:00:00,0.363,429
2017-09-09 01:00:00,0.359,539
2017-09-10 01:00:00,0.361,470
2017-09-11 01:00:00,0.349,372
2017-09-12 01:00:00,0.348,408
2017-09-13 01:00:00,0.352,361
2017-09-14 01:00:00,0.347,412
2017-09-15 01:00:00,0.346,447
2017-09-16 01:00:00,0.345,479
2017-09-17 01:00:00,0.351,457
2017-09-18 01:00:00,0.352,437
2017-09-19 01:00:00,0.36,388
2017-09-20 01:00:00,0.354,393
2017-09-21 01:00:00,0.347,418
2017-09-22 01:00:00,0.343,468
2017-09-23 01:00:00,0.349,541
2017-09-24 01:00:00,0.379,1105
2017-09-25 01:00:00,0.376,386
2017-09-26 01:00:00,0.36,350
2017-09-27 01:00:00,0.34,377
2017-09-28 01:00:00,0.329,411
2017-09-29 01:00:00,0.314,493
2017-09-30 01:00:00,0.314,729
2017-10-01 01:00:00,0.324,493
2017-10-02 01:00:00,0.328,425
2017-10-03 01:00:00,0.333,379
2017-10-04 01:00:00,0.336,401
2017-10-05 01:00:00,0.333,500
2017-10-06 01:00:00,0.338,422
2017-10-07 01:00:00,0.335,494
2017-10-08 01:00:00,0.321,506
2017-10-09 01:00:00,0.324,463
2017-10-10 01:00:00,0.323,412
2017-10-11 01:00:00,0.314,365
2017-10-12 01:00:00,0.318,358
2017-10-13 01:00:00,0.319,385
2017-10-14 01:00:00,0.319,448
2017-10-15 01:00:00,0.317,429
2017-10-16 01:00:00,0.322,412
2017-10-17 01:00:00,0.323,386
2017-10-18 01:00:00,0.322,344
2017-10-19 01:00:00,0.324,376
2017-10-20 01:00:00,0.325,384
2017-10-21 01:00:00,0.332,408
2017-10-22 01:00:00,0.334,384
2017-10-23 01:00:00,0.328,351
2017-10-24 01:00:00,0.306,324
2017-10-25 01:00:00,0.307,371
2017-10-26 01:00:00,0.297,386
2017-10-27 01:00:00,0.294,405
2017-10-28 01:00:00,0.299,448
2017-10-29 01:00:00,0.298,421
2017-10-30 01:00:00,0.305,421
2017-10-31 01:00:00,0.318,510
2017-11-01 01:00:00,0.321,432
2017-11-02 01:00:00,0.336,582
2017-11-03 01:00:00,0.34,422
2017-11-04 01:00:00,0.366,412
2017-11-05 01:00:00,0.368,400
2017-11-06 01:00:00,0.364,289
2017-11-07 01:00:00,0.373,360
2017-11-08 01:00:00,0.362,324
2017-11-09 01:00:00,0.349,276
2017-11-10 01:00:00,0.347,329
2017-11-11 01:00:00,0.339,424
2017-11-12 01:00:00,0.355,360
2017-11-13 01:00:00,0.323,331
2017-11-14 01:00:00,0.312,345
2017-11-15 01:00:00,0.309,393
2017-11-16 01:00:00,0.317,339
2017-11-17 01:00:00,0.318,367
2017-11-18 01:00:00,0.327,408
2017-11-19 01:00:00,0.348,396
2017-11-20 01:00:00,0.345,293
2017-11-21 01:00:00,0.337,268
2017-11-22 01:00:00,0.323,309
2017-11-23 01:00:00,0.304,381
2017-11-24 01:00:00,0.291,434
2017-11-25 01:00:00,0.296,529
2017-11-26 01:00:00,0.292,630
2017-11-27 01:00:00,0.288,400
2017-11-28 01:00:00,0.289,356
2017-11-29 01:00:00,0.295,350
2017-11-30 01:00:00,0.292,378
2017-12-01 01:00:00,0.294,387
2017-12-02 01:00:00,0.298,417
2017-12-03 01:00:00,0.3,391
2017-12-04 01:00:00,0.331,484
2017-12-05 01:00:00,0.327,385
2017-12-06 01:00:00,0.32,295
2017-12-07 01:00:00,0.311,303
2017-12-08 01:00:00,0.31,317
2017-12-09 01:00:00,0.31,414
2017-12-10 01:00:00,0.313,404
2017-12-11 01:00:00,0.3,349
2017-12-12 01:00:00,0.307,326
2017-12-13 01:00:00,0.308,273
2017-12-14 01:00:00,0.315,276
2017-12-15 01:00:00,0.322,420
2017-12-16 01:00:00,0.34,332
2017-12-17 01:00:00,0.328,332
2017-12-18 01:00:00,0.322,309
2017-12-19 01:00:00,0.315,349
2017-12-20 01:00:00,0.31,301
2017-12-21 01:00:00,0.305,314
2017-12-22 01:00:00,0.296,362
2017-12-23 01:00:00,0.302,380
2017-12-24 01:00:00,0.305,378
2017-12-25 01:00:00,0.306,367
2017-12-26 01:00:00,0.308,372
2017-12-27 01:00:00,0.309,387
2017-12-28 01:00:00,0.308,371
2017-12-29 01:00:00,0.308,394
2017-12-30 01:00:00,0.306,440
2017-12-31 01:00:00,0.306,343
2018-01-01 01:00:00,0.312,481
2018-01-02 01:00:00,0.3,409
2018-01-03 01:00:00,0.298,484
2018-01-04 01:00:00,0.298,516
2018-01-05 01:00:00,0.301,800
2018-01-06 01:00:00,0.312,513
2018-01-07 01:00:00,0.315,506
2018-01-08 01:00:00,0.322,487
2018-01-09 01:00:00,0.341,402
2018-01-10 01:00:00,0.353,503
2018-01-11 01:00:00,0.356,388
2018-01-12 01:00:00,0.38,522
2018-01-13 01:00:00,0.399,437
2018-01-14 01:00:00,0.412,408
2018-01-15 01:00:00,0.385,379
2018-01-16 01:00:00,0.376,364
2018-01-17 01:00:00,0.375,341
2018-01-18 01:00:00,0.37,352
2018-01-19 01:00:00,0.381,383
2018-01-20 01:00:00,0.386,422
2018-01-21 01:00:00,0.38,355
2018-01-22 01:00:00,0.367,361
2018-01-23 01:00:00,0.364,341
2018-01-24 01:00:00,0.359,394
2018-01-25 01:00:00,0.35,379
2018-01-26 01:00:00,0.357,557
2018-01-27 01:00:00,0.354,431
2018-01-28 01:00:00,0.348,427
2018-01-29 01:00:00,0.338,400
2018-01-30 01:00:00,0.346,371
2018-01-31 01:00:00,0.373,479
2018-02-01 01:00:00,0.376,319
2018-02-02 01:00:00,0.353,418
2018-02-03 01:00:00,0.346,468
2018-02-04 01:00:00,0.34,440
2018-02-05 01:00:00,0.35,522
2018-02-06 01:00:00,0.352,403
2018-02-07 01:00:00,0.36,334
2018-02-08 01:00:00,0.354,366
2018-02-09 01:00:00,0.335,431
2018-02-10 01:00:00,0.352,423
2018-02-11 01:00:00,0.379,422
2018-02-12 01:00:00,0.391,375
2018-02-13 01:00:00,0.4,358
2018-02-14 01:00:00,0.422,442
2018-02-15 01:00:00,0.43,361
2018-02-16 01:00:00,0.411,435
2018-02-17 01:00:00,0.38,428
2018-02-18 01:00:00,0.395,439
2018-02-19 01:00:00,0.393,359
2018-02-20 01:00:00,0.397,349
2018-02-21 01:00:00,0.399,361
2018-02-22 01:00:00,0.388,404
2018-02-23 01:00:00,0.384,413
2018-02-24 01:00:00,0.387,468
2018-02-25 01:00:00,0.393,427
2018-02-26 01:00:00,0.389,365
2018-02-27 01:00:00,0.401,491
2018-02-28 01:00:00,0.404,493
2018-03-01 01:00:00,0.395,437
2018-03-02 01:00:00,0.397,487
2018-03-03 01:00:00,0.403,543
2018-03-04 01:00:00,0.411,468
2018-03-05 01:00:00,0.416,389
2018-03-06 01:00:00,0.4,395
2018-03-07 01:00:00,0.42,397
2018-03-08 01:00:00,0.424,514
2018-03-09 01:00:00,0.435,464
2018-03-10 01:00:00,0.426,428
2018-03-11 01:00:00,0.418,377
2018-03-12 01:00:00,0.386,509
2018-03-13 01:00:00,0.352,503
2018-03-14 01:00:00,0.377,366
2018-03-15 01:00:00,0.379,382
2018-03-16 01:00:00,0.378,397
2018-03-17 01:00:00,0.383,600
2018-03-18 01:00:00,0.384,615
2018-03-19 01:00:00,0.385,365
2018-03-20 01:00:00,0.389,315
2018-03-21 01:00:00,0.387,325
2018-03-22 01:00:00,0.39,315
2018-03-23 01:00:00,0.389,347
2018-03-24 01:00:00,0.387,430
2018-03-25 01:00:00,0.387,420
2018-03-26 01:00:00,0.385,342
2018-03-27 01:00:00,0.38,350
2018-03-28 01:00:00,0.375,113
2018-03-29 01:00:00,0.386,540
2018-03-30 01:00:00,0.392,391
2018-03-31 01:00:00,0.39,387
2018-04-01 01:00:00,0.405,345
2018-04-02 01:00:00,0.408,362
2018-04-03 01:00:00,0.39,325
2018-04-04 01:00:00,0.365,412
2018-04-05 01:00:00,0.396,319
2018-04-06 01:00:00,0.405,316
2018-04-07 01:00:00,0.411,508
2018-04-08 01:00:00,0.407,539
2018-04-09 01:00:00,0.396,364
2018-04-10 01:00:00,0.39,336
2018-04-11 01:00:00,0.391,328
2018-04-12 01:00:00,0.391,327
2018-04-13 01:00:00,0.394,365
2018-04-14 01:00:00,0.396,439
2018-04-15 01:00:00,0.396,393
2018-04-16 01:00:00,0.39,324
2018-04-17 01:00:00,0.377,376
2018-04-18 01:00:00,0.373,348
2018-04-19 01:00:00,0.378,391
2018-04-20 01:00:00,0.393,329
2018-04-21 01:00:00,0.398,437
2018-04-22 01:00:00,0.405,394
2018-04-23 01:00:00,0.395,289
2018-04-24 01:00:00,0.395,324
2018-04-25 01:00:00,0.4,271
2018-04-26 01:00:00,0.413,372
2018-04-27 01:00:00,0.412,321
2018-04-28 01:00:00,0.422,375
2018-04-29 01:00:00,0.425,396
2018-04-30 01:00:00,0.417,369
2018-05-01 01:00:00,0.416,340
2018-05-02 01:00:00,0.41,318
2018-05-03 01:00:00,0.407,337
2018-05-04 01:00:00,0.396,355
2018-05-05 01:00:00,0.405,391
2018-05-06 01:00:00,0.415,355
2018-05-07 01:00:00,0.404,354
2018-05-08 01:00:00,0.374,422
2018-05-09 01:00:00,0.347,977
2018-05-10 01:00:00,0.359,583
2018-05-11 01:00:00,0.382,489
2018-05-12 01:00:00,0.394,520
2018-05-13 01:00:00,0.411,465
2018-05-14 01:00:00,0.427,404
2018-05-15 01:00:00,0.428,441
2018-05-16 01:00:00,0.437,447
2018-05-17 01:00:00,0.43,415
2018-05-18 01:00:00,0.436,424
2018-05-19 01:00:00,0.442,449
2018-05-20 01:00:00,0.452,426
2018-05-21 01:00:00,0.448,367
2018-05-22 01:00:00,0.469,345
2018-05-23 01:00:00,0.511,292
2018-05-24 01:00:00,0.501,349
2018-05-25 01:00:00,0.506,381
2018-05-26 01:00:00,0.508,375
2018-05-27 01:00:00,0.523,368
2018-05-28 01:00:00,0.547,356
2018-05-29 01:00:00,0.551,336
2018-05-30 01:00:00,0.549,364
2018-05-31 01:00:00,0.551,387
2018-06-01 01:00:00,0.636,762
2018-06-02 01:00:00,0.69,527
2018-06-03 01:00:00,0.676,445
2018-06-04 01:00:00,0.651,428
2018-06-05 01:00:00,0.641,405
2018-06-06 01:00:00,0.626,385
2018-06-07 01:00:00,0.629,435
2018-06-08 01:00:00,0.634,378
2018-06-09 01:00:00,0.636,454
2018-06-10 01:00:00,0.669,397
2018-06-11 01:00:00,0.669,361
2018-06-12 01:00:00,0.657,343
2018-06-13 01:00:00,0.643,327
2018-06-14 01:00:00,0.664,346
2018-06-15 01:00:00,0.666,307
2018-06-16 01:00:00,0.676,345
2018-06-17 01:00:00,0.65,342
2018-06-18 01:00:00,0.651,296
2018-06-19 01:00:00,0.665,307
2018-06-20 01:00:00,0.662,287
2018-06-21 01:00:00,0.621,348
2018-06-22 01:00:00,0.566,499
2018-06-23 01:00:00,0.577,600
2018-06-24 01:00:00,0.598,407
2018-06-25 01:00:00,0.588,378
2018-06-26 01:00:00,0.592,391
2018-06-27 01:00:00,0.588,359
2018-06-28 01:00:00,0.513,622
2018-06-29 01:00:00,0.524,490
2018-06-30 01:00:00,0.54,460
2018-07-01 01:00:00,0.552,441
2018-07-02 01:00:00,0.554,400
2018-07-03 01:00:00,0.577,400
2018-07-04 01:00:00,0.599,401
2018-07-05 01:00:00,0.591,362
2018-07-06 01:00:00,0.624,335
2018-07-07 01:00:00,0.622,345
2018-07-08 01:00:00,0.62,362
2018-07-09 01:00:00,0.611,341
2018-07-10 01:00:00,0.597,320
2018-07-11 01:00:00,0.605,321
2018-07-12 01:00:00,0.582,338
2018-07-13 01:00:00,0.598,395
2018-07-14 01:00:00,0.613,331
2018-07-15 01:00:00,0.622,338
2018-07-16 01:00:00,0.628,300
2018-07-17 01:00:00,0.631,307
2018-07-18 01:00:00,0.624,325
2018-07-19 01:00:00,0.623,278
2018-07-20 01:00:00,0.605,347
2018-07-21 01:00:00,0.579,464
2018-07-22 01:00:00,0.608,348
2018-07-23 01:00:00,0.608,284
2018-07-24 01:00:00,0.597,278
2018-07-25 01:00:00,0.605,340
2018-07-26 01:00:00,0.598,287
2018-07-27 01:00:00,0.604,309
2018-07-28 01:00:00,0.598,348
2018-07-29 01:00:00,0.606,331
2018-07-30 01:00:00,0.602,314
2018-07-31 01:00:00,0.61,303
2018-08-01 01:00:00,0.588,333
2018-08-02 01:00:00,0.582,359
2018-08-03 01:00:00,0.58,369
2018-08-04 01:00:00,0.575,374
2018-08-05 01:00:00,0.575,380
2018-08-06 01:00:00,0.572,305
2018-08-07 01:00:00,0.574,348
2018-08-08 01:00:00,0.57,322
2018-08-09 01:00:00,0.572,333
2018-08-10 01:00:00,0.554,350
2018-08-11 01:00:00,0.556,400
2018-08-12 01:00:00,0.564,350
2018-08-13 01:00:00,0.563,315
2018-08-14 01:00:00,0.558,316
2018-08-15 01:00:00,0.547,304
2018-08-16 01:00:00,0.545,333
2018-08-17 01:00:00,0.561,403
