Timestamp,Price,Volume
2019-10-30 01:00:00,0.175,903
2019-10-31 01:00:00,0.176,864
2019-11-01 01:00:00,0.176,913
2019-11-02 01:00:00,0.177,1032
2019-11-03 01:00:00,0.176,995
2019-11-04 01:00:00,0.175,833
2019-11-05 01:00:00,0.177,782
2019-11-06 01:00:00,0.178,706
2019-11-07 01:00:00,0.176,787
2019-11-08 01:00:00,0.177,819
2019-11-09 01:00:00,0.18,921
2019-11-10 01:00:00,0.182,829
2019-11-11 01:00:00,0.184,740
2019-11-12 01:00:00,0.185,697
2019-11-13 01:00:00,0.187,614
2019-11-14 01:00:00,0.18,640
2019-11-15 01:00:00,0.18,698
2019-11-16 01:00:00,0.183,865
2019-11-17 01:00:00,0.18,859
2019-11-18 01:00:00,0.178,707
2019-11-19 01:00:00,0.156,873
2019-11-20 01:00:00,0.162,734
2019-11-21 01:00:00,0.163,719
2019-11-22 01:00:00,0.164,755
2019-11-23 01:00:00,0.167,819
2019-11-24 01:00:00,0.168,807
2019-11-25 01:00:00,0.167,664
2019-11-26 01:00:00,0.162,791
2019-11-27 01:00:00,0.157,1076
2019-11-28 01:00:00,0.164,1064
2019-11-29 01:00:00,0.166,1225
2019-11-30 01:00:00,0.165,1326
2019-12-01 01:00:00,0.174,1246
2019-12-02 01:00:00,0.18,1106
2019-12-03 01:00:00,0.178,1027
2019-12-04 01:00:00,0.177,1011
2019-12-05 01:00:00,0.185,983
2019-12-06 01:00:00,0.191,930
2019-12-07 01:00:00,0.198,1090
2019-12-08 01:00:00,0.206,1053
2019-12-09 01:00:00,0.209,766
2019-12-10 01:00:00,0.208,756
2019-12-11 01:00:00,0.205,836
2019-12-12 01:00:00,0.206,712
2019-12-13 01:00:00,0.206,808
2019-12-14 01:00:00,0.207,956
2019-12-15 01:00:00,0.208,929
2019-12-16 01:00:00,0.205,689
2019-12-17 01:00:00,0.202,716
2019-12-18 01:00:00,0.197,683
2019-12-19 01:00:00,0.177,802
2019-12-20 01:00:00,0.166,848
2019-12-21 01:00:00,0.17,988
2019-12-22 01:00:00,0.173,891
2019-12-23 01:00:00,0.17,782
2019-12-24 01:00:00,0.173,758
2019-12-25 01:00:00,0.179,746
2019-12-26 01:00:00,0.179,801
2019-12-27 01:00:00,0.176,816
2019-12-28 01:00:00,0.175,825
2019-12-29 01:00:00,0.179,851
2019-12-30 01:00:00,0.171,887
2019-12-31 01:00:00,0.172,745
2020-01-01 01:00:00,0.179,759
2020-01-02 01:00:00,0.177,867
2020-01-03 01:00:00,0.186,779
2020-01-04 01:00:00,0.19,982
2020-01-05 01:00:00,0.192,831
2020-01-06 01:00:00,0.192,793
2020-01-07 01:00:00,0.193,659
2020-01-08 01:00:00,0.193,664
2020-01-09 01:00:00,0.197,655
2020-01-10 01:00:00,0.197,683
2020-01-11 01:00:00,0.2,789
2020-01-12 01:00:00,0.2,698
2020-01-13 01:00:00,0.197,589
2020-01-14 01:00:00,0.196,574
2020-01-15 01:00:00,0.195,597
2020-01-16 01:00:00,0.191,618
2020-01-17 01:00:00,0.194,578
2020-01-18 01:00:00,0.192,696
2020-01-19 01:00:00,0.191,615
2020-01-20 01:00:00,0.188,559
2020-01-21 01:00:00,0.188,573
2020-01-22 01:00:00,0.187,570
2020-01-23 01:00:00,0.183,676
2020-01-24 01:00:00,0.182,735
2020-01-25 01:00:00,0.177,841
2020-01-26 01:00:00,0.179,809
2020-01-27 01:00:00,0.174,616
2020-01-28 01:00:00,0.177,632
2020-01-29 01:00:00,0.178,638
2020-01-30 01:00:00,0.177,491
2020-01-31 01:00:00,0.176,628
2020-02-01 01:00:00,0.171,770
2020-02-02 01:00:00,0.169,770
2020-02-03 01:00:00,0.169,584
2020-02-04 01:00:00,0.167,622
2020-02-05 01:00:00,0.169,623
2020-02-06 01:00:00,0.167,773
2020-02-07 01:00:00,0.165,691
2020-02-08 01:00:00,0.166,736
2020-02-09 01:00:00,0.167,741
2020-02-10 01:00:00,0.166,616
2020-02-11 01:00:00,0.169,583
2020-02-12 01:00:00,0.162,611
2020-02-13 01:00:00,0.158,613
2020-02-14 01:00:00,0.161,616
2020-02-15 01:00:00,0.167,745
2020-02-16 01:00:00,0.166,739
2020-02-17 01:00:00,0.162,716
2020-02-18 01:00:00,0.158,578
2020-02-19 01:00:00,0.159,547
2020-02-20 01:00:00,0.158,560
2020-02-21 01:00:00,0.157,631
2020-02-22 01:00:00,0.158,665
2020-02-23 01:00:00,0.157,666
2020-02-24 01:00:00,0.152,713
2020-02-25 01:00:00,0.151,596
2020-02-26 01:00:00,0.156,516
2020-02-27 01:00:00,0.156,581
2020-02-28 01:00:00,0.156,402
2020-02-29 01:00:00,0.151,924
2020-03-01 01:00:00,0.152,782
2020-03-02 01:00:00,0.145,623
2020-03-03 01:00:00,0.147,714
2020-03-04 01:00:00,0.145,729
2020-03-05 01:00:00,0.144,694
2020-03-06 01:00:00,0.138,844
2020-03-07 01:00:00,0.141,1035
2020-03-08 01:00:00,0.141,850
2020-03-09 01:00:00,0.141,746
2020-03-10 01:00:00,0.14,652
2020-03-11 01:00:00,0.143,614
2020-03-12 01:00:00,0.144,632
2020-03-13 01:00:00,0.138,719
2020-03-14 01:00:00,0.136,874
2020-03-15 01:00:00,0.133,860
2020-03-16 01:00:00,0.133,708
2020-03-17 01:00:00,0.13,697
2020-03-18 01:00:00,0.13,724
2020-03-19 01:00:00,0.132,725
2020-03-20 01:00:00,0.129,772
2020-03-21 01:00:00,0.131,777
2020-03-22 01:00:00,0.129,856
2020-03-23 01:00:00,0.129,771
2020-03-24 01:00:00,0.129,674
2020-03-25 01:00:00,0.126,742
2020-03-26 01:00:00,0.126,786
2020-03-27 01:00:00,0.127,836
2020-03-28 01:00:00,0.125,859
2020-03-29 01:00:00,0.134,857
2020-03-30 01:00:00,0.124,868
2020-03-31 01:00:00,0.125,872
2020-04-01 01:00:00,0.125,965
2020-04-02 01:00:00,0.125,990
2020-04-03 01:00:00,0.132,822
2020-04-04 01:00:00,0.13,946
2020-04-05 01:00:00,0.127,925
2020-04-06 01:00:00,0.134,880
2020-04-07 01:00:00,0.136,840
2020-04-08 01:00:00,0.134,868
2020-04-09 01:00:00,0.135,837
2020-04-10 01:00:00,0.136,911
2020-04-11 01:00:00,0.143,954
2020-04-12 01:00:00,0.141,868
2020-04-13 01:00:00,0.137,903
2020-04-14 01:00:00,0.139,837
2020-04-15 01:00:00,0.142,828
2020-04-16 01:00:00,0.138,777
2020-04-17 01:00:00,0.136,892
2020-04-18 01:00:00,0.135,906
2020-04-19 01:00:00,0.136,892
2020-04-20 01:00:00,0.134,875
2020-04-21 01:00:00,0.134,836
2020-04-22 01:00:00,0.132,744
2020-04-23 01:00:00,0.127,795
2020-04-24 01:00:00,0.129,809
2020-04-25 01:00:00,0.125,979
2020-04-26 01:00:00,0.131,800
2020-04-27 01:00:00,0.133,801
2020-04-28 01:00:00,0.135,703
2020-04-29 01:00:00,0.132,790
2020-04-30 01:00:00,0.133,787
2020-05-01 01:00:00,0.134,841
2020-05-02 01:00:00,0.128,855
2020-05-03 01:00:00,0.13,799
2020-05-04 01:00:00,0.132,797
2020-05-05 01:00:00,0.129,738
2020-05-06 01:00:00,0.133,775
2020-05-07 01:00:00,0.133,669
2020-05-08 01:00:00,0.132,853
2020-05-09 01:00:00,0.131,784
2020-05-10 01:00:00,0.134,759
2020-05-11 01:00:00,0.137,695
2020-05-12 01:00:00,0.135,675
2020-05-13 01:00:00,0.133,657
2020-05-14 01:00:00,0.132,739
2020-05-15 01:00:00,0.13,728
2020-05-16 01:00:00,0.129,765
2020-05-17 01:00:00,0.129,771
2020-05-18 01:00:00,0.128,727
2020-05-19 01:00:00,0.127,668
2020-05-20 01:00:00,0.128,664
2020-05-21 01:00:00,0.129,679
2020-05-22 01:00:00,0.129,679
2020-05-23 01:00:00,0.127,774
2020-05-24 01:00:00,0.133,2591
2020-05-25 01:00:00,0.144,1829
2020-05-26 01:00:00,0.109,2386
2020-05-27 01:00:00,0.117,1135
2020-05-28 01:00:00,0.127,1101
2020-05-29 01:00:00,0.142,891
2020-05-30 01:00:00,0.163,932
2020-05-31 01:00:00,0.166,853
2020-06-01 01:00:00,0.166,805
2020-06-02 01:00:00,0.168,870
2020-06-03 01:00:00,0.177,817
2020-06-04 01:00:00,0.185,788
2020-06-05 01:00:00,0.186,863
2020-06-06 01:00:00,0.192,730
2020-06-07 01:00:00,0.194,762
2020-06-08 01:00:00,0.197,632
2020-06-09 01:00:00,0.194,683
2020-06-10 01:00:00,0.193,615
2020-06-11 01:00:00,0.2,668
2020-06-12 01:00:00,0.193,660
2020-06-13 01:00:00,0.193,800
2020-06-14 01:00:00,0.198,912
2020-06-15 01:00:00,0.2,795
2020-06-16 01:00:00,0.201,682
2020-06-17 01:00:00,0.199,632
2020-06-18 01:00:00,0.203,649
2020-06-19 01:00:00,0.204,568
2020-06-20 01:00:00,0.204,694
2020-06-21 01:00:00,0.2,794
2020-06-22 01:00:00,0.2,696
2020-06-23 01:00:00,0.208,676
2020-06-24 01:00:00,0.2,798
2020-06-25 01:00:00,0.156,1294
2020-06-26 01:00:00,0.15,1150
2020-06-27 01:00:00,0.156,1030
2020-06-28 01:00:00,0.166,957
2020-06-29 01:00:00,0.168,853
2020-06-30 01:00:00,0.169,726
2020-07-01 01:00:00,0.175,687
2020-07-02 01:00:00,0.173,663
2020-07-03 01:00:00,0.154,1096
2020-07-04 01:00:00,0.153,854
2020-07-05 01:00:00,0.157,843
2020-07-06 01:00:00,0.161,691
2020-07-07 01:00:00,0.162,686
2020-07-08 01:00:00,0.16,636
2020-07-09 01:00:00,0.159,624
2020-07-10 01:00:00,0.168,622
2020-07-11 01:00:00,0.167,673
2020-07-12 01:00:00,0.164,686
2020-07-13 01:00:00,0.162,632
2020-07-14 01:00:00,0.166,593
2020-07-15 01:00:00,0.152,512
2020-07-16 01:00:00,0.147,665
2020-07-17 01:00:00,0.146,540
2020-07-18 01:00:00,0.146,597
2020-07-19 01:00:00,0.147,604
2020-07-20 01:00:00,0.147,507
2020-07-21 01:00:00,0.141,543
2020-07-22 01:00:00,0.154,442
2020-07-23 01:00:00,0.155,524
2020-07-24 01:00:00,0.152,494
2020-07-25 01:00:00,0.153,737
2020-07-26 01:00:00,0.151,665
2020-07-27 01:00:00,0.154,648
2020-07-28 01:00:00,0.155,658
2020-07-29 01:00:00,0.157,495
2020-07-30 01:00:00,0.156,544
2020-07-31 01:00:00,0.155,610
2020-08-01 01:00:00,0.156,639
2020-08-02 01:00:00,0.162,653
2020-08-03 01:00:00,0.163,645
2020-08-04 01:00:00,0.164,526
2020-08-05 01:00:00,0.163,523
2020-08-06 01:00:00,0.166,522
2020-08-07 01:00:00,0.167,533
2020-08-08 01:00:00,0.168,617
2020-08-09 01:00:00,0.17,583
2020-08-10 01:00:00,0.169,529
2020-08-11 01:00:00,0.169,530
2020-08-12 01:00:00,0.171,508
2020-08-13 01:00:00,0.171,536
2020-08-14 01:00:00,0.169,593
2020-08-15 01:00:00,0.159,660
2020-08-16 01:00:00,0.161,559
2020-08-17 01:00:00,0.162,471
2020-08-18 01:00:00,0.161,530
2020-08-19 01:00:00,0.162,508
2020-08-20 01:00:00,0.162,469
2020-08-21 01:00:00,0.163,478
2020-08-22 01:00:00,0.163,515
2020-08-23 01:00:00,0.159,590
2020-08-24 01:00:00,0.161,484
2020-08-25 01:00:00,0.16,510
2020-08-26 01:00:00,0.161,514
2020-08-27 01:00:00,0.16,517
2020-08-28 01:00:00,0.161,476
2020-08-29 01:00:00,0.162,530
2020-08-30 01:00:00,0.165,574
2020-08-31 01:00:00,0.159,440
2020-09-01 01:00:00,0.155,535
2020-09-02 01:00:00,0.15,945
2020-09-03 01:00:00,0.161,616
2020-09-04 01:00:00,0.161,717
2020-09-05 01:00:00,0.16,793
2020-09-06 01:00:00,0.16,750
2020-09-07 01:00:00,0.157,643
2020-09-08 01:00:00,0.163,661
2020-09-09 01:00:00,0.162,611
2020-09-10 01:00:00,0.168,606
2020-09-11 01:00:00,0.161,630
2020-09-12 01:00:00,0.163,655
2020-09-13 01:00:00,0.164,637
2020-09-14 01:00:00,0.161,597
2020-09-15 01:00:00,0.158,542
2020-09-16 01:00:00,0.164,581
2020-09-17 01:00:00,0.157,723
2020-09-18 01:00:00,0.162,650
2020-09-19 01:00:00,0.162,869
2020-09-20 01:00:00,0.159,695
2020-09-21 01:00:00,0.158,599
2020-09-22 01:00:00,0.16,614
2020-09-23 01:00:00,0.162,568
2020-09-24 01:00:00,0.16,526
2020-09-25 01:00:00,0.158,570
2020-09-26 01:00:00,0.16,685
2020-09-27 01:00:00,0.161,672
2020-09-28 01:00:00,0.155,559
2020-09-29 01:00:00,0.162,592
2020-09-30 01:00:00,0.157,512
2020-10-01 01:00:00,0.159,535
2020-10-02 01:00:00,0.158,516
2020-10-03 01:00:00,0.161,575
2020-10-04 01:00:00,0.163,558
2020-10-05 01:00:00,0.156,595
2020-10-06 01:00:00,0.154,522
2020-10-07 01:00:00,0.151,605
2020-10-08 01:00:00,0.153,512
2020-10-09 01:00:00,0.15,475
2020-10-10 01:00:00,0.152,599
2020-10-11 01:00:00,0.156,564
2020-10-12 01:00:00,0.156,476
2020-10-13 01:00:00,0.156,497
2020-10-14 01:00:00,0.155,547
2020-10-15 01:00:00,0.154,555
2020-10-16 01:00:00,0.155,687
2020-10-17 01:00:00,0.155,686
2020-10-18 01:00:00,0.158,736
2020-10-19 01:00:00,0.156,566
2020-10-20 01:00:00,0.157,588
2020-10-21 01:00:00,0.16,571
2020-10-22 01:00:00,0.16,608
2020-10-23 01:00:00,0.157,583
2020-10-24 01:00:00,0.156,609
2020-10-25 01:00:00,0.159,608
2020-10-26 01:00:00,0.161,534
2020-10-27 01:00:00,0.161,616
2020-10-28 01:00:00,0.164,563
2020-10-29 01:00:00,0.16,523
2020-10-30 01:00:00,0.152,550
2020-10-31 01:00:00,0.151,724
2020-11-01 01:00:00,0.154,712
2020-11-02 01:00:00,0.162,699
2020-11-03 01:00:00,0.164,663
2020-11-04 01:00:00,0.165,691
2020-11-05 01:00:00,0.167,688
2020-11-06 01:00:00,0.168,745
2020-11-07 01:00:00,0.171,934
2020-11-08 01:00:00,0.173,834
2020-11-09 01:00:00,0.176,709
2020-11-10 01:00:00,0.18,789
2020-11-11 01:00:00,0.18,651
2020-11-12 01:00:00,0.175,720
2020-11-13 01:00:00,0.178,808
2020-11-14 01:00:00,0.189,851
2020-11-15 01:00:00,0.195,829
2020-11-16 01:00:00,0.201,701
2020-11-17 01:00:00,0.199,585
2020-11-18 01:00:00,0.19,775
2020-11-19 01:00:00,0.189,727
2020-11-20 01:00:00,0.185,698
2020-11-21 01:00:00,0.189,843
2020-11-22 01:00:00,0.189,776
2020-11-23 01:00:00,0.186,722
2020-11-24 01:00:00,0.186,645
2020-11-25 01:00:00,0.178,828
2020-11-26 01:00:00,0.161,819
2020-11-27 01:00:00,0.162,836
2020-11-28 01:00:00,0.165,888
2020-11-29 01:00:00,0.176,726
2020-11-30 01:00:00,0.167,875
2020-12-01 01:00:00,0.17,718
2020-12-02 01:00:00,0.174,694
2020-12-03 01:00:00,0.172,752
2020-12-04 01:00:00,0.162,748
2020-12-05 01:00:00,0.167,765
2020-12-06 01:00:00,0.173,680
2020-12-07 01:00:00,0.169,715
2020-12-08 01:00:00,0.167,566
2020-12-09 01:00:00,0.162,704
2020-12-10 01:00:00,0.146,790
2020-12-11 01:00:00,0.152,749
2020-12-12 01:00:00,0.156,841
2020-12-13 01:00:00,0.156,812
2020-12-14 01:00:00,0.158,704
2020-12-15 01:00:00,0.156,715
2020-12-16 01:00:00,0.157,735
2020-12-17 01:00:00,0.156,766
2020-12-18 01:00:00,0.169,977
2020-12-19 01:00:00,0.183,1141
2020-12-20 01:00:00,0.193,1482
2020-12-21 01:00:00,0.195,1180
2020-12-22 01:00:00,0.194,1190
2020-12-23 01:00:00,0.19,1113
2020-12-24 01:00:00,0.195,1104
2020-12-25 01:00:00,0.194,942
2020-12-26 01:00:00,0.19,1044
2020-12-27 01:00:00,0.193,958
2020-12-28 01:00:00,0.19,939
2020-12-29 01:00:00,0.194,848
2020-12-30 01:00:00,0.196,810
2020-12-31 01:00:00,0.198,668
2021-01-01 01:00:00,0.197,786
2021-01-02 01:00:00,0.195,789
2021-01-03 01:00:00,0.19,869
2021-01-04 01:00:00,0.188,843
2021-01-05 01:00:00,0.18,814
2021-01-06 01:00:00,0.186,771
2021-01-07 01:00:00,0.19,694
2021-01-08 01:00:00,0.19,749
2021-01-09 01:00:00,0.189,757
2021-01-10 01:00:00,0.195,662
2021-01-11 01:00:00,0.193,644
2021-01-12 01:00:00,0.196,657
2021-01-13 01:00:00,0.183,667
2021-01-14 01:00:00,0.184,669
2021-01-15 01:00:00,0.19,602
2021-01-16 01:00:00,0.195,687
2021-01-17 01:00:00,0.197,714
2021-01-18 01:00:00,0.192,609
2021-01-19 01:00:00,0.188,602
2021-01-20 01:00:00,0.184,587
2021-01-21 01:00:00,0.182,581
2021-01-22 01:00:00,0.182,578
2021-01-23 01:00:00,0.178,672
2021-01-24 01:00:00,0.178,687
2021-01-25 01:00:00,0.177,584
2021-01-26 01:00:00,0.178,533
2021-01-27 01:00:00,0.179,557
2021-01-28 01:00:00,0.175,640
2021-01-29 01:00:00,0.172,595
2021-01-30 01:00:00,0.174,676
2021-01-31 01:00:00,0.173,627
2021-02-01 01:00:00,0.17,543
2021-02-02 01:00:00,0.172,525
2021-02-03 01:00:00,0.167,595
2021-02-04 01:00:00,0.165,565
2021-02-05 01:00:00,0.166,594
2021-02-06 01:00:00,0.163,603
2021-02-07 01:00:00,0.164,685
2021-02-08 01:00:00,0.164,567
2021-02-09 01:00:00,0.165,557
2021-02-10 01:00:00,0.164,548
2021-02-11 01:00:00,0.163,596
2021-02-12 01:00:00,0.152,611
2021-02-13 01:00:00,0.147,611
2021-02-14 01:00:00,0.147,582
2021-02-15 01:00:00,0.144,541
2021-02-16 01:00:00,0.146,548
2021-02-17 01:00:00,0.14,519
2021-02-18 01:00:00,0.141,566
2021-02-19 01:00:00,0.14,551
2021-02-20 01:00:00,0.152,558
2021-02-21 01:00:00,0.152,537
2021-02-22 01:00:00,0.154,517
2021-02-23 01:00:00,0.149,532
2021-02-24 01:00:00,0.136,652
2021-02-25 01:00:00,0.135,572
2021-02-26 01:00:00,0.137,535
2021-02-27 01:00:00,0.141,679
2021-02-28 01:00:00,0.14,578
2021-03-01 01:00:00,0.138,524
2021-03-02 01:00:00,0.145,492
2021-03-03 01:00:00,0.141,502
2021-03-04 01:00:00,0.131,562
2021-03-05 01:00:00,0.119,681
2021-03-06 01:00:00,0.128,569
2021-03-07 01:00:00,0.137,609
2021-03-08 01:00:00,0.135,533
2021-03-09 01:00:00,0.131,496
2021-03-10 01:00:00,0.131,479
2021-03-11 01:00:00,0.127,530
2021-03-12 01:00:00,0.134,546
2021-03-13 01:00:00,0.135,621
2021-03-14 01:00:00,0.134,570
2021-03-15 01:00:00,0.13,598
2021-03-16 01:00:00,0.131,611
2021-03-17 01:00:00,0.134,513
2021-03-18 01:00:00,0.136,508
2021-03-19 01:00:00,0.133,549
2021-03-20 01:00:00,0.135,642
2021-03-21 01:00:00,0.131,624
2021-03-22 01:00:00,0.134,574
2021-03-23 01:00:00,0.131,522
2021-03-24 01:00:00,0.133,558
2021-03-25 01:00:00,0.128,514
2021-03-26 01:00:00,0.13,614
2021-03-27 01:00:00,0.134,606
2021-03-28 01:00:00,0.133,593
2021-03-29 01:00:00,0.135,566
2021-03-30 01:00:00,0.135,548
2021-03-31 01:00:00,0.133,582
2021-04-01 01:00:00,0.136,578
2021-04-02 01:00:00,0.132,648
2021-04-03 01:00:00,0.132,721
2021-04-04 01:00:00,0.133,649
2021-04-05 01:00:00,0.132,612
2021-04-06 01:00:00,0.134,545
2021-04-07 01:00:00,0.131,638
2021-04-08 01:00:00,0.131,552
2021-04-09 01:00:00,0.132,574
2021-04-10 01:00:00,0.13,677
2021-04-11 01:00:00,0.134,544
2021-04-12 01:00:00,0.134,527
2021-04-13 01:00:00,0.134,601
2021-04-14 01:00:00,0.132,559
2021-04-15 01:00:00,0.136,570
2021-04-16 01:00:00,0.136,576
2021-04-17 01:00:00,0.138,645
2021-04-18 01:00:00,0.146,571
2021-04-19 01:00:00,0.143,544
2021-04-20 01:00:00,0.146,521
2021-04-21 01:00:00,0.143,566
2021-04-22 01:00:00,0.147,509
2021-04-23 01:00:00,0.15,491
2021-04-24 01:00:00,0.155,625
2021-04-25 01:00:00,0.158,548
2021-04-26 01:00:00,0.159,488
2021-04-27 01:00:00,0.16,531
2021-04-28 01:00:00,0.161,520
2021-04-29 01:00:00,0.161,481
2021-04-30 01:00:00,0.161,540
2021-05-01 01:00:00,0.164,547
2021-05-02 01:00:00,0.165,572
2021-05-03 01:00:00,0.169,613
2021-05-04 01:00:00,0.171,568
2021-05-05 01:00:00,0.176,577
2021-05-06 01:00:00,0.176,526
2021-05-07 01:00:00,0.175,555
2021-05-08 01:00:00,0.177,600
2021-05-09 01:00:00,0.18,557
2021-05-10 01:00:00,0.187,544
2021-05-11 01:00:00,0.186,513
2021-05-12 01:00:00,0.187,575
2021-05-13 01:00:00,0.188,543
2021-05-14 01:00:00,0.189,566
2021-05-15 01:00:00,0.189,680
2021-05-16 01:00:00,0.192,552
2021-05-17 01:00:00,0.199,539
2021-05-18 01:00:00,0.195,533
2021-05-19 01:00:00,0.198,491
2021-05-20 01:00:00,0.197,507
2021-05-21 01:00:00,0.196,551
2021-05-22 01:00:00,0.191,640
2021-05-23 01:00:00,0.199,680
2021-05-24 01:00:00,0.195,595
2021-05-25 01:00:00,0.194,520
2021-05-26 01:00:00,0.197,525
2021-05-27 01:00:00,0.199,537
2021-05-28 01:00:00,0.195,514
2021-05-29 01:00:00,0.201,660
2021-05-30 01:00:00,0.199,663
2021-05-31 01:00:00,0.198,521
2021-06-01 01:00:00,0.198,525
2021-06-02 01:00:00,0.199,545
2021-06-03 01:00:00,0.197,519
2021-06-04 01:00:00,0.191,580
2021-06-05 01:00:00,0.193,593
2021-06-06 01:00:00,0.191,558
2021-06-07 01:00:00,0.189,528
2021-06-08 01:00:00,0.177,628
2021-06-09 01:00:00,0.172,617
2021-06-10 01:00:00,0.168,732
2021-06-11 01:00:00,0.16,673
2021-06-12 01:00:00,0.157,651
2021-06-13 01:00:00,0.165,657
2021-06-14 01:00:00,0.177,547
2021-06-15 01:00:00,0.179,529
2021-06-16 01:00:00,0.176,539
2021-06-17 01:00:00,0.186,552
2021-06-18 01:00:00,0.184,543
2021-06-19 01:00:00,0.182,595
2021-06-20 01:00:00,0.182,552
2021-06-21 01:00:00,0.185,483
2021-06-22 01:00:00,0.188,532
2021-06-23 01:00:00,0.185,534
2021-06-24 01:00:00,0.143,1236
2021-06-25 01:00:00,0.137,840
2021-06-26 01:00:00,0.143,718
2021-06-27 01:00:00,0.153,635
2021-06-28 01:00:00,0.156,645
2021-06-29 01:00:00,0.162,590
2021-06-30 01:00:00,0.164,525
2021-07-01 01:00:00,0.155,537
2021-07-02 01:00:00,0.166,584
2021-07-03 01:00:00,0.157,690
2021-07-04 01:00:00,0.173,758
2021-07-05 01:00:00,0.172,577
2021-07-06 01:00:00,0.172,643
2021-07-07 01:00:00,0.172,571
2021-07-08 01:00:00,0.171,601
2021-07-09 01:00:00,0.177,526
2021-07-10 01:00:00,0.182,621
2021-07-11 01:00:00,0.183,572
2021-07-12 01:00:00,0.19,480
2021-07-13 01:00:00,0.19,525
2021-07-14 01:00:00,0.191,507
2021-07-15 01:00:00,0.19,483
2021-07-16 01:00:00,0.19,492
2021-07-17 01:00:00,0.188,540
2021-07-18 01:00:00,0.19,537
2021-07-19 01:00:00,0.193,477
2021-07-20 01:00:00,0.192,492
2021-07-21 01:00:00,0.189,541
2021-07-22 01:00:00,0.193,481
2021-07-23 01:00:00,0.199,1035
2021-07-24 01:00:00,0.205,802
2021-07-25 01:00:00,0.213,660
2021-07-26 01:00:00,0.22,531
2021-07-27 01:00:00,0.223,370
2021-07-28 01:00:00,0.208,559
2021-07-29 01:00:00,0.207,599
2021-07-30 01:00:00,0.211,578
2021-07-31 01:00:00,0.213,603
2021-08-01 01:00:00,0.219,587
2021-08-02 01:00:00,0.219,560
2021-08-03 01:00:00,0.216,506
2021-08-04 01:00:00,0.211,426
2021-08-05 01:00:00,0.211,436
2021-08-06 01:00:00,0.193,816
2021-08-07 01:00:00,0.194,674
2021-08-08 01:00:00,0.198,588
2021-08-09 01:00:00,0.192,596
2021-08-10 01:00:00,0.193,581
2021-08-11 01:00:00,0.191,629
2021-08-12 01:00:00,0.193,593
2021-08-13 01:00:00,0.189,600
2021-08-14 01:00:00,0.187,626
2021-08-15 01:00:00,0.192,592
2021-08-16 01:00:00,0.194,588
2021-08-17 01:00:00,0.192,546
2021-08-18 01:00:00,0.191,546
2021-08-19 01:00:00,0.199,549
2021-08-20 01:00:00,0.199,597
2021-08-21 01:00:00,0.199,613
2021-08-22 01:00:00,0.201,580
2021-08-23 01:00:00,0.196,639
2021-08-24 01:00:00,0.202,491
2021-08-25 01:00:00,0.204,612
2021-08-26 01:00:00,0.214,573
2021-08-27 01:00:00,0.214,577
2021-08-28 01:00:00,0.221,591
2021-08-29 01:00:00,0.223,644
2021-08-30 01:00:00,0.229,652
2021-08-31 01:00:00,0.244,610
