Timestamp,Price,Volume
2016-08-11 01:00:00,0.81,287
2016-08-12 01:00:00,0.806,323
2016-08-13 01:00:00,0.822,357
2016-08-14 01:00:00,0.837,625
2016-08-15 01:00:00,0.912,457
2016-08-16 01:00:00,0.899,469
2016-08-17 01:00:00,0.936,441
2016-08-18 01:00:00,0.918,460
2016-08-19 01:00:00,0.911,641
2016-08-20 01:00:00,0.873,606
2016-08-21 01:00:00,0.873,698
2016-08-22 01:00:00,0.906,614
2016-08-23 01:00:00,0.979,384
2016-08-24 01:00:00,1.007,401
2016-08-25 01:00:00,1.012,363
2016-08-26 01:00:00,1.066,386
2016-08-27 01:00:00,1.071,421
2016-08-28 01:00:00,1.092,382
2016-08-29 01:00:00,1.078,378
2016-08-30 01:00:00,1.089,442
2016-08-31 01:00:00,1.236,694
2016-09-01 01:00:00,1.224,399
2016-09-02 01:00:00,1.227,362
2016-09-03 01:00:00,1.182,416
2016-09-04 01:00:00,1.193,320
2016-09-05 01:00:00,1.108,305
2016-09-06 01:00:00,1.083,326
2016-09-07 01:00:00,1.115,339
2016-09-08 01:00:00,1.091,422
2016-09-09 01:00:00,1.059,395
2016-09-10 01:00:00,1.077,408
2016-09-11 01:00:00,1.072,335
2016-09-12 01:00:00,1.064,318
2016-09-13 01:00:00,1.11,314
2016-09-14 01:00:00,1.094,276
2016-09-15 01:00:00,1.09,273
2016-09-16 01:00:00,1.112,290
2016-09-17 01:00:00,1.062,309
2016-09-18 01:00:00,1.077,299
2016-09-19 01:00:00,1.068,242
2016-09-20 01:00:00,1.11,248
2016-09-21 01:00:00,1.057,228
2016-09-22 01:00:00,1.019,232
2016-09-23 01:00:00,1.054,326
2016-09-24 01:00:00,1.024,346
2016-09-25 01:00:00,0.966,263
2016-09-26 01:00:00,0.94,252
2016-09-27 01:00:00,0.973,278
2016-09-28 01:00:00,0.967,260
2016-09-29 01:00:00,0.972,276
2016-09-30 01:00:00,0.981,289
2016-10-01 01:00:00,1.013,326
2016-10-02 01:00:00,0.992,306
2016-10-03 01:00:00,0.987,295
2016-10-04 01:00:00,0.993,283
2016-10-05 01:00:00,0.982,348
2016-10-06 01:00:00,0.797,542
2016-10-07 01:00:00,0.918,365
2016-10-08 01:00:00,0.943,452
2016-10-09 01:00:00,0.955,356
2016-10-10 01:00:00,0.954,328
2016-10-11 01:00:00,0.935,295
2016-10-12 01:00:00,0.931,282
2016-10-13 01:00:00,0.889,327
2016-10-14 01:00:00,0.902,356
2016-10-15 01:00:00,0.908,392
2016-10-16 01:00:00,0.889,321
2016-10-17 01:00:00,0.896,312
2016-10-18 01:00:00,0.902,305
2016-10-19 01:00:00,0.889,306
2016-10-20 01:00:00,0.872,274
2016-10-21 01:00:00,0.883,280
2016-10-22 01:00:00,0.905,365
2016-10-23 01:00:00,0.904,328
2016-10-24 01:00:00,0.928,272
2016-10-25 01:00:00,0.905,236
2016-10-26 01:00:00,0.895,293
2016-10-27 01:00:00,0.888,270
2016-10-28 01:00:00,0.89,314
2016-10-29 01:00:00,0.874,389
2016-10-30 01:00:00,0.869,320
2016-10-31 01:00:00,0.866,284
2016-11-01 01:00:00,0.884,280
2016-11-02 01:00:00,0.928,332
2016-11-03 01:00:00,0.96,238
2016-11-04 01:00:00,0.965,278
2016-11-05 01:00:00,0.967,344
2016-11-06 01:00:00,0.96,335
2016-11-07 01:00:00,0.96,325
2016-11-08 01:00:00,0.951,283
2016-11-09 01:00:00,0.949,272
2016-11-10 01:00:00,0.944,302
2016-11-11 01:00:00,0.963,434
2016-11-12 01:00:00,0.982,385
2016-11-13 01:00:00,0.976,273
2016-11-14 01:00:00,0.95,285
2016-11-15 01:00:00,0.924,287
2016-11-16 01:00:00,0.938,315
2016-11-17 01:00:00,0.899,329
2016-11-18 01:00:00,0.948,352
2016-11-19 01:00:00,0.969,392
2016-11-20 01:00:00,0.965,312
2016-11-21 01:00:00,0.97,266
2016-11-22 01:00:00,0.97,281
2016-11-23 01:00:00,0.912,318
2016-11-24 01:00:00,0.82,367
2016-11-25 01:00:00,0.815,411
2016-11-26 01:00:00,0.838,446
2016-11-27 01:00:00,0.871,382
2016-11-28 01:00:00,0.832,362
2016-11-29 01:00:00,0.887,360
2016-11-30 01:00:00,0.945,343
2016-12-01 01:00:00,0.978,324
2016-12-02 01:00:00,0.961,431
2016-12-03 01:00:00,1.005,357
2016-12-04 01:00:00,0.996,334
2016-12-05 01:00:00,1.002,293
2016-12-06 01:00:00,1.012,362
2016-12-07 01:00:00,1.044,361
2016-12-08 01:00:00,1.049,302
2016-12-09 01:00:00,1.06,313
2016-12-10 01:00:00,1.092,316
2016-12-11 01:00:00,1.026,318
2016-12-12 01:00:00,1.027,336
2016-12-13 01:00:00,0.975,298
2016-12-14 01:00:00,0.994,297
2016-12-15 01:00:00,0.997,314
2016-12-16 01:00:00,0.984,371
2016-12-17 01:00:00,1.009,305
2016-12-18 01:00:00,1.017,265
2016-12-19 01:00:00,1.005,280
2016-12-20 01:00:00,1.029,229
2016-12-21 01:00:00,1.004,268
2016-12-22 01:00:00,0.945,276
2016-12-23 01:00:00,0.883,265
2016-12-24 01:00:00,0.898,322
2016-12-25 01:00:00,0.887,315
2016-12-26 01:00:00,0.905,344
2016-12-27 01:00:00,0.926,385
2016-12-28 01:00:00,0.944,328
2016-12-29 01:00:00,0.938,394
2016-12-30 01:00:00,0.985,356
2016-12-31 01:00:00,1.011,306
2017-01-01 01:00:00,1.004,344
2017-01-02 01:00:00,1.025,358
2017-01-03 01:00:00,1.092,302
2017-01-04 01:00:00,1.089,305
2017-01-05 01:00:00,1.105,299
2017-01-06 01:00:00,1.148,283
2017-01-07 01:00:00,1.135,307
2017-01-08 01:00:00,1.124,298
2017-01-09 01:00:00,1.154,281
2017-01-10 01:00:00,1.138,266
2017-01-11 01:00:00,1.144,281
2017-01-12 01:00:00,1.132,280
2017-01-13 01:00:00,1.099,286
2017-01-14 01:00:00,1.159,292
2017-01-15 01:00:00,1.11,259
2017-01-16 01:00:00,1.108,266
2017-01-17 01:00:00,1.103,244
2017-01-18 01:00:00,1.121,260
2017-01-19 01:00:00,1.062,260
2017-01-20 01:00:00,1.103,263
2017-01-21 01:00:00,1.142,315
2017-01-22 01:00:00,1.195,275
2017-01-23 01:00:00,1.18,253
2017-01-24 01:00:00,1.142,248
2017-01-25 01:00:00,1.129,252
2017-01-26 01:00:00,1.086,255
2017-01-27 01:00:00,0.902,427
2017-01-28 01:00:00,0.941,356
2017-01-29 01:00:00,1.026,290
2017-01-30 01:00:00,1.076,296
2017-01-31 01:00:00,1.104,225
2017-02-01 01:00:00,1.144,261
2017-02-02 01:00:00,1.123,245
2017-02-03 01:00:00,1.142,326
2017-02-04 01:00:00,1.152,372
2017-02-05 01:00:00,1.153,308
2017-02-06 01:00:00,1.157,273
2017-02-07 01:00:00,1.171,239
2017-02-08 01:00:00,1.182,257
2017-02-09 01:00:00,1.209,253
2017-02-10 01:00:00,1.196,328
2017-02-11 01:00:00,1.194,352
2017-02-12 01:00:00,1.184,296
2017-02-13 01:00:00,1.168,297
2017-02-14 01:00:00,1.139,307
2017-02-15 01:00:00,1.135,235
2017-02-16 01:00:00,1.195,286
2017-02-17 01:00:00,1.174,262
2017-02-18 01:00:00,1.151,359
2017-02-19 01:00:00,1.128,308
2017-02-20 01:00:00,1.125,284
2017-02-21 01:00:00,1.134,294
2017-02-22 01:00:00,1.149,302
2017-02-23 01:00:00,1.155,288
2017-02-24 01:00:00,1.172,312
2017-02-25 01:00:00,1.144,325
2017-02-26 01:00:00,1.13,295
2017-02-27 01:00:00,1.136,245
2017-02-28 01:00:00,1.129,269
2017-03-01 01:00:00,1.138,260
2017-03-02 01:00:00,1.151,282
2017-03-03 01:00:00,1.133,306
2017-03-04 01:00:00,1.137,348
2017-03-05 01:00:00,1.131,307
2017-03-06 01:00:00,1.147,284
2017-03-07 01:00:00,1.142,302
2017-03-08 01:00:00,1.116,270
2017-03-09 01:00:00,1.152,249
2017-03-10 01:00:00,1.153,334
2017-03-11 01:00:00,1.141,336
2017-03-12 01:00:00,1.123,254
2017-03-13 01:00:00,1.121,280
2017-03-14 01:00:00,1.123,234
2017-03-15 01:00:00,1.14,206
2017-03-16 01:00:00,1.03,376
2017-03-17 01:00:00,1.075,326
2017-03-18 01:00:00,1.084,369
2017-03-19 01:00:00,1.096,304
2017-03-20 01:00:00,1.126,270
2017-03-21 01:00:00,1.099,299
2017-03-22 01:00:00,1.102,306
2017-03-23 01:00:00,1.082,310
2017-03-24 01:00:00,1.061,295
2017-03-25 01:00:00,1.023,340
2017-03-26 01:00:00,1.011,310
2017-03-27 01:00:00,1.012,328
2017-03-28 01:00:00,1.028,309
2017-03-29 01:00:00,1.036,277
2017-03-30 01:00:00,1.039,256
2017-03-31 01:00:00,1.06,285
2017-04-01 01:00:00,1.03,323
2017-04-02 01:00:00,1.034,327
2017-04-03 01:00:00,1.058,280
2017-04-04 01:00:00,1.06,247
2017-04-05 01:00:00,1.047,272
2017-04-06 01:00:00,1.05,270
2017-04-07 01:00:00,1.07,271
2017-04-08 01:00:00,1.017,325
2017-04-09 01:00:00,1.026,321
2017-04-10 01:00:00,1.034,273
2017-04-11 01:00:00,1.03,272
2017-04-12 01:00:00,1.033,315
2017-04-13 01:00:00,1.025,260
2017-04-14 01:00:00,1.007,328
2017-04-15 01:00:00,1.002,344
2017-04-16 01:00:00,0.982,346
2017-04-17 01:00:00,0.992,325
2017-04-18 01:00:00,1.016,272
2017-04-19 01:00:00,1.02,320
2017-04-20 01:00:00,1.014,277
2017-04-21 01:00:00,1.002,341
2017-04-22 01:00:00,1.015,303
2017-04-23 01:00:00,0.982,297
2017-04-24 01:00:00,0.974,293
2017-04-25 01:00:00,1.014,331
2017-04-26 01:00:00,1.032,281
2017-04-27 01:00:00,1.039,285
2017-04-28 01:00:00,1.039,308
2017-04-29 01:00:00,1.075,292
2017-04-30 01:00:00,1.072,263
2017-05-01 01:00:00,1.05,317
2017-05-02 01:00:00,1.036,342
2017-05-03 01:00:00,1.023,339
2017-05-04 01:00:00,1.018,287
2017-05-05 01:00:00,0.72,749
2017-05-06 01:00:00,0.791,478
2017-05-07 01:00:00,0.807,373
2017-05-08 01:00:00,0.898,325
2017-05-09 01:00:00,0.916,291
2017-05-10 01:00:00,0.944,312
2017-05-11 01:00:00,0.961,259
2017-05-12 01:00:00,0.936,247
2017-05-13 01:00:00,0.919,362
2017-05-14 01:00:00,0.922,322
2017-05-15 01:00:00,0.942,308
2017-05-16 01:00:00,0.941,306
2017-05-17 01:00:00,0.928,313
2017-05-18 01:00:00,0.931,289
2017-05-19 01:00:00,0.917,285
2017-05-20 01:00:00,0.901,337
2017-05-21 01:00:00,0.885,309
2017-05-22 01:00:00,0.92,316
2017-05-23 01:00:00,0.949,244
2017-05-24 01:00:00,0.915,280
2017-05-25 01:00:00,0.919,255
2017-05-26 01:00:00,0.934,250
2017-05-27 01:00:00,0.808,408
2017-05-28 01:00:00,0.862,271
2017-05-29 01:00:00,0.892,243
2017-05-30 01:00:00,0.914,236
2017-05-31 01:00:00,0.923,251
2017-06-01 01:00:00,0.953,214
2017-06-02 01:00:00,0.959,300
2017-06-03 01:00:00,0.929,304
2017-06-04 01:00:00,0.932,286
2017-06-05 01:00:00,0.941,265
2017-06-06 01:00:00,0.962,281
2017-06-07 01:00:00,0.984,253
2017-06-08 01:00:00,0.977,240
2017-06-09 01:00:00,0.986,231
2017-06-10 01:00:00,0.994,357
2017-06-11 01:00:00,1.003,294
2017-06-12 01:00:00,0.998,289
2017-06-13 01:00:00,1.014,252
2017-06-14 01:00:00,0.989,240
2017-06-15 01:00:00,0.977,260
2017-06-16 01:00:00,0.996,298
2017-06-17 01:00:00,0.989,352
2017-06-18 01:00:00,0.99,306
2017-06-19 01:00:00,0.997,315
2017-06-20 01:00:00,0.994,357
2017-06-21 01:00:00,0.985,306
2017-06-22 01:00:00,0.915,450
2017-06-23 01:00:00,0.812,532
2017-06-24 01:00:00,0.87,439
2017-06-25 01:00:00,0.876,392
2017-06-26 01:00:00,0.909,378
2017-06-27 01:00:00,0.966,349
2017-06-28 01:00:00,0.982,334
2017-06-29 01:00:00,0.979,309
2017-06-30 01:00:00,0.983,342
2017-07-01 01:00:00,0.97,331
2017-07-02 01:00:00,0.97,370
2017-07-03 01:00:00,0.961,347
2017-07-04 01:00:00,0.949,338
2017-07-05 01:00:00,0.949,377
2017-07-06 01:00:00,0.966,339
2017-07-07 01:00:00,0.992,393
2017-07-08 01:00:00,0.983,439
2017-07-09 01:00:00,0.978,411
2017-07-10 01:00:00,0.988,327
2017-07-11 01:00:00,0.988,296
2017-07-12 01:00:00,0.986,371
2017-07-13 01:00:00,1.009,382
2017-07-14 01:00:00,1.026,386
2017-07-15 01:00:00,1.048,376
2017-07-16 01:00:00,1.047,368
2017-07-17 01:00:00,1.061,373
2017-07-18 01:00:00,1.089,405
2017-07-19 01:00:00,1.081,404
2017-07-20 01:00:00,1.082,434
2017-07-21 01:00:00,1.101,444
2017-07-22 01:00:00,1.129,413
2017-07-23 01:00:00,1.177,366
2017-07-24 01:00:00,1.203,303
2017-07-25 01:00:00,1.184,301
2017-07-26 01:00:00,1.162,364
2017-07-27 01:00:00,1.152,416
2017-07-28 01:00:00,1.146,427
2017-07-29 01:00:00,1.181,376
2017-07-30 01:00:00,1.183,352
2017-07-31 01:00:00,1.232,346
2017-08-01 01:00:00,1.278,331
2017-08-02 01:00:00,1.281,361
2017-08-03 01:00:00,1.235,379
2017-08-04 01:00:00,1.225,546
2017-08-05 01:00:00,1.255,505
2017-08-06 01:00:00,1.328,1027
2017-08-07 01:00:00,1.315,613
2017-08-08 01:00:00,1.351,414
2017-08-09 01:00:00,1.392,455
2017-08-10 01:00:00,1.439,420
2017-08-11 01:00:00,1.415,421
2017-08-12 01:00:00,1.454,470
2017-08-13 01:00:00,1.357,565
2017-08-14 01:00:00,1.417,596
2017-08-15 01:00:00,1.512,548
2017-08-16 01:00:00,1.596,503
2017-08-17 01:00:00,1.666,390
2017-08-18 01:00:00,1.618,424
2017-08-19 01:00:00,1.642,412
2017-08-20 01:00:00,1.703,403
2017-08-21 01:00:00,1.714,372
2017-08-22 01:00:00,1.736,451
2017-08-23 01:00:00,1.785,376
2017-08-24 01:00:00,1.738,341
2017-08-25 01:00:00,1.733,400
2017-08-26 01:00:00,1.753,413
2017-08-27 01:00:00,1.773,321
2017-08-28 01:00:00,1.726,370
2017-08-29 01:00:00,1.708,362
2017-08-30 01:00:00,1.657,332
2017-08-31 01:00:00,1.679,376
2017-09-01 01:00:00,1.708,310
2017-09-02 01:00:00,1.706,331
2017-09-03 01:00:00,1.705,379
