Timestamp,Price,Volume
2022-12-25 01:00:00,0.08,1286
2022-12-26 01:00:00,0.081,1267
2022-12-27 01:00:00,0.08,1164
2022-12-28 01:00:00,0.079,1447
2022-12-29 01:00:00,0.08,1146
2022-12-30 01:00:00,0.079,1286
2022-12-31 01:00:00,0.081,943
2023-01-01 01:00:00,0.077,1434
2023-01-02 01:00:00,0.08,1431
2023-01-03 01:00:00,0.08,1407
2023-01-04 01:00:00,0.08,1421
2023-01-05 01:00:00,0.081,1242
2023-01-06 01:00:00,0.082,1202
2023-01-07 01:00:00,0.083,1294
2023-01-08 01:00:00,0.083,1256
2023-01-09 01:00:00,0.086,1083
2023-01-10 01:00:00,0.085,1061
2023-01-11 01:00:00,0.085,1128
2023-01-12 01:00:00,0.086,1180
2023-01-13 01:00:00,0.091,1242
2023-01-14 01:00:00,0.092,1397
2023-01-15 01:00:00,0.093,1334
2023-01-16 01:00:00,0.097,1041
2023-01-17 01:00:00,0.096,995
2023-01-18 01:00:00,0.097,1022
2023-01-19 01:00:00,0.097,1101
2023-01-20 01:00:00,0.098,1180
2023-01-21 01:00:00,0.101,1218
2023-01-22 01:00:00,0.104,1320
2023-01-23 01:00:00,0.104,1001
2023-01-24 01:00:00,0.107,1004
2023-01-25 01:00:00,0.105,989
2023-01-26 01:00:00,0.108,1004
2023-01-27 01:00:00,0.108,1065
2023-01-28 01:00:00,0.111,1085
2023-01-29 01:00:00,0.116,1083
2023-01-30 01:00:00,0.115,924
2023-01-31 01:00:00,0.116,886
2023-02-01 01:00:00,0.115,898
2023-02-02 01:00:00,0.115,893
2023-02-03 01:00:00,0.116,981
2023-02-04 01:00:00,0.116,1060
2023-02-05 01:00:00,0.118,1071
2023-02-06 01:00:00,0.117,902
2023-02-07 01:00:00,0.114,878
2023-02-08 01:00:00,0.116,903
2023-02-09 01:00:00,0.114,822
2023-02-10 01:00:00,0.115,831
2023-02-11 01:00:00,0.114,975
2023-02-12 01:00:00,0.114,986
2023-02-13 01:00:00,0.114,810
2023-02-14 01:00:00,0.113,739
2023-02-15 01:00:00,0.111,769
2023-02-16 01:00:00,0.109,836
2023-02-17 01:00:00,0.114,919
2023-02-18 01:00:00,0.115,1015
2023-02-19 01:00:00,0.118,989
2023-02-20 01:00:00,0.116,748
2023-02-21 01:00:00,0.112,870
2023-02-22 01:00:00,0.109,926
2023-02-23 01:00:00,0.112,934
2023-02-24 01:00:00,0.109,1011
2023-02-25 01:00:00,0.111,967
2023-02-26 01:00:00,0.11,974
2023-02-27 01:00:00,0.109,800
2023-02-28 01:00:00,0.11,872
2023-03-01 01:00:00,0.104,788
2023-03-02 01:00:00,0.107,840
2023-03-03 01:00:00,0.106,856
2023-03-04 01:00:00,0.105,1118
2023-03-05 01:00:00,0.107,996
2023-03-06 01:00:00,0.103,919
2023-03-07 01:00:00,0.098,921
2023-03-08 01:00:00,0.095,891
2023-03-09 01:00:00,0.095,859
2023-03-10 01:00:00,0.091,933
2023-03-11 01:00:00,0.09,1072
2023-03-12 01:00:00,0.088,973
2023-03-13 01:00:00,0.087,912
2023-03-14 01:00:00,0.085,825
2023-03-15 01:00:00,0.084,830
2023-03-16 01:00:00,0.084,926
2023-03-17 01:00:00,0.077,1122
2023-03-18 01:00:00,0.075,1206
2023-03-19 01:00:00,0.073,1101
2023-03-20 01:00:00,0.073,1006
2023-03-21 01:00:00,0.073,870
2023-03-22 01:00:00,0.076,849
2023-03-23 01:00:00,0.074,790
2023-03-24 01:00:00,0.082,825
2023-03-25 01:00:00,0.084,867
2023-03-26 01:00:00,0.09,970
2023-03-27 01:00:00,0.089,920
2023-03-28 01:00:00,0.083,907
2023-03-29 01:00:00,0.082,948
2023-03-30 01:00:00,0.087,832
2023-03-31 01:00:00,0.087,894
2023-04-01 01:00:00,0.085,941
2023-04-02 01:00:00,0.084,977
2023-04-03 01:00:00,0.085,831
2023-04-04 01:00:00,0.086,794
2023-04-05 01:00:00,0.088,861
2023-04-06 01:00:00,0.084,1167
2023-04-07 01:00:00,0.084,940
2023-04-08 01:00:00,0.086,1059
2023-04-09 01:00:00,0.09,1084
2023-04-10 01:00:00,0.088,938
2023-04-11 01:00:00,0.089,904
2023-04-12 01:00:00,0.089,891
2023-04-13 01:00:00,0.092,846
2023-04-14 01:00:00,0.094,857
2023-04-15 01:00:00,0.096,1004
2023-04-16 01:00:00,0.097,946
2023-04-17 01:00:00,0.093,855
2023-04-18 01:00:00,0.093,759
2023-04-19 01:00:00,0.093,816
2023-04-20 01:00:00,0.093,919
2023-04-21 01:00:00,0.095,956
2023-04-22 01:00:00,0.099,1094
2023-04-23 01:00:00,0.099,1009
2023-04-24 01:00:00,0.1,969
2023-04-25 01:00:00,0.095,888
2023-04-26 01:00:00,0.093,801
2023-04-27 01:00:00,0.091,854
2023-04-28 01:00:00,0.089,917
2023-04-29 01:00:00,0.091,918
2023-04-30 01:00:00,0.092,956
2023-05-01 01:00:00,0.091,894
2023-05-02 01:00:00,0.089,758
2023-05-03 01:00:00,0.091,765
2023-05-04 01:00:00,0.091,739
2023-05-05 01:00:00,0.087,899
2023-05-06 01:00:00,0.091,834
2023-05-07 01:00:00,0.092,931
2023-05-08 01:00:00,0.092,866
2023-05-09 01:00:00,0.09,910
2023-05-10 01:00:00,0.09,768
2023-05-11 01:00:00,0.092,767
2023-05-12 01:00:00,0.091,706
2023-05-13 01:00:00,0.091,924
2023-05-14 01:00:00,0.091,827
2023-05-15 01:00:00,0.089,752
2023-05-16 01:00:00,0.089,786
2023-05-17 01:00:00,0.088,789
2023-05-18 01:00:00,0.087,760
2023-05-19 01:00:00,0.087,747
2023-05-20 01:00:00,0.086,903
2023-05-21 01:00:00,0.087,839
2023-05-22 01:00:00,0.089,704
2023-05-23 01:00:00,0.09,687
2023-05-24 01:00:00,0.085,846
2023-05-25 01:00:00,0.088,719
2023-05-26 01:00:00,0.081,841
2023-05-27 01:00:00,0.085,832
2023-05-28 01:00:00,0.085,853
2023-05-29 01:00:00,0.083,828
2023-05-30 01:00:00,0.079,855
2023-05-31 01:00:00,0.075,920
2023-06-01 01:00:00,0.072,854
2023-06-02 01:00:00,0.071,876
2023-06-03 01:00:00,0.075,883
2023-06-04 01:00:00,0.073,1020
2023-06-05 01:00:00,0.072,893
2023-06-06 01:00:00,0.071,897
2023-06-07 01:00:00,0.072,868
2023-06-08 01:00:00,0.072,818
2023-06-09 01:00:00,0.071,742
2023-06-10 01:00:00,0.072,943
2023-06-11 01:00:00,0.074,969
2023-06-12 01:00:00,0.071,1006
2023-06-13 01:00:00,0.07,801
2023-06-14 01:00:00,0.07,807
2023-06-15 01:00:00,0.07,820
2023-06-16 01:00:00,0.071,738
2023-06-17 01:00:00,0.072,864
2023-06-18 01:00:00,0.073,817
2023-06-19 01:00:00,0.073,748
2023-06-20 01:00:00,0.072,818
2023-06-21 01:00:00,0.068,1450
2023-06-22 01:00:00,0.069,791
2023-06-23 01:00:00,0.074,705
2023-06-24 01:00:00,0.076,737
2023-06-25 01:00:00,0.074,781
2023-06-26 01:00:00,0.071,714
2023-06-27 01:00:00,0.07,733
2023-06-28 01:00:00,0.069,862
2023-06-29 01:00:00,0.067,904
2023-06-30 01:00:00,0.061,985
2023-07-01 01:00:00,0.06,1037
2023-07-02 01:00:00,0.058,895
2023-07-03 01:00:00,0.059,887
2023-07-04 01:00:00,0.057,819
2023-07-05 01:00:00,0.058,852
2023-07-06 01:00:00,0.059,753
2023-07-07 01:00:00,0.057,903
2023-07-08 01:00:00,0.057,878
2023-07-09 01:00:00,0.057,900
2023-07-10 01:00:00,0.058,767
2023-07-11 01:00:00,0.06,753
2023-07-12 01:00:00,0.058,791
2023-07-13 01:00:00,0.057,765
2023-07-14 01:00:00,0.062,722
2023-07-15 01:00:00,0.06,777
2023-07-16 01:00:00,0.063,758
2023-07-17 01:00:00,0.066,683
2023-07-18 01:00:00,0.065,710
2023-07-19 01:00:00,0.068,673
2023-07-20 01:00:00,0.066,719
2023-07-21 01:00:00,0.067,633
2023-07-22 01:00:00,0.066,703
2023-07-23 01:00:00,0.069,752
2023-07-24 01:00:00,0.069,701
2023-07-25 01:00:00,0.068,673
2023-07-26 01:00:00,0.067,736
2023-07-27 01:00:00,0.069,701
2023-07-28 01:00:00,0.065,774
2023-07-29 01:00:00,0.065,829
2023-07-30 01:00:00,0.066,852
2023-07-31 01:00:00,0.069,695
2023-08-01 01:00:00,0.067,1000
2023-08-02 01:00:00,0.072,694
2023-08-03 01:00:00,0.068,745
2023-08-04 01:00:00,0.065,723
2023-08-05 01:00:00,0.063,827
2023-08-06 01:00:00,0.064,803
2023-08-07 01:00:00,0.062,703
2023-08-08 01:00:00,0.062,680
2023-08-09 01:00:00,0.072,1692
2023-08-10 01:00:00,0.091,875
2023-08-11 01:00:00,0.098,1061
2023-08-12 01:00:00,0.099,1180
2023-08-13 01:00:00,0.108,1306
2023-08-14 01:00:00,0.114,1220
2023-08-15 01:00:00,0.094,1659
2023-08-16 01:00:00,0.097,1080
2023-08-17 01:00:00,0.11,957
2023-08-18 01:00:00,0.105,1159
2023-08-19 01:00:00,0.108,1172
2023-08-20 01:00:00,0.108,1231
2023-08-21 01:00:00,0.109,1179
2023-08-22 01:00:00,0.109,1054
2023-08-23 01:00:00,0.11,1062
2023-08-24 01:00:00,0.112,966
2023-08-25 01:00:00,0.114,930
2023-08-26 01:00:00,0.113,1115
2023-08-27 01:00:00,0.113,1166
2023-08-28 01:00:00,0.116,1086
2023-08-29 01:00:00,0.114,1117
2023-08-30 01:00:00,0.112,1176
2023-08-31 01:00:00,0.095,1573
2023-09-01 01:00:00,0.099,954
2023-09-02 01:00:00,0.102,1069
2023-09-03 01:00:00,0.105,1020
2023-09-04 01:00:00,0.101,849
2023-09-05 01:00:00,0.106,875
2023-09-06 01:00:00,0.102,907
2023-09-07 01:00:00,0.103,1030
2023-09-08 01:00:00,0.102,927
2023-09-09 01:00:00,0.108,1036
2023-09-10 01:00:00,0.109,1014
2023-09-11 01:00:00,0.105,907
2023-09-12 01:00:00,0.105,841
2023-09-13 01:00:00,0.105,822
2023-09-14 01:00:00,0.105,784
2023-09-15 01:00:00,0.104,901
2023-09-16 01:00:00,0.105,1279
2023-09-17 01:00:00,0.107,911
2023-09-18 01:00:00,0.103,801
2023-09-19 01:00:00,0.104,805
2023-09-20 01:00:00,0.108,684
2023-09-21 01:00:00,0.106,659
2023-09-22 01:00:00,0.106,694
2023-09-23 01:00:00,0.108,805
2023-09-24 01:00:00,0.109,703
2023-09-25 01:00:00,0.111,677
2023-09-26 01:00:00,0.11,654
2023-09-27 01:00:00,0.106,563
2023-09-28 01:00:00,0.092,1016
2023-09-29 01:00:00,0.095,969
2023-09-30 01:00:00,0.097,843
2023-10-01 01:00:00,0.101,801
2023-10-02 01:00:00,0.104,718
2023-10-03 01:00:00,0.104,765
2023-10-04 01:00:00,0.102,709
2023-10-05 01:00:00,0.108,713
2023-10-06 01:00:00,0.11,746
2023-10-07 01:00:00,0.11,763
2023-10-08 01:00:00,0.109,904
2023-10-09 01:00:00,0.113,781
2023-10-10 01:00:00,0.11,839
2023-10-11 01:00:00,0.109,913
2023-10-12 01:00:00,0.105,736
2023-10-13 01:00:00,0.113,761
2023-10-14 01:00:00,0.109,837
2023-10-15 01:00:00,0.108,917
2023-10-16 01:00:00,0.108,699
2023-10-17 01:00:00,0.112,719
2023-10-18 01:00:00,0.113,683
2023-10-19 01:00:00,0.117,608
2023-10-20 01:00:00,0.12,707
2023-10-21 01:00:00,0.12,893
2023-10-22 01:00:00,0.12,827
2023-10-23 01:00:00,0.121,666
2023-10-24 01:00:00,0.122,658
2023-10-25 01:00:00,0.124,642
2023-10-26 01:00:00,0.122,616
2023-10-27 01:00:00,0.125,727
2023-10-28 01:00:00,0.124,780
2023-10-29 01:00:00,0.126,737
2023-10-30 01:00:00,0.126,677
2023-10-31 01:00:00,0.126,806
2023-11-01 01:00:00,0.126,813
2023-11-02 01:00:00,0.12,958
2023-11-03 01:00:00,0.124,863
2023-11-04 01:00:00,0.131,823
2023-11-05 01:00:00,0.133,940
2023-11-06 01:00:00,0.136,709
2023-11-07 01:00:00,0.138,754
2023-11-08 01:00:00,0.135,756
2023-11-09 01:00:00,0.146,614
2023-11-10 01:00:00,0.142,739
2023-11-11 01:00:00,0.147,844
2023-11-12 01:00:00,0.15,766
2023-11-13 01:00:00,0.151,602
2023-11-14 01:00:00,0.152,636
2023-11-15 01:00:00,0.148,649
2023-11-16 01:00:00,0.146,740
2023-11-17 01:00:00,0.149,756
2023-11-18 01:00:00,0.14,837
2023-11-19 01:00:00,0.145,747
2023-11-20 01:00:00,0.141,709
2023-11-21 01:00:00,0.145,790
2023-11-22 01:00:00,0.136,768
2023-11-23 01:00:00,0.132,959
2023-11-24 01:00:00,0.131,836
2023-11-25 01:00:00,0.121,951
2023-11-26 01:00:00,0.124,806
2023-11-27 01:00:00,0.116,896
2023-11-28 01:00:00,0.114,786
2023-11-29 01:00:00,0.123,628
2023-11-30 01:00:00,0.12,758
2023-12-01 01:00:00,0.115,799
2023-12-02 01:00:00,0.123,767
2023-12-03 01:00:00,0.116,925
2023-12-04 01:00:00,0.112,769
2023-12-05 01:00:00,0.119,633
2023-12-06 01:00:00,0.122,530
2023-12-07 01:00:00,0.12,551
2023-12-08 01:00:00,0.114,777
2023-12-09 01:00:00,0.114,725
2023-12-10 01:00:00,0.118,685
2023-12-11 01:00:00,0.119,564
2023-12-12 01:00:00,0.119,576
2023-12-13 01:00:00,0.118,567
2023-12-14 01:00:00,0.119,711
2023-12-15 01:00:00,0.115,960
2023-12-16 01:00:00,0.124,1034
2023-12-17 01:00:00,0.129,994
2023-12-18 01:00:00,0.125,1024
2023-12-19 01:00:00,0.131,860
2023-12-20 01:00:00,0.124,1055
2023-12-21 01:00:00,0.125,922
2023-12-22 01:00:00,0.111,818
2023-12-23 01:00:00,0.115,927
2023-12-24 01:00:00,0.116,1016
2023-12-25 01:00:00,0.108,921
2023-12-26 01:00:00,0.111,888
2023-12-27 01:00:00,0.11,1059
2023-12-28 01:00:00,0.112,865
2023-12-29 01:00:00,0.111,891
2023-12-30 01:00:00,0.112,864
2023-12-31 01:00:00,0.106,867
2024-01-01 01:00:00,0.109,849
2024-01-02 01:00:00,0.108,920
2024-01-03 01:00:00,0.107,933
2024-01-04 01:00:00,0.103,897
2024-01-05 01:00:00,0.104,901
2024-01-06 01:00:00,0.107,898
2024-01-07 01:00:00,0.108,956
2024-01-08 01:00:00,0.112,767
2024-01-09 01:00:00,0.112,1216
2024-01-10 01:00:00,0.124,734
2024-01-11 01:00:00,0.124,686
2024-01-12 01:00:00,0.133,664
2024-01-13 01:00:00,0.129,819
2024-01-14 01:00:00,0.131,664
2024-01-15 01:00:00,0.136,609
2024-01-16 01:00:00,0.124,608
2024-01-17 01:00:00,0.137,518
2024-01-18 01:00:00,0.136,589
2024-01-19 01:00:00,0.139,576
2024-01-20 01:00:00,0.134,689
2024-01-21 01:00:00,0.135,666
2024-01-22 01:00:00,0.128,627
2024-01-23 01:00:00,0.128,554
2024-01-24 01:00:00,0.126,588
2024-01-25 01:00:00,0.127,572
2024-01-26 01:00:00,0.123,582
2024-01-27 01:00:00,0.123,693
2024-01-28 01:00:00,0.122,664
2024-01-29 01:00:00,0.116,558
2024-01-30 01:00:00,0.114,571
2024-01-31 01:00:00,0.117,575
2024-02-01 01:00:00,0.117,541
2024-02-02 01:00:00,0.122,524
2024-02-03 01:00:00,0.118,601
2024-02-04 01:00:00,0.121,548
2024-02-05 01:00:00,0.118,516
2024-02-06 01:00:00,0.126,540
2024-02-07 01:00:00,0.118,656
2024-02-08 01:00:00,0.117,584
2024-02-09 01:00:00,0.105,897
2024-02-10 01:00:00,0.109,696
2024-02-11 01:00:00,0.111,680
2024-02-12 01:00:00,0.11,613
2024-02-13 01:00:00,0.111,535
2024-02-14 01:00:00,0.108,495
2024-02-15 01:00:00,0.105,601
2024-02-16 01:00:00,0.105,546
2024-02-17 01:00:00,0.105,638
2024-02-18 01:00:00,0.11,691
2024-02-19 01:00:00,0.11,558
2024-02-20 01:00:00,0.102,615
2024-02-21 01:00:00,0.104,562
2024-02-22 01:00:00,0.101,663
2024-02-23 01:00:00,0.098,697
2024-02-24 01:00:00,0.111,553
2024-02-25 01:00:00,0.109,603
2024-02-26 01:00:00,0.112,491
2024-02-27 01:00:00,0.106,555
2024-02-28 01:00:00,0.107,496
2024-02-29 01:00:00,0.107,489
2024-03-01 01:00:00,0.101,566
2024-03-02 01:00:00,0.104,606
2024-03-03 01:00:00,0.105,593
2024-03-04 01:00:00,0.102,487
2024-03-05 01:00:00,0.104,454
2024-03-06 01:00:00,0.102,574
2024-03-07 01:00:00,0.1,619
2024-03-08 01:00:00,0.102,579
2024-03-09 01:00:00,0.103,562
2024-03-10 01:00:00,0.102,632
2024-03-11 01:00:00,0.099,576
2024-03-12 01:00:00,0.101,526
2024-03-13 01:00:00,0.101,478
2024-03-14 01:00:00,0.098,520
2024-03-15 01:00:00,0.097,555
2024-03-16 01:00:00,0.099,616
2024-03-17 01:00:00,0.096,660
2024-03-18 01:00:00,0.095,504
2024-03-19 01:00:00,0.091,533
2024-03-20 01:00:00,0.09,497
2024-03-21 01:00:00,0.092,445
2024-03-22 01:00:00,0.098,432
2024-03-23 01:00:00,0.097,653
2024-03-24 01:00:00,0.094,666
2024-03-25 01:00:00,0.096,520
2024-03-26 01:00:00,0.097,481
2024-03-27 01:00:00,0.093,608
2024-03-28 01:00:00,0.098,482
2024-03-29 01:00:00,0.097,529
2024-03-30 01:00:00,0.097,647
2024-03-31 01:00:00,0.1,597
2024-04-01 01:00:00,0.099,534
2024-04-02 01:00:00,0.099,452
2024-04-03 01:00:00,0.098,499
2024-04-04 01:00:00,0.1,429
2024-04-05 01:00:00,0.095,630
2024-04-06 01:00:00,0.099,540
2024-04-07 01:00:00,0.097,651
2024-04-08 01:00:00,0.097,503
2024-04-09 01:00:00,0.099,518
2024-04-10 01:00:00,0.097,460
2024-04-11 01:00:00,0.102,470
2024-04-12 01:00:00,0.106,394
2024-04-13 01:00:00,0.1,613
2024-04-14 01:00:00,0.103,532
2024-04-15 01:00:00,0.103,461
2024-04-16 01:00:00,0.099,602
2024-04-17 01:00:00,0.1,523
2024-04-18 01:00:00,0.101,409
2024-04-19 01:00:00,0.088,544
2024-04-20 01:00:00,0.092,588
2024-04-21 01:00:00,0.095,724
2024-04-22 01:00:00,0.094,513
2024-04-23 01:00:00,0.098,502
2024-04-24 01:00:00,0.096,593
2024-04-25 01:00:00,0.098,523
2024-04-26 01:00:00,0.1,575
2024-04-27 01:00:00,0.104,630
2024-04-28 01:00:00,0.105,659
2024-04-29 01:00:00,0.104,570
2024-04-30 01:00:00,0.103,670
2024-05-01 01:00:00,0.105,683
2024-05-02 01:00:00,0.106,628
2024-05-03 01:00:00,0.106,553
2024-05-04 01:00:00,0.105,711
2024-05-05 01:00:00,0.105,734
2024-05-06 01:00:00,0.104,622
2024-05-07 01:00:00,0.105,600
2024-05-08 01:00:00,0.103,604
2024-05-09 01:00:00,0.105,648
2024-05-10 01:00:00,0.106,620
2024-05-11 01:00:00,0.105,647
2024-05-12 01:00:00,0.108,621
2024-05-13 01:00:00,0.108,670
2024-05-14 01:00:00,0.111,585
2024-05-15 01:00:00,0.111,551
2024-05-16 01:00:00,0.111,562
2024-05-17 01:00:00,0.113,566
2024-05-18 01:00:00,0.117,623
2024-05-19 01:00:00,0.117,697
2024-05-20 01:00:00,0.115,583
2024-05-21 01:00:00,0.115,545
2024-05-22 01:00:00,0.116,527
2024-05-23 01:00:00,0.114,474
2024-05-24 01:00:00,0.115,518
2024-05-25 01:00:00,0.113,583
2024-05-26 01:00:00,0.118,589
2024-05-27 01:00:00,0.117,495
2024-05-28 01:00:00,0.115,537
2024-05-29 01:00:00,0.117,510
2024-05-30 01:00:00,0.116,451
2024-05-31 01:00:00,0.116,477
2024-06-01 01:00:00,0.113,621
2024-06-02 01:00:00,0.114,556
2024-06-03 01:00:00,0.116,559
2024-06-04 01:00:00,0.115,514
2024-06-05 01:00:00,0.118,510
2024-06-06 01:00:00,0.116,492
2024-06-07 01:00:00,0.12,779
2024-06-08 01:00:00,0.126,609
2024-06-09 01:00:00,0.129,697
2024-06-10 01:00:00,0.141,825
2024-06-11 01:00:00,0.156,700
2024-06-12 01:00:00,0.178,740
2024-06-13 01:00:00,0.184,622
2024-06-14 01:00:00,0.189,818
2024-06-15 01:00:00,0.192,908
2024-06-16 01:00:00,0.218,902
2024-06-17 01:00:00,0.224,855
2024-06-18 01:00:00,0.214,789
2024-06-19 01:00:00,0.218,769
2024-06-20 01:00:00,0.226,756
2024-06-21 01:00:00,0.228,726
2024-06-22 01:00:00,0.227,759
2024-06-23 01:00:00,0.229,812
2024-06-24 01:00:00,0.219,731
2024-06-25 01:00:00,0.203,624
2024-06-26 01:00:00,0.185,543
2024-06-27 01:00:00,0.183,656
2024-06-28 01:00:00,0.158,735
2024-06-29 01:00:00,0.143,618
2024-06-30 01:00:00,0.136,674
2024-07-01 01:00:00,0.127,574
2024-07-02 01:00:00,0.125,576
2024-07-03 01:00:00,0.118,576
2024-07-04 01:00:00,0.113,572
2024-07-05 01:00:00,0.113,541
2024-07-06 01:00:00,0.116,549
2024-07-07 01:00:00,0.119,537
2024-07-08 01:00:00,0.123,453
2024-07-09 01:00:00,0.125,534
2024-07-10 01:00:00,0.105,787
2024-07-11 01:00:00,0.102,627
2024-07-12 01:00:00,0.107,486
2024-07-13 01:00:00,0.104,668
2024-07-14 01:00:00,0.105,671
2024-07-15 01:00:00,0.106,484
2024-07-16 01:00:00,0.107,458
2024-07-17 01:00:00,0.106,586
2024-07-18 01:00:00,0.109,492
2024-07-19 01:00:00,0.107,511
2024-07-20 01:00:00,0.104,623
2024-07-21 01:00:00,0.107,566
2024-07-22 01:00:00,0.107,535
2024-07-23 01:00:00,0.105,549
2024-07-24 01:00:00,0.107,580
2024-07-25 01:00:00,0.106,465
2024-07-26 01:00:00,0.107,492
2024-07-27 01:00:00,0.109,573
2024-07-28 01:00:00,0.11,627
2024-07-29 01:00:00,0.109,468
2024-07-30 01:00:00,0.11,539
2024-07-31 01:00:00,0.106,558
2024-08-01 01:00:00,0.109,591
2024-08-02 01:00:00,0.109,570
2024-08-03 01:00:00,0.111,508
2024-08-04 01:00:00,0.109,611
2024-08-05 01:00:00,0.116,467
2024-08-06 01:00:00,0.11,553
2024-08-07 01:00:00,0.108,556
2024-08-08 01:00:00,0.11,483
2024-08-09 01:00:00,0.109,540
2024-08-10 01:00:00,0.109,499
2024-08-11 01:00:00,0.107,673
2024-08-12 01:00:00,0.105,638
2024-08-13 01:00:00,0.108,432
2024-08-14 01:00:00,0.108,435
2024-08-15 01:00:00,0.108,491
2024-08-16 01:00:00,0.104,504
2024-08-17 01:00:00,0.106,518
2024-08-18 01:00:00,0.106,531
2024-08-19 01:00:00,0.102,611
2024-08-20 01:00:00,0.101,469
2024-08-21 01:00:00,0.102,473
2024-08-22 01:00:00,0.106,460
2024-08-23 01:00:00,0.096,437
2024-08-24 01:00:00,0.097,447
2024-08-25 01:00:00,0.097,487
2024-08-26 01:00:00,0.096,615
2024-08-27 01:00:00,0.096,440
2024-08-28 01:00:00,0.093,448
2024-08-29 01:00:00,0.092,500
2024-08-30 01:00:00,0.095,417
2024-08-31 01:00:00,0.095,503
2024-09-01 01:00:00,0.095,548
2024-09-02 01:00:00,0.101,371
2024-09-03 01:00:00,0.101,464
2024-09-04 01:00:00,0.1,430
2024-09-05 01:00:00,0.101,397
2024-09-06 01:00:00,0.104,450
2024-09-07 01:00:00,0.104,466
2024-09-08 01:00:00,0.103,493
2024-09-09 01:00:00,0.098,499
2024-09-10 01:00:00,0.093,484
2024-09-11 01:00:00,0.093,516
2024-09-12 01:00:00,0.098,453
2024-09-13 01:00:00,0.099,451
2024-09-14 01:00:00,0.097,516
2024-09-15 01:00:00,0.096,573
2024-09-16 01:00:00,0.098,458
2024-09-17 01:00:00,0.103,16
2024-09-17 03:00:00,0.106,5
2024-09-17 04:00:00,0.103,5
2024-09-17 05:00:00,0.095,4
2024-09-17 06:00:00,0.103,7
2024-09-17 07:00:00,0.104,13
2024-09-17 08:00:00,0.096,16
2024-09-17 09:00:00,0.088,21
2024-09-17 10:00:00,0.088,13
2024-09-17 11:00:00,0.098,17
2024-09-17 12:00:00,0.098,18
2024-09-17 13:00:00,0.09,20
2024-09-17 14:00:00,0.088,25
2024-09-17 15:00:00,0.099,22
2024-09-17 16:00:00,0.101,21
2024-09-17 17:00:00,0.1,22
2024-09-17 18:00:00,0.101,28
2024-09-17 19:00:00,0.099,31
2024-09-17 20:00:00,0.099,26
2024-09-17 21:00:00,0.088,37
2024-09-17 22:00:00,0.092,17
2024-09-17 23:00:00,0.102,7
2024-09-18 00:00:00,0.102,12
2024-09-18 01:00:00,0.102,11
2024-09-18 02:00:00,0.092,7
2024-09-18 03:00:00,0.102,5
2024-09-18 04:00:00,0.091,8
2024-09-18 05:00:00,0.098,5
2024-09-18 06:00:00,0.093,10
2024-09-18 07:00:00,0.084,9
2024-09-18 08:00:00,0.1,16
2024-09-18 09:00:00,0.099,15
2024-09-18 10:00:00,0.098,16
2024-09-18 11:00:00,0.101,24
2024-09-18 12:00:00,0.101,25
2024-09-18 13:00:00,0.101,16
2024-09-18 14:00:00,0.093,26
2024-09-18 15:00:00,0.1,29
2024-09-18 16:00:00,0.086,49
2024-09-18 17:00:00,0.083,48
2024-09-18 18:00:00,0.097,45
2024-09-18 19:00:00,0.097,46
2024-09-18 20:00:00,0.092,42
2024-09-18 21:00:00,0.097,25
2024-09-18 22:00:00,0.097,12
2024-09-18 23:00:00,0.095,15
