Timestamp,Price,Volume
2016-05-11 01:00:00,1.065,127
2016-05-12 01:00:00,1.048,112
2016-05-13 01:00:00,1.038,152
2016-05-14 01:00:00,1.02,155
2016-05-15 01:00:00,1.032,101
2016-05-16 01:00:00,1.039,157
2016-05-17 01:00:00,1.018,168
2016-05-18 01:00:00,0.989,176
2016-05-19 01:00:00,0.996,142
2016-05-20 01:00:00,0.993,167
2016-05-21 01:00:00,0.972,152
2016-05-22 01:00:00,0.986,161
2016-05-23 01:00:00,0.999,122
2016-05-24 01:00:00,0.976,133
2016-05-25 01:00:00,0.979,132
2016-05-26 01:00:00,0.987,146
2016-05-27 01:00:00,1.037,119
2016-05-28 01:00:00,1.015,144
2016-05-29 01:00:00,1.015,160
2016-05-30 01:00:00,1.053,106
2016-05-31 01:00:00,1.031,139
2016-06-01 01:00:00,1.013,130
2016-06-02 01:00:00,0.984,116
2016-06-03 01:00:00,0.971,176
2016-06-04 01:00:00,0.899,155
2016-06-05 01:00:00,0.91,196
2016-06-06 01:00:00,0.955,108
2016-06-07 01:00:00,0.973,124
2016-06-08 01:00:00,0.978,161
2016-06-09 01:00:00,0.984,146
2016-06-10 01:00:00,0.98,135
2016-06-11 01:00:00,0.995,137
2016-06-12 01:00:00,0.984,127
2016-06-13 01:00:00,0.962,177
2016-06-14 01:00:00,0.962,143
2016-06-15 01:00:00,0.961,153
2016-06-16 01:00:00,0.971,176
2016-06-17 01:00:00,0.964,163
2016-06-18 01:00:00,0.983,160
2016-06-19 01:00:00,0.983,159
2016-06-20 01:00:00,0.981,155
2016-06-21 01:00:00,1.037,144
2016-06-22 01:00:00,1.07,126
2016-06-23 01:00:00,1.049,131
2016-06-24 01:00:00,1.04,149
2016-06-25 01:00:00,1.06,144
2016-06-26 01:00:00,1.088,119
2016-06-27 01:00:00,1.096,166
2016-06-28 01:00:00,1.08,145
2016-06-29 01:00:00,1.088,130
2016-06-30 01:00:00,1.102,137
2016-07-01 01:00:00,1.024,181
2016-07-02 01:00:00,1.012,182
2016-07-03 01:00:00,0.991,152
2016-07-04 01:00:00,0.97,188
2016-07-05 01:00:00,0.968,146
2016-07-06 01:00:00,0.965,173
2016-07-07 01:00:00,1.002,186
2016-07-08 01:00:00,1.036,160
2016-07-09 01:00:00,1.006,153
2016-07-10 01:00:00,0.989,173
2016-07-11 01:00:00,1.0,185
2016-07-12 01:00:00,0.965,189
2016-07-13 01:00:00,0.966,148
2016-07-14 01:00:00,0.954,164
2016-07-15 01:00:00,0.963,151
2016-07-16 01:00:00,0.966,159
2016-07-17 01:00:00,0.962,151
2016-07-18 01:00:00,0.958,167
2016-07-19 01:00:00,0.979,167
2016-07-20 01:00:00,0.969,196
2016-07-21 01:00:00,0.97,141
2016-07-22 01:00:00,0.968,168
2016-07-23 01:00:00,0.974,169
2016-07-24 01:00:00,0.964,166
2016-07-25 01:00:00,0.963,178
2016-07-26 01:00:00,0.962,176
2016-07-27 01:00:00,0.984,200
2016-07-28 01:00:00,0.978,159
2016-07-29 01:00:00,0.995,187
2016-07-30 01:00:00,1.03,200
2016-07-31 01:00:00,1.047,180
2016-08-01 01:00:00,1.005,164
2016-08-02 01:00:00,1.04,165
2016-08-03 01:00:00,0.96,182
2016-08-04 01:00:00,0.976,191
2016-08-05 01:00:00,0.943,194
2016-08-06 01:00:00,0.899,258
2016-08-07 01:00:00,0.95,199
2016-08-08 01:00:00,0.935,177
2016-08-09 01:00:00,0.9,208
2016-08-10 01:00:00,0.888,243
2016-08-11 01:00:00,0.96,234
2016-08-12 01:00:00,0.932,276
2016-08-13 01:00:00,0.994,255
2016-08-14 01:00:00,1.069,443
2016-08-15 01:00:00,1.315,259
2016-08-16 01:00:00,1.092,396
2016-08-17 01:00:00,1.164,267
2016-08-18 01:00:00,1.26,230
2016-08-19 01:00:00,1.322,209
2016-08-20 01:00:00,1.282,224
2016-08-21 01:00:00,1.268,243
2016-08-22 01:00:00,1.372,206
2016-08-23 01:00:00,1.337,181
2016-08-24 01:00:00,1.293,183
2016-08-25 01:00:00,1.357,155
2016-08-26 01:00:00,1.31,199
2016-08-27 01:00:00,1.331,200
2016-08-28 01:00:00,1.425,199
2016-08-29 01:00:00,1.44,152
2016-08-30 01:00:00,1.424,161
2016-08-31 01:00:00,1.408,283
2016-09-01 01:00:00,1.436,187
2016-09-02 01:00:00,1.45,149
2016-09-03 01:00:00,1.441,191
2016-09-04 01:00:00,1.447,162
2016-09-05 01:00:00,1.369,123
2016-09-06 01:00:00,1.326,138
2016-09-07 01:00:00,1.304,122
2016-09-08 01:00:00,1.321,160
2016-09-09 01:00:00,1.299,161
2016-09-10 01:00:00,1.304,170
2016-09-11 01:00:00,1.298,145
2016-09-12 01:00:00,1.258,166
2016-09-13 01:00:00,1.226,125
2016-09-14 01:00:00,1.25,141
2016-09-15 01:00:00,1.272,139
2016-09-16 01:00:00,1.255,144
2016-09-17 01:00:00,1.222,154
2016-09-18 01:00:00,1.177,160
2016-09-19 01:00:00,1.142,175
2016-09-20 01:00:00,1.179,138
2016-09-21 01:00:00,1.192,120
2016-09-22 01:00:00,1.154,130
2016-09-23 01:00:00,1.188,156
2016-09-24 01:00:00,1.197,146
2016-09-25 01:00:00,1.183,133
2016-09-26 01:00:00,1.09,135
2016-09-27 01:00:00,1.109,132
2016-09-28 01:00:00,1.09,131
2016-09-29 01:00:00,1.095,121
2016-09-30 01:00:00,1.129,155
2016-10-01 01:00:00,1.134,183
2016-10-02 01:00:00,1.131,158
2016-10-03 01:00:00,1.118,128
2016-10-04 01:00:00,1.1,155
2016-10-05 01:00:00,1.105,170
2016-10-06 01:00:00,1.023,155
2016-10-07 01:00:00,1.083,142
2016-10-08 01:00:00,1.102,168
2016-10-09 01:00:00,1.105,166
2016-10-10 01:00:00,1.065,115
2016-10-11 01:00:00,1.047,157
2016-10-12 01:00:00,1.017,128
2016-10-13 01:00:00,0.999,132
2016-10-14 01:00:00,0.998,180
2016-10-15 01:00:00,1.005,189
2016-10-16 01:00:00,0.98,184
2016-10-17 01:00:00,0.971,142
2016-10-18 01:00:00,0.961,133
2016-10-19 01:00:00,0.939,134
2016-10-20 01:00:00,0.919,146
2016-10-21 01:00:00,0.929,200
2016-10-22 01:00:00,0.947,179
2016-10-23 01:00:00,0.939,155
2016-10-24 01:00:00,0.936,146
2016-10-25 01:00:00,0.909,123
2016-10-26 01:00:00,0.9,122
2016-10-27 01:00:00,0.911,161
2016-10-28 01:00:00,0.932,166
2016-10-29 01:00:00,0.956,197
2016-10-30 01:00:00,0.941,162
2016-10-31 01:00:00,0.909,131
2016-11-01 01:00:00,0.876,161
2016-11-02 01:00:00,0.873,153
2016-11-03 01:00:00,0.87,148
2016-11-04 01:00:00,0.88,183
2016-11-05 01:00:00,0.962,200
2016-11-06 01:00:00,0.96,183
2016-11-07 01:00:00,0.932,140
2016-11-08 01:00:00,0.905,174
2016-11-09 01:00:00,0.888,178
2016-11-10 01:00:00,0.865,207
2016-11-11 01:00:00,0.881,248
2016-11-12 01:00:00,0.904,214
2016-11-13 01:00:00,0.912,212
2016-11-14 01:00:00,0.867,159
2016-11-15 01:00:00,0.87,156
2016-11-16 01:00:00,0.873,157
2016-11-17 01:00:00,0.85,168
2016-11-18 01:00:00,0.834,179
2016-11-19 01:00:00,0.858,206
2016-11-20 01:00:00,0.887,192
2016-11-21 01:00:00,0.883,161
2016-11-22 01:00:00,0.874,154
2016-11-23 01:00:00,0.889,153
2016-11-24 01:00:00,0.874,172
2016-11-25 01:00:00,0.843,192
2016-11-26 01:00:00,0.82,179
2016-11-27 01:00:00,0.832,202
2016-11-28 01:00:00,0.868,171
2016-11-29 01:00:00,0.86,178
2016-11-30 01:00:00,0.888,165
2016-12-01 01:00:00,0.898,149
2016-12-02 01:00:00,0.898,177
2016-12-03 01:00:00,0.929,180
2016-12-04 01:00:00,0.944,183
2016-12-05 01:00:00,0.921,141
2016-12-06 01:00:00,0.921,150
2016-12-07 01:00:00,0.901,140
2016-12-08 01:00:00,0.924,137
2016-12-09 01:00:00,0.952,149
2016-12-10 01:00:00,1.024,170
2016-12-11 01:00:00,0.998,153
2016-12-12 01:00:00,1.007,136
2016-12-13 01:00:00,0.998,114
2016-12-14 01:00:00,0.963,147
2016-12-15 01:00:00,0.928,176
2016-12-16 01:00:00,0.909,168
2016-12-17 01:00:00,0.893,180
2016-12-18 01:00:00,0.918,149
2016-12-19 01:00:00,0.946,117
2016-12-20 01:00:00,0.926,138
2016-12-21 01:00:00,0.905,151
2016-12-22 01:00:00,0.888,136
2016-12-23 01:00:00,0.871,125
2016-12-24 01:00:00,0.905,185
2016-12-25 01:00:00,0.903,153
2016-12-26 01:00:00,0.882,168
2016-12-27 01:00:00,0.893,157
2016-12-28 01:00:00,0.919,157
2016-12-29 01:00:00,0.906,165
2016-12-30 01:00:00,0.9,182
2016-12-31 01:00:00,0.881,188
2017-01-01 01:00:00,0.89,197
2017-01-02 01:00:00,0.896,192
2017-01-03 01:00:00,0.902,202
2017-01-04 01:00:00,0.929,167
2017-01-05 01:00:00,0.966,148
2017-01-06 01:00:00,0.987,168
2017-01-07 01:00:00,0.972,158
2017-01-08 01:00:00,0.996,164
2017-01-09 01:00:00,0.966,147
2017-01-10 01:00:00,0.935,134
2017-01-11 01:00:00,0.942,149
2017-01-12 01:00:00,0.93,163
2017-01-13 01:00:00,0.945,141
2017-01-14 01:00:00,0.962,190
2017-01-15 01:00:00,0.991,152
2017-01-16 01:00:00,0.98,160
2017-01-17 01:00:00,0.975,134
2017-01-18 01:00:00,0.949,113
2017-01-19 01:00:00,0.928,143
2017-01-20 01:00:00,0.934,154
2017-01-21 01:00:00,1.009,147
2017-01-22 01:00:00,1.014,134
2017-01-23 01:00:00,0.967,151
2017-01-24 01:00:00,0.925,132
2017-01-25 01:00:00,0.974,121
2017-01-26 01:00:00,0.963,119
2017-01-27 01:00:00,0.846,127
2017-01-28 01:00:00,0.925,140
2017-01-29 01:00:00,0.917,125
2017-01-30 01:00:00,0.901,107
2017-01-31 01:00:00,0.947,117
2017-02-01 01:00:00,0.939,121
2017-02-02 01:00:00,0.95,118
2017-02-03 01:00:00,0.949,113
2017-02-04 01:00:00,0.942,153
2017-02-05 01:00:00,0.951,155
2017-02-06 01:00:00,0.949,118
2017-02-07 01:00:00,0.959,105
2017-02-08 01:00:00,0.942,132
2017-02-09 01:00:00,0.964,137
2017-02-10 01:00:00,0.965,122
2017-02-11 01:00:00,0.961,164
2017-02-12 01:00:00,0.961,139
2017-02-13 01:00:00,0.968,141
2017-02-14 01:00:00,0.999,105
2017-02-15 01:00:00,0.985,150
2017-02-16 01:00:00,1.025,145
2017-02-17 01:00:00,1.021,131
2017-02-18 01:00:00,1.012,199
2017-02-19 01:00:00,1.01,166
2017-02-20 01:00:00,0.999,153
2017-02-21 01:00:00,0.979,141
2017-02-22 01:00:00,0.961,140
2017-02-23 01:00:00,0.951,167
2017-02-24 01:00:00,0.966,210
2017-02-25 01:00:00,0.969,185
2017-02-26 01:00:00,0.967,196
2017-02-27 01:00:00,0.957,167
2017-02-28 01:00:00,0.938,163
2017-03-01 01:00:00,0.961,146
2017-03-02 01:00:00,0.947,151
2017-03-03 01:00:00,0.948,178
2017-03-04 01:00:00,0.945,243
2017-03-05 01:00:00,0.943,230
2017-03-06 01:00:00,0.934,164
2017-03-07 01:00:00,0.928,188
2017-03-08 01:00:00,0.926,209
2017-03-09 01:00:00,0.922,182
2017-03-10 01:00:00,0.912,203
2017-03-11 01:00:00,0.916,214
2017-03-12 01:00:00,0.921,212
2017-03-13 01:00:00,0.932,172
2017-03-14 01:00:00,0.928,170
2017-03-15 01:00:00,0.914,151
2017-03-16 01:00:00,0.883,169
2017-03-17 01:00:00,0.898,204
2017-03-18 01:00:00,0.895,208
2017-03-19 01:00:00,0.899,211
2017-03-20 01:00:00,0.91,179
2017-03-21 01:00:00,0.914,192
2017-03-22 01:00:00,0.912,166
2017-03-23 01:00:00,0.913,163
2017-03-24 01:00:00,0.893,156
2017-03-25 01:00:00,0.89,199
2017-03-26 01:00:00,0.883,265
2017-03-27 01:00:00,0.888,190
2017-03-28 01:00:00,0.876,168
2017-03-29 01:00:00,0.857,183
2017-03-30 01:00:00,0.852,183
2017-03-31 01:00:00,0.872,201
2017-04-01 01:00:00,0.884,207
2017-04-02 01:00:00,0.881,199
2017-04-03 01:00:00,0.884,163
2017-04-04 01:00:00,0.875,190
2017-04-05 01:00:00,0.867,176
2017-04-06 01:00:00,0.855,190
2017-04-07 01:00:00,0.863,191
2017-04-08 01:00:00,0.874,221
2017-04-09 01:00:00,0.869,223
2017-04-10 01:00:00,0.858,202
2017-04-11 01:00:00,0.856,179
2017-04-12 01:00:00,0.855,173
2017-04-13 01:00:00,0.847,177
2017-04-14 01:00:00,0.843,198
2017-04-15 01:00:00,0.839,225
2017-04-16 01:00:00,0.845,240
2017-04-17 01:00:00,0.838,194
2017-04-18 01:00:00,0.831,168
2017-04-19 01:00:00,0.844,223
2017-04-20 01:00:00,0.834,203
2017-04-21 01:00:00,0.832,217
2017-04-22 01:00:00,0.833,264
2017-04-23 01:00:00,0.872,213
2017-04-24 01:00:00,0.894,172
2017-04-25 01:00:00,0.845,188
2017-04-26 01:00:00,0.845,172
2017-04-27 01:00:00,0.842,162
2017-04-28 01:00:00,0.842,210
2017-04-29 01:00:00,0.84,230
2017-04-30 01:00:00,0.88,208
2017-05-01 01:00:00,0.907,214
2017-05-02 01:00:00,0.885,183
2017-05-03 01:00:00,0.874,201
2017-05-04 01:00:00,0.873,189
2017-05-05 01:00:00,0.702,268
2017-05-06 01:00:00,0.838,259
2017-05-07 01:00:00,0.874,206
2017-05-08 01:00:00,0.841,199
2017-05-09 01:00:00,0.839,182
2017-05-10 01:00:00,0.828,220
2017-05-11 01:00:00,0.813,203
2017-05-12 01:00:00,0.815,250
2017-05-13 01:00:00,0.813,264
2017-05-14 01:00:00,0.814,263
2017-05-15 01:00:00,0.808,211
2017-05-16 01:00:00,0.804,205
2017-05-17 01:00:00,0.801,190
2017-05-18 01:00:00,0.82,165
2017-05-19 01:00:00,0.813,181
2017-05-20 01:00:00,0.813,239
2017-05-21 01:00:00,0.814,196
2017-05-22 01:00:00,0.818,163
2017-05-23 01:00:00,0.789,172
2017-05-24 01:00:00,0.795,179
2017-05-25 01:00:00,0.813,209
2017-05-26 01:00:00,0.826,203
2017-05-27 01:00:00,0.816,231
2017-05-28 01:00:00,0.806,216
2017-05-29 01:00:00,0.823,199
2017-05-30 01:00:00,0.834,198
2017-05-31 01:00:00,0.851,175
2017-06-01 01:00:00,0.86,188
2017-06-02 01:00:00,0.851,198
2017-06-03 01:00:00,0.851,204
2017-06-04 01:00:00,0.841,241
2017-06-05 01:00:00,0.896,209
2017-06-06 01:00:00,0.92,162
2017-06-07 01:00:00,0.926,194
2017-06-08 01:00:00,0.924,231
2017-06-09 01:00:00,0.894,178
2017-06-10 01:00:00,0.9,263
2017-06-11 01:00:00,0.919,217
2017-06-12 01:00:00,0.921,195
2017-06-13 01:00:00,0.913,188
2017-06-14 01:00:00,0.916,198
2017-06-15 01:00:00,0.929,178
2017-06-16 01:00:00,0.934,207
2017-06-17 01:00:00,0.925,279
2017-06-18 01:00:00,0.945,243
2017-06-19 01:00:00,0.932,183
2017-06-20 01:00:00,0.915,183
2017-06-21 01:00:00,0.913,219
2017-06-22 01:00:00,0.875,173
2017-06-23 01:00:00,0.844,216
2017-06-24 01:00:00,0.825,204
2017-06-25 01:00:00,0.819,233
2017-06-26 01:00:00,0.844,192
2017-06-27 01:00:00,0.918,215
2017-06-28 01:00:00,0.948,203
2017-06-29 01:00:00,0.958,229
2017-06-30 01:00:00,0.963,242
2017-07-01 01:00:00,0.97,241
2017-07-02 01:00:00,0.973,201
2017-07-03 01:00:00,0.965,182
2017-07-04 01:00:00,0.941,214
2017-07-05 01:00:00,0.934,196
2017-07-06 01:00:00,0.942,202
2017-07-07 01:00:00,0.93,192
2017-07-08 01:00:00,0.953,232
2017-07-09 01:00:00,0.953,214
2017-07-10 01:00:00,0.954,190
2017-07-11 01:00:00,0.979,171
2017-07-12 01:00:00,1.005,176
2017-07-13 01:00:00,1.007,180
2017-07-14 01:00:00,1.015,179
2017-07-15 01:00:00,1.051,201
2017-07-16 01:00:00,1.019,183
2017-07-17 01:00:00,1.054,171
2017-07-18 01:00:00,1.186,178
2017-07-19 01:00:00,1.119,146
2017-07-20 01:00:00,1.073,165
2017-07-21 01:00:00,1.065,184
2017-07-22 01:00:00,1.076,192
2017-07-23 01:00:00,1.07,185
2017-07-24 01:00:00,1.066,145
2017-07-25 01:00:00,1.068,129
2017-07-26 01:00:00,1.065,157
2017-07-27 01:00:00,1.065,191
2017-07-28 01:00:00,1.066,170
2017-07-29 01:00:00,1.064,211
2017-07-30 01:00:00,1.108,182
2017-07-31 01:00:00,1.069,176
2017-08-01 01:00:00,1.075,185
2017-08-02 01:00:00,1.104,179
2017-08-03 01:00:00,1.233,188
2017-08-04 01:00:00,1.25,207
2017-08-05 01:00:00,1.249,289
2017-08-06 01:00:00,1.798,850
2017-08-07 01:00:00,1.73,360
2017-08-08 01:00:00,1.686,308
2017-08-09 01:00:00,1.69,255
2017-08-10 01:00:00,1.65,271
2017-08-11 01:00:00,1.628,309
2017-08-12 01:00:00,1.616,323
2017-08-13 01:00:00,1.56,341
2017-08-14 01:00:00,1.534,387
2017-08-15 01:00:00,1.702,266
2017-08-16 01:00:00,1.916,254
2017-08-17 01:00:00,1.951,199
2017-08-18 01:00:00,1.89,237
2017-08-19 01:00:00,1.886,228
2017-08-20 01:00:00,1.906,212
2017-08-21 01:00:00,1.911,214
2017-08-22 01:00:00,1.894,190
2017-08-23 01:00:00,1.801,193
2017-08-24 01:00:00,1.749,190
2017-08-25 01:00:00,1.706,196
2017-08-26 01:00:00,1.754,185
2017-08-27 01:00:00,1.754,216
2017-08-28 01:00:00,1.715,159
2017-08-29 01:00:00,1.691,164
2017-08-30 01:00:00,1.71,174
2017-08-31 01:00:00,1.715,169
2017-09-01 01:00:00,1.711,184
2017-09-02 01:00:00,1.7,191
2017-09-03 01:00:00,1.69,192
2017-09-04 01:00:00,1.684,165
