Timestamp,Price,Volume
2021-04-15 01:00:00,7.04,6
2021-04-16 01:00:00,6.791,5
2021-04-17 01:00:00,6.843,3
2021-04-18 01:00:00,6.512,3
2021-04-19 01:00:00,6.728,6
2021-04-20 01:00:00,6.719,6
2021-04-21 01:00:00,6.994,10
2021-04-22 01:00:00,6.908,8
2021-04-23 01:00:00,6.301,3
2021-04-24 01:00:00,7.116,14
2021-04-25 01:00:00,8.687,5
2021-04-26 01:00:00,7.244,3
2021-04-27 01:00:00,8.402,5
2021-04-28 01:00:00,6.775,4
2021-04-29 01:00:00,8.422,6
2021-04-30 01:00:00,9.144,3
2021-05-01 01:00:00,7.163,5
2021-05-02 01:00:00,7.215,10
2021-05-03 01:00:00,7.397,9
2021-05-04 01:00:00,7.167,4
2021-05-05 01:00:00,6.74,10
2021-05-06 01:00:00,6.484,6
2021-05-07 01:00:00,6.212,5
2021-05-08 01:00:00,6.431,6
2021-05-09 01:00:00,6.143,4
2021-05-10 01:00:00,5.54,2
2021-05-11 01:00:00,5.663,11
2021-05-12 01:00:00,5.555,6
2021-05-13 01:00:00,5.963,4
2021-05-14 01:00:00,6.105,16
2021-05-15 01:00:00,6.796,14
2021-05-16 01:00:00,7.23,6
2021-05-17 01:00:00,6.17,5
2021-05-18 01:00:00,6.541,10
2021-05-19 01:00:00,5.95,7
2021-05-20 01:00:00,5.858,8
2021-05-21 01:00:00,6.354,3
2021-05-22 01:00:00,6.017,7
2021-05-23 01:00:00,6.453,9
2021-05-24 01:00:00,6.133,10
2021-05-25 01:00:00,6.213,14
2021-05-26 01:00:00,5.908,5
2021-05-27 01:00:00,6.399,8
2021-05-28 01:00:00,6.304,10
2021-05-29 01:00:00,6.857,5
2021-05-30 01:00:00,6.568,6
2021-05-31 01:00:00,6.264,4
2021-06-01 01:00:00,6.018,11
2021-06-02 01:00:00,5.964,10
2021-06-03 01:00:00,6.018,7
2021-06-04 01:00:00,5.627,8
2021-06-05 01:00:00,5.816,9
2021-06-06 01:00:00,5.98,6
2021-06-07 01:00:00,6.316,7
2021-06-08 01:00:00,5.911,3
2021-06-09 01:00:00,5.729,6
2021-06-10 01:00:00,5.849,6
2021-06-11 01:00:00,5.71,13
2021-06-12 01:00:00,5.709,11
2021-06-13 01:00:00,5.016,9
2021-06-14 01:00:00,5.526,9
2021-06-15 01:00:00,5.351,8
2021-06-16 01:00:00,5.519,9
2021-06-17 01:00:00,4.823,2
2021-06-18 01:00:00,5.298,7
2021-06-19 01:00:00,5.377,9
2021-06-20 01:00:00,5.569,4
2021-06-21 01:00:00,5.529,7
2021-06-22 01:00:00,4.895,6
2021-06-23 01:00:00,4.622,9
2021-06-24 01:00:00,3.739,38
2021-06-25 01:00:00,4.175,22
2021-06-26 01:00:00,4.32,18
2021-06-27 01:00:00,4.603,8
2021-06-28 01:00:00,5.277,6
2021-06-29 01:00:00,4.761,9
2021-06-30 01:00:00,4.785,7
2021-07-01 01:00:00,4.872,10
2021-07-02 01:00:00,4.756,4
2021-07-03 01:00:00,4.81,8
2021-07-04 01:00:00,4.47,7
2021-07-05 01:00:00,5.518,7
2021-07-06 01:00:00,5.275,7
2021-07-07 01:00:00,5.15,2
2021-07-08 01:00:00,5.484,5
2021-07-09 01:00:00,5.658,6
2021-07-10 01:00:00,5.706,11
2021-07-11 01:00:00,5.936,6
2021-07-12 01:00:00,5.742,7
2021-07-13 01:00:00,5.949,6
2021-07-14 01:00:00,4.75,1
2021-07-15 01:00:00,5.698,6
2021-07-16 01:00:00,4.999,8
2021-07-17 01:00:00,5.546,9
2021-07-18 01:00:00,5.962,6
2021-07-19 01:00:00,5.754,5
2021-07-20 01:00:00,5.301,11
2021-07-21 01:00:00,5.43,6
2021-07-22 01:00:00,5.425,5
2021-07-23 01:00:00,5.486,8
2021-07-24 01:00:00,4.764,6
2021-07-25 01:00:00,5.45,8
2021-07-26 01:00:00,5.752,12
2021-07-27 01:00:00,5.783,3
2021-07-28 01:00:00,5.709,3
2021-07-29 01:00:00,5.882,3
2021-07-30 01:00:00,5.824,13
2021-07-31 01:00:00,6.12,8
2021-08-01 01:00:00,6.132,10
2021-08-02 01:00:00,6.085,7
2021-08-03 01:00:00,6.27,7
2021-08-04 01:00:00,5.359,6
2021-08-05 01:00:00,6.296,11
2021-08-06 01:00:00,5.894,18
2021-08-07 01:00:00,6.231,3
2021-08-08 01:00:00,6.582,7
2021-08-09 01:00:00,6.189,4
2021-08-10 01:00:00,6.183,4
2021-08-11 01:00:00,6.185,2
2021-08-12 01:00:00,5.694,5
2021-08-13 01:00:00,5.413,7
2021-08-14 01:00:00,5.6,11
2021-08-15 01:00:00,6.249,5
2021-08-16 01:00:00,6.418,5
2021-08-17 01:00:00,5.451,4
2021-08-18 01:00:00,5.349,5
2021-08-19 01:00:00,5.351,7
2021-08-20 01:00:00,5.49,10
2021-08-21 01:00:00,5.942,8
2021-08-22 01:00:00,5.302,4
2021-08-23 01:00:00,5.791,9
2021-08-24 01:00:00,6.103,5
2021-08-25 01:00:00,5.987,8
2021-08-26 01:00:00,6.369,8
2021-08-27 01:00:00,6.119,7
2021-08-28 01:00:00,5.81,7
2021-08-29 01:00:00,5.395,7
2021-08-30 01:00:00,5.62,8
2021-08-31 01:00:00,5.674,8
2021-09-01 01:00:00,5.598,6
2021-09-02 01:00:00,5.454,7
2021-09-03 01:00:00,5.616,8
2021-09-04 01:00:00,5.375,1
2021-09-05 01:00:00,5.689,10
2021-09-06 01:00:00,5.831,4
2021-09-07 01:00:00,5.93,8
2021-09-08 01:00:00,5.251,8
2021-09-09 01:00:00,5.537,8
2021-09-10 01:00:00,5.468,9
2021-09-11 01:00:00,5.482,6
2021-09-12 01:00:00,5.694,6
2021-09-13 01:00:00,5.455,6
2021-09-14 01:00:00,5.314,9
2021-09-15 01:00:00,5.252,8
2021-09-16 01:00:00,5.384,10
2021-09-17 01:00:00,5.43,7
2021-09-18 01:00:00,4.922,5
2021-09-19 01:00:00,5.166,7
2021-09-20 01:00:00,5.126,8
2021-09-21 01:00:00,5.169,5
2021-09-22 01:00:00,5.105,12
2021-09-23 01:00:00,4.958,9
2021-09-24 01:00:00,4.952,12
2021-09-25 01:00:00,5.101,6
2021-09-26 01:00:00,5.08,5
2021-09-27 01:00:00,5.204,4
2021-09-28 01:00:00,5.021,11
2021-09-29 01:00:00,4.616,7
2021-09-30 01:00:00,4.612,3
2021-10-01 01:00:00,4.93,4
2021-10-02 01:00:00,4.756,7
2021-10-03 01:00:00,4.669,5
2021-10-04 01:00:00,4.708,6
2021-10-05 01:00:00,4.696,13
2021-10-06 01:00:00,4.659,11
2021-10-07 01:00:00,4.649,9
2021-10-08 01:00:00,4.886,7
2021-10-09 01:00:00,5.182,11
2021-10-10 01:00:00,4.901,9
2021-10-11 01:00:00,4.842,9
2021-10-12 01:00:00,4.614,9
2021-10-13 01:00:00,4.604,10
2021-10-14 01:00:00,4.723,7
2021-10-15 01:00:00,4.992,7
2021-10-16 01:00:00,5.421,13
2021-10-17 01:00:00,5.532,10
2021-10-18 01:00:00,4.829,14
2021-10-19 01:00:00,5.496,3
2021-10-20 01:00:00,5.87,6
2021-10-21 01:00:00,5.834,11
2021-10-22 01:00:00,6.254,8
2021-10-23 01:00:00,5.637,10
2021-10-24 01:00:00,5.798,10
2021-10-25 01:00:00,5.828,10
2021-10-26 01:00:00,5.883,7
2021-10-27 01:00:00,5.53,8
2021-10-28 01:00:00,5.5,9
2021-10-29 01:00:00,5.526,10
2021-10-30 01:00:00,5.637,10
2021-10-31 01:00:00,5.434,14
2021-11-01 01:00:00,5.257,9
2021-11-02 01:00:00,6.0,9
2021-11-03 01:00:00,5.917,11
2021-11-04 01:00:00,5.736,14
2021-11-05 01:00:00,5.604,11
2021-11-06 01:00:00,5.523,19
2021-11-07 01:00:00,6.271,5
2021-11-08 01:00:00,5.391,9
2021-11-09 01:00:00,5.48,10
2021-11-10 01:00:00,5.41,9
2021-11-11 01:00:00,5.298,14
2021-11-12 01:00:00,5.337,15
2021-11-13 01:00:00,4.925,19
2021-11-14 01:00:00,5.165,9
2021-11-15 01:00:00,5.079,10
2021-11-16 01:00:00,4.867,7
2021-11-17 01:00:00,5.097,7
2021-11-18 01:00:00,5.355,10
2021-11-19 01:00:00,5.192,7
2021-11-20 01:00:00,5.219,14
2021-11-21 01:00:00,5.031,5
2021-11-22 01:00:00,5.287,9
2021-11-23 01:00:00,5.375,8
2021-11-24 01:00:00,5.512,4
2021-11-25 01:00:00,5.323,12
2021-11-26 01:00:00,4.991,8
2021-11-27 01:00:00,5.254,10
2021-11-28 01:00:00,5.338,9
2021-11-29 01:00:00,5.128,8
2021-11-30 01:00:00,5.398,7
2021-12-01 01:00:00,5.014,9
2021-12-02 01:00:00,4.853,9
2021-12-03 01:00:00,4.812,6
2021-12-04 01:00:00,4.901,10
2021-12-05 01:00:00,4.984,9
2021-12-06 01:00:00,5.186,7
2021-12-07 01:00:00,4.955,10
2021-12-08 01:00:00,4.962,12
2021-12-09 01:00:00,4.998,6
2021-12-10 01:00:00,5.074,8
2021-12-11 01:00:00,5.181,9
2021-12-12 01:00:00,5.008,13
2021-12-13 01:00:00,5.331,8
2021-12-14 01:00:00,5.089,17
2021-12-15 01:00:00,4.399,35
2021-12-16 01:00:00,4.672,14
2021-12-17 01:00:00,4.904,10
2021-12-18 01:00:00,5.11,17
2021-12-19 01:00:00,5.528,6
2021-12-20 01:00:00,5.235,10
2021-12-21 01:00:00,5.252,5
2021-12-22 01:00:00,5.147,7
2021-12-23 01:00:00,5.131,11
2021-12-24 01:00:00,4.991,13
2021-12-25 01:00:00,5.36,12
2021-12-26 01:00:00,5.345,12
2021-12-27 01:00:00,5.319,8
2021-12-28 01:00:00,5.617,6
2021-12-29 01:00:00,5.097,6
2021-12-30 01:00:00,5.44,9
2021-12-31 01:00:00,5.741,10
2022-01-01 01:00:00,6.022,7
2022-01-02 01:00:00,5.824,7
2022-01-03 01:00:00,5.711,7
2022-01-04 01:00:00,5.811,8
2022-01-05 01:00:00,5.809,7
2022-01-06 01:00:00,5.597,11
2022-01-07 01:00:00,5.878,9
2022-01-08 01:00:00,6.364,5
2022-01-09 01:00:00,6.265,6
2022-01-10 01:00:00,5.96,4
2022-01-11 01:00:00,6.12,11
2022-01-12 01:00:00,6.032,10
2022-01-13 01:00:00,6.278,6
2022-01-14 01:00:00,6.349,7
2022-01-15 01:00:00,6.302,5
2022-01-16 01:00:00,6.006,4
2022-01-17 01:00:00,5.545,9
2022-01-18 01:00:00,5.292,11
2022-01-19 01:00:00,4.868,15
2022-01-20 01:00:00,4.906,12
2022-01-21 01:00:00,5.614,15
2022-01-22 01:00:00,5.48,7
2022-01-23 01:00:00,5.004,10
2022-01-24 01:00:00,4.897,5
2022-01-25 01:00:00,5.414,11
2022-01-26 01:00:00,5.276,8
2022-01-27 01:00:00,5.28,4
2022-01-28 01:00:00,5.477,7
2022-01-29 01:00:00,4.948,13
2022-01-30 01:00:00,5.545,9
2022-01-31 01:00:00,5.813,10
2022-02-01 01:00:00,5.458,10
2022-02-02 01:00:00,6.036,10
2022-02-03 01:00:00,5.877,7
2022-02-04 01:00:00,6.224,13
2022-02-05 01:00:00,6.016,11
2022-02-06 01:00:00,6.788,5
2022-02-07 01:00:00,6.321,10
2022-02-08 01:00:00,6.184,10
2022-02-09 01:00:00,5.539,11
2022-02-10 01:00:00,6.253,7
2022-02-11 01:00:00,6.417,11
2022-02-12 01:00:00,6.492,9
2022-02-13 01:00:00,6.224,5
2022-02-14 01:00:00,6.559,2
2022-02-15 01:00:00,6.44,8
2022-02-16 01:00:00,6.223,9
2022-02-17 01:00:00,5.594,10
2022-02-18 01:00:00,6.239,12
2022-02-19 01:00:00,5.847,5
2022-02-20 01:00:00,6.333,6
2022-02-21 01:00:00,7.861,3
2022-02-22 01:00:00,9.655,3
2022-02-23 01:00:00,6.507,15
2022-02-24 01:00:00,6.079,13
2022-02-25 01:00:00,6.366,8
2022-02-26 01:00:00,6.071,8
2022-02-27 01:00:00,7.144,9
2022-02-28 01:00:00,7.072,6
2022-03-01 01:00:00,7.613,7
2022-03-02 01:00:00,7.242,4
2022-03-03 01:00:00,6.751,11
2022-03-04 01:00:00,6.73,9
2022-03-05 01:00:00,6.994,5
2022-03-06 01:00:00,6.82,6
2022-03-07 01:00:00,6.091,6
2022-03-08 01:00:00,6.769,6
2022-03-09 01:00:00,6.051,5
2022-03-10 01:00:00,5.54,9
2022-03-11 01:00:00,6.326,6
2022-03-12 01:00:00,5.63,8
2022-03-13 01:00:00,6.255,4
2022-03-14 01:00:00,5.373,4
2022-03-15 01:00:00,5.789,3
2022-03-16 01:00:00,5.486,7
2022-03-17 01:00:00,6.143,6
2022-03-18 01:00:00,6.177,5
2022-03-19 01:00:00,6.46,4
2022-03-20 01:00:00,6.276,8
2022-03-21 01:00:00,5.23,1
2022-03-22 01:00:00,6.087,6
2022-03-23 01:00:00,6.597,9
2022-03-24 01:00:00,6.01,3
2022-03-25 01:00:00,6.225,7
2022-03-26 01:00:00,6.619,8
2022-03-27 01:00:00,6.05,6
2022-03-28 01:00:00,6.882,7
2022-03-29 01:00:00,6.316,6
2022-03-30 01:00:00,7.058,7
2022-03-31 01:00:00,8.555,5
2022-04-01 01:00:00,9.223,3
2022-04-02 01:00:00,8.167,3
2022-04-03 01:00:00,8.642,7
2022-04-04 01:00:00,8.721,6
2022-04-05 01:00:00,8.803,2
2022-04-06 01:00:00,7.537,8
2022-04-07 01:00:00,7.488,7
2022-04-08 01:00:00,7.925,5
2022-04-09 01:00:00,7.453,6
2022-04-10 01:00:00,7.538,4
2022-04-11 01:00:00,7.155,12
2022-04-12 01:00:00,7.687,8
2022-04-13 01:00:00,7.898,4
2022-04-14 01:00:00,7.662,8
2022-04-15 01:00:00,8.335,6
2022-04-16 01:00:00,9.146,5
2022-04-17 01:00:00,8.595,5
2022-04-18 01:00:00,8.629,9
2022-04-19 01:00:00,8.435,10
2022-04-20 01:00:00,9.332,4
2022-04-21 01:00:00,8.531,8
2022-04-22 01:00:00,8.731,7
2022-04-23 01:00:00,8.82,6
2022-04-24 01:00:00,8.367,10
2022-04-25 01:00:00,8.665,3
2022-04-26 01:00:00,8.745,9
2022-04-27 01:00:00,8.695,10
2022-04-28 01:00:00,6.527,6
2022-04-29 01:00:00,8.094,2
2022-04-30 01:00:00,7.494,6
2022-05-01 01:00:00,7.286,3
2022-05-02 01:00:00,7.635,5
2022-05-03 01:00:00,7.806,5
2022-05-04 01:00:00,7.245,5
2022-05-05 01:00:00,7.387,3
2022-05-06 01:00:00,7.97,5
2022-05-07 01:00:00,7.232,6
2022-05-08 01:00:00,7.131,6
2022-05-09 01:00:00,7.229,6
2022-05-10 01:00:00,7.14,5
2022-05-11 01:00:00,6.844,7
2022-05-12 01:00:00,7.224,6
2022-05-13 01:00:00,6.688,8
2022-05-14 01:00:00,7.231,5
2022-05-15 01:00:00,7.832,5
2022-05-16 01:00:00,7.829,4
2022-05-17 01:00:00,7.225,5
2022-05-18 01:00:00,7.377,5
2022-05-19 01:00:00,7.933,4
2022-05-20 01:00:00,6.85,5
2022-05-21 01:00:00,6.366,2
2022-05-22 01:00:00,7.512,4
2022-05-23 01:00:00,7.237,4
2022-05-24 01:00:00,7.444,6
2022-05-25 01:00:00,7.392,12
2022-05-26 01:00:00,7.329,5
2022-05-27 01:00:00,7.215,9
2022-05-28 01:00:00,7.084,5
2022-05-29 01:00:00,6.896,11
2022-05-30 01:00:00,6.867,6
2022-05-31 01:00:00,7.599,5
2022-06-01 01:00:00,7.423,7
2022-06-02 01:00:00,7.432,6
2022-06-03 01:00:00,7.084,5
2022-06-04 01:00:00,7.793,9
2022-06-05 01:00:00,7.666,2
2022-06-06 01:00:00,8.114,1
2022-06-07 01:00:00,7.49,6
2022-06-08 01:00:00,7.378,9
2022-06-09 01:00:00,7.444,13
2022-06-10 01:00:00,7.067,8
2022-06-11 01:00:00,6.949,12
2022-06-12 01:00:00,7.538,7
2022-06-13 01:00:00,6.673,7
2022-06-14 01:00:00,7.708,8
2022-06-15 01:00:00,7.508,4
2022-06-16 01:00:00,6.975,11
2022-06-17 01:00:00,7.982,6
2022-06-18 01:00:00,8.071,7
2022-06-19 01:00:00,7.813,7
2022-06-20 01:00:00,8.098,1
2022-06-21 01:00:00,7.242,8
2022-06-22 01:00:00,7.158,5
2022-06-23 01:00:00,7.045,12
2022-06-24 01:00:00,7.112,5
2022-06-25 01:00:00,6.817,14
2022-06-26 01:00:00,6.821,11
2022-06-27 01:00:00,7.548,5
2022-06-28 01:00:00,7.117,3
2022-06-29 01:00:00,7.097,6
2022-06-30 01:00:00,7.044,13
2022-07-01 01:00:00,7.035,8
2022-07-02 01:00:00,6.935,9
2022-07-03 01:00:00,6.631,8
2022-07-04 01:00:00,6.722,11
2022-07-05 01:00:00,6.759,10
2022-07-06 01:00:00,6.628,3
2022-07-07 01:00:00,6.4,11
2022-07-08 01:00:00,6.696,12
2022-07-09 01:00:00,6.498,9
2022-07-10 01:00:00,6.462,9
2022-07-11 01:00:00,6.399,8
2022-07-12 01:00:00,6.845,10
2022-07-13 01:00:00,6.904,2
2022-07-14 01:00:00,6.138,5
2022-07-15 01:00:00,6.644,6
2022-07-16 01:00:00,7.254,13
2022-07-17 01:00:00,6.854,10
2022-07-18 01:00:00,6.958,7
2022-07-19 01:00:00,7.11,7
2022-07-20 01:00:00,7.752,6
2022-07-21 01:00:00,6.825,6
2022-07-22 01:00:00,7.431,5
2022-07-23 01:00:00,6.552,5
2022-07-24 01:00:00,7.091,6
2022-07-25 01:00:00,6.667,3
2022-07-26 01:00:00,6.792,6
2022-07-27 01:00:00,6.905,3
2022-07-28 01:00:00,7.039,6
2022-07-29 01:00:00,7.152,4
2022-07-30 01:00:00,6.796,6
2022-07-31 01:00:00,6.704,8
2022-08-01 01:00:00,6.855,6
2022-08-02 01:00:00,7.551,3
2022-08-03 01:00:00,6.859,8
2022-08-04 01:00:00,6.854,7
2022-08-05 01:00:00,6.772,8
2022-08-06 01:00:00,6.802,4
2022-08-07 01:00:00,7.168,11
2022-08-08 01:00:00,6.53,7
2022-08-09 01:00:00,6.884,6
2022-08-10 01:00:00,6.601,6
2022-08-11 01:00:00,7.272,7
2022-08-12 01:00:00,7.31,14
2022-08-13 01:00:00,7.559,7
2022-08-14 01:00:00,8.102,9
2022-08-15 01:00:00,8.015,7
2022-08-16 01:00:00,7.698,11
2022-08-17 01:00:00,8.244,8
2022-08-18 01:00:00,7.404,8
2022-08-19 01:00:00,6.949,7
2022-08-20 01:00:00,6.752,7
2022-08-21 01:00:00,6.855,6
2022-08-22 01:00:00,7.563,9
2022-08-23 01:00:00,6.723,8
2022-08-24 01:00:00,6.652,11
2022-08-25 01:00:00,6.355,7
2022-08-26 01:00:00,6.052,11
2022-08-27 01:00:00,6.044,6
2022-08-28 01:00:00,5.712,13
2022-08-29 01:00:00,5.747,8
2022-08-30 01:00:00,5.653,5
2022-08-31 01:00:00,5.09,11
2022-09-01 01:00:00,5.409,27
2022-09-02 01:00:00,5.197,46
2022-09-03 01:00:00,5.689,16
2022-09-04 01:00:00,5.351,10
2022-09-05 01:00:00,5.278,14
2022-09-06 01:00:00,5.404,14
2022-09-07 01:00:00,5.626,12
2022-09-08 01:00:00,5.958,8
2022-09-09 01:00:00,5.568,12
2022-09-10 01:00:00,5.388,12
2022-09-11 01:00:00,5.693,4
2022-09-12 01:00:00,5.176,4
2022-09-13 01:00:00,5.584,10
2022-09-14 01:00:00,5.51,14
2022-09-15 01:00:00,5.157,12
2022-09-16 01:00:00,5.222,8
2022-09-17 01:00:00,5.371,14
2022-09-18 01:00:00,5.113,12
2022-09-19 01:00:00,5.369,9
2022-09-20 01:00:00,5.444,9
2022-09-21 01:00:00,5.309,10
2022-09-22 01:00:00,5.397,9
2022-09-23 01:00:00,4.767,6
2022-09-24 01:00:00,5.426,11
2022-09-25 01:00:00,4.805,3
2022-09-26 01:00:00,5.137,7
2022-09-27 01:00:00,5.177,9
2022-09-28 01:00:00,5.241,6
2022-09-29 01:00:00,5.06,8
2022-09-30 01:00:00,5.096,8
2022-10-01 01:00:00,5.12,9
2022-10-02 01:00:00,4.769,9
2022-10-03 01:00:00,4.696,4
2022-10-04 01:00:00,5.121,11
2022-10-05 01:00:00,5.049,11
2022-10-06 01:00:00,5.012,8
2022-10-07 01:00:00,4.724,6
2022-10-08 01:00:00,4.68,9
2022-10-09 01:00:00,5.127,6
2022-10-10 01:00:00,5.166,9
2022-10-11 01:00:00,5.537,6
2022-10-12 01:00:00,5.04,5
2022-10-13 01:00:00,4.902,16
2022-10-14 01:00:00,4.903,9
2022-10-15 01:00:00,5.054,12
2022-10-16 01:00:00,5.538,6
2022-10-17 01:00:00,4.905,3
2022-10-18 01:00:00,4.647,6
2022-10-19 01:00:00,4.836,10
2022-10-20 01:00:00,5.032,6
2022-10-21 01:00:00,5.04,10
2022-10-22 01:00:00,5.023,8
2022-10-23 01:00:00,4.834,5
2022-10-24 01:00:00,4.979,12
2022-10-25 01:00:00,4.187,8
2022-10-26 01:00:00,4.877,5
2022-10-27 01:00:00,5.094,19
2022-10-28 01:00:00,5.407,18
2022-10-29 01:00:00,5.913,20
2022-10-30 01:00:00,6.083,10
2022-10-31 01:00:00,5.862,12
2022-11-01 01:00:00,5.73,5
2022-11-02 01:00:00,5.538,10
2022-11-03 01:00:00,5.706,12
2022-11-04 01:00:00,6.149,6
