Timestamp,Price,Volume
2016-09-12 01:00:00,6.495,31
2016-09-13 01:00:00,6.532,23
2016-09-14 01:00:00,6.169,31
2016-09-15 01:00:00,6.2,29
2016-09-16 01:00:00,6.433,30
2016-09-17 01:00:00,5.899,38
2016-09-18 01:00:00,6.265,39
2016-09-19 01:00:00,5.273,24
2016-09-20 01:00:00,5.728,32
2016-09-21 01:00:00,5.866,23
2016-09-22 01:00:00,5.652,33
2016-09-23 01:00:00,5.636,26
2016-09-24 01:00:00,5.355,35
2016-09-25 01:00:00,5.247,36
2016-09-26 01:00:00,5.303,35
2016-09-27 01:00:00,5.567,22
2016-09-28 01:00:00,5.297,27
2016-09-29 01:00:00,5.246,25
2016-09-30 01:00:00,5.444,36
2016-10-01 01:00:00,5.625,53
2016-10-02 01:00:00,5.733,37
2016-10-03 01:00:00,5.907,27
2016-10-04 01:00:00,5.672,28
2016-10-05 01:00:00,5.337,32
2016-10-06 01:00:00,4.32,67
2016-10-07 01:00:00,4.677,53
2016-10-08 01:00:00,5.411,36
2016-10-09 01:00:00,4.555,42
2016-10-10 01:00:00,4.872,29
2016-10-11 01:00:00,5.224,37
2016-10-12 01:00:00,4.983,27
2016-10-13 01:00:00,4.715,44
2016-10-14 01:00:00,5.168,43
2016-10-15 01:00:00,5.339,46
2016-10-16 01:00:00,5.929,30
2016-10-17 01:00:00,5.929,24
2016-10-18 01:00:00,5.396,25
2016-10-19 01:00:00,5.515,29
2016-10-20 01:00:00,5.503,33
2016-10-21 01:00:00,5.775,36
2016-10-22 01:00:00,5.099,37
2016-10-23 01:00:00,5.234,33
2016-10-24 01:00:00,5.393,33
2016-10-25 01:00:00,5.582,24
2016-10-26 01:00:00,5.768,31
2016-10-27 01:00:00,4.976,37
2016-10-28 01:00:00,5.364,31
2016-10-29 01:00:00,5.015,56
2016-10-30 01:00:00,5.308,41
2016-10-31 01:00:00,5.3,26
2016-11-01 01:00:00,5.024,45
2016-11-02 01:00:00,5.463,33
2016-11-03 01:00:00,5.774,32
2016-11-04 01:00:00,6.133,34
2016-11-05 01:00:00,6.102,38
2016-11-06 01:00:00,5.574,30
2016-11-07 01:00:00,5.578,28
2016-11-08 01:00:00,5.719,38
2016-11-09 01:00:00,6.28,24
2016-11-10 01:00:00,6.4,27
2016-11-11 01:00:00,6.519,33
2016-11-12 01:00:00,6.622,29
2016-11-13 01:00:00,6.736,34
2016-11-14 01:00:00,6.129,37
2016-11-15 01:00:00,5.936,19
2016-11-16 01:00:00,6.4,22
2016-11-17 01:00:00,5.917,26
2016-11-18 01:00:00,5.618,36
2016-11-19 01:00:00,5.442,31
2016-11-20 01:00:00,6.39,37
2016-11-21 01:00:00,5.991,31
2016-11-22 01:00:00,5.935,32
2016-11-23 01:00:00,6.051,37
2016-11-24 01:00:00,5.996,31
2016-11-25 01:00:00,6.047,30
2016-11-26 01:00:00,5.929,33
2016-11-27 01:00:00,5.679,26
2016-11-28 01:00:00,5.418,29
2016-11-29 01:00:00,5.709,30
2016-11-30 01:00:00,6.047,26
2016-12-01 01:00:00,5.897,38
2016-12-02 01:00:00,4.927,63
2016-12-03 01:00:00,5.419,33
2016-12-04 01:00:00,5.162,29
2016-12-05 01:00:00,5.068,30
2016-12-06 01:00:00,5.538,30
2016-12-07 01:00:00,5.687,24
2016-12-08 01:00:00,5.724,28
2016-12-09 01:00:00,5.298,31
2016-12-10 01:00:00,4.851,34
2016-12-11 01:00:00,5.047,47
2016-12-12 01:00:00,4.801,41
2016-12-13 01:00:00,4.242,35
2016-12-14 01:00:00,4.326,44
2016-12-15 01:00:00,4.615,30
2016-12-16 01:00:00,4.615,21
2016-12-17 01:00:00,4.592,34
2016-12-18 01:00:00,4.165,31
2016-12-19 01:00:00,4.223,25
2016-12-20 01:00:00,4.68,30
2016-12-21 01:00:00,4.682,29
2016-12-22 01:00:00,4.31,28
2016-12-23 01:00:00,4.136,30
2016-12-24 01:00:00,3.999,38
2016-12-25 01:00:00,4.056,38
2016-12-26 01:00:00,3.98,37
2016-12-27 01:00:00,4.047,33
2016-12-28 01:00:00,4.203,31
2016-12-29 01:00:00,4.1,35
2016-12-30 01:00:00,4.181,34
2016-12-31 01:00:00,4.176,28
2017-01-01 01:00:00,4.282,32
2017-01-02 01:00:00,4.168,39
2017-01-03 01:00:00,4.326,33
2017-01-04 01:00:00,4.444,29
2017-01-05 01:00:00,4.45,36
2017-01-06 01:00:00,4.665,37
2017-01-07 01:00:00,5.075,41
2017-01-08 01:00:00,5.645,32
2017-01-09 01:00:00,5.175,30
2017-01-10 01:00:00,4.914,32
2017-01-11 01:00:00,4.846,31
2017-01-12 01:00:00,4.804,31
2017-01-13 01:00:00,4.782,30
2017-01-14 01:00:00,4.89,35
2017-01-15 01:00:00,4.916,32
2017-01-16 01:00:00,4.833,21
2017-01-17 01:00:00,4.747,27
2017-01-18 01:00:00,4.813,24
2017-01-19 01:00:00,4.746,29
2017-01-20 01:00:00,5.257,26
2017-01-21 01:00:00,5.379,30
2017-01-22 01:00:00,5.048,32
2017-01-23 01:00:00,4.991,28
2017-01-24 01:00:00,5.024,27
2017-01-25 01:00:00,5.681,23
2017-01-26 01:00:00,5.51,35
2017-01-27 01:00:00,4.442,47
2017-01-28 01:00:00,4.769,48
2017-01-29 01:00:00,5.461,29
2017-01-30 01:00:00,5.907,25
2017-01-31 01:00:00,5.728,26
2017-02-01 01:00:00,5.905,26
2017-02-02 01:00:00,6.079,27
2017-02-03 01:00:00,6.64,39
2017-02-04 01:00:00,6.804,30
2017-02-05 01:00:00,7.354,36
2017-02-06 01:00:00,6.368,33
2017-02-07 01:00:00,6.578,28
2017-02-08 01:00:00,5.773,31
2017-02-09 01:00:00,6.068,27
2017-02-10 01:00:00,6.844,31
2017-02-11 01:00:00,7.479,40
2017-02-12 01:00:00,7.222,27
2017-02-13 01:00:00,7.378,30
2017-02-14 01:00:00,7.258,43
2017-02-15 01:00:00,7.466,26
2017-02-16 01:00:00,6.958,27
2017-02-17 01:00:00,7.082,33
2017-02-18 01:00:00,6.98,30
2017-02-19 01:00:00,6.569,39
2017-02-20 01:00:00,7.283,29
2017-02-21 01:00:00,7.605,34
2017-02-22 01:00:00,7.379,29
2017-02-23 01:00:00,7.493,31
2017-02-24 01:00:00,8.153,34
2017-02-25 01:00:00,7.754,36
2017-02-26 01:00:00,7.682,40
2017-02-27 01:00:00,7.63,45
2017-02-28 01:00:00,8.01,38
2017-03-01 01:00:00,7.538,29
2017-03-02 01:00:00,7.873,38
2017-03-03 01:00:00,8.765,30
2017-03-04 01:00:00,8.177,37
2017-03-05 01:00:00,8.597,30
2017-03-06 01:00:00,8.535,35
2017-03-07 01:00:00,8.741,35
2017-03-08 01:00:00,8.126,24
2017-03-09 01:00:00,8.139,26
2017-03-10 01:00:00,8.567,28
2017-03-11 01:00:00,8.312,30
2017-03-12 01:00:00,8.384,31
2017-03-13 01:00:00,8.248,39
2017-03-14 01:00:00,8.396,34
2017-03-15 01:00:00,8.539,22
2017-03-16 01:00:00,7.101,61
2017-03-17 01:00:00,7.705,44
2017-03-18 01:00:00,8.313,31
2017-03-19 01:00:00,8.566,44
2017-03-20 01:00:00,7.671,37
2017-03-21 01:00:00,8.352,26
2017-03-22 01:00:00,8.259,25
2017-03-23 01:00:00,8.381,29
2017-03-24 01:00:00,8.323,36
2017-03-25 01:00:00,8.687,41
2017-03-26 01:00:00,9.022,29
2017-03-27 01:00:00,8.73,33
2017-03-28 01:00:00,8.959,33
2017-03-29 01:00:00,9.323,25
2017-03-30 01:00:00,9.415,28
2017-03-31 01:00:00,8.904,29
2017-04-01 01:00:00,9.126,34
2017-04-02 01:00:00,8.934,33
2017-04-03 01:00:00,9.055,23
2017-04-04 01:00:00,9.325,31
2017-04-05 01:00:00,9.455,28
2017-04-06 01:00:00,9.131,28
2017-04-07 01:00:00,10.396,18
2017-04-08 01:00:00,9.758,32
2017-04-09 01:00:00,9.012,21
2017-04-10 01:00:00,8.614,31
2017-04-11 01:00:00,7.957,21
2017-04-12 01:00:00,8.393,25
2017-04-13 01:00:00,8.669,22
2017-04-14 01:00:00,8.401,27
2017-04-15 01:00:00,8.874,28
2017-04-16 01:00:00,8.912,27
2017-04-17 01:00:00,8.524,25
2017-04-18 01:00:00,9.092,26
2017-04-19 01:00:00,9.227,23
2017-04-20 01:00:00,9.146,24
2017-04-21 01:00:00,9.382,25
2017-04-22 01:00:00,8.417,32
2017-04-23 01:00:00,8.669,28
2017-04-24 01:00:00,9.15,33
2017-04-25 01:00:00,9.473,32
2017-04-26 01:00:00,8.815,25
2017-04-27 01:00:00,8.833,36
2017-04-28 01:00:00,8.294,35
2017-04-29 01:00:00,8.27,24
2017-04-30 01:00:00,7.908,43
2017-05-01 01:00:00,8.148,50
2017-05-02 01:00:00,8.27,35
2017-05-03 01:00:00,8.296,38
2017-05-04 01:00:00,8.496,27
2017-05-05 01:00:00,5.521,133
2017-05-06 01:00:00,5.719,62
2017-05-07 01:00:00,5.645,40
2017-05-08 01:00:00,6.087,54
2017-05-09 01:00:00,6.618,36
2017-05-10 01:00:00,6.435,38
2017-05-11 01:00:00,6.409,43
2017-05-12 01:00:00,6.235,48
2017-05-13 01:00:00,6.59,37
2017-05-14 01:00:00,6.489,37
2017-05-15 01:00:00,6.245,46
2017-05-16 01:00:00,6.323,46
2017-05-17 01:00:00,6.823,39
2017-05-18 01:00:00,7.085,48
2017-05-19 01:00:00,6.293,41
2017-05-20 01:00:00,6.533,45
2017-05-21 01:00:00,6.735,40
2017-05-22 01:00:00,6.703,44
2017-05-23 01:00:00,7.059,34
2017-05-24 01:00:00,6.744,38
2017-05-25 01:00:00,7.183,53
2017-05-26 01:00:00,6.765,45
2017-05-27 01:00:00,5.572,79
2017-05-28 01:00:00,5.717,42
2017-05-29 01:00:00,5.686,42
2017-05-30 01:00:00,5.917,34
2017-05-31 01:00:00,5.729,34
2017-06-01 01:00:00,5.73,36
2017-06-02 01:00:00,5.777,48
2017-06-03 01:00:00,5.601,44
2017-06-04 01:00:00,5.751,43
2017-06-05 01:00:00,5.939,51
2017-06-06 01:00:00,6.777,60
2017-06-07 01:00:00,6.477,33
2017-06-08 01:00:00,6.673,51
2017-06-09 01:00:00,6.525,42
2017-06-10 01:00:00,6.706,40
2017-06-11 01:00:00,6.443,35
2017-06-12 01:00:00,6.187,48
2017-06-13 01:00:00,6.456,36
2017-06-14 01:00:00,6.554,27
2017-06-15 01:00:00,6.884,41
2017-06-16 01:00:00,6.421,41
2017-06-17 01:00:00,6.169,51
2017-06-18 01:00:00,6.21,42
2017-06-19 01:00:00,6.331,41
2017-06-20 01:00:00,6.748,39
2017-06-21 01:00:00,6.529,37
2017-06-22 01:00:00,5.758,76
2017-06-23 01:00:00,4.898,63
2017-06-24 01:00:00,5.144,60
2017-06-25 01:00:00,5.196,50
2017-06-26 01:00:00,5.253,45
2017-06-27 01:00:00,5.856,54
2017-06-28 01:00:00,6.133,35
2017-06-29 01:00:00,6.16,32
2017-06-30 01:00:00,5.914,48
2017-07-01 01:00:00,6.035,54
2017-07-02 01:00:00,5.946,49
2017-07-03 01:00:00,6.003,46
2017-07-04 01:00:00,5.863,41
2017-07-05 01:00:00,5.88,54
2017-07-06 01:00:00,6.011,31
2017-07-07 01:00:00,6.058,42
2017-07-08 01:00:00,6.168,32
2017-07-09 01:00:00,6.67,33
2017-07-10 01:00:00,6.537,30
2017-07-11 01:00:00,6.684,31
2017-07-12 01:00:00,7.001,41
2017-07-13 01:00:00,7.228,22
2017-07-14 01:00:00,7.204,28
2017-07-15 01:00:00,6.839,50
2017-07-16 01:00:00,6.672,34
2017-07-17 01:00:00,6.51,41
2017-07-18 01:00:00,6.544,44
2017-07-19 01:00:00,6.664,30
2017-07-20 01:00:00,6.821,40
2017-07-21 01:00:00,6.879,41
2017-07-22 01:00:00,6.759,34
2017-07-23 01:00:00,7.194,28
2017-07-24 01:00:00,6.747,34
2017-07-25 01:00:00,7.343,35
2017-07-26 01:00:00,7.383,34
2017-07-27 01:00:00,7.403,32
2017-07-28 01:00:00,7.406,30
2017-07-29 01:00:00,7.599,48
2017-07-30 01:00:00,7.487,40
2017-07-31 01:00:00,7.268,28
2017-08-01 01:00:00,7.243,28
2017-08-02 01:00:00,7.189,37
2017-08-03 01:00:00,7.087,37
2017-08-04 01:00:00,7.251,38
2017-08-05 01:00:00,7.02,45
2017-08-06 01:00:00,7.026,81
2017-08-07 01:00:00,6.793,53
2017-08-08 01:00:00,6.92,61
2017-08-09 01:00:00,6.639,56
2017-08-10 01:00:00,7.037,49
2017-08-11 01:00:00,7.615,45
2017-08-12 01:00:00,7.294,46
2017-08-13 01:00:00,7.364,55
2017-08-14 01:00:00,7.075,61
2017-08-15 01:00:00,7.246,66
2017-08-16 01:00:00,7.362,58
2017-08-17 01:00:00,7.64,50
2017-08-18 01:00:00,7.546,55
2017-08-19 01:00:00,7.647,45
2017-08-20 01:00:00,7.653,45
2017-08-21 01:00:00,7.864,40
2017-08-22 01:00:00,7.789,35
2017-08-23 01:00:00,7.566,39
2017-08-24 01:00:00,8.139,41
2017-08-25 01:00:00,8.531,42
2017-08-26 01:00:00,8.518,43
2017-08-27 01:00:00,8.265,40
2017-08-28 01:00:00,8.12,32
2017-08-29 01:00:00,7.944,32
2017-08-30 01:00:00,7.785,31
2017-08-31 01:00:00,7.62,41
2017-09-01 01:00:00,7.637,37
2017-09-02 01:00:00,7.686,32
2017-09-03 01:00:00,7.524,53
2017-09-04 01:00:00,7.627,42
2017-09-05 01:00:00,7.645,34
2017-09-06 01:00:00,7.657,32
2017-09-07 01:00:00,7.611,39
2017-09-08 01:00:00,8.077,35
2017-09-09 01:00:00,7.342,41
2017-09-10 01:00:00,7.686,31
2017-09-11 01:00:00,7.882,30
2017-09-12 01:00:00,7.82,35
2017-09-13 01:00:00,7.963,40
2017-09-14 01:00:00,8.061,25
2017-09-15 01:00:00,7.465,38
2017-09-16 01:00:00,7.132,42
2017-09-17 01:00:00,7.11,36
2017-09-18 01:00:00,6.953,45
2017-09-19 01:00:00,7.332,33
2017-09-20 01:00:00,7.179,27
2017-09-21 01:00:00,7.164,22
2017-09-22 01:00:00,6.851,33
2017-09-23 01:00:00,6.992,31
2017-09-24 01:00:00,6.422,35
2017-09-25 01:00:00,6.395,50
2017-09-26 01:00:00,6.512,35
2017-09-27 01:00:00,6.562,36
2017-09-28 01:00:00,6.684,40
2017-09-29 01:00:00,6.698,35
2017-09-30 01:00:00,6.612,29
2017-10-01 01:00:00,6.566,39
2017-10-02 01:00:00,6.89,30
2017-10-03 01:00:00,6.813,24
2017-10-04 01:00:00,6.767,33
2017-10-05 01:00:00,6.271,36
2017-10-06 01:00:00,6.105,38
2017-10-07 01:00:00,6.367,33
2017-10-08 01:00:00,6.323,33
2017-10-09 01:00:00,6.053,26
2017-10-10 01:00:00,5.961,38
2017-10-11 01:00:00,6.368,28
2017-10-12 01:00:00,6.231,27
2017-10-13 01:00:00,6.423,32
2017-10-14 01:00:00,6.511,32
2017-10-15 01:00:00,6.712,42
2017-10-16 01:00:00,7.002,30
2017-10-17 01:00:00,7.458,32
2017-10-18 01:00:00,7.575,26
2017-10-19 01:00:00,7.287,31
2017-10-20 01:00:00,7.056,25
2017-10-21 01:00:00,6.877,37
2017-10-22 01:00:00,6.708,34
2017-10-23 01:00:00,6.444,39
2017-10-24 01:00:00,6.351,21
2017-10-25 01:00:00,6.423,41
2017-10-26 01:00:00,6.525,34
2017-10-27 01:00:00,6.77,26
2017-10-28 01:00:00,6.557,40
2017-10-29 01:00:00,6.63,28
2017-10-30 01:00:00,6.724,22
2017-10-31 01:00:00,6.652,43
2017-11-01 01:00:00,6.353,36
2017-11-02 01:00:00,6.607,28
2017-11-03 01:00:00,6.3,38
2017-11-04 01:00:00,6.196,33
2017-11-05 01:00:00,6.601,40
2017-11-06 01:00:00,7.53,21
2017-11-07 01:00:00,7.484,29
2017-11-08 01:00:00,7.686,33
2017-11-09 01:00:00,7.309,24
2017-11-10 01:00:00,7.242,35
2017-11-11 01:00:00,7.019,24
2017-11-12 01:00:00,6.586,44
2017-11-13 01:00:00,6.422,41
2017-11-14 01:00:00,6.247,38
2017-11-15 01:00:00,6.58,30
2017-11-16 01:00:00,6.313,29
2017-11-17 01:00:00,6.537,39
2017-11-18 01:00:00,7.073,33
2017-11-19 01:00:00,6.89,26
2017-11-20 01:00:00,6.747,28
2017-11-21 01:00:00,6.801,31
2017-11-22 01:00:00,6.846,24
2017-11-23 01:00:00,6.171,27
2017-11-24 01:00:00,6.476,33
2017-11-25 01:00:00,6.352,25
2017-11-26 01:00:00,5.964,23
2017-11-27 01:00:00,6.182,21
2017-11-28 01:00:00,6.315,23
2017-11-29 01:00:00,6.5,23
2017-11-30 01:00:00,6.463,16
2017-12-01 01:00:00,6.402,21
2017-12-02 01:00:00,6.326,39
2017-12-03 01:00:00,6.456,31
2017-12-04 01:00:00,6.464,18
2017-12-05 01:00:00,5.992,31
2017-12-06 01:00:00,6.141,21
2017-12-07 01:00:00,6.503,22
2017-12-08 01:00:00,6.713,29
2017-12-09 01:00:00,6.417,26
2017-12-10 01:00:00,6.456,32
2017-12-11 01:00:00,6.577,26
2017-12-12 01:00:00,6.798,31
2017-12-13 01:00:00,6.5,20
2017-12-14 01:00:00,6.63,32
2017-12-15 01:00:00,5.799,22
2017-12-16 01:00:00,6.053,30
2017-12-17 01:00:00,6.35,29
2017-12-18 01:00:00,6.325,19
2017-12-19 01:00:00,6.058,32
2017-12-20 01:00:00,6.162,24
2017-12-21 01:00:00,6.1,24
2017-12-22 01:00:00,5.878,31
2017-12-23 01:00:00,6.182,36
2017-12-24 01:00:00,6.276,29
2017-12-25 01:00:00,6.502,22
2017-12-26 01:00:00,6.349,23
2017-12-27 01:00:00,6.437,26
2017-12-28 01:00:00,6.354,29
2017-12-29 01:00:00,6.452,31
2017-12-30 01:00:00,6.477,32
2017-12-31 01:00:00,6.561,33
2018-01-01 01:00:00,6.436,24
2018-01-02 01:00:00,6.605,33
2018-01-03 01:00:00,6.482,33
2018-01-04 01:00:00,6.463,40
2018-01-05 01:00:00,6.603,27
2018-01-06 01:00:00,6.471,26
2018-01-07 01:00:00,6.838,28
2018-01-08 01:00:00,7.249,24
2018-01-09 01:00:00,7.072,23
2018-01-10 01:00:00,6.735,19
2018-01-11 01:00:00,6.435,28
2018-01-12 01:00:00,6.435,32
2018-01-13 01:00:00,7.049,31
2018-01-14 01:00:00,6.625,22
2018-01-15 01:00:00,6.424,33
2018-01-16 01:00:00,6.581,29
2018-01-17 01:00:00,6.501,22
2018-01-18 01:00:00,6.343,24
2018-01-19 01:00:00,6.66,31
2018-01-20 01:00:00,6.82,29
2018-01-21 01:00:00,6.702,13
2018-01-22 01:00:00,6.766,24
2018-01-23 01:00:00,6.516,23
2018-01-24 01:00:00,6.377,27
2018-01-25 01:00:00,6.319,27
2018-01-26 01:00:00,6.538,30
2018-01-27 01:00:00,7.075,30
2018-01-28 01:00:00,7.149,28
2018-01-29 01:00:00,6.99,39
2018-01-30 01:00:00,6.855,21
2018-01-31 01:00:00,6.85,28
2018-02-01 01:00:00,7.184,32
2018-02-02 01:00:00,7.247,25
2018-02-03 01:00:00,6.927,23
2018-02-04 01:00:00,6.306,27
2018-02-05 01:00:00,6.661,19
2018-02-06 01:00:00,6.659,23
2018-02-07 01:00:00,6.451,43
2018-02-08 01:00:00,6.4,37
2018-02-09 01:00:00,6.546,24
2018-02-10 01:00:00,6.539,28
2018-02-11 01:00:00,6.561,25
2018-02-12 01:00:00,6.795,34
2018-02-13 01:00:00,6.681,17
2018-02-14 01:00:00,6.863,30
2018-02-15 01:00:00,6.698,26
2018-02-16 01:00:00,6.523,34
2018-02-17 01:00:00,6.813,20
2018-02-18 01:00:00,7.124,32
2018-02-19 01:00:00,7.003,17
2018-02-20 01:00:00,6.6,22
2018-02-21 01:00:00,6.854,25
2018-02-22 01:00:00,7.057,32
2018-02-23 01:00:00,7.085,31
2018-02-24 01:00:00,6.947,32
2018-02-25 01:00:00,6.761,32
2018-02-26 01:00:00,6.909,25
2018-02-27 01:00:00,6.751,27
2018-02-28 01:00:00,6.819,31
2018-03-01 01:00:00,7.194,29
2018-03-02 01:00:00,7.119,27
2018-03-03 01:00:00,7.1,16
2018-03-04 01:00:00,6.953,28
2018-03-05 01:00:00,7.08,24
2018-03-06 01:00:00,7.128,28
2018-03-07 01:00:00,7.088,18
2018-03-08 01:00:00,6.851,27
2018-03-09 01:00:00,6.69,24
2018-03-10 01:00:00,6.686,28
2018-03-11 01:00:00,6.596,31
2018-03-12 01:00:00,6.338,48
2018-03-13 01:00:00,6.111,40
2018-03-14 01:00:00,6.416,33
2018-03-15 01:00:00,6.227,26
2018-03-16 01:00:00,6.324,32
2018-03-17 01:00:00,6.454,26
2018-03-18 01:00:00,6.494,33
2018-03-19 01:00:00,6.422,26
2018-03-20 01:00:00,6.323,19
2018-03-21 01:00:00,6.539,23
2018-03-22 01:00:00,6.585,22
2018-03-23 01:00:00,6.604,29
2018-03-24 01:00:00,7.001,26
2018-03-25 01:00:00,7.164,22
2018-03-26 01:00:00,7.506,23
2018-03-27 01:00:00,6.906,17
2018-03-28 01:00:00,6.539,17
2018-03-29 01:00:00,7.212,28
2018-03-30 01:00:00,7.193,23
2018-03-31 01:00:00,6.854,24
2018-04-01 01:00:00,6.921,30
2018-04-02 01:00:00,7.393,23
2018-04-03 01:00:00,6.893,28
2018-04-04 01:00:00,6.148,42
2018-04-05 01:00:00,6.449,27
2018-04-06 01:00:00,6.431,29
2018-04-07 01:00:00,6.687,26
2018-04-08 01:00:00,6.408,25
2018-04-09 01:00:00,6.638,27
2018-04-10 01:00:00,7.046,22
2018-04-11 01:00:00,6.298,22
2018-04-12 01:00:00,6.552,23
2018-04-13 01:00:00,6.844,22
2018-04-14 01:00:00,6.69,29
2018-04-15 01:00:00,6.874,20
2018-04-16 01:00:00,6.632,25
2018-04-17 01:00:00,6.72,18
2018-04-18 01:00:00,6.96,29
2018-04-19 01:00:00,6.675,27
2018-04-20 01:00:00,6.275,17
2018-04-21 01:00:00,6.421,24
2018-04-22 01:00:00,6.451,16
2018-04-23 01:00:00,6.567,22
2018-04-24 01:00:00,6.431,15
2018-04-25 01:00:00,6.604,15
2018-04-26 01:00:00,6.715,19
2018-04-27 01:00:00,7.438,20
2018-04-28 01:00:00,7.993,20
2018-04-29 01:00:00,6.428,11
2018-04-30 01:00:00,6.799,18
2018-05-01 01:00:00,7.011,23
2018-05-02 01:00:00,6.976,22
2018-05-03 01:00:00,7.213,16
2018-05-04 01:00:00,7.036,31
2018-05-05 01:00:00,7.347,17
2018-05-06 01:00:00,7.483,30
2018-05-07 01:00:00,7.243,25
2018-05-08 01:00:00,6.337,25
2018-05-09 01:00:00,4.815,86
2018-05-10 01:00:00,4.759,34
2018-05-11 01:00:00,4.324,47
2018-05-12 01:00:00,4.952,24
2018-05-13 01:00:00,5.046,36
2018-05-14 01:00:00,4.993,30
2018-05-15 01:00:00,5.257,36
2018-05-16 01:00:00,5.82,32
2018-05-17 01:00:00,5.605,23
2018-05-18 01:00:00,5.964,27
2018-05-19 01:00:00,6.016,22
2018-05-20 01:00:00,6.101,27
2018-05-21 01:00:00,6.043,16
2018-05-22 01:00:00,5.872,25
2018-05-23 01:00:00,6.165,25
2018-05-24 01:00:00,6.344,31
2018-05-25 01:00:00,6.186,34
2018-05-26 01:00:00,6.144,22
2018-05-27 01:00:00,6.395,23
2018-05-28 01:00:00,5.871,29
2018-05-29 01:00:00,5.975,26
2018-05-30 01:00:00,6.232,24
2018-05-31 01:00:00,6.523,27
2018-06-01 01:00:00,5.965,45
2018-06-02 01:00:00,5.917,34
2018-06-03 01:00:00,5.77,24
2018-06-04 01:00:00,6.071,34
2018-06-05 01:00:00,5.833,25
2018-06-06 01:00:00,5.919,23
2018-06-07 01:00:00,6.001,22
2018-06-08 01:00:00,5.892,24
2018-06-09 01:00:00,6.137,27
2018-06-10 01:00:00,6.206,33
2018-06-11 01:00:00,5.955,35
2018-06-12 01:00:00,5.63,14
2018-06-13 01:00:00,6.144,34
2018-06-14 01:00:00,6.127,26
2018-06-15 01:00:00,6.367,22
2018-06-16 01:00:00,6.223,27
2018-06-17 01:00:00,6.22,19
2018-06-18 01:00:00,6.277,25
2018-06-19 01:00:00,6.331,18
2018-06-20 01:00:00,6.255,18
2018-06-21 01:00:00,6.085,28
2018-06-22 01:00:00,6.002,30
2018-06-23 01:00:00,5.829,31
2018-06-24 01:00:00,5.338,37
2018-06-25 01:00:00,6.005,34
2018-06-26 01:00:00,6.169,30
2018-06-27 01:00:00,6.236,39
2018-06-28 01:00:00,5.062,49
2018-06-29 01:00:00,5.29,32
2018-06-30 01:00:00,5.46,33
2018-07-01 01:00:00,5.475,25
2018-07-02 01:00:00,5.672,37
2018-07-03 01:00:00,5.665,36
2018-07-04 01:00:00,5.861,31
