Timestamp,Price,Volume
2020-08-08 01:00:00,2.58,106
2020-08-09 01:00:00,2.557,107
2020-08-10 01:00:00,2.591,101
2020-08-11 01:00:00,2.532,104
2020-08-12 01:00:00,2.454,121
2020-08-13 01:00:00,2.52,93
2020-08-14 01:00:00,2.469,156
2020-08-15 01:00:00,2.303,213
2020-08-16 01:00:00,2.373,137
2020-08-17 01:00:00,2.316,121
2020-08-18 01:00:00,2.303,110
2020-08-19 01:00:00,2.276,115
2020-08-20 01:00:00,2.256,117
2020-08-21 01:00:00,2.3,90
2020-08-22 01:00:00,2.258,102
2020-08-23 01:00:00,2.254,102
2020-08-24 01:00:00,2.268,83
2020-08-25 01:00:00,2.186,102
2020-08-26 01:00:00,2.21,110
2020-08-27 01:00:00,2.17,119
2020-08-28 01:00:00,2.191,126
2020-08-29 01:00:00,2.258,178
2020-08-30 01:00:00,2.238,123
2020-08-31 01:00:00,2.221,112
2020-09-01 01:00:00,2.21,133
2020-09-02 01:00:00,2.226,194
2020-09-03 01:00:00,2.222,151
2020-09-04 01:00:00,2.241,149
2020-09-05 01:00:00,2.242,200
2020-09-06 01:00:00,2.185,147
2020-09-07 01:00:00,2.209,148
2020-09-08 01:00:00,2.182,130
2020-09-09 01:00:00,2.17,107
2020-09-10 01:00:00,2.19,115
2020-09-11 01:00:00,2.212,121
2020-09-12 01:00:00,2.191,123
2020-09-13 01:00:00,2.135,142
2020-09-14 01:00:00,2.086,133
2020-09-15 01:00:00,2.024,125
2020-09-16 01:00:00,2.05,123
2020-09-17 01:00:00,2.087,262
2020-09-18 01:00:00,2.095,196
2020-09-19 01:00:00,2.058,163
2020-09-20 01:00:00,2.123,154
2020-09-21 01:00:00,2.186,143
2020-09-22 01:00:00,2.084,127
2020-09-23 01:00:00,2.116,118
2020-09-24 01:00:00,2.072,103
2020-09-25 01:00:00,2.012,141
2020-09-26 01:00:00,1.961,140
2020-09-27 01:00:00,1.955,132
2020-09-28 01:00:00,1.863,116
2020-09-29 01:00:00,1.877,121
2020-09-30 01:00:00,1.871,96
2020-10-01 01:00:00,1.886,116
2020-10-02 01:00:00,1.918,104
2020-10-03 01:00:00,1.782,135
2020-10-04 01:00:00,1.831,129
2020-10-05 01:00:00,1.784,104
2020-10-06 01:00:00,1.67,138
2020-10-07 01:00:00,1.735,143
2020-10-08 01:00:00,1.763,117
2020-10-09 01:00:00,1.833,144
2020-10-10 01:00:00,1.805,136
2020-10-11 01:00:00,1.794,138
2020-10-12 01:00:00,1.809,145
2020-10-13 01:00:00,1.738,117
2020-10-14 01:00:00,1.796,144
2020-10-15 01:00:00,1.73,116
2020-10-16 01:00:00,1.644,131
2020-10-17 01:00:00,1.677,123
2020-10-18 01:00:00,1.584,136
2020-10-19 01:00:00,1.536,152
2020-10-20 01:00:00,1.549,118
2020-10-21 01:00:00,1.57,121
2020-10-22 01:00:00,1.601,143
2020-10-23 01:00:00,1.521,134
2020-10-24 01:00:00,1.708,110
2020-10-25 01:00:00,1.584,125
2020-10-26 01:00:00,1.522,108
2020-10-27 01:00:00,1.472,116
2020-10-28 01:00:00,1.514,114
2020-10-29 01:00:00,1.458,95
2020-10-30 01:00:00,1.431,163
2020-10-31 01:00:00,1.43,164
2020-11-01 01:00:00,1.499,164
2020-11-02 01:00:00,1.463,163
2020-11-03 01:00:00,1.447,157
2020-11-04 01:00:00,1.448,181
2020-11-05 01:00:00,1.445,140
2020-11-06 01:00:00,1.487,194
2020-11-07 01:00:00,1.5,175
2020-11-08 01:00:00,1.469,196
2020-11-09 01:00:00,1.509,161
2020-11-10 01:00:00,1.532,145
2020-11-11 01:00:00,1.525,130
2020-11-12 01:00:00,1.518,121
2020-11-13 01:00:00,1.487,163
2020-11-14 01:00:00,1.5,182
2020-11-15 01:00:00,1.454,183
2020-11-16 01:00:00,1.484,122
2020-11-17 01:00:00,1.434,133
2020-11-18 01:00:00,1.403,170
2020-11-19 01:00:00,1.41,189
2020-11-20 01:00:00,1.388,161
2020-11-21 01:00:00,1.41,159
2020-11-22 01:00:00,1.364,165
2020-11-23 01:00:00,1.344,136
2020-11-24 01:00:00,1.332,139
2020-11-25 01:00:00,1.301,137
2020-11-26 01:00:00,1.255,154
2020-11-27 01:00:00,1.256,152
2020-11-28 01:00:00,1.228,166
2020-11-29 01:00:00,1.229,140
2020-11-30 01:00:00,1.199,149
2020-12-01 01:00:00,1.198,122
2020-12-02 01:00:00,1.185,150
2020-12-03 01:00:00,1.209,139
2020-12-04 01:00:00,1.101,172
2020-12-05 01:00:00,1.157,180
2020-12-06 01:00:00,1.15,143
2020-12-07 01:00:00,1.202,169
2020-12-08 01:00:00,1.158,111
2020-12-09 01:00:00,1.119,160
2020-12-10 01:00:00,1.074,194
2020-12-11 01:00:00,1.07,155
2020-12-12 01:00:00,1.063,158
2020-12-13 01:00:00,1.057,168
2020-12-14 01:00:00,1.004,192
2020-12-15 01:00:00,1.016,161
2020-12-16 01:00:00,1.039,157
2020-12-17 01:00:00,1.023,175
2020-12-18 01:00:00,1.034,182
2020-12-19 01:00:00,1.046,203
2020-12-20 01:00:00,1.055,199
2020-12-21 01:00:00,1.038,196
2020-12-22 01:00:00,1.027,169
2020-12-23 01:00:00,1.011,185
2020-12-24 01:00:00,1.043,179
2020-12-25 01:00:00,1.05,169
2020-12-26 01:00:00,1.076,168
2020-12-27 01:00:00,1.107,153
2020-12-28 01:00:00,1.123,151
2020-12-29 01:00:00,1.078,161
2020-12-30 01:00:00,1.039,152
2020-12-31 01:00:00,1.083,151
2021-01-01 01:00:00,1.082,174
2021-01-02 01:00:00,1.124,158
2021-01-03 01:00:00,1.148,176
2021-01-04 01:00:00,1.103,150
2021-01-05 01:00:00,1.1,159
2021-01-06 01:00:00,1.132,156
2021-01-07 01:00:00,1.168,145
2021-01-08 01:00:00,1.185,146
2021-01-09 01:00:00,1.226,138
2021-01-10 01:00:00,1.239,128
2021-01-11 01:00:00,1.222,125
2021-01-12 01:00:00,1.166,147
2021-01-13 01:00:00,1.169,128
2021-01-14 01:00:00,1.185,127
2021-01-15 01:00:00,1.195,149
2021-01-16 01:00:00,1.168,143
2021-01-17 01:00:00,1.181,158
2021-01-18 01:00:00,1.205,122
2021-01-19 01:00:00,1.181,133
2021-01-20 01:00:00,1.19,133
2021-01-21 01:00:00,1.168,130
2021-01-22 01:00:00,1.21,128
2021-01-23 01:00:00,1.209,152
2021-01-24 01:00:00,1.217,143
2021-01-25 01:00:00,1.283,103
2021-01-26 01:00:00,1.257,92
2021-01-27 01:00:00,1.206,119
2021-01-28 01:00:00,1.196,118
2021-01-29 01:00:00,1.222,120
2021-01-30 01:00:00,1.215,150
2021-01-31 01:00:00,1.2,132
2021-02-01 01:00:00,1.208,124
2021-02-02 01:00:00,1.221,111
2021-02-03 01:00:00,1.141,116
2021-02-04 01:00:00,1.189,117
2021-02-05 01:00:00,1.195,131
2021-02-06 01:00:00,1.182,152
2021-02-07 01:00:00,1.182,126
2021-02-08 01:00:00,1.206,92
2021-02-09 01:00:00,1.201,86
2021-02-10 01:00:00,1.19,103
2021-02-11 01:00:00,1.171,109
2021-02-12 01:00:00,1.158,124
2021-02-13 01:00:00,1.173,144
2021-02-14 01:00:00,1.19,135
2021-02-15 01:00:00,1.156,113
2021-02-16 01:00:00,1.157,97
2021-02-17 01:00:00,1.158,95
2021-02-18 01:00:00,1.159,95
2021-02-19 01:00:00,1.144,132
2021-02-20 01:00:00,1.155,134
2021-02-21 01:00:00,1.166,132
2021-02-22 01:00:00,1.153,128
2021-02-23 01:00:00,1.163,122
2021-02-24 01:00:00,1.138,103
2021-02-25 01:00:00,1.128,131
2021-02-26 01:00:00,1.153,143
2021-02-27 01:00:00,1.156,140
2021-02-28 01:00:00,1.172,133
2021-03-01 01:00:00,1.153,134
2021-03-02 01:00:00,1.158,123
2021-03-03 01:00:00,1.141,129
2021-03-04 01:00:00,1.173,121
2021-03-05 01:00:00,1.172,101
2021-03-06 01:00:00,1.179,140
2021-03-07 01:00:00,1.186,122
2021-03-08 01:00:00,1.152,119
2021-03-09 01:00:00,1.156,135
2021-03-10 01:00:00,1.155,100
2021-03-11 01:00:00,1.107,100
2021-03-12 01:00:00,1.151,129
2021-03-13 01:00:00,1.105,146
2021-03-14 01:00:00,1.129,162
2021-03-15 01:00:00,1.095,144
2021-03-16 01:00:00,1.071,141
2021-03-17 01:00:00,1.071,132
2021-03-18 01:00:00,1.063,147
2021-03-19 01:00:00,1.073,120
2021-03-20 01:00:00,1.039,139
2021-03-21 01:00:00,1.001,138
2021-03-22 01:00:00,1.027,123
2021-03-23 01:00:00,1.041,132
2021-03-24 01:00:00,1.025,139
2021-03-25 01:00:00,1.006,122
2021-03-26 01:00:00,1.004,152
2021-03-27 01:00:00,1.01,136
2021-03-28 01:00:00,1.011,143
2021-03-29 01:00:00,0.996,130
2021-03-30 01:00:00,1.048,131
2021-03-31 01:00:00,1.058,122
2021-04-01 01:00:00,1.052,116
2021-04-02 01:00:00,1.049,135
2021-04-03 01:00:00,1.086,147
2021-04-04 01:00:00,1.105,113
2021-04-05 01:00:00,1.152,127
2021-04-06 01:00:00,1.118,125
2021-04-07 01:00:00,1.155,122
2021-04-08 01:00:00,1.095,121
2021-04-09 01:00:00,1.123,109
2021-04-10 01:00:00,1.123,127
2021-04-11 01:00:00,1.129,133
2021-04-12 01:00:00,1.109,90
2021-04-13 01:00:00,1.099,136
2021-04-14 01:00:00,1.115,119
2021-04-15 01:00:00,1.113,100
2021-04-16 01:00:00,1.105,117
2021-04-17 01:00:00,1.155,125
2021-04-18 01:00:00,1.171,109
2021-04-19 01:00:00,1.154,107
2021-04-20 01:00:00,1.125,94
2021-04-21 01:00:00,1.142,96
2021-04-22 01:00:00,1.155,131
2021-04-23 01:00:00,1.117,92
2021-04-24 01:00:00,1.131,140
2021-04-25 01:00:00,1.148,131
2021-04-26 01:00:00,1.142,119
2021-04-27 01:00:00,1.168,98
2021-04-28 01:00:00,1.167,92
2021-04-29 01:00:00,1.159,104
2021-04-30 01:00:00,1.174,130
2021-05-01 01:00:00,1.19,143
2021-05-02 01:00:00,1.196,130
2021-05-03 01:00:00,1.223,130
2021-05-04 01:00:00,1.236,121
2021-05-05 01:00:00,1.204,107
2021-05-06 01:00:00,1.233,105
2021-05-07 01:00:00,1.247,143
2021-05-08 01:00:00,1.248,102
2021-05-09 01:00:00,1.235,124
2021-05-10 01:00:00,1.227,116
2021-05-11 01:00:00,1.234,101
2021-05-12 01:00:00,1.25,110
2021-05-13 01:00:00,1.234,104
2021-05-14 01:00:00,1.249,135
2021-05-15 01:00:00,1.291,132
2021-05-16 01:00:00,1.293,104
2021-05-17 01:00:00,1.301,119
2021-05-18 01:00:00,1.297,100
2021-05-19 01:00:00,1.285,105
2021-05-20 01:00:00,1.309,98
2021-05-21 01:00:00,1.324,106
2021-05-22 01:00:00,1.332,115
2021-05-23 01:00:00,1.345,99
2021-05-24 01:00:00,1.335,95
2021-05-25 01:00:00,1.314,94
2021-05-26 01:00:00,1.37,94
2021-05-27 01:00:00,1.351,78
2021-05-28 01:00:00,1.321,95
2021-05-29 01:00:00,1.385,116
2021-05-30 01:00:00,1.363,116
2021-05-31 01:00:00,1.36,102
2021-06-01 01:00:00,1.294,80
2021-06-02 01:00:00,1.331,105
2021-06-03 01:00:00,1.366,84
2021-06-04 01:00:00,1.34,96
2021-06-05 01:00:00,1.355,109
2021-06-06 01:00:00,1.377,115
2021-06-07 01:00:00,1.312,90
2021-06-08 01:00:00,1.358,90
2021-06-09 01:00:00,1.353,89
2021-06-10 01:00:00,1.334,107
2021-06-11 01:00:00,1.309,90
2021-06-12 01:00:00,1.317,96
2021-06-13 01:00:00,1.34,99
2021-06-14 01:00:00,1.327,92
2021-06-15 01:00:00,1.287,78
2021-06-16 01:00:00,1.326,78
2021-06-17 01:00:00,1.312,77
2021-06-18 01:00:00,1.319,103
2021-06-19 01:00:00,1.305,84
2021-06-20 01:00:00,1.274,92
2021-06-21 01:00:00,1.317,93
2021-06-22 01:00:00,1.324,102
2021-06-23 01:00:00,1.25,97
2021-06-24 01:00:00,0.992,342
2021-06-25 01:00:00,1.006,166
2021-06-26 01:00:00,1.057,156
2021-06-27 01:00:00,1.088,127
2021-06-28 01:00:00,1.141,120
2021-06-29 01:00:00,1.185,121
2021-06-30 01:00:00,1.187,107
2021-07-01 01:00:00,1.192,104
2021-07-02 01:00:00,1.201,117
2021-07-03 01:00:00,1.213,113
2021-07-04 01:00:00,1.228,113
2021-07-05 01:00:00,1.183,110
2021-07-06 01:00:00,1.231,111
2021-07-07 01:00:00,1.226,97
2021-07-08 01:00:00,1.251,93
2021-07-09 01:00:00,1.225,94
2021-07-10 01:00:00,1.294,126
2021-07-11 01:00:00,1.324,103
2021-07-12 01:00:00,1.3,92
2021-07-13 01:00:00,1.304,75
2021-07-14 01:00:00,1.292,84
2021-07-15 01:00:00,1.299,104
2021-07-16 01:00:00,1.301,104
2021-07-17 01:00:00,1.27,104
2021-07-18 01:00:00,1.308,116
2021-07-19 01:00:00,1.292,97
2021-07-20 01:00:00,1.32,95
2021-07-21 01:00:00,1.275,68
2021-07-22 01:00:00,1.265,74
2021-07-23 01:00:00,1.194,144
2021-07-24 01:00:00,1.262,107
2021-07-25 01:00:00,1.226,100
2021-07-26 01:00:00,1.266,80
2021-07-27 01:00:00,1.3,66
2021-07-28 01:00:00,1.259,79
2021-07-29 01:00:00,1.263,82
2021-07-30 01:00:00,1.278,86
2021-07-31 01:00:00,1.299,101
2021-08-01 01:00:00,1.248,94
2021-08-02 01:00:00,1.305,85
2021-08-03 01:00:00,1.285,78
2021-08-04 01:00:00,1.283,64
2021-08-05 01:00:00,1.23,84
2021-08-06 01:00:00,1.174,191
2021-08-07 01:00:00,1.194,135
2021-08-08 01:00:00,1.25,119
2021-08-09 01:00:00,1.242,118
2021-08-10 01:00:00,1.222,126
2021-08-11 01:00:00,1.205,107
2021-08-12 01:00:00,1.265,91
2021-08-13 01:00:00,1.224,87
2021-08-14 01:00:00,1.232,87
2021-08-15 01:00:00,1.28,85
2021-08-16 01:00:00,1.222,106
2021-08-17 01:00:00,1.218,116
2021-08-18 01:00:00,1.237,143
2021-08-19 01:00:00,1.266,120
2021-08-20 01:00:00,1.29,113
2021-08-21 01:00:00,1.3,133
2021-08-22 01:00:00,1.328,120
2021-08-23 01:00:00,1.319,116
2021-08-24 01:00:00,1.336,78
2021-08-25 01:00:00,1.331,81
2021-08-26 01:00:00,1.33,88
2021-08-27 01:00:00,1.347,98
2021-08-28 01:00:00,1.344,88
2021-08-29 01:00:00,1.316,94
2021-08-30 01:00:00,1.276,92
2021-08-31 01:00:00,1.308,75
2021-09-01 01:00:00,1.296,83
2021-09-02 01:00:00,1.288,79
2021-09-03 01:00:00,1.32,100
2021-09-04 01:00:00,1.308,102
