Timestamp,Price,Volume
2014-06-25 01:00:00,2.536,152
2014-06-26 01:00:00,2.589,181
2014-06-27 01:00:00,2.379,160
2014-06-28 01:00:00,2.609,171
2014-06-29 01:00:00,2.634,171
2014-06-30 01:00:00,2.555,178
2014-07-01 01:00:00,3.011,125
2014-07-02 01:00:00,3.062,107
2014-07-03 01:00:00,3.21,116
2014-07-04 01:00:00,2.564,183
2014-07-05 01:00:00,2.612,102
2014-07-06 01:00:00,2.516,112
2014-07-07 01:00:00,2.754,122
2014-07-08 01:00:00,2.686,166
2014-07-09 01:00:00,3.085,174
2014-07-10 01:00:00,3.346,239
2014-07-11 01:00:00,3.528,212
2014-07-12 01:00:00,3.668,167
2014-07-13 01:00:00,3.604,159
2014-07-14 01:00:00,3.576,129
2014-07-15 01:00:00,3.514,130
2014-07-16 01:00:00,3.531,136
2014-07-17 01:00:00,2.961,208
2014-07-18 01:00:00,3.123,171
2014-07-19 01:00:00,2.975,160
2014-07-20 01:00:00,2.764,246
2014-07-21 01:00:00,2.723,268
2014-07-22 01:00:00,2.683,245
2014-07-23 01:00:00,2.908,191
2014-07-24 01:00:00,3.16,143
2014-07-25 01:00:00,3.236,120
2014-07-26 01:00:00,3.172,122
2014-07-27 01:00:00,3.192,128
2014-07-28 01:00:00,3.26,120
2014-07-29 01:00:00,3.244,111
2014-07-30 01:00:00,3.248,114
2014-07-31 01:00:00,3.113,99
2014-08-01 01:00:00,3.13,119
2014-08-02 01:00:00,3.183,92
2014-08-03 01:00:00,3.099,91
2014-08-04 01:00:00,3.218,107
2014-08-05 01:00:00,3.265,101
2014-08-06 01:00:00,3.308,100
2014-08-07 01:00:00,3.308,92
2014-08-08 01:00:00,3.189,105
2014-08-09 01:00:00,3.235,115
2014-08-10 01:00:00,3.105,113
2014-08-11 01:00:00,3.274,76
2014-08-12 01:00:00,3.272,111
2014-08-13 01:00:00,3.096,109
2014-08-14 01:00:00,2.965,111
2014-08-15 01:00:00,2.79,159
2014-08-16 01:00:00,2.98,121
2014-08-17 01:00:00,2.833,123
2014-08-18 01:00:00,2.857,109
2014-08-19 01:00:00,2.746,106
2014-08-20 01:00:00,2.777,106
2014-08-21 01:00:00,2.664,108
2014-08-22 01:00:00,2.599,111
2014-08-23 01:00:00,2.613,127
2014-08-24 01:00:00,2.537,139
2014-08-25 01:00:00,2.575,113
2014-08-26 01:00:00,2.728,104
2014-08-27 01:00:00,2.768,120
2014-08-28 01:00:00,2.709,121
2014-08-29 01:00:00,2.689,122
2014-08-30 01:00:00,2.922,211
2014-08-31 01:00:00,3.055,129
2014-09-01 01:00:00,2.956,110
2014-09-02 01:00:00,2.908,99
2014-09-03 01:00:00,2.934,100
2014-09-04 01:00:00,2.914,119
2014-09-05 01:00:00,2.792,138
2014-09-06 01:00:00,2.818,125
2014-09-07 01:00:00,2.815,111
2014-09-08 01:00:00,2.685,106
2014-09-09 01:00:00,2.739,108
2014-09-10 01:00:00,2.682,129
2014-09-11 01:00:00,2.747,115
2014-09-12 01:00:00,2.687,128
2014-09-13 01:00:00,2.681,129
2014-09-14 01:00:00,2.622,131
2014-09-15 01:00:00,2.602,111
2014-09-16 01:00:00,2.562,122
2014-09-17 01:00:00,2.408,125
2014-09-18 01:00:00,2.433,125
2014-09-19 01:00:00,2.364,98
2014-09-20 01:00:00,2.369,118
2014-09-21 01:00:00,2.354,124
2014-09-22 01:00:00,2.42,126
2014-09-23 01:00:00,2.3,107
2014-09-24 01:00:00,2.372,105
2014-09-25 01:00:00,2.381,107
2014-09-26 01:00:00,2.029,149
2014-09-27 01:00:00,2.087,135
2014-09-28 01:00:00,2.172,144
2014-09-29 01:00:00,2.057,118
2014-09-30 01:00:00,2.217,127
2014-10-01 01:00:00,2.326,91
2014-10-02 01:00:00,2.295,98
2014-10-03 01:00:00,2.243,134
2014-10-04 01:00:00,2.167,115
2014-10-05 01:00:00,2.423,191
2014-10-06 01:00:00,2.478,104
2014-10-07 01:00:00,2.508,108
2014-10-08 01:00:00,2.511,106
2014-10-09 01:00:00,2.465,95
2014-10-10 01:00:00,2.375,108
2014-10-11 01:00:00,2.407,146
2014-10-12 01:00:00,2.27,113
2014-10-13 01:00:00,2.389,121
2014-10-14 01:00:00,2.455,101
2014-10-15 01:00:00,2.487,101
2014-10-16 01:00:00,2.348,97
2014-10-17 01:00:00,2.325,123
2014-10-18 01:00:00,2.103,162
2014-10-19 01:00:00,1.916,157
2014-10-20 01:00:00,2.066,118
2014-10-21 01:00:00,2.12,97
2014-10-22 01:00:00,2.144,105
2014-10-23 01:00:00,2.281,111
2014-10-24 01:00:00,2.184,128
2014-10-25 01:00:00,2.169,115
2014-10-26 01:00:00,1.972,130
2014-10-27 01:00:00,1.914,129
2014-10-28 01:00:00,1.981,130
2014-10-29 01:00:00,2.065,111
2014-10-30 01:00:00,2.205,102
2014-10-31 01:00:00,1.772,175
2014-11-01 01:00:00,1.699,139
2014-11-02 01:00:00,1.77,136
2014-11-03 01:00:00,1.674,134
2014-11-04 01:00:00,1.741,111
2014-11-05 01:00:00,1.809,115
2014-11-06 01:00:00,1.745,118
2014-11-07 01:00:00,1.723,128
2014-11-08 01:00:00,1.716,137
2014-11-09 01:00:00,1.688,130
2014-11-10 01:00:00,1.657,174
2014-11-11 01:00:00,1.511,182
2014-11-12 01:00:00,1.528,125
2014-11-13 01:00:00,1.598,108
2014-11-14 01:00:00,1.572,129
2014-11-15 01:00:00,1.57,129
2014-11-16 01:00:00,1.477,134
2014-11-17 01:00:00,1.61,116
2014-11-18 01:00:00,1.661,113
2014-11-19 01:00:00,1.293,178
2014-11-20 01:00:00,1.298,133
2014-11-21 01:00:00,1.122,179
2014-11-22 01:00:00,1.077,172
2014-11-23 01:00:00,1.174,145
2014-11-24 01:00:00,1.254,128
2014-11-25 01:00:00,1.284,119
2014-11-26 01:00:00,1.328,99
2014-11-27 01:00:00,1.306,117
2014-11-28 01:00:00,1.299,121
2014-11-29 01:00:00,1.819,51
2014-11-30 01:00:00,1.235,168
2014-12-01 01:00:00,1.141,177
2014-12-02 01:00:00,1.207,145
2014-12-03 01:00:00,1.361,114
2014-12-04 01:00:00,1.501,109
2014-12-05 01:00:00,1.5,107
2014-12-06 01:00:00,1.474,114
2014-12-07 01:00:00,1.474,120
2014-12-08 01:00:00,1.497,113
2014-12-09 01:00:00,1.44,120
2014-12-10 01:00:00,1.529,116
2014-12-11 01:00:00,1.583,102
2014-12-12 01:00:00,1.496,124
2014-12-13 01:00:00,1.603,154
2014-12-14 01:00:00,1.604,133
2014-12-15 01:00:00,1.54,126
2014-12-16 01:00:00,1.518,154
2014-12-17 01:00:00,1.504,151
2014-12-18 01:00:00,1.331,118
2014-12-19 01:00:00,1.308,121
2014-12-20 01:00:00,1.296,100
2014-12-21 01:00:00,1.235,79
2014-12-22 01:00:00,1.26,97
2014-12-23 01:00:00,1.259,76
2014-12-24 01:00:00,1.411,95
2014-12-25 01:00:00,1.373,96
2014-12-26 01:00:00,1.411,108
2014-12-27 01:00:00,1.266,131
2014-12-28 01:00:00,1.283,105
2014-12-29 01:00:00,1.365,87
2014-12-30 01:00:00,1.341,84
2014-12-31 01:00:00,1.425,84
2015-01-01 01:00:00,1.411,92
2015-01-02 01:00:00,1.206,157
2015-01-03 01:00:00,1.35,94
2015-01-04 01:00:00,1.199,85
2015-01-05 01:00:00,1.28,71
2015-01-06 01:00:00,1.347,94
2015-01-07 01:00:00,1.317,96
2015-01-08 01:00:00,1.291,86
2015-01-09 01:00:00,1.324,88
2015-01-10 01:00:00,1.427,80
2015-01-11 01:00:00,1.289,71
2015-01-12 01:00:00,1.274,101
2015-01-13 01:00:00,1.356,69
2015-01-14 01:00:00,1.373,109
2015-01-15 01:00:00,1.326,81
2015-01-16 01:00:00,1.365,100
2015-01-17 01:00:00,1.305,81
2015-01-18 01:00:00,1.214,92
2015-01-19 01:00:00,1.178,89
2015-01-20 01:00:00,1.205,84
2015-01-21 01:00:00,1.305,65
2015-01-22 01:00:00,1.305,71
2015-01-23 01:00:00,1.262,86
2015-01-24 01:00:00,1.262,100
2015-01-25 01:00:00,1.257,91
2015-01-26 01:00:00,1.246,94
2015-01-27 01:00:00,1.258,72
2015-01-28 01:00:00,1.257,72
2015-01-29 01:00:00,1.285,85
2015-01-30 01:00:00,1.289,88
2015-01-31 01:00:00,1.323,119
2015-02-01 01:00:00,1.313,121
2015-02-02 01:00:00,1.399,91
2015-02-03 01:00:00,1.279,84
2015-02-04 01:00:00,1.371,97
2015-02-05 01:00:00,1.356,91
2015-02-06 01:00:00,1.27,84
2015-02-07 01:00:00,1.392,86
2015-02-08 01:00:00,1.364,97
2015-02-09 01:00:00,1.406,97
2015-02-10 01:00:00,1.351,81
2015-02-11 01:00:00,1.332,74
2015-02-12 01:00:00,1.17,84
2015-02-13 01:00:00,1.175,102
2015-02-14 01:00:00,1.352,99
2015-02-15 01:00:00,1.384,84
2015-02-16 01:00:00,1.498,84
2015-02-17 01:00:00,1.429,68
2015-02-18 01:00:00,1.478,76
2015-02-19 01:00:00,1.481,75
2015-02-20 01:00:00,1.357,88
2015-02-21 01:00:00,1.399,99
2015-02-22 01:00:00,1.407,90
2015-02-23 01:00:00,1.448,62
2015-02-24 01:00:00,1.494,63
2015-02-25 01:00:00,1.49,80
2015-02-26 01:00:00,1.467,77
2015-02-27 01:00:00,1.523,89
2015-02-28 01:00:00,1.435,79
2015-03-01 01:00:00,1.388,139
2015-03-02 01:00:00,1.465,107
2015-03-03 01:00:00,1.511,91
2015-03-04 01:00:00,1.563,78
2015-03-05 01:00:00,1.587,73
2015-03-06 01:00:00,1.619,83
2015-03-07 01:00:00,1.636,82
2015-03-08 01:00:00,1.594,89
2015-03-09 01:00:00,1.528,79
2015-03-10 01:00:00,1.482,61
2015-03-11 01:00:00,1.473,74
2015-03-12 01:00:00,1.485,76
2015-03-13 01:00:00,1.485,109
2015-03-14 01:00:00,1.423,99
2015-03-15 01:00:00,1.338,102
2015-03-16 01:00:00,1.272,95
2015-03-17 01:00:00,1.369,81
2015-03-18 01:00:00,1.438,74
2015-03-19 01:00:00,1.436,65
2015-03-20 01:00:00,1.467,70
2015-03-21 01:00:00,1.487,88
2015-03-22 01:00:00,1.551,85
2015-03-23 01:00:00,1.462,73
2015-03-24 01:00:00,1.359,70
2015-03-25 01:00:00,1.362,74
2015-03-26 01:00:00,1.471,85
2015-03-27 01:00:00,1.446,71
2015-03-28 01:00:00,1.246,82
2015-03-29 01:00:00,1.316,78
2015-03-30 01:00:00,1.406,72
2015-03-31 01:00:00,1.407,64
2015-04-01 01:00:00,1.447,65
2015-04-02 01:00:00,1.423,68
2015-04-03 01:00:00,1.424,74
2015-04-04 01:00:00,1.391,76
2015-04-05 01:00:00,1.393,103
2015-04-06 01:00:00,1.413,77
2015-04-07 01:00:00,1.42,77
2015-04-08 01:00:00,1.451,68
2015-04-09 01:00:00,1.396,75
2015-04-10 01:00:00,1.482,53
2015-04-11 01:00:00,1.366,84
2015-04-12 01:00:00,1.231,75
2015-04-13 01:00:00,1.283,95
2015-04-14 01:00:00,1.174,85
2015-04-15 01:00:00,1.23,61
2015-04-16 01:00:00,1.17,88
2015-04-17 01:00:00,1.168,53
2015-04-18 01:00:00,1.148,94
2015-04-19 01:00:00,1.214,85
2015-04-20 01:00:00,1.239,62
2015-04-21 01:00:00,1.161,69
2015-04-22 01:00:00,1.275,79
2015-04-23 01:00:00,1.279,56
2015-04-24 01:00:00,1.25,81
2015-04-25 01:00:00,1.143,88
2015-04-26 01:00:00,1.162,83
2015-04-27 01:00:00,1.181,70
2015-04-28 01:00:00,1.749,210
2015-04-29 01:00:00,1.955,115
2015-04-30 01:00:00,2.006,119
2015-05-01 01:00:00,1.753,152
2015-05-02 01:00:00,1.545,190
2015-05-03 01:00:00,1.549,126
2015-05-04 01:00:00,1.584,102
2015-05-05 01:00:00,1.693,83
2015-05-06 01:00:00,1.622,106
2015-05-07 01:00:00,1.641,89
2015-05-08 01:00:00,1.687,103
2015-05-09 01:00:00,1.855,87
2015-05-10 01:00:00,1.847,90
2015-05-11 01:00:00,1.564,72
2015-05-12 01:00:00,1.797,73
2015-05-13 01:00:00,1.845,66
2015-05-14 01:00:00,1.759,73
2015-05-15 01:00:00,1.726,72
2015-05-16 01:00:00,1.731,81
2015-05-17 01:00:00,1.667,72
2015-05-18 01:00:00,1.662,70
2015-05-19 01:00:00,1.683,62
2015-05-20 01:00:00,1.661,55
2015-05-21 01:00:00,1.682,70
2015-05-22 01:00:00,1.794,55
2015-05-23 01:00:00,1.727,70
2015-05-24 01:00:00,1.736,62
2015-05-25 01:00:00,1.758,59
2015-05-26 01:00:00,1.767,51
2015-05-27 01:00:00,1.608,69
2015-05-28 01:00:00,1.587,66
2015-05-29 01:00:00,1.586,86
2015-05-30 01:00:00,1.419,84
2015-05-31 01:00:00,1.553,89
2015-06-01 01:00:00,1.645,60
2015-06-02 01:00:00,1.592,65
2015-06-03 01:00:00,1.502,76
2015-06-04 01:00:00,1.661,64
2015-06-05 01:00:00,1.265,127
2015-06-06 01:00:00,1.249,86
2015-06-07 01:00:00,1.306,89
2015-06-08 01:00:00,1.143,73
2015-06-09 01:00:00,1.282,56
2015-06-10 01:00:00,1.333,60
2015-06-11 01:00:00,1.276,61
2015-06-12 01:00:00,1.293,79
2015-06-13 01:00:00,1.28,65
2015-06-14 01:00:00,1.159,89
2015-06-15 01:00:00,1.154,75
2015-06-16 01:00:00,1.168,78
2015-06-17 01:00:00,1.207,73
2015-06-18 01:00:00,1.25,68
2015-06-19 01:00:00,1.238,62
2015-06-20 01:00:00,1.419,74
2015-06-21 01:00:00,1.232,76
2015-06-22 01:00:00,1.165,67
2015-06-23 01:00:00,1.343,59
2015-06-24 01:00:00,1.356,47
2015-06-25 01:00:00,1.439,57
2015-06-26 01:00:00,1.51,63
2015-06-27 01:00:00,1.436,59
2015-06-28 01:00:00,1.506,45
2015-06-29 01:00:00,1.5,52
2015-06-30 01:00:00,1.621,52
2015-07-01 01:00:00,1.671,64
2015-07-02 01:00:00,1.724,32
2015-07-03 01:00:00,1.67,50
2015-07-04 01:00:00,1.556,47
2015-07-05 01:00:00,1.662,53
2015-07-06 01:00:00,1.665,49
2015-07-07 01:00:00,1.51,52
2015-07-08 01:00:00,1.397,39
2015-07-09 01:00:00,1.466,52
2015-07-10 01:00:00,1.437,47
2015-07-11 01:00:00,1.501,76
2015-07-12 01:00:00,1.634,59
2015-07-13 01:00:00,1.563,46
2015-07-14 01:00:00,1.604,55
2015-07-15 01:00:00,1.607,45
2015-07-16 01:00:00,1.637,50
2015-07-17 01:00:00,1.572,43
2015-07-18 01:00:00,1.595,53
2015-07-19 01:00:00,1.547,49
2015-07-20 01:00:00,1.473,57
2015-07-21 01:00:00,1.548,63
2015-07-22 01:00:00,1.654,46
2015-07-23 01:00:00,1.744,61
2015-07-24 01:00:00,1.749,40
2015-07-25 01:00:00,1.513,39
2015-07-26 01:00:00,1.62,67
2015-07-27 01:00:00,1.757,53
2015-07-28 01:00:00,1.675,43
2015-07-29 01:00:00,1.497,45
2015-07-30 01:00:00,1.802,44
2015-07-31 01:00:00,1.719,43
2015-08-01 01:00:00,1.434,90
