Timestamp,Price,Volume
2020-12-28 01:00:00,0.224,1425
2020-12-29 01:00:00,0.224,1418
2020-12-30 01:00:00,0.226,1465
2020-12-31 01:00:00,0.222,1268
2021-01-01 01:00:00,0.222,1449
2021-01-02 01:00:00,0.212,1272
2021-01-03 01:00:00,0.22,1655
2021-01-04 01:00:00,0.221,1644
2021-01-05 01:00:00,0.222,1483
2021-01-06 01:00:00,0.222,1358
2021-01-07 01:00:00,0.229,1447
2021-01-08 01:00:00,0.232,1333
2021-01-09 01:00:00,0.247,1302
2021-01-10 01:00:00,0.248,1280
2021-01-11 01:00:00,0.248,1229
2021-01-12 01:00:00,0.25,1223
2021-01-13 01:00:00,0.247,1255
2021-01-14 01:00:00,0.247,1219
2021-01-15 01:00:00,0.253,1252
2021-01-16 01:00:00,0.255,1327
2021-01-17 01:00:00,0.257,1189
2021-01-18 01:00:00,0.254,1079
2021-01-19 01:00:00,0.257,1127
2021-01-20 01:00:00,0.257,1103
2021-01-21 01:00:00,0.259,1126
2021-01-22 01:00:00,0.257,1072
2021-01-23 01:00:00,0.256,1237
2021-01-24 01:00:00,0.247,1235
2021-01-25 01:00:00,0.251,1078
2021-01-26 01:00:00,0.252,1096
2021-01-27 01:00:00,0.254,1043
2021-01-28 01:00:00,0.245,1178
2021-01-29 01:00:00,0.238,1232
2021-01-30 01:00:00,0.25,1299
2021-01-31 01:00:00,0.25,1361
2021-02-01 01:00:00,0.254,1174
2021-02-02 01:00:00,0.258,1149
2021-02-03 01:00:00,0.256,1145
2021-02-04 01:00:00,0.247,1149
2021-02-05 01:00:00,0.248,1230
2021-02-06 01:00:00,0.249,1451
2021-02-07 01:00:00,0.251,1533
2021-02-08 01:00:00,0.25,1355
2021-02-09 01:00:00,0.257,1280
2021-02-10 01:00:00,0.256,1336
2021-02-11 01:00:00,0.266,1416
2021-02-12 01:00:00,0.27,1434
2021-02-13 01:00:00,0.264,1484
2021-02-14 01:00:00,0.263,1387
2021-02-15 01:00:00,0.265,1281
2021-02-16 01:00:00,0.258,1254
2021-02-17 01:00:00,0.261,1231
2021-02-18 01:00:00,0.264,1263
2021-02-19 01:00:00,0.267,1283
2021-02-20 01:00:00,0.274,1226
2021-02-21 01:00:00,0.279,1203
2021-02-22 01:00:00,0.275,1160
2021-02-23 01:00:00,0.267,1148
2021-02-24 01:00:00,0.264,1159
2021-02-25 01:00:00,0.253,1164
2021-02-26 01:00:00,0.251,1141
2021-02-27 01:00:00,0.25,1425
2021-02-28 01:00:00,0.252,1283
2021-03-01 01:00:00,0.248,1066
2021-03-02 01:00:00,0.25,1102
2021-03-03 01:00:00,0.249,1145
2021-03-04 01:00:00,0.251,1115
2021-03-05 01:00:00,0.249,1152
2021-03-06 01:00:00,0.247,1267
2021-03-07 01:00:00,0.257,1197
2021-03-08 01:00:00,0.257,1003
2021-03-09 01:00:00,0.249,1056
2021-03-10 01:00:00,0.246,965
2021-03-11 01:00:00,0.255,1095
2021-03-12 01:00:00,0.256,1077
2021-03-13 01:00:00,0.259,1130
2021-03-14 01:00:00,0.26,1115
2021-03-15 01:00:00,0.254,1110
2021-03-16 01:00:00,0.257,1112
2021-03-17 01:00:00,0.254,1032
2021-03-18 01:00:00,0.246,1015
2021-03-19 01:00:00,0.246,1051
2021-03-20 01:00:00,0.247,1115
2021-03-21 01:00:00,0.248,1071
2021-03-22 01:00:00,0.244,1073
2021-03-23 01:00:00,0.242,1051
2021-03-24 01:00:00,0.242,888
2021-03-25 01:00:00,0.237,971
2021-03-26 01:00:00,0.237,1077
2021-03-27 01:00:00,0.24,1101
2021-03-28 01:00:00,0.24,1073
2021-03-29 01:00:00,0.243,1081
2021-03-30 01:00:00,0.245,1037
2021-03-31 01:00:00,0.248,1022
2021-04-01 01:00:00,0.248,999
2021-04-02 01:00:00,0.249,1179
2021-04-03 01:00:00,0.251,1200
2021-04-04 01:00:00,0.254,1209
2021-04-05 01:00:00,0.253,1054
2021-04-06 01:00:00,0.245,1054
2021-04-07 01:00:00,0.234,1151
2021-04-08 01:00:00,0.236,987
2021-04-09 01:00:00,0.234,1062
2021-04-10 01:00:00,0.226,1180
2021-04-11 01:00:00,0.228,925
2021-04-12 01:00:00,0.233,817
2021-04-13 01:00:00,0.231,937
2021-04-14 01:00:00,0.232,887
2021-04-15 01:00:00,0.228,892
2021-04-16 01:00:00,0.225,1025
2021-04-17 01:00:00,0.226,1080
2021-04-18 01:00:00,0.23,1022
2021-04-19 01:00:00,0.228,868
2021-04-20 01:00:00,0.232,852
2021-04-21 01:00:00,0.23,927
2021-04-22 01:00:00,0.227,882
2021-04-23 01:00:00,0.231,806
2021-04-24 01:00:00,0.24,980
2021-04-25 01:00:00,0.239,930
2021-04-26 01:00:00,0.238,904
2021-04-27 01:00:00,0.238,912
2021-04-28 01:00:00,0.239,882
2021-04-29 01:00:00,0.237,846
2021-04-30 01:00:00,0.237,891
2021-05-01 01:00:00,0.237,1005
2021-05-02 01:00:00,0.238,986
2021-05-03 01:00:00,0.243,932
2021-05-04 01:00:00,0.238,887
2021-05-05 01:00:00,0.239,921
2021-05-06 01:00:00,0.241,878
2021-05-07 01:00:00,0.24,897
2021-05-08 01:00:00,0.246,964
2021-05-09 01:00:00,0.248,935
2021-05-10 01:00:00,0.241,911
2021-05-11 01:00:00,0.244,987
2021-05-12 01:00:00,0.238,831
2021-05-13 01:00:00,0.249,852
2021-05-14 01:00:00,0.255,874
2021-05-15 01:00:00,0.257,995
2021-05-16 01:00:00,0.258,929
2021-05-17 01:00:00,0.26,904
2021-05-18 01:00:00,0.26,900
2021-05-19 01:00:00,0.262,824
2021-05-20 01:00:00,0.255,859
2021-05-21 01:00:00,0.255,816
2021-05-22 01:00:00,0.257,939
2021-05-23 01:00:00,0.261,919
2021-05-24 01:00:00,0.257,897
2021-05-25 01:00:00,0.255,804
2021-05-26 01:00:00,0.257,838
2021-05-27 01:00:00,0.254,831
2021-05-28 01:00:00,0.252,820
2021-05-29 01:00:00,0.254,914
2021-05-30 01:00:00,0.255,964
2021-05-31 01:00:00,0.253,825
2021-06-01 01:00:00,0.257,828
2021-06-02 01:00:00,0.252,879
2021-06-03 01:00:00,0.258,852
2021-06-04 01:00:00,0.254,917
2021-06-05 01:00:00,0.257,923
2021-06-06 01:00:00,0.254,954
2021-06-07 01:00:00,0.248,968
2021-06-08 01:00:00,0.25,899
2021-06-09 01:00:00,0.251,901
2021-06-10 01:00:00,0.252,842
2021-06-11 01:00:00,0.255,798
2021-06-12 01:00:00,0.255,898
2021-06-13 01:00:00,0.251,887
2021-06-14 01:00:00,0.251,894
2021-06-15 01:00:00,0.255,835
2021-06-16 01:00:00,0.252,794
2021-06-17 01:00:00,0.256,851
2021-06-18 01:00:00,0.259,857
2021-06-19 01:00:00,0.258,831
2021-06-20 01:00:00,0.263,795
2021-06-21 01:00:00,0.259,751
2021-06-22 01:00:00,0.263,772
2021-06-23 01:00:00,0.253,877
2021-06-24 01:00:00,0.203,2771
2021-06-25 01:00:00,0.203,1450
2021-06-26 01:00:00,0.217,1233
2021-06-27 01:00:00,0.227,974
2021-06-28 01:00:00,0.225,1057
2021-06-29 01:00:00,0.231,976
2021-06-30 01:00:00,0.226,924
2021-07-01 01:00:00,0.225,917
2021-07-02 01:00:00,0.227,999
2021-07-03 01:00:00,0.228,1015
2021-07-04 01:00:00,0.233,981
2021-07-05 01:00:00,0.232,932
2021-07-06 01:00:00,0.228,945
2021-07-07 01:00:00,0.231,910
2021-07-08 01:00:00,0.232,887
2021-07-09 01:00:00,0.24,830
2021-07-10 01:00:00,0.245,884
2021-07-11 01:00:00,0.245,854
2021-07-12 01:00:00,0.24,850
2021-07-13 01:00:00,0.242,936
2021-07-14 01:00:00,0.238,877
2021-07-15 01:00:00,0.242,856
2021-07-16 01:00:00,0.24,808
2021-07-17 01:00:00,0.239,889
2021-07-18 01:00:00,0.24,902
2021-07-19 01:00:00,0.239,841
2021-07-20 01:00:00,0.235,838
2021-07-21 01:00:00,0.235,866
2021-07-22 01:00:00,0.238,765
2021-07-23 01:00:00,0.219,1118
2021-07-24 01:00:00,0.224,892
2021-07-25 01:00:00,0.221,812
2021-07-26 01:00:00,0.224,820
2021-07-27 01:00:00,0.226,548
2021-07-28 01:00:00,0.227,758
2021-07-29 01:00:00,0.222,798
2021-07-30 01:00:00,0.218,850
2021-07-31 01:00:00,0.223,879
2021-08-01 01:00:00,0.219,975
2021-08-02 01:00:00,0.222,839
2021-08-03 01:00:00,0.22,767
2021-08-04 01:00:00,0.225,705
2021-08-05 01:00:00,0.225,613
2021-08-06 01:00:00,0.201,1317
2021-08-07 01:00:00,0.201,1221
2021-08-08 01:00:00,0.202,1053
2021-08-09 01:00:00,0.204,1002
2021-08-10 01:00:00,0.202,984
2021-08-11 01:00:00,0.208,985
2021-08-12 01:00:00,0.203,887
2021-08-13 01:00:00,0.2,954
2021-08-14 01:00:00,0.197,956
2021-08-15 01:00:00,0.195,998
2021-08-16 01:00:00,0.192,1090
2021-08-17 01:00:00,0.194,1005
2021-08-18 01:00:00,0.199,1063
2021-08-19 01:00:00,0.208,999
2021-08-20 01:00:00,0.212,981
2021-08-21 01:00:00,0.22,996
2021-08-22 01:00:00,0.223,1110
2021-08-23 01:00:00,0.224,961
2021-08-24 01:00:00,0.228,916
2021-08-25 01:00:00,0.231,1026
2021-08-26 01:00:00,0.238,954
2021-08-27 01:00:00,0.239,955
2021-08-28 01:00:00,0.243,918
2021-08-29 01:00:00,0.242,903
2021-08-30 01:00:00,0.241,854
2021-08-31 01:00:00,0.243,873
2021-09-01 01:00:00,0.248,797
2021-09-02 01:00:00,0.245,818
2021-09-03 01:00:00,0.249,916
2021-09-04 01:00:00,0.254,909
2021-09-05 01:00:00,0.26,987
2021-09-06 01:00:00,0.255,785
2021-09-07 01:00:00,0.26,797
2021-09-08 01:00:00,0.256,833
2021-09-09 01:00:00,0.255,847
2021-09-10 01:00:00,0.263,810
2021-09-11 01:00:00,0.262,929
2021-09-12 01:00:00,0.267,810
2021-09-13 01:00:00,0.266,795
2021-09-14 01:00:00,0.263,854
2021-09-15 01:00:00,0.266,789
2021-09-16 01:00:00,0.262,824
2021-09-17 01:00:00,0.255,1026
2021-09-18 01:00:00,0.26,1045
2021-09-19 01:00:00,0.263,954
2021-09-20 01:00:00,0.261,834
2021-09-21 01:00:00,0.266,791
2021-09-22 01:00:00,0.245,1011
2021-09-23 01:00:00,0.25,893
2021-09-24 01:00:00,0.254,972
2021-09-25 01:00:00,0.257,1014
2021-09-26 01:00:00,0.262,897
2021-09-27 01:00:00,0.257,903
2021-09-28 01:00:00,0.256,843
2021-09-29 01:00:00,0.258,923
2021-09-30 01:00:00,0.257,792
2021-10-01 01:00:00,0.264,993
2021-10-02 01:00:00,0.252,1470
2021-10-03 01:00:00,0.254,1199
2021-10-04 01:00:00,0.253,1109
2021-10-05 01:00:00,0.259,992
2021-10-06 01:00:00,0.258,1038
2021-10-07 01:00:00,0.255,1358
2021-10-08 01:00:00,0.273,1593
2021-10-09 01:00:00,0.293,1824
2021-10-10 01:00:00,0.35,1579
2021-10-11 01:00:00,0.36,1476
2021-10-12 01:00:00,0.362,1251
2021-10-13 01:00:00,0.366,1450
2021-10-14 01:00:00,0.389,1462
2021-10-15 01:00:00,0.411,1474
2021-10-16 01:00:00,0.43,1513
2021-10-17 01:00:00,0.44,1505
2021-10-18 01:00:00,0.39,2491
2021-10-19 01:00:00,0.419,1856
2021-10-20 01:00:00,0.415,1462
2021-10-21 01:00:00,0.41,1296
2021-10-22 01:00:00,0.403,1352
2021-10-23 01:00:00,0.403,1368
2021-10-24 01:00:00,0.397,1205
2021-10-25 01:00:00,0.406,1157
2021-10-26 01:00:00,0.415,1083
2021-10-27 01:00:00,0.416,1035
2021-10-28 01:00:00,0.406,1110
2021-10-29 01:00:00,0.366,1209
2021-10-30 01:00:00,0.36,1186
2021-10-31 01:00:00,0.357,1117
2021-11-01 01:00:00,0.357,1076
2021-11-02 01:00:00,0.364,1111
2021-11-03 01:00:00,0.363,969
2021-11-04 01:00:00,0.37,978
2021-11-05 01:00:00,0.366,957
2021-11-06 01:00:00,0.355,1034
2021-11-07 01:00:00,0.367,978
2021-11-08 01:00:00,0.358,863
2021-11-09 01:00:00,0.351,946
2021-11-10 01:00:00,0.346,959
2021-11-11 01:00:00,0.342,856
2021-11-12 01:00:00,0.333,864
2021-11-13 01:00:00,0.334,894
2021-11-14 01:00:00,0.33,874
2021-11-15 01:00:00,0.328,798
2021-11-16 01:00:00,0.334,740
2021-11-17 01:00:00,0.329,765
2021-11-18 01:00:00,0.334,924
2021-11-19 01:00:00,0.333,930
2021-11-20 01:00:00,0.333,1005
2021-11-21 01:00:00,0.336,949
2021-11-22 01:00:00,0.335,806
2021-11-23 01:00:00,0.321,831
2021-11-24 01:00:00,0.306,917
2021-11-25 01:00:00,0.283,968
2021-11-26 01:00:00,0.281,928
2021-11-27 01:00:00,0.28,980
2021-11-28 01:00:00,0.288,938
2021-11-29 01:00:00,0.281,799
2021-11-30 01:00:00,0.28,841
2021-12-01 01:00:00,0.28,829
2021-12-02 01:00:00,0.288,757
2021-12-03 01:00:00,0.287,813
2021-12-04 01:00:00,0.284,853
2021-12-05 01:00:00,0.284,882
2021-12-06 01:00:00,0.283,732
2021-12-07 01:00:00,0.279,820
2021-12-08 01:00:00,0.272,800
2021-12-09 01:00:00,0.277,765
2021-12-10 01:00:00,0.276,857
2021-12-11 01:00:00,0.279,922
2021-12-12 01:00:00,0.285,849
2021-12-13 01:00:00,0.283,733
2021-12-14 01:00:00,0.282,697
2021-12-15 01:00:00,0.23,1626
2021-12-16 01:00:00,0.217,1015
2021-12-17 01:00:00,0.223,918
2021-12-18 01:00:00,0.239,894
2021-12-19 01:00:00,0.257,795
2021-12-20 01:00:00,0.248,683
2021-12-21 01:00:00,0.255,752
2021-12-22 01:00:00,0.253,727
2021-12-23 01:00:00,0.255,780
2021-12-24 01:00:00,0.253,849
2021-12-25 01:00:00,0.258,875
2021-12-26 01:00:00,0.256,869
2021-12-27 01:00:00,0.252,820
2021-12-28 01:00:00,0.253,830
2021-12-29 01:00:00,0.253,832
2021-12-30 01:00:00,0.258,841
2021-12-31 01:00:00,0.265,715
2022-01-01 01:00:00,0.264,829
2022-01-02 01:00:00,0.26,920
2022-01-03 01:00:00,0.262,812
2022-01-04 01:00:00,0.26,835
2022-01-05 01:00:00,0.255,797
2022-01-06 01:00:00,0.262,764
2022-01-07 01:00:00,0.264,825
2022-01-08 01:00:00,0.262,852
2022-01-09 01:00:00,0.269,802
2022-01-10 01:00:00,0.271,752
2022-01-11 01:00:00,0.27,742
2022-01-12 01:00:00,0.266,762
2022-01-13 01:00:00,0.266,750
2022-01-14 01:00:00,0.261,854
2022-01-15 01:00:00,0.267,886
2022-01-16 01:00:00,0.265,907
2022-01-17 01:00:00,0.267,789
2022-01-18 01:00:00,0.263,769
2022-01-19 01:00:00,0.237,1082
2022-01-20 01:00:00,0.253,812
2022-01-21 01:00:00,0.251,807
2022-01-22 01:00:00,0.252,943
2022-01-23 01:00:00,0.255,909
2022-01-24 01:00:00,0.255,813
2022-01-25 01:00:00,0.252,836
2022-01-26 01:00:00,0.253,842
2022-01-27 01:00:00,0.25,860
2022-01-28 01:00:00,0.25,805
2022-01-29 01:00:00,0.246,914
2022-01-30 01:00:00,0.249,949
2022-01-31 01:00:00,0.252,830
2022-02-01 01:00:00,0.256,848
2022-02-02 01:00:00,0.254,860
2022-02-03 01:00:00,0.256,877
2022-02-04 01:00:00,0.234,1153
2022-02-05 01:00:00,0.249,899
2022-02-06 01:00:00,0.25,913
2022-02-07 01:00:00,0.255,818
2022-02-08 01:00:00,0.253,854
2022-02-09 01:00:00,0.254,867
2022-02-10 01:00:00,0.254,826
2022-02-11 01:00:00,0.26,866
2022-02-12 01:00:00,0.271,938
2022-02-13 01:00:00,0.271,855
2022-02-14 01:00:00,0.27,704
2022-02-15 01:00:00,0.272,647
2022-02-16 01:00:00,0.274,741
2022-02-17 01:00:00,0.268,739
2022-02-18 01:00:00,0.27,797
2022-02-19 01:00:00,0.27,793
2022-02-20 01:00:00,0.272,886
2022-02-21 01:00:00,0.271,812
2022-02-22 01:00:00,0.269,927
2022-02-23 01:00:00,0.27,857
2022-02-24 01:00:00,0.274,679
2022-02-25 01:00:00,0.277,742
2022-02-26 01:00:00,0.268,756
2022-02-27 01:00:00,0.268,768
2022-02-28 01:00:00,0.271,737
2022-03-01 01:00:00,0.264,738
2022-03-02 01:00:00,0.252,735
2022-03-03 01:00:00,0.254,792
2022-03-04 01:00:00,0.238,788
2022-03-05 01:00:00,0.247,799
2022-03-06 01:00:00,0.244,825
2022-03-07 01:00:00,0.239,934
2022-03-08 01:00:00,0.228,849
2022-03-09 01:00:00,0.228,727
2022-03-10 01:00:00,0.233,869
2022-03-11 01:00:00,0.238,778
2022-03-12 01:00:00,0.242,835
2022-03-13 01:00:00,0.244,789
2022-03-14 01:00:00,0.245,733
2022-03-15 01:00:00,0.243,742
2022-03-16 01:00:00,0.248,687
2022-03-17 01:00:00,0.242,738
2022-03-18 01:00:00,0.243,790
2022-03-19 01:00:00,0.251,869
2022-03-20 01:00:00,0.257,839
2022-03-21 01:00:00,0.259,705
2022-03-22 01:00:00,0.258,725
2022-03-23 01:00:00,0.261,701
2022-03-24 01:00:00,0.261,714
2022-03-25 01:00:00,0.262,784
2022-03-26 01:00:00,0.265,805
2022-03-27 01:00:00,0.268,831
2022-03-28 01:00:00,0.267,708
2022-03-29 01:00:00,0.261,676
2022-03-30 01:00:00,0.265,717
2022-03-31 01:00:00,0.271,796
2022-04-01 01:00:00,0.27,785
2022-04-02 01:00:00,0.276,808
2022-04-03 01:00:00,0.272,823
2022-04-04 01:00:00,0.275,758
2022-04-05 01:00:00,0.269,767
2022-04-06 01:00:00,0.276,697
2022-04-07 01:00:00,0.275,670
2022-04-08 01:00:00,0.279,782
2022-04-09 01:00:00,0.279,819
2022-04-10 01:00:00,0.278,804
2022-04-11 01:00:00,0.277,833
2022-04-12 01:00:00,0.276,752
2022-04-13 01:00:00,0.272,754
2022-04-14 01:00:00,0.274,786
2022-04-15 01:00:00,0.273,772
2022-04-16 01:00:00,0.267,859
2022-04-17 01:00:00,0.275,800
2022-04-18 01:00:00,0.269,831
2022-04-19 01:00:00,0.277,713
2022-04-20 01:00:00,0.276,681
2022-04-21 01:00:00,0.273,693
2022-04-22 01:00:00,0.272,759
2022-04-23 01:00:00,0.278,788
2022-04-24 01:00:00,0.276,752
2022-04-25 01:00:00,0.279,782
2022-04-26 01:00:00,0.27,763
2022-04-27 01:00:00,0.278,795
2022-04-28 01:00:00,0.28,735
2022-04-29 01:00:00,0.278,701
2022-04-30 01:00:00,0.289,765
2022-05-01 01:00:00,0.289,782
2022-05-02 01:00:00,0.3,766
2022-05-03 01:00:00,0.288,751
2022-05-04 01:00:00,0.287,743
2022-05-05 01:00:00,0.295,704
2022-05-06 01:00:00,0.283,784
2022-05-07 01:00:00,0.287,869
2022-05-08 01:00:00,0.29,803
2022-05-09 01:00:00,0.296,759
2022-05-10 01:00:00,0.293,777
2022-05-11 01:00:00,0.286,814
2022-05-12 01:00:00,0.281,765
2022-05-13 01:00:00,0.281,869
2022-05-14 01:00:00,0.289,915
2022-05-15 01:00:00,0.288,903
2022-05-16 01:00:00,0.293,789
2022-05-17 01:00:00,0.297,762
2022-05-18 01:00:00,0.287,783
2022-05-19 01:00:00,0.292,832
2022-05-20 01:00:00,0.291,831
2022-05-21 01:00:00,0.296,826
2022-05-22 01:00:00,0.299,891
2022-05-23 01:00:00,0.3,843
2022-05-24 01:00:00,0.298,827
2022-05-25 01:00:00,0.301,794
2022-05-26 01:00:00,0.303,759
2022-05-27 01:00:00,0.29,795
2022-05-28 01:00:00,0.291,809
2022-05-29 01:00:00,0.29,872
2022-05-30 01:00:00,0.29,781
2022-05-31 01:00:00,0.29,762
2022-06-01 01:00:00,0.29,788
2022-06-02 01:00:00,0.295,793
2022-06-03 01:00:00,0.288,743
2022-06-04 01:00:00,0.291,789
2022-06-05 01:00:00,0.292,791
2022-06-06 01:00:00,0.294,726
2022-06-07 01:00:00,0.296,727
2022-06-08 01:00:00,0.295,823
2022-06-09 01:00:00,0.299,1075
2022-06-10 01:00:00,0.301,935
2022-06-11 01:00:00,0.312,859
2022-06-12 01:00:00,0.31,819
2022-06-13 01:00:00,0.306,830
2022-06-14 01:00:00,0.305,799
2022-06-15 01:00:00,0.308,842
2022-06-16 01:00:00,0.312,841
2022-06-17 01:00:00,0.313,828
2022-06-18 01:00:00,0.327,827
2022-06-19 01:00:00,0.33,817
2022-06-20 01:00:00,0.32,788
2022-06-21 01:00:00,0.309,769
2022-06-22 01:00:00,0.301,1118
2022-06-23 01:00:00,0.3,1016
2022-06-24 01:00:00,0.282,1172
2022-06-25 01:00:00,0.275,1034
2022-06-26 01:00:00,0.282,1075
2022-06-27 01:00:00,0.283,1003
2022-06-28 01:00:00,0.284,1014
2022-06-29 01:00:00,0.291,866
2022-06-30 01:00:00,0.284,898
2022-07-01 01:00:00,0.285,848
2022-07-02 01:00:00,0.286,956
2022-07-03 01:00:00,0.283,942
2022-07-04 01:00:00,0.283,879
2022-07-05 01:00:00,0.276,830
2022-07-06 01:00:00,0.271,849
2022-07-07 01:00:00,0.271,804
2022-07-08 01:00:00,0.274,816
2022-07-09 01:00:00,0.281,763
2022-07-10 01:00:00,0.281,808
2022-07-11 01:00:00,0.281,794
2022-07-12 01:00:00,0.289,820
2022-07-13 01:00:00,0.302,802
2022-07-14 01:00:00,0.3,829
2022-07-15 01:00:00,0.301,813
2022-07-16 01:00:00,0.307,755
2022-07-17 01:00:00,0.306,797
2022-07-18 01:00:00,0.311,780
2022-07-19 01:00:00,0.308,842
2022-07-20 01:00:00,0.325,661
2022-07-21 01:00:00,0.305,817
2022-07-22 01:00:00,0.309,753
2022-07-23 01:00:00,0.313,786
2022-07-24 01:00:00,0.314,780
2022-07-25 01:00:00,0.314,813
2022-07-26 01:00:00,0.316,857
2022-07-27 01:00:00,0.316,718
2022-07-28 01:00:00,0.323,749
2022-07-29 01:00:00,0.318,706
2022-07-30 01:00:00,0.311,773
2022-07-31 01:00:00,0.313,785
2022-08-01 01:00:00,0.315,763
2022-08-02 01:00:00,0.313,789
2022-08-03 01:00:00,0.312,777
2022-08-04 01:00:00,0.307,807
2022-08-05 01:00:00,0.315,843
2022-08-06 01:00:00,0.328,883
2022-08-07 01:00:00,0.33,983
2022-08-08 01:00:00,0.335,925
2022-08-09 01:00:00,0.328,906
2022-08-10 01:00:00,0.339,946
2022-08-11 01:00:00,0.34,912
2022-08-12 01:00:00,0.349,959
2022-08-13 01:00:00,0.358,1045
2022-08-14 01:00:00,0.381,1086
2022-08-15 01:00:00,0.385,1022
2022-08-16 01:00:00,0.384,1000
2022-08-17 01:00:00,0.388,881
2022-08-18 01:00:00,0.391,912
2022-08-19 01:00:00,0.402,841
2022-08-20 01:00:00,0.396,923
2022-08-21 01:00:00,0.404,858
