Timestamp,Price,Volume
2017-12-21 01:00:00,23.066,16
2017-12-22 01:00:00,22.752,14
2017-12-23 01:00:00,23.507,21
2017-12-24 01:00:00,24.314,13
2017-12-25 01:00:00,23.183,19
2017-12-26 01:00:00,23.188,20
2017-12-27 01:00:00,24.316,11
2017-12-28 01:00:00,23.509,15
2017-12-29 01:00:00,24.182,22
2017-12-30 01:00:00,24.97,16
2017-12-31 01:00:00,25.72,10
2018-01-01 01:00:00,24.085,11
2018-01-02 01:00:00,24.701,14
2018-01-03 01:00:00,23.912,16
2018-01-04 01:00:00,23.642,12
2018-01-05 01:00:00,23.82,15
2018-01-06 01:00:00,24.085,19
2018-01-07 01:00:00,24.203,14
2018-01-08 01:00:00,24.637,16
2018-01-09 01:00:00,25.43,10
2018-01-10 01:00:00,26.019,12
2018-01-11 01:00:00,25.784,22
2018-01-12 01:00:00,25.654,11
2018-01-13 01:00:00,26.588,13
2018-01-14 01:00:00,28.189,12
2018-01-15 01:00:00,25.765,14
2018-01-16 01:00:00,24.752,10
2018-01-17 01:00:00,26.407,9
2018-01-18 01:00:00,24.36,9
2018-01-19 01:00:00,25.379,11
2018-01-20 01:00:00,23.52,8
2018-01-21 01:00:00,24.376,13
2018-01-22 01:00:00,24.189,9
2018-01-23 01:00:00,24.093,15
2018-01-24 01:00:00,23.938,9
2018-01-25 01:00:00,24.773,13
2018-01-26 01:00:00,24.515,12
2018-01-27 01:00:00,25.389,12
2018-01-28 01:00:00,26.17,12
2018-01-29 01:00:00,26.331,10
2018-01-30 01:00:00,23.212,12
2018-01-31 01:00:00,24.771,13
2018-02-01 01:00:00,24.861,11
2018-02-02 01:00:00,25.423,16
2018-02-03 01:00:00,24.805,17
2018-02-04 01:00:00,26.057,17
2018-02-05 01:00:00,26.219,12
2018-02-06 01:00:00,26.26,8
2018-02-07 01:00:00,24.654,12
2018-02-08 01:00:00,26.246,9
2018-02-09 01:00:00,24.328,12
2018-02-10 01:00:00,25.302,7
2018-02-11 01:00:00,25.382,18
2018-02-12 01:00:00,25.989,11
2018-02-13 01:00:00,26.376,16
2018-02-14 01:00:00,25.976,11
2018-02-15 01:00:00,26.773,11
2018-02-16 01:00:00,24.885,8
2018-02-17 01:00:00,23.736,8
2018-02-18 01:00:00,25.49,10
2018-02-19 01:00:00,26.643,10
2018-02-20 01:00:00,26.178,8
2018-02-21 01:00:00,27.063,7
2018-02-22 01:00:00,27.136,7
2018-02-23 01:00:00,27.297,12
2018-02-24 01:00:00,27.884,14
2018-02-25 01:00:00,26.358,10
2018-02-26 01:00:00,27.205,12
2018-02-27 01:00:00,29.368,9
2018-02-28 01:00:00,29.414,10
2018-03-01 01:00:00,28.684,14
2018-03-02 01:00:00,28.294,10
2018-03-03 01:00:00,28.609,14
2018-03-04 01:00:00,28.48,15
2018-03-05 01:00:00,26.029,9
2018-03-06 01:00:00,27.709,10
2018-03-07 01:00:00,27.899,8
2018-03-08 01:00:00,26.942,8
2018-03-09 01:00:00,26.898,10
2018-03-10 01:00:00,28.282,11
2018-03-11 01:00:00,28.279,6
2018-03-12 01:00:00,26.914,17
2018-03-13 01:00:00,25.937,13
2018-03-14 01:00:00,25.801,11
2018-03-15 01:00:00,27.817,8
2018-03-16 01:00:00,28.698,16
2018-03-17 01:00:00,28.247,8
2018-03-18 01:00:00,27.375,5
2018-03-19 01:00:00,29.016,12
2018-03-20 01:00:00,27.037,4
2018-03-21 01:00:00,28.177,7
2018-03-22 01:00:00,29.556,7
2018-03-23 01:00:00,29.892,6
2018-03-24 01:00:00,28.277,6
2018-03-25 01:00:00,30.686,9
2018-03-26 01:00:00,31.853,9
2018-03-27 01:00:00,28.714,4
2018-03-28 01:00:00,27.589,2
2018-03-29 01:00:00,28.747,20
2018-03-30 01:00:00,27.41,11
2018-03-31 01:00:00,28.614,8
2018-04-01 01:00:00,28.929,12
2018-04-02 01:00:00,29.207,7
2018-04-03 01:00:00,28.872,15
2018-04-04 01:00:00,27.29,16
2018-04-05 01:00:00,27.701,12
2018-04-06 01:00:00,30.189,19
2018-04-07 01:00:00,32.868,9
2018-04-08 01:00:00,31.668,10
2018-04-09 01:00:00,32.258,12
2018-04-10 01:00:00,30.408,10
2018-04-11 01:00:00,30.757,11
2018-04-12 01:00:00,32.838,8
2018-04-13 01:00:00,32.325,8
2018-04-14 01:00:00,32.979,13
2018-04-15 01:00:00,34.174,9
2018-04-16 01:00:00,31.003,5
2018-04-17 01:00:00,32.522,9
2018-04-18 01:00:00,29.621,8
2018-04-19 01:00:00,31.377,7
2018-04-20 01:00:00,31.045,11
2018-04-21 01:00:00,30.794,11
2018-04-22 01:00:00,31.391,5
2018-04-23 01:00:00,31.443,6
2018-04-24 01:00:00,30.616,12
2018-04-25 01:00:00,31.237,8
2018-04-26 01:00:00,30.936,6
2018-04-27 01:00:00,32.011,7
2018-04-28 01:00:00,30.932,7
2018-04-29 01:00:00,32.015,10
2018-04-30 01:00:00,32.312,5
2018-05-01 01:00:00,32.697,6
2018-05-02 01:00:00,32.097,4
2018-05-03 01:00:00,33.017,6
2018-05-04 01:00:00,32.954,7
2018-05-05 01:00:00,32.586,7
2018-05-06 01:00:00,32.769,7
2018-05-07 01:00:00,31.858,3
2018-05-08 01:00:00,29.686,14
2018-05-09 01:00:00,25.775,40
2018-05-10 01:00:00,27.938,18
2018-05-11 01:00:00,29.342,13
2018-05-12 01:00:00,28.358,17
2018-05-13 01:00:00,28.616,16
2018-05-14 01:00:00,28.436,11
2018-05-15 01:00:00,32.554,28
2018-05-16 01:00:00,31.707,11
2018-05-17 01:00:00,33.52,6
2018-05-18 01:00:00,31.036,12
2018-05-19 01:00:00,30.629,4
2018-05-20 01:00:00,31.645,14
2018-05-21 01:00:00,33.946,7
2018-05-22 01:00:00,31.929,12
2018-05-23 01:00:00,32.048,5
2018-05-24 01:00:00,34.391,2
2018-05-25 01:00:00,33.179,11
2018-05-26 01:00:00,32.937,7
2018-05-27 01:00:00,34.15,10
2018-05-28 01:00:00,34.369,9
2018-05-29 01:00:00,34.786,5
2018-05-30 01:00:00,34.104,6
2018-05-31 01:00:00,35.183,10
2018-06-01 01:00:00,32.5,12
2018-06-02 01:00:00,34.8,10
2018-06-03 01:00:00,35.699,7
2018-06-04 01:00:00,35.762,12
2018-06-05 01:00:00,35.429,6
2018-06-06 01:00:00,37.627,5
2018-06-07 01:00:00,34.802,4
2018-06-08 01:00:00,33.846,4
2018-06-09 01:00:00,34.845,11
2018-06-10 01:00:00,35.887,9
2018-06-11 01:00:00,34.675,7
2018-06-12 01:00:00,33.493,6
2018-06-13 01:00:00,39.167,8
2018-06-14 01:00:00,36.91,1
2018-06-15 01:00:00,37.663,6
2018-06-16 01:00:00,37.623,7
2018-06-17 01:00:00,39.277,6
2018-06-18 01:00:00,37.85,4
2018-06-19 01:00:00,39.736,7
2018-06-20 01:00:00,40.426,6
2018-06-21 01:00:00,36.294,5
2018-06-22 01:00:00,35.251,11
2018-06-23 01:00:00,37.054,11
2018-06-24 01:00:00,36.961,10
2018-06-25 01:00:00,37.23,7
2018-06-26 01:00:00,34.289,6
2018-06-27 01:00:00,34.677,14
2018-06-28 01:00:00,33.199,32
2018-06-29 01:00:00,31.439,15
2018-06-30 01:00:00,32.115,11
2018-07-01 01:00:00,30.228,8
2018-07-02 01:00:00,32.32,10
2018-07-03 01:00:00,33.324,9
2018-07-04 01:00:00,32.67,7
2018-07-05 01:00:00,31.967,14
2018-07-06 01:00:00,34.593,12
2018-07-07 01:00:00,34.821,4
2018-07-08 01:00:00,38.298,7
2018-07-09 01:00:00,35.822,6
2018-07-10 01:00:00,35.52,17
2018-07-11 01:00:00,36.611,9
2018-07-12 01:00:00,37.438,5
2018-07-13 01:00:00,36.56,9
2018-07-14 01:00:00,36.606,6
2018-07-15 01:00:00,36.577,4
2018-07-16 01:00:00,38.472,14
2018-07-17 01:00:00,38.375,12
2018-07-18 01:00:00,36.363,4
2018-07-20 01:00:00,36.643,6
2018-07-21 01:00:00,35.79,14
2018-07-22 01:00:00,37.772,5
2018-07-23 01:00:00,36.766,9
2018-07-24 01:00:00,37.269,8
2018-07-25 01:00:00,37.935,2
2018-07-26 01:00:00,36.011,8
2018-07-27 01:00:00,37.914,6
2018-07-28 01:00:00,40.12,5
2018-07-29 01:00:00,40.665,10
2018-07-30 01:00:00,41.12,1
2018-07-31 01:00:00,38.624,5
2018-08-01 01:00:00,37.256,8
2018-08-02 01:00:00,36.965,7
2018-08-03 01:00:00,37.018,12
2018-08-04 01:00:00,40.243,5
2018-08-05 01:00:00,40.389,7
2018-08-06 01:00:00,41.157,10
2018-08-07 01:00:00,39.798,8
2018-08-08 01:00:00,40.197,9
2018-08-09 01:00:00,39.231,8
2018-08-10 01:00:00,37.377,11
2018-08-11 01:00:00,36.512,9
2018-08-12 01:00:00,36.749,12
2018-08-13 01:00:00,36.99,6
2018-08-14 01:00:00,37.951,9
2018-08-15 01:00:00,36.049,7
2018-08-16 01:00:00,38.537,7
2018-08-17 01:00:00,34.992,4
2018-08-18 01:00:00,36.339,6
2018-08-19 01:00:00,31.97,26
2018-08-20 01:00:00,30.398,9
2018-08-21 01:00:00,32.955,12
2018-08-22 01:00:00,32.215,7
2018-08-23 01:00:00,33.744,7
2018-08-24 01:00:00,33.836,8
2018-08-25 01:00:00,33.061,5
2018-08-26 01:00:00,31.351,9
2018-08-27 01:00:00,32.497,6
2018-08-28 01:00:00,32.522,9
2018-08-29 01:00:00,33.922,3
2018-08-30 01:00:00,33.026,10
2018-08-31 01:00:00,32.757,12
2018-09-01 01:00:00,34.169,18
2018-09-02 01:00:00,32.676,14
2018-09-03 01:00:00,32.318,12
2018-09-04 01:00:00,32.108,10
2018-09-05 01:00:00,33.42,4
2018-09-06 01:00:00,31.623,7
2018-09-07 01:00:00,30.478,7
2018-09-08 01:00:00,30.674,9
2018-09-09 01:00:00,32.938,11
2018-09-10 01:00:00,31.562,7
2018-09-11 01:00:00,32.467,14
2018-09-12 01:00:00,32.56,4
2018-09-13 01:00:00,33.298,3
2018-09-14 01:00:00,33.287,6
2018-09-15 01:00:00,32.243,4
2018-09-16 01:00:00,32.481,3
2018-09-17 01:00:00,32.646,5
2018-09-18 01:00:00,31.436,7
2018-09-19 01:00:00,32.839,7
2018-09-20 01:00:00,33.206,6
2018-09-21 01:00:00,33.53,6
2018-09-22 01:00:00,31.696,5
2018-09-23 01:00:00,31.175,6
2018-09-24 01:00:00,31.812,5
2018-09-25 01:00:00,32.999,5
2018-09-26 01:00:00,33.35,5
2018-09-27 01:00:00,32.703,3
2018-09-28 01:00:00,33.563,4
2018-09-29 01:00:00,33.527,6
2018-09-30 01:00:00,35.642,2
2018-10-01 01:00:00,34.986,6
2018-10-02 01:00:00,33.63,7
2018-10-03 01:00:00,34.867,2
2018-10-04 01:00:00,31.176,4
2018-10-05 01:00:00,33.982,6
2018-10-06 01:00:00,31.73,3
2018-10-07 01:00:00,32.183,8
2018-10-08 01:00:00,33.76,3
2018-10-09 01:00:00,33.58,5
2018-10-10 01:00:00,32.981,4
2018-10-11 01:00:00,32.181,2
2018-10-12 01:00:00,34.419,3
2018-10-13 01:00:00,32.567,6
2018-10-14 01:00:00,33.951,5
2018-10-15 01:00:00,32.056,5
2018-10-16 01:00:00,34.538,6
2018-10-17 01:00:00,34.322,4
2018-10-18 01:00:00,33.864,4
2018-10-19 01:00:00,32.146,5
2018-10-20 01:00:00,34.816,4
2018-10-21 01:00:00,34.955,6
2018-10-22 01:00:00,33.562,8
2018-10-23 01:00:00,36.255,3
2018-10-24 01:00:00,36.146,2
2018-10-25 01:00:00,32.883,5
2018-10-26 01:00:00,35.749,6
2018-10-27 01:00:00,36.555,3
2018-10-28 01:00:00,34.222,3
2018-10-29 01:00:00,35.774,3
2018-10-30 01:00:00,34.251,3
2018-10-31 01:00:00,34.139,3
2018-11-01 01:00:00,34.132,7
2018-11-02 01:00:00,35.612,3
2018-11-03 01:00:00,33.591,11
2018-11-04 01:00:00,35.248,3
2018-11-05 01:00:00,35.296,4
2018-11-06 01:00:00,32.885,4
2018-11-07 01:00:00,33.601,6
2018-11-08 01:00:00,34.023,9
2018-11-09 01:00:00,35.655,4
2018-11-10 01:00:00,34.063,9
2018-11-11 01:00:00,35.411,2
2018-11-12 01:00:00,36.0,1
2018-11-13 01:00:00,33.083,6
2018-11-14 01:00:00,31.489,2
2018-11-15 01:00:00,37.114,6
2018-11-16 01:00:00,35.212,3
2018-11-17 01:00:00,33.473,4
2018-11-18 01:00:00,35.652,5
2018-11-19 01:00:00,36.721,5
2018-11-20 01:00:00,33.729,4
2018-11-21 01:00:00,35.64,1
2018-11-22 01:00:00,34.199,6
2018-11-23 01:00:00,33.497,6
2018-11-24 01:00:00,31.993,4
2018-11-25 01:00:00,33.639,1
2018-11-26 01:00:00,32.66,4
2018-11-28 01:00:00,33.619,5
2018-11-29 01:00:00,29.08,5
2018-11-30 01:00:00,28.784,14
2018-12-01 01:00:00,27.287,4
2018-12-02 01:00:00,31.876,6
2018-12-03 01:00:00,31.403,3
2018-12-04 01:00:00,30.45,3
2018-12-05 01:00:00,28.178,3
2018-12-06 01:00:00,30.523,8
2018-12-07 01:00:00,30.749,7
2018-12-08 01:00:00,32.888,2
2018-12-09 01:00:00,30.636,5
2018-12-10 01:00:00,32.503,1
2018-12-11 01:00:00,32.277,7
2018-12-12 01:00:00,33.593,3
2018-12-13 01:00:00,30.595,3
2018-12-14 01:00:00,31.24,4
2018-12-15 01:00:00,29.607,4
2018-12-16 01:00:00,28.002,1
2018-12-18 01:00:00,31.488,1
2018-12-19 01:00:00,30.307,4
2018-12-20 01:00:00,27.466,6
2018-12-21 01:00:00,26.649,5
2018-12-22 01:00:00,27.558,3
2018-12-23 01:00:00,28.487,5
2018-12-24 01:00:00,27.266,5
2018-12-25 01:00:00,27.783,3
2018-12-26 01:00:00,26.946,7
2018-12-27 01:00:00,26.949,6
2018-12-28 01:00:00,29.648,2
2018-12-29 01:00:00,31.681,4
2018-12-30 01:00:00,31.231,3
2018-12-31 01:00:00,33.016,4
2019-01-01 01:00:00,34.244,4
2019-01-02 01:00:00,34.762,3
2019-01-03 01:00:00,31.936,2
2019-01-04 01:00:00,33.371,1
2019-01-05 01:00:00,30.604,2
2019-01-06 01:00:00,32.927,2
2019-01-07 01:00:00,33.386,2
2019-01-08 01:00:00,32.86,3
2019-01-09 01:00:00,34.019,1
2019-01-10 01:00:00,33.871,2
2019-01-11 01:00:00,34.121,3
2019-01-12 01:00:00,34.55,2
2019-01-13 01:00:00,34.104,1
2019-01-14 01:00:00,31.393,3
2019-01-15 01:00:00,32.776,7
2019-01-16 01:00:00,33.748,2
2019-01-17 01:00:00,33.029,4
2019-01-18 01:00:00,34.893,4
2019-01-19 01:00:00,35.458,4
2019-01-20 01:00:00,33.244,3
2019-01-21 01:00:00,36.741,2
2019-01-22 01:00:00,32.749,2
2019-01-24 01:00:00,33.952,2
2019-01-26 01:00:00,35.243,3
2019-01-27 01:00:00,34.237,3
2019-01-28 01:00:00,35.132,2
2019-01-29 01:00:00,35.381,1
2019-01-30 01:00:00,36.539,3
2019-01-31 01:00:00,36.747,5
2019-02-01 01:00:00,40.191,5
2019-02-02 01:00:00,40.252,2
2019-02-03 01:00:00,36.014,2
2019-02-04 01:00:00,39.006,6
2019-02-06 01:00:00,36.826,2
2019-02-07 01:00:00,35.39,3
2019-02-08 01:00:00,36.818,2
2019-02-09 01:00:00,35.592,4
2019-02-10 01:00:00,36.105,2
2019-02-11 01:00:00,36.553,4
2019-02-12 01:00:00,36.7,1
2019-02-13 01:00:00,32.188,2
2019-02-14 01:00:00,32.447,3
2019-02-15 01:00:00,32.968,4
2019-02-16 01:00:00,36.577,3
2019-02-17 01:00:00,36.33,3
2019-02-18 01:00:00,34.175,3
2019-02-19 01:00:00,31.406,2
2019-02-20 01:00:00,35.895,3
2019-02-21 01:00:00,36.564,2
2019-02-22 01:00:00,36.881,4
2019-02-23 01:00:00,36.065,8
2019-02-24 01:00:00,31.88,1
2019-02-25 01:00:00,34.383,3
2019-02-26 01:00:00,35.814,1
2019-02-27 01:00:00,31.395,3
2019-03-01 01:00:00,36.777,2
2019-03-02 01:00:00,33.63,2
2019-03-03 01:00:00,34.739,8
2019-03-04 01:00:00,37.345,3
2019-03-06 01:00:00,38.033,2
2019-03-07 01:00:00,37.445,2
2019-03-08 01:00:00,36.22,3
2019-03-09 01:00:00,35.902,5
2019-03-10 01:00:00,37.202,3
2019-03-11 01:00:00,33.917,1
2019-03-12 01:00:00,34.731,3
2019-03-13 01:00:00,35.666,3
2019-03-14 01:00:00,37.85,3
2019-03-15 01:00:00,39.595,3
2019-03-16 01:00:00,35.603,1
2019-03-17 01:00:00,40.323,1
2019-03-18 01:00:00,38.687,2
2019-03-19 01:00:00,35.163,4
2019-03-20 01:00:00,33.876,5
2019-03-21 01:00:00,38.927,4
2019-03-23 01:00:00,37.538,2
2019-03-25 01:00:00,36.876,8
2019-03-26 01:00:00,39.955,2
2019-03-27 01:00:00,34.21,1
2019-03-28 01:00:00,34.054,2
2019-03-29 01:00:00,35.324,2
2019-03-30 01:00:00,35.953,6
2019-03-31 01:00:00,37.747,8
2019-04-01 01:00:00,38.996,1
2019-04-02 01:00:00,39.818,3
2019-04-03 01:00:00,41.212,3
2019-04-04 01:00:00,36.328,6
2019-04-05 01:00:00,40.117,3
2019-04-06 01:00:00,39.517,1
2019-04-07 01:00:00,30.29,4
2019-04-08 01:00:00,35.188,1
2019-04-09 01:00:00,36.16,3
2019-04-10 01:00:00,39.98,1
2019-04-11 01:00:00,38.643,5
2019-04-12 01:00:00,38.186,7
2019-04-14 01:00:00,39.717,3
2019-04-15 01:00:00,41.758,2
2019-04-16 01:00:00,42.941,3
2019-04-17 01:00:00,37.2,1
2019-04-18 01:00:00,39.75,4
2019-04-19 01:00:00,43.01,4
2019-04-20 01:00:00,45.217,3
2019-04-21 01:00:00,46.141,1
2019-04-22 01:00:00,45.396,1
2019-04-23 01:00:00,42.992,1
2019-04-24 01:00:00,42.639,2
2019-04-25 01:00:00,39.192,1
2019-04-26 01:00:00,37.97,1
2019-04-27 01:00:00,39.487,4
2019-04-28 01:00:00,39.422,5
2019-04-29 01:00:00,41.631,6
2019-04-30 01:00:00,41.069,3
2019-05-01 01:00:00,40.707,3
2019-05-02 01:00:00,41.754,2
2019-05-03 01:00:00,41.164,4
2019-05-04 01:00:00,40.142,8
2019-05-05 01:00:00,39.475,4
2019-05-06 01:00:00,38.787,3
2019-05-07 01:00:00,34.253,11
2019-05-08 01:00:00,31.229,23
2019-05-09 01:00:00,34.069,11
2019-05-10 01:00:00,34.847,5
2019-05-11 01:00:00,34.751,9
2019-05-12 01:00:00,34.698,9
2019-05-13 01:00:00,35.015,4
2019-05-14 01:00:00,33.764,5
2019-05-15 01:00:00,32.684,10
2019-05-16 01:00:00,35.76,1
2019-05-17 01:00:00,35.574,5
2019-05-18 01:00:00,36.032,4
2019-05-19 01:00:00,36.484,8
2019-05-20 01:00:00,38.791,2
2019-05-21 01:00:00,41.436,3
2019-05-22 01:00:00,40.509,1
2019-05-23 01:00:00,37.867,4
2019-05-24 01:00:00,36.085,3
2019-05-25 01:00:00,38.69,1
2019-05-26 01:00:00,37.338,5
2019-05-27 01:00:00,38.14,3
2019-05-28 01:00:00,35.645,3
2019-05-29 01:00:00,38.93,3
2019-05-30 01:00:00,37.549,4
2019-05-31 01:00:00,37.869,2
2019-06-01 01:00:00,34.849,2
2019-06-02 01:00:00,39.46,1
2019-06-03 01:00:00,39.846,4
2019-06-04 01:00:00,37.35,5
2019-06-05 01:00:00,40.248,2
2019-06-06 01:00:00,39.018,4
2019-06-07 01:00:00,37.878,8
2019-06-08 01:00:00,37.544,7
2019-06-09 01:00:00,38.088,4
2019-06-10 01:00:00,38.234,5
2019-06-11 01:00:00,39.514,1
2019-06-12 01:00:00,40.602,7
2019-06-13 01:00:00,38.826,2
2019-06-14 01:00:00,37.794,4
2019-06-15 01:00:00,39.04,3
2019-06-16 01:00:00,38.957,1
2019-06-17 01:00:00,38.869,1
2019-06-18 01:00:00,37.75,1
2019-06-19 01:00:00,39.128,5
2019-06-20 01:00:00,39.277,4
2019-06-21 01:00:00,40.414,2
2019-06-22 01:00:00,41.39,3
2019-06-23 01:00:00,41.702,4
2019-06-24 01:00:00,37.672,5
2019-06-25 01:00:00,40.225,4
2019-06-26 01:00:00,35.396,3
2019-06-27 01:00:00,35.314,11
2019-06-28 01:00:00,37.3,2
2019-06-29 01:00:00,33.747,15
2019-06-30 01:00:00,33.696,8
2019-07-01 01:00:00,34.082,5
2019-07-02 01:00:00,35.817,5
2019-07-03 01:00:00,34.499,1
2019-07-04 01:00:00,38.078,8
2019-07-05 01:00:00,42.812,2
2019-07-06 01:00:00,43.237,1
2019-07-07 01:00:00,37.908,1
2019-07-08 01:00:00,39.416,5
2019-07-09 01:00:00,41.351,6
2019-07-10 01:00:00,43.5,3
2019-07-11 01:00:00,43.584,1
2019-07-12 01:00:00,45.087,4
2019-07-13 01:00:00,42.589,13
2019-07-14 01:00:00,43.748,9
2019-07-15 01:00:00,41.662,8
2019-07-16 01:00:00,46.495,2
2019-07-17 01:00:00,42.107,3
2019-07-18 01:00:00,45.042,1
2019-07-19 01:00:00,44.654,3
2019-07-20 01:00:00,45.887,5
2019-07-21 01:00:00,47.737,2
2019-07-22 01:00:00,46.386,4
2019-07-23 01:00:00,46.945,2
2019-07-24 01:00:00,47.799,3
2019-07-25 01:00:00,46.853,6
2019-07-26 01:00:00,41.764,4
2019-07-27 01:00:00,43.138,3
2019-07-29 01:00:00,42.515,3
2019-07-30 01:00:00,46.122,2
2019-07-31 01:00:00,46.344,7
2019-08-01 01:00:00,47.569,3
2019-08-02 01:00:00,47.108,2
2019-08-03 01:00:00,45.804,4
2019-08-05 01:00:00,44.046,5
2019-08-06 01:00:00,45.567,9
2019-08-07 01:00:00,43.516,1
2019-08-08 01:00:00,45.612,4
2019-08-09 01:00:00,45.009,1
2019-08-10 01:00:00,46.42,2
2019-08-11 01:00:00,42.823,3
2019-08-12 01:00:00,43.791,3
2019-08-13 01:00:00,42.136,2
2019-08-14 01:00:00,43.823,4
2019-08-15 01:00:00,46.268,2
2019-08-16 01:00:00,46.878,4
2019-08-17 01:00:00,45.762,2
2019-08-18 01:00:00,48.267,3
2019-08-19 01:00:00,43.399,5
2019-08-20 01:00:00,40.967,14
2019-08-21 01:00:00,39.384,6
2019-08-22 01:00:00,38.495,5
2019-08-23 01:00:00,39.318,4
