Timestamp,Price,Volume
2017-01-14 01:00:00,1.148,274
2017-01-15 01:00:00,1.11,285
2017-01-16 01:00:00,1.102,255
2017-01-17 01:00:00,1.09,254
2017-01-18 01:00:00,1.122,277
2017-01-19 01:00:00,1.075,250
2017-01-20 01:00:00,1.093,292
2017-01-21 01:00:00,1.135,310
2017-01-22 01:00:00,1.182,290
2017-01-23 01:00:00,1.173,256
2017-01-24 01:00:00,1.149,250
2017-01-25 01:00:00,1.119,248
2017-01-26 01:00:00,1.086,260
2017-01-27 01:00:00,0.905,427
2017-01-28 01:00:00,0.965,345
2017-01-29 01:00:00,1.016,276
2017-01-30 01:00:00,1.073,255
2017-01-31 01:00:00,1.109,242
2017-02-01 01:00:00,1.146,235
2017-02-02 01:00:00,1.125,256
2017-02-03 01:00:00,1.143,292
2017-02-04 01:00:00,1.157,323
2017-02-05 01:00:00,1.166,279
2017-02-06 01:00:00,1.188,249
2017-02-07 01:00:00,1.19,279
2017-02-08 01:00:00,1.185,261
2017-02-09 01:00:00,1.249,254
2017-02-10 01:00:00,1.232,265
2017-02-11 01:00:00,1.22,272
2017-02-12 01:00:00,1.186,319
2017-02-13 01:00:00,1.178,253
2017-02-14 01:00:00,1.16,298
2017-02-15 01:00:00,1.134,242
2017-02-16 01:00:00,1.188,253
2017-02-17 01:00:00,1.172,283
2017-02-18 01:00:00,1.136,368
2017-02-19 01:00:00,1.143,305
2017-02-20 01:00:00,1.129,265
2017-02-21 01:00:00,1.135,270
2017-02-22 01:00:00,1.142,331
2017-02-23 01:00:00,1.136,292
2017-02-24 01:00:00,1.147,322
2017-02-25 01:00:00,1.122,327
2017-02-26 01:00:00,1.101,342
2017-02-27 01:00:00,1.109,273
2017-02-28 01:00:00,1.113,253
2017-03-01 01:00:00,1.119,263
2017-03-02 01:00:00,1.118,280
2017-03-03 01:00:00,1.109,286
2017-03-04 01:00:00,1.099,325
2017-03-05 01:00:00,1.113,328
2017-03-06 01:00:00,1.139,272
2017-03-07 01:00:00,1.128,282
2017-03-08 01:00:00,1.112,266
2017-03-09 01:00:00,1.122,247
2017-03-10 01:00:00,1.119,287
2017-03-11 01:00:00,1.112,322
2017-03-12 01:00:00,1.116,295
2017-03-13 01:00:00,1.119,243
2017-03-14 01:00:00,1.114,260
2017-03-15 01:00:00,1.115,223
2017-03-16 01:00:00,1.035,369
2017-03-17 01:00:00,1.083,346
2017-03-18 01:00:00,1.079,372
2017-03-19 01:00:00,1.082,299
2017-03-20 01:00:00,1.087,304
2017-03-21 01:00:00,1.085,312
2017-03-22 01:00:00,1.091,274
2017-03-23 01:00:00,1.088,306
2017-03-24 01:00:00,1.047,275
2017-03-25 01:00:00,1.019,364
2017-03-26 01:00:00,1.01,354
2017-03-27 01:00:00,1.012,330
2017-03-28 01:00:00,1.051,284
2017-03-29 01:00:00,1.047,265
2017-03-30 01:00:00,1.059,258
2017-03-31 01:00:00,1.059,308
2017-04-01 01:00:00,1.035,323
2017-04-02 01:00:00,1.051,309
2017-04-03 01:00:00,1.07,251
2017-04-04 01:00:00,1.071,228
2017-04-05 01:00:00,1.043,277
2017-04-06 01:00:00,1.045,284
2017-04-07 01:00:00,1.045,311
2017-04-08 01:00:00,1.021,325
2017-04-09 01:00:00,1.039,283
2017-04-10 01:00:00,1.054,262
2017-04-11 01:00:00,1.042,254
2017-04-12 01:00:00,1.047,264
2017-04-13 01:00:00,1.025,273
2017-04-14 01:00:00,1.002,311
2017-04-15 01:00:00,0.992,398
2017-04-16 01:00:00,0.99,343
2017-04-17 01:00:00,1.003,305
2017-04-18 01:00:00,1.029,314
2017-04-19 01:00:00,1.026,325
2017-04-20 01:00:00,1.015,276
2017-04-21 01:00:00,1.015,335
2017-04-22 01:00:00,1.03,322
2017-04-23 01:00:00,0.999,310
2017-04-24 01:00:00,1.023,292
2017-04-25 01:00:00,1.039,286
2017-04-26 01:00:00,1.054,291
2017-04-27 01:00:00,1.057,269
2017-04-28 01:00:00,1.064,303
2017-04-29 01:00:00,1.092,285
2017-04-30 01:00:00,1.082,282
2017-05-01 01:00:00,1.055,329
2017-05-02 01:00:00,1.054,361
2017-05-03 01:00:00,1.042,335
2017-05-04 01:00:00,1.045,256
2017-05-05 01:00:00,0.739,715
2017-05-06 01:00:00,0.823,441
2017-05-07 01:00:00,0.853,358
2017-05-08 01:00:00,0.88,334
2017-05-09 01:00:00,0.922,313
2017-05-10 01:00:00,0.956,278
2017-05-11 01:00:00,0.967,264
2017-05-12 01:00:00,0.96,235
2017-05-13 01:00:00,0.945,299
2017-05-14 01:00:00,0.949,271
2017-05-15 01:00:00,0.939,298
2017-05-16 01:00:00,0.933,317
2017-05-17 01:00:00,0.929,299
2017-05-18 01:00:00,0.93,298
2017-05-19 01:00:00,0.929,312
2017-05-20 01:00:00,0.934,311
2017-05-21 01:00:00,0.933,276
2017-05-22 01:00:00,0.95,276
2017-05-23 01:00:00,0.966,304
2017-05-24 01:00:00,0.907,290
2017-05-25 01:00:00,0.908,264
2017-05-26 01:00:00,0.93,306
2017-05-27 01:00:00,0.818,430
2017-05-28 01:00:00,0.888,266
2017-05-29 01:00:00,0.894,256
2017-05-30 01:00:00,0.911,277
2017-05-31 01:00:00,0.919,312
2017-06-01 01:00:00,0.917,277
2017-06-02 01:00:00,0.924,312
2017-06-03 01:00:00,0.908,339
2017-06-04 01:00:00,0.924,304
2017-06-05 01:00:00,0.934,271
2017-06-06 01:00:00,0.97,258
2017-06-07 01:00:00,0.982,257
2017-06-08 01:00:00,0.994,237
2017-06-09 01:00:00,0.998,306
2017-06-10 01:00:00,1.006,342
2017-06-11 01:00:00,0.996,277
2017-06-12 01:00:00,0.998,344
2017-06-13 01:00:00,1.017,341
2017-06-14 01:00:00,1.013,244
2017-06-15 01:00:00,1.019,283
2017-06-16 01:00:00,1.024,299
2017-06-17 01:00:00,1.018,304
2017-06-18 01:00:00,1.008,288
2017-06-19 01:00:00,1.018,243
2017-06-20 01:00:00,1.038,284
2017-06-21 01:00:00,1.018,243
2017-06-22 01:00:00,0.925,409
2017-06-23 01:00:00,0.81,529
2017-06-24 01:00:00,0.861,454
2017-06-25 01:00:00,0.874,418
2017-06-26 01:00:00,0.898,386
2017-06-27 01:00:00,0.965,320
2017-06-28 01:00:00,1.002,275
2017-06-29 01:00:00,0.993,263
2017-06-30 01:00:00,0.99,346
2017-07-01 01:00:00,0.99,319
2017-07-02 01:00:00,0.98,342
2017-07-03 01:00:00,0.988,297
2017-07-04 01:00:00,0.971,316
2017-07-05 01:00:00,0.978,366
2017-07-06 01:00:00,0.976,349
2017-07-07 01:00:00,1.001,363
2017-07-08 01:00:00,1.04,357
2017-07-09 01:00:00,1.087,310
2017-07-10 01:00:00,1.068,312
2017-07-11 01:00:00,1.063,261
2017-07-12 01:00:00,1.053,242
2017-07-13 01:00:00,1.048,265
2017-07-14 01:00:00,1.043,311
2017-07-15 01:00:00,1.042,405
2017-07-16 01:00:00,1.039,297
2017-07-17 01:00:00,1.048,285
2017-07-18 01:00:00,1.072,299
2017-07-19 01:00:00,1.062,314
2017-07-20 01:00:00,1.082,392
2017-07-21 01:00:00,1.077,488
2017-07-22 01:00:00,1.074,435
2017-07-23 01:00:00,1.075,453
2017-07-24 01:00:00,1.06,431
2017-07-25 01:00:00,1.053,422
2017-07-26 01:00:00,1.045,398
2017-07-27 01:00:00,1.049,402
2017-07-28 01:00:00,1.062,353
2017-07-29 01:00:00,1.046,436
2017-07-30 01:00:00,1.031,399
2017-07-31 01:00:00,1.045,412
2017-08-01 01:00:00,1.089,438
2017-08-02 01:00:00,1.109,437
2017-08-03 01:00:00,1.11,413
2017-08-04 01:00:00,1.128,370
2017-08-05 01:00:00,1.152,407
2017-08-06 01:00:00,1.279,948
2017-08-07 01:00:00,1.28,613
2017-08-08 01:00:00,1.296,435
2017-08-09 01:00:00,1.311,420
2017-08-10 01:00:00,1.316,380
2017-08-11 01:00:00,1.34,470
2017-08-12 01:00:00,1.346,462
2017-08-13 01:00:00,1.253,488
2017-08-14 01:00:00,1.295,631
2017-08-15 01:00:00,1.392,514
2017-08-16 01:00:00,1.476,489
2017-08-17 01:00:00,1.501,421
2017-08-18 01:00:00,1.495,474
2017-08-19 01:00:00,1.502,504
2017-08-20 01:00:00,1.519,424
2017-08-21 01:00:00,1.516,402
2017-08-22 01:00:00,1.519,432
2017-08-23 01:00:00,1.528,399
2017-08-24 01:00:00,1.533,373
2017-08-25 01:00:00,1.526,391
2017-08-26 01:00:00,1.568,415
2017-08-27 01:00:00,1.617,322
2017-08-28 01:00:00,1.585,357
2017-08-29 01:00:00,1.577,313
2017-08-30 01:00:00,1.561,323
2017-08-31 01:00:00,1.62,340
2017-09-01 01:00:00,1.638,309
2017-09-02 01:00:00,1.626,341
2017-09-03 01:00:00,1.62,355
