Timestamp,Price,Volume
2016-02-07 01:00:00,4.291,35
2016-02-08 01:00:00,4.288,41
2016-02-09 01:00:00,4.317,34
2016-02-10 01:00:00,4.325,23
2016-02-11 01:00:00,4.126,45
2016-02-12 01:00:00,4.234,51
2016-02-13 01:00:00,4.173,37
2016-02-14 01:00:00,4.272,48
2016-02-15 01:00:00,4.299,26
2016-02-16 01:00:00,4.245,34
2016-02-17 01:00:00,4.219,36
2016-02-18 01:00:00,4.141,31
2016-02-19 01:00:00,4.121,37
2016-02-20 01:00:00,4.069,30
2016-02-21 01:00:00,4.066,45
2016-02-22 01:00:00,4.024,39
2016-02-23 01:00:00,3.901,33
2016-02-24 01:00:00,4.02,44
2016-02-25 01:00:00,3.999,39
2016-02-26 01:00:00,3.946,45
2016-02-27 01:00:00,3.929,52
2016-02-28 01:00:00,3.997,49
2016-02-29 01:00:00,3.936,41
2016-03-01 01:00:00,3.966,45
2016-03-02 01:00:00,3.887,31
2016-03-03 01:00:00,3.996,64
2016-03-04 01:00:00,4.079,44
2016-03-05 01:00:00,4.24,55
2016-03-06 01:00:00,4.23,42
2016-03-07 01:00:00,4.013,38
2016-03-08 01:00:00,4.056,47
2016-03-09 01:00:00,4.012,48
2016-03-10 01:00:00,4.063,34
2016-03-11 01:00:00,4.073,32
2016-03-12 01:00:00,4.221,44
2016-03-13 01:00:00,4.626,31
2016-03-14 01:00:00,4.54,28
2016-03-15 01:00:00,4.471,31
2016-03-16 01:00:00,4.47,22
2016-03-17 01:00:00,4.548,26
2016-03-18 01:00:00,4.618,29
2016-03-19 01:00:00,4.669,29
2016-03-20 01:00:00,4.698,40
2016-03-21 01:00:00,4.942,20
2016-03-22 01:00:00,4.772,21
2016-03-23 01:00:00,4.71,26
2016-03-24 01:00:00,4.654,28
2016-03-25 01:00:00,4.685,22
2016-03-26 01:00:00,4.74,38
2016-03-27 01:00:00,4.878,36
2016-03-28 01:00:00,4.961,26
2016-03-29 01:00:00,4.842,22
2016-03-30 01:00:00,4.855,22
2016-03-31 01:00:00,4.892,25
2016-04-01 01:00:00,4.767,29
2016-04-02 01:00:00,4.635,30
2016-04-03 01:00:00,4.544,31
2016-04-04 01:00:00,4.401,34
2016-04-05 01:00:00,4.389,32
2016-04-06 01:00:00,4.412,29
2016-04-07 01:00:00,4.345,26
2016-04-08 01:00:00,4.468,33
2016-04-09 01:00:00,4.466,40
2016-04-10 01:00:00,4.562,25
2016-04-11 01:00:00,4.333,24
2016-04-12 01:00:00,4.435,24
2016-04-13 01:00:00,4.411,18
2016-04-14 01:00:00,4.473,21
2016-04-15 01:00:00,4.441,31
2016-04-16 01:00:00,4.565,29
2016-04-17 01:00:00,4.723,40
2016-04-18 01:00:00,4.456,26
2016-04-19 01:00:00,4.475,22
2016-04-20 01:00:00,4.452,30
2016-04-21 01:00:00,4.559,26
2016-04-22 01:00:00,4.616,36
2016-04-23 01:00:00,4.543,22
2016-04-24 01:00:00,4.389,32
2016-04-25 01:00:00,4.288,19
2016-04-26 01:00:00,4.161,32
2016-04-27 01:00:00,4.25,21
2016-04-28 01:00:00,4.306,29
2016-04-29 01:00:00,4.515,34
2016-04-30 01:00:00,4.573,29
2016-05-01 01:00:00,4.485,36
2016-05-02 01:00:00,4.707,51
2016-05-03 01:00:00,4.715,31
2016-05-04 01:00:00,4.562,47
2016-05-05 01:00:00,4.629,43
2016-05-06 01:00:00,4.821,37
2016-05-07 01:00:00,5.029,35
2016-05-08 01:00:00,5.108,33
2016-05-09 01:00:00,5.11,26
2016-05-10 01:00:00,5.08,32
2016-05-11 01:00:00,4.955,26
2016-05-12 01:00:00,5.075,39
2016-05-13 01:00:00,5.195,32
2016-05-14 01:00:00,5.189,44
2016-05-15 01:00:00,4.879,19
2016-05-16 01:00:00,4.811,38
2016-05-17 01:00:00,3.537,45
2016-05-18 01:00:00,4.054,43
2016-05-19 01:00:00,4.217,35
2016-05-20 01:00:00,3.823,25
2016-05-21 01:00:00,3.911,31
2016-05-22 01:00:00,3.849,43
2016-05-23 01:00:00,3.963,27
2016-05-24 01:00:00,3.799,25
2016-05-25 01:00:00,3.863,25
2016-05-26 01:00:00,3.906,36
2016-05-27 01:00:00,4.021,28
2016-05-28 01:00:00,4.11,23
2016-05-29 01:00:00,4.14,27
2016-05-30 01:00:00,4.147,24
2016-05-31 01:00:00,4.043,47
2016-06-01 01:00:00,3.936,20
2016-06-02 01:00:00,4.051,23
2016-06-03 01:00:00,4.077,43
2016-06-04 01:00:00,3.772,32
2016-06-05 01:00:00,3.925,31
2016-06-06 01:00:00,3.776,21
2016-06-07 01:00:00,3.836,32
2016-06-08 01:00:00,3.915,43
2016-06-09 01:00:00,4.182,43
2016-06-10 01:00:00,4.336,50
2016-06-11 01:00:00,4.34,66
2016-06-12 01:00:00,4.553,85
2016-06-13 01:00:00,4.602,64
2016-06-14 01:00:00,4.658,48
2016-06-15 01:00:00,4.707,38
2016-06-16 01:00:00,4.669,43
2016-06-17 01:00:00,4.689,41
2016-06-18 01:00:00,4.719,52
2016-06-19 01:00:00,4.745,38
2016-06-20 01:00:00,4.814,33
2016-06-21 01:00:00,4.949,32
2016-06-22 01:00:00,5.095,31
2016-06-23 01:00:00,4.786,26
2016-06-24 01:00:00,4.787,46
2016-06-25 01:00:00,4.804,30
2016-06-26 01:00:00,4.762,32
2016-06-27 01:00:00,4.712,23
2016-06-28 01:00:00,4.5,29
2016-06-29 01:00:00,4.442,33
2016-06-30 01:00:00,4.599,34
2016-07-01 01:00:00,4.257,44
2016-07-02 01:00:00,4.379,42
2016-07-03 01:00:00,4.321,38
2016-07-04 01:00:00,4.126,22
2016-07-05 01:00:00,4.276,23
2016-07-06 01:00:00,4.42,30
2016-07-07 01:00:00,4.612,26
2016-07-08 01:00:00,4.58,25
2016-07-09 01:00:00,4.57,39
2016-07-10 01:00:00,4.631,34
2016-07-11 01:00:00,4.584,30
2016-07-12 01:00:00,4.449,26
2016-07-13 01:00:00,4.535,27
2016-07-14 01:00:00,4.461,25
2016-07-15 01:00:00,4.539,23
2016-07-16 01:00:00,4.556,35
2016-07-17 01:00:00,4.525,32
2016-07-18 01:00:00,4.528,36
2016-07-19 01:00:00,4.522,28
2016-07-20 01:00:00,4.52,26
2016-07-21 01:00:00,4.467,18
2016-07-22 01:00:00,4.497,23
2016-07-23 01:00:00,4.471,20
2016-07-24 01:00:00,4.488,24
2016-07-25 01:00:00,4.529,32
2016-07-26 01:00:00,4.608,22
2016-07-27 01:00:00,4.49,26
2016-07-28 01:00:00,4.541,27
2016-07-29 01:00:00,4.529,17
2016-07-30 01:00:00,4.534,39
2016-07-31 01:00:00,4.654,27
2016-08-01 01:00:00,4.714,36
2016-08-02 01:00:00,4.79,24
2016-08-03 01:00:00,4.751,20
2016-08-04 01:00:00,4.977,32
2016-08-05 01:00:00,4.844,21
2016-08-06 01:00:00,4.804,36
2016-08-07 01:00:00,4.706,33
2016-08-08 01:00:00,4.818,18
2016-08-09 01:00:00,4.473,25
2016-08-10 01:00:00,4.376,30
2016-08-11 01:00:00,4.329,37
2016-08-12 01:00:00,4.378,36
2016-08-13 01:00:00,4.798,41
2016-08-14 01:00:00,4.63,56
2016-08-15 01:00:00,4.75,43
2016-08-16 01:00:00,4.893,41
2016-08-17 01:00:00,4.98,41
2016-08-18 01:00:00,5.346,38
2016-08-19 01:00:00,4.905,35
2016-08-20 01:00:00,4.874,34
2016-08-21 01:00:00,4.809,37
2016-08-22 01:00:00,5.13,37
2016-08-23 01:00:00,4.967,30
2016-08-24 01:00:00,4.765,39
2016-08-25 01:00:00,4.704,25
2016-08-26 01:00:00,4.98,43
2016-08-27 01:00:00,5.229,39
2016-08-28 01:00:00,5.382,32
2016-08-29 01:00:00,5.352,37
2016-08-30 01:00:00,5.044,31
2016-08-31 01:00:00,5.193,71
2016-09-01 01:00:00,5.508,32
2016-09-02 01:00:00,5.372,31
2016-09-03 01:00:00,5.406,34
2016-09-04 01:00:00,5.533,33
2016-09-05 01:00:00,5.571,22
2016-09-06 01:00:00,5.105,36
2016-09-07 01:00:00,5.132,32
2016-09-08 01:00:00,5.046,38
2016-09-09 01:00:00,5.119,24
2016-09-10 01:00:00,5.077,43
2016-09-11 01:00:00,5.068,32
2016-09-12 01:00:00,5.384,29
2016-09-13 01:00:00,5.293,22
2016-09-14 01:00:00,5.175,20
2016-09-15 01:00:00,5.229,34
2016-09-16 01:00:00,5.189,32
2016-09-17 01:00:00,5.052,26
2016-09-18 01:00:00,4.896,37
2016-09-19 01:00:00,4.786,26
2016-09-20 01:00:00,4.835,29
2016-09-21 01:00:00,4.721,26
2016-09-22 01:00:00,4.753,29
2016-09-23 01:00:00,4.716,28
2016-09-24 01:00:00,4.772,29
2016-09-25 01:00:00,4.649,35
2016-09-26 01:00:00,4.481,35
2016-09-27 01:00:00,4.697,35
2016-09-28 01:00:00,4.937,28
2016-09-29 01:00:00,4.963,33
2016-09-30 01:00:00,4.957,31
2016-10-01 01:00:00,4.897,40
2016-10-02 01:00:00,4.971,30
2016-10-03 01:00:00,4.82,32
2016-10-04 01:00:00,4.731,40
2016-10-05 01:00:00,4.724,30
2016-10-06 01:00:00,4.301,50
2016-10-07 01:00:00,4.29,34
2016-10-08 01:00:00,4.215,27
2016-10-09 01:00:00,4.154,37
2016-10-10 01:00:00,4.246,29
2016-10-11 01:00:00,4.512,26
2016-10-12 01:00:00,4.362,17
2016-10-13 01:00:00,4.255,43
2016-10-14 01:00:00,4.248,37
2016-10-15 01:00:00,4.283,42
2016-10-16 01:00:00,4.267,45
2016-10-17 01:00:00,4.126,31
2016-10-18 01:00:00,4.128,38
2016-10-19 01:00:00,4.064,35
2016-10-20 01:00:00,3.894,39
2016-10-21 01:00:00,4.099,47
2016-10-22 01:00:00,4.177,41
2016-10-23 01:00:00,4.124,38
2016-10-24 01:00:00,4.208,35
2016-10-25 01:00:00,4.085,33
2016-10-26 01:00:00,4.145,45
2016-10-27 01:00:00,4.197,45
2016-10-28 01:00:00,4.347,41
2016-10-29 01:00:00,4.356,41
2016-10-30 01:00:00,4.379,36
2016-10-31 01:00:00,4.131,42
2016-11-01 01:00:00,4.06,61
2016-11-02 01:00:00,4.344,31
2016-11-03 01:00:00,4.65,27
2016-11-04 01:00:00,4.619,37
2016-11-05 01:00:00,4.461,43
2016-11-06 01:00:00,4.461,47
2016-11-07 01:00:00,4.575,41
2016-11-08 01:00:00,4.835,38
2016-11-09 01:00:00,4.993,46
2016-11-10 01:00:00,5.081,40
2016-11-11 01:00:00,5.022,43
2016-11-12 01:00:00,4.889,42
2016-11-13 01:00:00,4.715,35
2016-11-14 01:00:00,4.669,52
2016-11-15 01:00:00,4.643,33
2016-11-16 01:00:00,4.648,24
2016-11-17 01:00:00,4.779,39
2016-11-18 01:00:00,4.955,26
2016-11-19 01:00:00,5.232,44
2016-11-20 01:00:00,5.38,37
2016-11-21 01:00:00,5.236,32
2016-11-22 01:00:00,5.143,28
2016-11-23 01:00:00,5.008,26
2016-11-24 01:00:00,4.9,29
2016-11-25 01:00:00,4.932,47
2016-11-26 01:00:00,4.916,47
2016-11-27 01:00:00,4.867,37
2016-11-28 01:00:00,4.629,31
2016-11-29 01:00:00,4.613,37
2016-11-30 01:00:00,4.561,33
2016-12-01 01:00:00,4.495,46
2016-12-02 01:00:00,4.515,42
2016-12-03 01:00:00,4.559,37
2016-12-04 01:00:00,4.865,46
2016-12-05 01:00:00,4.863,30
2016-12-06 01:00:00,4.917,22
2016-12-07 01:00:00,4.926,34
2016-12-08 01:00:00,5.227,44
2016-12-09 01:00:00,5.18,39
2016-12-10 01:00:00,5.359,55
2016-12-11 01:00:00,5.603,50
2016-12-12 01:00:00,5.983,29
2016-12-13 01:00:00,6.068,85
2016-12-14 01:00:00,6.03,42
2016-12-15 01:00:00,6.039,40
2016-12-16 01:00:00,5.98,55
2016-12-17 01:00:00,5.81,70
2016-12-18 01:00:00,5.97,61
2016-12-19 01:00:00,5.764,55
2016-12-20 01:00:00,6.1,40
2016-12-21 01:00:00,5.876,32
2016-12-22 01:00:00,5.796,38
2016-12-23 01:00:00,6.212,35
2016-12-24 01:00:00,5.89,39
2016-12-25 01:00:00,5.757,48
2016-12-26 01:00:00,5.931,53
2016-12-27 01:00:00,5.874,43
2016-12-28 01:00:00,5.895,36
2016-12-29 01:00:00,5.488,47
2016-12-30 01:00:00,5.65,50
2016-12-31 01:00:00,5.854,43
2017-01-01 01:00:00,5.8,41
2017-01-02 01:00:00,5.944,63
2017-01-03 01:00:00,6.151,49
2017-01-04 01:00:00,6.356,46
2017-01-05 01:00:00,6.364,33
2017-01-06 01:00:00,6.403,42
2017-01-07 01:00:00,6.405,46
2017-01-08 01:00:00,6.417,50
2017-01-09 01:00:00,6.542,37
2017-01-10 01:00:00,6.634,37
2017-01-11 01:00:00,6.45,30
2017-01-12 01:00:00,6.469,37
2017-01-13 01:00:00,6.61,33
2017-01-14 01:00:00,6.86,51
2017-01-15 01:00:00,7.067,28
2017-01-16 01:00:00,7.091,25
2017-01-17 01:00:00,6.643,36
2017-01-18 01:00:00,6.734,29
2017-01-19 01:00:00,6.56,34
2017-01-20 01:00:00,6.537,37
2017-01-21 01:00:00,6.581,40
2017-01-22 01:00:00,6.666,40
2017-01-23 01:00:00,6.586,41
2017-01-24 01:00:00,6.399,34
2017-01-25 01:00:00,6.526,45
2017-01-26 01:00:00,6.664,36
2017-01-27 01:00:00,5.505,37
2017-01-28 01:00:00,6.376,33
2017-01-29 01:00:00,6.135,23
2017-01-30 01:00:00,6.227,21
2017-01-31 01:00:00,6.08,22
2017-02-01 01:00:00,6.154,19
2017-02-02 01:00:00,6.135,28
2017-02-03 01:00:00,6.07,23
2017-02-04 01:00:00,6.111,40
2017-02-05 01:00:00,6.234,41
2017-02-06 01:00:00,6.506,27
2017-02-07 01:00:00,6.464,30
2017-02-08 01:00:00,6.411,31
2017-02-09 01:00:00,6.422,36
2017-02-10 01:00:00,6.395,33
2017-02-11 01:00:00,6.357,33
2017-02-12 01:00:00,6.609,36
2017-02-13 01:00:00,6.834,22
2017-02-14 01:00:00,6.646,17
2017-02-15 01:00:00,6.404,38
2017-02-16 01:00:00,6.503,40
2017-02-17 01:00:00,6.46,41
2017-02-18 01:00:00,6.34,43
2017-02-19 01:00:00,6.16,46
2017-02-20 01:00:00,6.12,54
2017-02-21 01:00:00,6.284,48
2017-02-22 01:00:00,6.317,36
2017-02-23 01:00:00,6.334,36
2017-02-24 01:00:00,6.465,52
2017-02-25 01:00:00,6.684,56
2017-02-26 01:00:00,6.568,43
2017-02-27 01:00:00,7.022,38
2017-02-28 01:00:00,6.862,33
2017-03-01 01:00:00,6.76,41
2017-03-02 01:00:00,6.659,34
2017-03-03 01:00:00,6.762,42
2017-03-04 01:00:00,6.615,45
2017-03-05 01:00:00,6.773,62
2017-03-06 01:00:00,6.928,28
2017-03-07 01:00:00,6.748,31
2017-03-08 01:00:00,6.645,37
2017-03-09 01:00:00,6.462,44
2017-03-10 01:00:00,6.404,44
2017-03-11 01:00:00,6.41,64
2017-03-12 01:00:00,6.332,55
2017-03-13 01:00:00,6.423,58
2017-03-14 01:00:00,6.372,49
2017-03-15 01:00:00,6.625,45
2017-03-16 01:00:00,6.039,46
2017-03-17 01:00:00,6.066,42
2017-03-18 01:00:00,6.29,38
2017-03-19 01:00:00,6.258,55
2017-03-20 01:00:00,6.133,36
2017-03-21 01:00:00,6.157,33
2017-03-22 01:00:00,6.259,43
2017-03-23 01:00:00,6.155,42
2017-03-24 01:00:00,6.228,54
2017-03-25 01:00:00,6.226,41
2017-03-26 01:00:00,5.972,37
2017-03-27 01:00:00,6.099,38
2017-03-28 01:00:00,6.071,40
2017-03-29 01:00:00,5.992,37
2017-03-30 01:00:00,6.014,42
2017-03-31 01:00:00,5.945,41
2017-04-01 01:00:00,5.883,50
2017-04-02 01:00:00,5.953,57
2017-04-03 01:00:00,5.908,41
2017-04-04 01:00:00,5.898,42
2017-04-05 01:00:00,5.767,45
2017-04-06 01:00:00,5.937,50
2017-04-07 01:00:00,5.657,51
2017-04-08 01:00:00,5.814,40
2017-04-09 01:00:00,5.768,47
2017-04-10 01:00:00,5.662,42
2017-04-11 01:00:00,5.823,44
2017-04-12 01:00:00,5.735,52
2017-04-13 01:00:00,5.712,48
2017-04-14 01:00:00,5.67,37
2017-04-15 01:00:00,5.603,57
2017-04-16 01:00:00,5.629,50
2017-04-17 01:00:00,5.6,43
2017-04-18 01:00:00,5.568,35
2017-04-19 01:00:00,5.5,39
2017-04-20 01:00:00,5.51,37
2017-04-21 01:00:00,5.392,40
2017-04-22 01:00:00,5.388,53
2017-04-23 01:00:00,5.347,45
2017-04-24 01:00:00,5.397,33
2017-04-25 01:00:00,5.422,34
2017-04-26 01:00:00,5.395,38
2017-04-27 01:00:00,5.434,44
2017-04-28 01:00:00,5.493,42
2017-04-29 01:00:00,5.448,46
2017-04-30 01:00:00,5.46,58
2017-05-01 01:00:00,5.357,45
2017-05-02 01:00:00,5.28,36
2017-05-03 01:00:00,5.256,45
2017-05-04 01:00:00,5.151,45
2017-05-05 01:00:00,4.088,82
2017-05-06 01:00:00,4.743,44
2017-05-07 01:00:00,4.514,34
2017-05-08 01:00:00,4.457,29
2017-05-09 01:00:00,4.416,54
2017-05-10 01:00:00,4.711,33
2017-05-11 01:00:00,4.714,25
2017-05-12 01:00:00,4.737,47
2017-05-13 01:00:00,4.647,59
2017-05-14 01:00:00,4.637,46
2017-05-15 01:00:00,4.753,54
2017-05-16 01:00:00,4.757,46
2017-05-17 01:00:00,5.016,26
2017-05-18 01:00:00,4.927,42
2017-05-19 01:00:00,5.002,35
2017-05-20 01:00:00,4.983,55
2017-05-21 01:00:00,4.96,54
2017-05-22 01:00:00,4.904,44
2017-05-23 01:00:00,4.842,35
2017-05-24 01:00:00,4.916,48
2017-05-25 01:00:00,4.927,44
2017-05-26 01:00:00,4.91,53
2017-05-27 01:00:00,4.618,53
2017-05-28 01:00:00,4.856,42
2017-05-29 01:00:00,4.983,45
2017-05-30 01:00:00,4.816,32
2017-05-31 01:00:00,4.857,30
2017-06-01 01:00:00,4.771,43
2017-06-02 01:00:00,4.847,33
2017-06-03 01:00:00,4.877,43
2017-06-04 01:00:00,4.838,39
2017-06-05 01:00:00,4.81,46
2017-06-06 01:00:00,4.829,31
2017-06-07 01:00:00,4.883,45
2017-06-08 01:00:00,5.133,31
2017-06-09 01:00:00,5.009,31
2017-06-10 01:00:00,5.0,47
2017-06-11 01:00:00,5.11,47
2017-06-12 01:00:00,5.11,42
2017-06-13 01:00:00,5.151,38
2017-06-14 01:00:00,5.16,32
2017-06-15 01:00:00,5.185,42
2017-06-16 01:00:00,5.142,43
2017-06-17 01:00:00,5.137,60
2017-06-18 01:00:00,5.076,40
2017-06-19 01:00:00,5.063,38
2017-06-20 01:00:00,5.141,29
2017-06-21 01:00:00,5.001,29
2017-06-22 01:00:00,4.676,58
2017-06-23 01:00:00,4.428,51
2017-06-24 01:00:00,4.293,39
2017-06-25 01:00:00,4.134,44
2017-06-26 01:00:00,4.507,44
2017-06-27 01:00:00,4.545,42
2017-06-28 01:00:00,4.682,50
2017-06-29 01:00:00,5.185,36
2017-06-30 01:00:00,4.998,40
2017-07-01 01:00:00,4.93,46
2017-07-02 01:00:00,4.923,37
2017-07-03 01:00:00,4.841,31
2017-07-04 01:00:00,4.659,43
2017-07-05 01:00:00,4.712,46
2017-07-06 01:00:00,4.846,50
2017-07-07 01:00:00,4.871,35
2017-07-08 01:00:00,4.846,44
2017-07-09 01:00:00,4.776,46
2017-07-10 01:00:00,4.835,28
2017-07-11 01:00:00,4.772,35
2017-07-12 01:00:00,4.635,37
2017-07-13 01:00:00,4.695,32
2017-07-14 01:00:00,4.78,46
2017-07-15 01:00:00,4.829,54
2017-07-16 01:00:00,4.968,54
2017-07-17 01:00:00,4.988,24
2017-07-18 01:00:00,4.934,35
2017-07-19 01:00:00,4.958,28
2017-07-20 01:00:00,4.81,23
2017-07-21 01:00:00,4.876,52
2017-07-22 01:00:00,4.793,38
2017-07-23 01:00:00,4.747,39
2017-07-24 01:00:00,4.815,44
2017-07-25 01:00:00,4.911,31
2017-07-26 01:00:00,5.038,34
2017-07-27 01:00:00,4.953,33
2017-07-28 01:00:00,5.204,31
2017-07-29 01:00:00,5.231,31
2017-07-30 01:00:00,5.241,31
2017-07-31 01:00:00,4.979,35
2017-08-01 01:00:00,5.006,35
2017-08-02 01:00:00,5.024,31
2017-08-03 01:00:00,5.009,42
2017-08-04 01:00:00,4.98,45
2017-08-05 01:00:00,4.834,37
2017-08-06 01:00:00,4.448,57
2017-08-07 01:00:00,4.649,38
2017-08-08 01:00:00,4.66,38
2017-08-09 01:00:00,4.646,32
2017-08-10 01:00:00,4.838,36
2017-08-11 01:00:00,4.666,46
2017-08-12 01:00:00,4.649,52
2017-08-13 01:00:00,4.829,51
2017-08-14 01:00:00,4.91,48
2017-08-15 01:00:00,4.926,56
2017-08-16 01:00:00,4.998,49
2017-08-17 01:00:00,4.884,54
2017-08-18 01:00:00,4.892,65
2017-08-19 01:00:00,4.927,63
2017-08-20 01:00:00,4.852,55
2017-08-21 01:00:00,4.763,43
2017-08-22 01:00:00,4.653,46
2017-08-23 01:00:00,4.72,56
2017-08-24 01:00:00,4.917,47
2017-08-25 01:00:00,5.09,43
2017-08-26 01:00:00,5.093,52
2017-08-27 01:00:00,4.991,45
2017-08-28 01:00:00,5.034,36
2017-08-29 01:00:00,4.951,37
2017-08-30 01:00:00,4.891,53
2017-08-31 01:00:00,4.861,37
2017-09-01 01:00:00,4.947,60
2017-09-02 01:00:00,5.071,61
2017-09-03 01:00:00,5.407,57
2017-09-04 01:00:00,5.317,30
2017-09-05 01:00:00,5.204,35
2017-09-06 01:00:00,5.15,29
2017-09-07 01:00:00,4.985,36
2017-09-08 01:00:00,4.955,64
2017-09-09 01:00:00,4.873,41
2017-09-10 01:00:00,4.856,49
2017-09-11 01:00:00,4.826,47
2017-09-12 01:00:00,4.698,33
2017-09-13 01:00:00,4.824,35
2017-09-14 01:00:00,4.831,39
2017-09-15 01:00:00,4.775,48
2017-09-16 01:00:00,4.768,39
2017-09-17 01:00:00,4.71,50
2017-09-18 01:00:00,4.677,31
2017-09-19 01:00:00,4.588,44
2017-09-20 01:00:00,4.577,36
2017-09-21 01:00:00,4.541,40
2017-09-22 01:00:00,4.552,42
2017-09-23 01:00:00,4.594,44
2017-09-24 01:00:00,4.551,41
2017-09-25 01:00:00,4.448,44
2017-09-26 01:00:00,4.35,35
2017-09-27 01:00:00,4.349,39
2017-09-28 01:00:00,4.392,72
2017-09-29 01:00:00,4.675,46
2017-09-30 01:00:00,4.523,38
2017-10-01 01:00:00,4.472,36
2017-10-02 01:00:00,4.358,26
2017-10-03 01:00:00,4.372,39
2017-10-04 01:00:00,4.318,34
2017-10-05 01:00:00,4.277,42
2017-10-06 01:00:00,4.299,42
2017-10-07 01:00:00,4.266,44
2017-10-08 01:00:00,4.223,34
2017-10-09 01:00:00,4.03,31
2017-10-10 01:00:00,4.099,35
2017-10-11 01:00:00,4.136,25
2017-10-12 01:00:00,4.103,31
2017-10-13 01:00:00,4.077,41
2017-10-14 01:00:00,4.042,50
2017-10-15 01:00:00,4.018,32
2017-10-16 01:00:00,3.961,40
2017-10-17 01:00:00,3.989,37
2017-10-18 01:00:00,3.94,35
2017-10-19 01:00:00,3.929,34
2017-10-20 01:00:00,3.953,46
2017-10-21 01:00:00,3.973,39
2017-10-22 01:00:00,3.916,44
2017-10-23 01:00:00,3.926,53
2017-10-24 01:00:00,3.793,30
2017-10-25 01:00:00,3.874,30
2017-10-26 01:00:00,3.944,38
2017-10-27 01:00:00,3.868,42
2017-10-28 01:00:00,3.839,48
2017-10-29 01:00:00,3.777,51
2017-10-30 01:00:00,3.807,42
2017-10-31 01:00:00,3.797,51
2017-11-01 01:00:00,4.127,55
2017-11-02 01:00:00,3.858,56
2017-11-03 01:00:00,3.89,61
2017-11-04 01:00:00,3.98,52
