Timestamp,Price,Volume
2016-04-19 01:00:00,6.549,54
2016-04-20 01:00:00,6.62,24
2016-04-21 01:00:00,6.179,37
2016-04-22 01:00:00,6.128,52
2016-04-23 01:00:00,6.038,38
2016-04-24 01:00:00,5.832,39
2016-04-25 01:00:00,5.791,44
2016-04-26 01:00:00,6.082,39
2016-04-27 01:00:00,6.48,47
2016-04-28 01:00:00,6.423,40
2016-04-29 01:00:00,5.93,47
2016-04-30 01:00:00,6.306,39
2016-05-01 01:00:00,6.426,33
2016-05-02 01:00:00,6.411,35
2016-05-03 01:00:00,6.162,34
2016-05-04 01:00:00,6.345,27
2016-05-05 01:00:00,6.449,28
2016-05-06 01:00:00,6.255,50
2016-05-07 01:00:00,6.611,49
2016-05-08 01:00:00,6.482,29
2016-05-09 01:00:00,6.295,38
2016-05-10 01:00:00,6.244,26
2016-05-11 01:00:00,6.675,50
2016-05-12 01:00:00,6.778,57
2016-05-13 01:00:00,6.789,58
2016-05-14 01:00:00,6.929,65
2016-05-15 01:00:00,7.028,39
2016-05-16 01:00:00,7.118,60
2016-05-17 01:00:00,4.667,197
2016-05-18 01:00:00,4.844,71
2016-05-19 01:00:00,5.019,76
2016-05-20 01:00:00,5.206,55
2016-05-21 01:00:00,5.281,43
2016-05-22 01:00:00,5.366,57
2016-05-23 01:00:00,5.421,45
2016-05-24 01:00:00,5.37,57
2016-05-25 01:00:00,5.98,41
2016-05-26 01:00:00,5.787,40
2016-05-27 01:00:00,5.98,63
2016-05-28 01:00:00,6.098,37
2016-05-29 01:00:00,6.493,36
2016-05-30 01:00:00,6.439,27
2016-05-31 01:00:00,6.618,44
2016-06-01 01:00:00,6.782,49
2016-06-02 01:00:00,6.397,36
2016-06-03 01:00:00,6.318,39
2016-06-04 01:00:00,5.199,74
2016-06-05 01:00:00,5.537,42
2016-06-06 01:00:00,5.497,63
2016-06-07 01:00:00,5.994,38
2016-06-08 01:00:00,5.875,42
2016-06-09 01:00:00,5.906,40
2016-06-10 01:00:00,5.913,40
2016-06-11 01:00:00,6.071,51
2016-06-12 01:00:00,5.915,46
2016-06-13 01:00:00,5.687,44
2016-06-14 01:00:00,5.85,48
2016-06-15 01:00:00,6.22,47
2016-06-16 01:00:00,6.386,35
2016-06-17 01:00:00,6.512,33
2016-06-18 01:00:00,6.186,28
2016-06-19 01:00:00,5.851,35
2016-06-20 01:00:00,5.929,52
2016-06-21 01:00:00,6.443,32
2016-06-22 01:00:00,6.568,44
2016-06-23 01:00:00,6.277,43
2016-06-24 01:00:00,5.37,63
2016-06-25 01:00:00,5.415,47
2016-06-26 01:00:00,5.596,55
2016-06-27 01:00:00,5.469,58
2016-06-28 01:00:00,5.36,52
2016-06-29 01:00:00,5.657,57
2016-06-30 01:00:00,5.785,46
2016-07-01 01:00:00,4.798,72
2016-07-02 01:00:00,5.088,72
2016-07-03 01:00:00,4.865,62
2016-07-04 01:00:00,5.109,47
2016-07-05 01:00:00,5.609,45
2016-07-06 01:00:00,6.145,47
2016-07-07 01:00:00,6.095,36
2016-07-08 01:00:00,6.079,50
2016-07-09 01:00:00,6.253,39
2016-07-10 01:00:00,6.194,46
2016-07-11 01:00:00,6.263,43
2016-07-12 01:00:00,6.227,36
2016-07-13 01:00:00,6.141,35
2016-07-14 01:00:00,6.194,39
2016-07-15 01:00:00,6.398,44
2016-07-16 01:00:00,6.208,44
2016-07-17 01:00:00,6.356,37
2016-07-18 01:00:00,6.263,62
2016-07-19 01:00:00,6.371,37
2016-07-20 01:00:00,6.302,43
2016-07-21 01:00:00,6.433,33
2016-07-22 01:00:00,6.545,44
2016-07-23 01:00:00,6.571,52
2016-07-24 01:00:00,7.038,44
2016-07-25 01:00:00,6.677,46
2016-07-26 01:00:00,6.608,38
2016-07-27 01:00:00,6.676,48
2016-07-28 01:00:00,7.281,31
2016-07-29 01:00:00,7.237,43
2016-07-30 01:00:00,7.07,44
2016-07-31 01:00:00,7.116,44
2016-08-01 01:00:00,7.026,38
2016-08-02 01:00:00,7.337,39
2016-08-03 01:00:00,7.143,38
2016-08-04 01:00:00,7.262,37
2016-08-05 01:00:00,7.267,39
2016-08-06 01:00:00,6.635,60
2016-08-07 01:00:00,6.691,42
2016-08-08 01:00:00,6.69,28
2016-08-09 01:00:00,6.888,33
2016-08-10 01:00:00,6.489,31
2016-08-11 01:00:00,6.567,33
2016-08-12 01:00:00,6.67,48
2016-08-13 01:00:00,6.915,40
2016-08-14 01:00:00,7.044,106
2016-08-15 01:00:00,7.302,71
2016-08-16 01:00:00,7.906,74
2016-08-17 01:00:00,8.458,44
2016-08-18 01:00:00,8.578,53
2016-08-19 01:00:00,8.802,51
2016-08-20 01:00:00,8.43,43
2016-08-21 01:00:00,8.307,36
2016-08-22 01:00:00,8.496,42
2016-08-23 01:00:00,8.761,33
2016-08-24 01:00:00,8.555,43
2016-08-25 01:00:00,8.595,38
2016-08-26 01:00:00,8.671,43
2016-08-27 01:00:00,9.184,50
2016-08-28 01:00:00,9.434,38
2016-08-29 01:00:00,8.823,50
2016-08-30 01:00:00,8.935,39
2016-08-31 01:00:00,9.246,53
2016-09-01 01:00:00,9.203,41
2016-09-02 01:00:00,9.265,49
2016-09-03 01:00:00,9.315,42
2016-09-04 01:00:00,9.16,36
2016-09-05 01:00:00,9.411,31
2016-09-06 01:00:00,9.543,43
2016-09-07 01:00:00,10.009,43
2016-09-08 01:00:00,10.386,31
2016-09-09 01:00:00,9.974,29
2016-09-10 01:00:00,10.04,39
2016-09-11 01:00:00,9.731,36
2016-09-12 01:00:00,9.443,34
2016-09-13 01:00:00,9.952,28
2016-09-14 01:00:00,9.776,29
2016-09-15 01:00:00,9.935,33
2016-09-16 01:00:00,9.825,27
2016-09-17 01:00:00,9.925,28
2016-09-18 01:00:00,9.586,32
2016-09-19 01:00:00,9.398,44
2016-09-20 01:00:00,9.528,31
2016-09-21 01:00:00,9.57,27
2016-09-22 01:00:00,9.411,23
2016-09-23 01:00:00,9.607,32
2016-09-24 01:00:00,8.98,22
2016-09-25 01:00:00,8.558,27
2016-09-26 01:00:00,8.539,39
2016-09-27 01:00:00,8.84,39
2016-09-28 01:00:00,8.792,44
2016-09-29 01:00:00,9.438,20
2016-09-30 01:00:00,9.003,47
2016-10-01 01:00:00,9.536,40
2016-10-02 01:00:00,8.968,29
2016-10-03 01:00:00,8.697,24
2016-10-04 01:00:00,8.948,24
2016-10-05 01:00:00,8.52,42
2016-10-06 01:00:00,7.32,97
2016-10-07 01:00:00,7.301,54
2016-10-08 01:00:00,7.565,44
2016-10-09 01:00:00,7.285,41
2016-10-10 01:00:00,7.776,38
2016-10-11 01:00:00,8.101,33
2016-10-12 01:00:00,8.137,37
2016-10-13 01:00:00,8.139,34
2016-10-14 01:00:00,8.212,36
2016-10-15 01:00:00,7.967,51
2016-10-16 01:00:00,8.253,41
2016-10-17 01:00:00,8.414,27
2016-10-18 01:00:00,7.981,33
2016-10-19 01:00:00,8.171,40
2016-10-20 01:00:00,8.063,31
2016-10-21 01:00:00,8.26,35
2016-10-22 01:00:00,7.779,42
2016-10-23 01:00:00,7.592,37
2016-10-24 01:00:00,7.734,56
2016-10-25 01:00:00,7.413,22
2016-10-26 01:00:00,7.803,44
2016-10-27 01:00:00,7.593,26
2016-10-28 01:00:00,7.672,62
2016-10-29 01:00:00,6.934,45
2016-10-30 01:00:00,6.357,57
2016-10-31 01:00:00,6.821,51
2016-11-01 01:00:00,6.887,35
2016-11-02 01:00:00,7.154,36
2016-11-03 01:00:00,7.695,30
2016-11-04 01:00:00,8.148,27
2016-11-05 01:00:00,7.914,29
2016-11-06 01:00:00,7.913,54
2016-11-07 01:00:00,7.752,35
2016-11-08 01:00:00,7.89,42
2016-11-09 01:00:00,7.887,37
2016-11-10 01:00:00,7.892,30
2016-11-11 01:00:00,7.808,51
2016-11-12 01:00:00,7.825,39
2016-11-13 01:00:00,7.589,38
2016-11-14 01:00:00,7.252,46
2016-11-15 01:00:00,7.488,42
2016-11-16 01:00:00,7.523,34
2016-11-17 01:00:00,7.355,35
2016-11-18 01:00:00,7.318,41
2016-11-19 01:00:00,7.349,51
2016-11-20 01:00:00,7.227,34
2016-11-21 01:00:00,7.139,37
2016-11-22 01:00:00,7.377,27
2016-11-23 01:00:00,7.615,31
2016-11-24 01:00:00,7.304,39
2016-11-25 01:00:00,7.219,54
2016-11-26 01:00:00,7.231,43
2016-11-27 01:00:00,7.356,33
2016-11-28 01:00:00,7.579,37
2016-11-29 01:00:00,7.665,33
2016-11-30 01:00:00,7.926,34
2016-12-01 01:00:00,8.087,31
2016-12-02 01:00:00,8.072,40
2016-12-03 01:00:00,7.857,47
2016-12-04 01:00:00,8.12,28
2016-12-05 01:00:00,8.313,33
2016-12-06 01:00:00,8.149,33
2016-12-07 01:00:00,8.258,24
2016-12-08 01:00:00,8.189,35
2016-12-09 01:00:00,8.443,23
2016-12-10 01:00:00,8.507,41
2016-12-11 01:00:00,7.968,37
2016-12-12 01:00:00,7.793,34
2016-12-13 01:00:00,7.706,45
2016-12-14 01:00:00,7.7,34
2016-12-15 01:00:00,7.865,31
2016-12-16 01:00:00,8.242,33
2016-12-17 01:00:00,7.861,34
2016-12-18 01:00:00,7.997,31
2016-12-19 01:00:00,7.85,27
2016-12-20 01:00:00,7.753,31
2016-12-21 01:00:00,7.646,24
2016-12-22 01:00:00,7.805,36
2016-12-23 01:00:00,7.189,29
2016-12-24 01:00:00,6.764,48
2016-12-25 01:00:00,7.065,42
2016-12-26 01:00:00,7.428,35
2016-12-27 01:00:00,7.717,38
2016-12-28 01:00:00,7.555,34
2016-12-29 01:00:00,7.201,33
2016-12-30 01:00:00,7.372,32
2016-12-31 01:00:00,8.025,24
2017-01-01 01:00:00,7.665,22
2017-01-02 01:00:00,7.497,32
2017-01-03 01:00:00,7.451,44
2017-01-04 01:00:00,8.106,28
2017-01-05 01:00:00,8.051,32
2017-01-06 01:00:00,8.054,32
2017-01-07 01:00:00,8.377,30
2017-01-08 01:00:00,8.27,35
2017-01-09 01:00:00,7.96,36
2017-01-10 01:00:00,7.75,28
2017-01-11 01:00:00,7.66,31
2017-01-12 01:00:00,7.665,22
2017-01-13 01:00:00,7.755,50
2017-01-14 01:00:00,7.697,34
2017-01-15 01:00:00,7.789,37
2017-01-16 01:00:00,8.052,41
2017-01-17 01:00:00,7.993,30
2017-01-18 01:00:00,7.699,38
2017-01-19 01:00:00,8.17,27
2017-01-20 01:00:00,8.097,24
2017-01-21 01:00:00,7.974,43
2017-01-22 01:00:00,7.641,24
2017-01-23 01:00:00,7.911,21
2017-01-24 01:00:00,7.633,24
2017-01-25 01:00:00,7.741,32
2017-01-26 01:00:00,8.015,29
2017-01-27 01:00:00,6.815,51
2017-01-28 01:00:00,6.6,40
2017-01-29 01:00:00,7.106,40
2017-01-30 01:00:00,7.57,32
2017-01-31 01:00:00,7.484,25
2017-02-01 01:00:00,6.896,33
2017-02-02 01:00:00,7.681,41
2017-02-03 01:00:00,8.17,27
2017-02-04 01:00:00,8.082,40
2017-02-05 01:00:00,7.891,39
2017-02-06 01:00:00,7.552,25
2017-02-07 01:00:00,7.877,36
2017-02-08 01:00:00,8.335,28
2017-02-09 01:00:00,8.321,28
2017-02-10 01:00:00,8.331,35
2017-02-11 01:00:00,8.205,37
2017-02-12 01:00:00,8.224,34
2017-02-13 01:00:00,8.254,22
2017-02-14 01:00:00,8.356,32
2017-02-15 01:00:00,7.911,28
2017-02-16 01:00:00,8.26,39
2017-02-17 01:00:00,8.631,32
2017-02-18 01:00:00,8.36,34
2017-02-19 01:00:00,8.488,34
2017-02-20 01:00:00,8.447,34
2017-02-21 01:00:00,8.284,37
2017-02-22 01:00:00,8.694,40
2017-02-23 01:00:00,8.665,40
2017-02-24 01:00:00,8.457,36
2017-02-25 01:00:00,8.719,47
2017-02-26 01:00:00,8.543,35
2017-02-27 01:00:00,8.774,36
2017-02-28 01:00:00,8.69,34
2017-03-01 01:00:00,8.375,25
2017-03-02 01:00:00,8.438,30
2017-03-03 01:00:00,8.888,33
2017-03-04 01:00:00,8.692,24
2017-03-05 01:00:00,8.549,31
2017-03-06 01:00:00,8.731,45
2017-03-07 01:00:00,8.573,25
2017-03-08 01:00:00,8.697,33
2017-03-09 01:00:00,8.58,25
2017-03-10 01:00:00,8.274,29
2017-03-11 01:00:00,8.153,44
2017-03-12 01:00:00,8.41,37
2017-03-13 01:00:00,8.815,32
2017-03-14 01:00:00,9.033,24
2017-03-15 01:00:00,8.801,27
2017-03-16 01:00:00,7.44,60
2017-03-17 01:00:00,7.825,43
2017-03-18 01:00:00,7.877,42
2017-03-19 01:00:00,8.124,22
2017-03-20 01:00:00,8.043,20
2017-03-21 01:00:00,7.603,24
2017-03-22 01:00:00,7.721,41
2017-03-23 01:00:00,8.132,35
2017-03-24 01:00:00,7.968,35
2017-03-25 01:00:00,7.769,43
2017-03-26 01:00:00,7.528,40
2017-03-27 01:00:00,7.743,27
2017-03-28 01:00:00,7.999,30
2017-03-29 01:00:00,7.564,34
2017-03-30 01:00:00,8.124,53
2017-03-31 01:00:00,8.063,34
2017-04-01 01:00:00,7.883,32
2017-04-02 01:00:00,7.498,33
2017-04-03 01:00:00,7.542,31
2017-04-04 01:00:00,7.612,31
2017-04-05 01:00:00,7.569,26
2017-04-06 01:00:00,7.634,37
2017-04-07 01:00:00,7.43,35
2017-04-08 01:00:00,7.471,40
2017-04-09 01:00:00,7.597,31
2017-04-10 01:00:00,7.216,34
2017-04-11 01:00:00,7.118,30
2017-04-12 01:00:00,7.447,26
2017-04-13 01:00:00,7.613,41
2017-04-14 01:00:00,7.413,42
2017-04-15 01:00:00,7.344,29
2017-04-16 01:00:00,7.355,41
2017-04-17 01:00:00,7.611,40
2017-04-18 01:00:00,7.603,35
2017-04-19 01:00:00,7.68,39
2017-04-20 01:00:00,7.679,39
2017-04-21 01:00:00,7.692,32
2017-04-22 01:00:00,7.565,30
2017-04-23 01:00:00,7.11,36
2017-04-24 01:00:00,7.345,35
2017-04-25 01:00:00,7.414,38
2017-04-26 01:00:00,7.693,38
2017-04-27 01:00:00,7.495,26
2017-04-28 01:00:00,7.698,52
2017-04-29 01:00:00,8.115,43
2017-04-30 01:00:00,7.799,33
2017-05-01 01:00:00,7.404,43
2017-05-02 01:00:00,7.455,25
2017-05-03 01:00:00,7.62,30
2017-05-04 01:00:00,7.299,35
2017-05-05 01:00:00,5.829,123
2017-05-06 01:00:00,5.83,63
2017-05-07 01:00:00,6.309,38
2017-05-08 01:00:00,5.991,28
2017-05-09 01:00:00,6.253,37
2017-05-10 01:00:00,6.275,29
2017-05-11 01:00:00,6.325,35
2017-05-12 01:00:00,6.786,29
2017-05-13 01:00:00,6.962,32
2017-05-14 01:00:00,6.934,40
2017-05-15 01:00:00,7.161,33
2017-05-16 01:00:00,7.068,38
2017-05-17 01:00:00,7.206,27
2017-05-18 01:00:00,7.333,63
2017-05-19 01:00:00,7.003,41
2017-05-20 01:00:00,6.918,42
2017-05-21 01:00:00,6.847,35
2017-05-22 01:00:00,6.758,28
2017-05-23 01:00:00,6.85,39
2017-05-24 01:00:00,6.446,32
2017-05-25 01:00:00,7.116,55
2017-05-26 01:00:00,7.206,48
2017-05-27 01:00:00,6.404,54
2017-05-28 01:00:00,6.502,44
2017-05-29 01:00:00,6.267,36
2017-05-30 01:00:00,6.696,32
2017-05-31 01:00:00,6.622,37
2017-06-01 01:00:00,6.442,36
2017-06-02 01:00:00,6.645,34
2017-06-03 01:00:00,6.78,36
2017-06-04 01:00:00,6.555,30
2017-06-05 01:00:00,6.79,35
2017-06-06 01:00:00,6.611,37
2017-06-07 01:00:00,6.655,35
2017-06-08 01:00:00,6.914,32
2017-06-09 01:00:00,6.682,31
2017-06-10 01:00:00,6.681,41
2017-06-11 01:00:00,6.444,34
2017-06-12 01:00:00,6.595,38
2017-06-13 01:00:00,6.837,29
2017-06-14 01:00:00,7.099,29
2017-06-15 01:00:00,7.085,24
2017-06-16 01:00:00,7.204,37
2017-06-17 01:00:00,7.216,46
2017-06-18 01:00:00,6.818,39
2017-06-19 01:00:00,7.11,52
2017-06-20 01:00:00,7.33,41
2017-06-21 01:00:00,7.229,29
2017-06-22 01:00:00,6.855,92
2017-06-23 01:00:00,5.908,71
2017-06-24 01:00:00,6.038,58
2017-06-25 01:00:00,6.267,56
2017-06-26 01:00:00,6.536,45
2017-06-27 01:00:00,6.864,43
2017-06-28 01:00:00,7.08,32
2017-06-29 01:00:00,7.169,31
2017-06-30 01:00:00,7.656,35
2017-07-01 01:00:00,7.888,46
2017-07-02 01:00:00,7.778,41
2017-07-03 01:00:00,7.643,50
2017-07-04 01:00:00,7.677,47
2017-07-05 01:00:00,7.696,53
2017-07-06 01:00:00,7.88,68
2017-07-07 01:00:00,8.518,45
2017-07-08 01:00:00,8.62,44
2017-07-09 01:00:00,8.268,55
2017-07-10 01:00:00,8.546,39
2017-07-11 01:00:00,8.568,43
2017-07-12 01:00:00,8.68,43
2017-07-13 01:00:00,8.751,32
2017-07-14 01:00:00,8.112,38
2017-07-15 01:00:00,8.151,73
2017-07-16 01:00:00,8.359,61
2017-07-17 01:00:00,8.517,49
2017-07-18 01:00:00,8.76,41
2017-07-19 01:00:00,8.487,36
2017-07-20 01:00:00,8.507,55
2017-07-21 01:00:00,8.981,53
2017-07-22 01:00:00,9.101,61
2017-07-23 01:00:00,9.167,55
2017-07-24 01:00:00,8.87,49
2017-07-25 01:00:00,9.391,54
2017-07-26 01:00:00,9.987,54
2017-07-27 01:00:00,9.85,45
2017-07-28 01:00:00,9.964,44
2017-07-29 01:00:00,9.51,45
2017-07-30 01:00:00,9.667,52
2017-07-31 01:00:00,9.548,46
2017-08-01 01:00:00,9.378,35
2017-08-02 01:00:00,9.234,49
2017-08-03 01:00:00,9.075,64
2017-08-04 01:00:00,9.717,52
2017-08-05 01:00:00,9.817,75
2017-08-06 01:00:00,11.15,149
2017-08-07 01:00:00,11.738,92
2017-08-08 01:00:00,11.774,65
2017-08-09 01:00:00,11.277,43
2017-08-10 01:00:00,10.459,58
2017-08-11 01:00:00,11.043,81
2017-08-12 01:00:00,11.235,53
2017-08-13 01:00:00,10.861,76
2017-08-14 01:00:00,10.852,82
2017-08-15 01:00:00,11.163,65
2017-08-16 01:00:00,11.351,47
2017-08-17 01:00:00,11.463,58
2017-08-18 01:00:00,10.813,60
2017-08-19 01:00:00,11.721,54
2017-08-20 01:00:00,11.466,46
2017-08-21 01:00:00,10.93,42
2017-08-22 01:00:00,11.331,43
2017-08-23 01:00:00,11.303,50
2017-08-24 01:00:00,11.75,47
2017-08-25 01:00:00,11.788,40
2017-08-26 01:00:00,12.13,48
2017-08-27 01:00:00,12.164,46
2017-08-28 01:00:00,12.766,47
2017-08-29 01:00:00,12.567,58
2017-08-30 01:00:00,11.846,54
2017-08-31 01:00:00,12.508,37
2017-09-01 01:00:00,11.997,42
2017-09-02 01:00:00,11.783,42
2017-09-03 01:00:00,11.621,40
2017-09-04 01:00:00,11.478,41
