Timestamp,Price,Volume
2014-09-18 01:00:00,3.315,110
2014-09-19 01:00:00,3.279,109
2014-09-20 01:00:00,3.307,141
2014-09-21 01:00:00,3.287,126
2014-09-22 01:00:00,3.235,115
2014-09-23 01:00:00,3.271,113
2014-09-24 01:00:00,3.218,92
2014-09-25 01:00:00,3.241,104
2014-09-26 01:00:00,2.851,118
2014-09-27 01:00:00,2.874,116
2014-09-28 01:00:00,2.881,130
2014-09-29 01:00:00,3.067,117
2014-09-30 01:00:00,3.079,108
2014-10-01 01:00:00,3.111,94
2014-10-02 01:00:00,3.212,113
2014-10-03 01:00:00,3.042,115
2014-10-04 01:00:00,3.127,150
2014-10-05 01:00:00,3.216,130
2014-10-06 01:00:00,3.328,100
2014-10-07 01:00:00,3.343,124
2014-10-08 01:00:00,3.549,107
2014-10-09 01:00:00,3.636,110
2014-10-10 01:00:00,3.728,114
2014-10-11 01:00:00,3.615,119
2014-10-12 01:00:00,3.585,115
2014-10-13 01:00:00,3.59,114
2014-10-14 01:00:00,3.765,98
2014-10-15 01:00:00,3.601,117
2014-10-16 01:00:00,3.801,94
2014-10-17 01:00:00,3.7,121
2014-10-18 01:00:00,3.301,140
2014-10-19 01:00:00,3.19,128
2014-10-20 01:00:00,3.278,103
2014-10-21 01:00:00,3.381,109
2014-10-22 01:00:00,3.43,118
2014-10-23 01:00:00,3.527,134
2014-10-24 01:00:00,3.514,119
2014-10-25 01:00:00,3.75,115
2014-10-26 01:00:00,3.543,159
2014-10-27 01:00:00,3.806,115
2014-10-28 01:00:00,3.696,129
2014-10-29 01:00:00,3.858,117
2014-10-30 01:00:00,4.137,80
2014-10-31 01:00:00,3.247,177
2014-11-01 01:00:00,3.08,152
2014-11-02 01:00:00,3.069,151
2014-11-03 01:00:00,3.008,134
2014-11-04 01:00:00,3.0,132
2014-11-05 01:00:00,3.173,149
2014-11-06 01:00:00,3.276,143
2014-11-07 01:00:00,3.207,139
2014-11-08 01:00:00,3.176,136
2014-11-09 01:00:00,3.061,153
2014-11-10 01:00:00,2.788,226
2014-11-11 01:00:00,2.31,256
2014-11-12 01:00:00,2.624,147
2014-11-13 01:00:00,2.538,177
2014-11-14 01:00:00,2.532,159
2014-11-15 01:00:00,2.537,155
2014-11-16 01:00:00,2.522,166
2014-11-17 01:00:00,2.496,144
2014-11-18 01:00:00,2.435,145
2014-11-19 01:00:00,2.145,159
2014-11-20 01:00:00,2.196,157
2014-11-21 01:00:00,1.757,178
2014-11-22 01:00:00,1.782,154
2014-11-23 01:00:00,1.823,176
2014-11-24 01:00:00,2.0,149
2014-11-25 01:00:00,2.075,119
2014-11-26 01:00:00,2.175,122
2014-11-27 01:00:00,2.094,139
2014-11-28 01:00:00,2.104,131
2014-11-29 01:00:00,2.778,59
2014-11-30 01:00:00,2.12,158
2014-12-01 01:00:00,2.023,152
2014-12-02 01:00:00,2.188,129
2014-12-03 01:00:00,2.442,115
2014-12-04 01:00:00,2.555,121
2014-12-05 01:00:00,2.704,110
2014-12-06 01:00:00,2.681,146
2014-12-07 01:00:00,2.654,150
2014-12-08 01:00:00,2.672,120
2014-12-09 01:00:00,2.645,139
2014-12-10 01:00:00,2.683,125
2014-12-11 01:00:00,2.703,131
2014-12-12 01:00:00,2.705,118
2014-12-13 01:00:00,2.723,139
2014-12-14 01:00:00,2.746,135
2014-12-15 01:00:00,2.732,129
2014-12-16 01:00:00,2.567,146
2014-12-17 01:00:00,2.695,111
2014-12-18 01:00:00,2.35,96
2014-12-19 01:00:00,2.368,99
2014-12-20 01:00:00,2.284,99
2014-12-21 01:00:00,2.485,89
2014-12-22 01:00:00,2.456,82
2014-12-23 01:00:00,2.551,67
2014-12-24 01:00:00,2.821,83
2014-12-25 01:00:00,2.793,86
2014-12-26 01:00:00,2.67,124
2014-12-27 01:00:00,2.198,186
2014-12-28 01:00:00,2.253,125
2014-12-29 01:00:00,2.364,87
2014-12-30 01:00:00,2.354,90
2014-12-31 01:00:00,2.349,98
2015-01-01 01:00:00,2.396,83
2015-01-02 01:00:00,2.045,113
2015-01-03 01:00:00,2.151,92
2015-01-04 01:00:00,2.018,74
2015-01-05 01:00:00,2.051,71
2015-01-06 01:00:00,2.015,113
2015-01-07 01:00:00,2.16,92
2015-01-08 01:00:00,2.252,97
2015-01-09 01:00:00,2.186,83
2015-01-10 01:00:00,2.442,81
2015-01-11 01:00:00,2.252,60
2015-01-12 01:00:00,2.163,134
2015-01-13 01:00:00,2.214,89
2015-01-14 01:00:00,2.289,103
2015-01-15 01:00:00,2.35,86
2015-01-16 01:00:00,2.208,86
2015-01-17 01:00:00,2.249,96
2015-01-18 01:00:00,2.203,89
2015-01-19 01:00:00,2.239,62
2015-01-20 01:00:00,2.232,74
2015-01-21 01:00:00,2.352,80
2015-01-22 01:00:00,2.34,90
2015-01-23 01:00:00,2.299,80
2015-01-24 01:00:00,2.326,82
2015-01-25 01:00:00,2.161,90
2015-01-26 01:00:00,2.24,78
2015-01-27 01:00:00,2.299,60
2015-01-28 01:00:00,2.179,61
2015-01-29 01:00:00,2.217,87
2015-01-30 01:00:00,2.14,104
2015-01-31 01:00:00,2.164,100
2015-02-01 01:00:00,2.247,124
2015-02-02 01:00:00,2.364,111
2015-02-03 01:00:00,2.374,103
2015-02-04 01:00:00,2.414,77
2015-02-05 01:00:00,2.502,79
2015-02-06 01:00:00,2.52,80
2015-02-07 01:00:00,2.46,88
2015-02-08 01:00:00,2.525,97
2015-02-09 01:00:00,2.514,97
2015-02-10 01:00:00,2.54,78
2015-02-11 01:00:00,2.41,78
2015-02-12 01:00:00,2.181,77
2015-02-13 01:00:00,2.322,75
2015-02-14 01:00:00,2.332,81
2015-02-15 01:00:00,2.425,79
2015-02-16 01:00:00,2.503,88
2015-02-17 01:00:00,2.561,102
2015-02-18 01:00:00,2.694,69
2015-02-19 01:00:00,2.612,73
2015-02-20 01:00:00,2.432,92
2015-02-21 01:00:00,2.53,75
2015-02-22 01:00:00,2.583,87
2015-02-23 01:00:00,2.638,77
2015-02-24 01:00:00,2.681,76
2015-02-25 01:00:00,2.669,72
2015-02-26 01:00:00,2.722,66
2015-02-27 01:00:00,2.614,76
2015-02-28 01:00:00,2.61,88
2015-03-01 01:00:00,2.469,128
2015-03-02 01:00:00,2.583,80
2015-03-03 01:00:00,2.66,82
2015-03-04 01:00:00,2.766,98
2015-03-05 01:00:00,2.9,78
2015-03-06 01:00:00,2.904,84
2015-03-07 01:00:00,2.964,103
2015-03-08 01:00:00,2.819,93
2015-03-09 01:00:00,2.871,102
2015-03-10 01:00:00,2.905,81
2015-03-11 01:00:00,2.942,75
2015-03-12 01:00:00,2.863,88
2015-03-13 01:00:00,2.894,83
2015-03-14 01:00:00,2.849,94
2015-03-15 01:00:00,2.706,107
2015-03-16 01:00:00,2.754,100
2015-03-17 01:00:00,2.793,83
2015-03-18 01:00:00,2.852,89
2015-03-19 01:00:00,2.977,81
2015-03-20 01:00:00,2.942,93
2015-03-21 01:00:00,3.021,99
2015-03-22 01:00:00,2.991,90
2015-03-23 01:00:00,3.057,98
2015-03-24 01:00:00,3.181,68
2015-03-25 01:00:00,3.166,80
2015-03-26 01:00:00,3.122,93
2015-03-27 01:00:00,3.21,90
2015-03-28 01:00:00,3.132,76
2015-03-29 01:00:00,3.003,88
2015-03-30 01:00:00,2.993,81
2015-03-31 01:00:00,3.042,83
2015-04-01 01:00:00,3.144,69
2015-04-02 01:00:00,3.085,59
2015-04-03 01:00:00,3.203,92
2015-04-04 01:00:00,3.184,86
2015-04-05 01:00:00,3.177,91
2015-04-06 01:00:00,3.161,78
2015-04-07 01:00:00,3.189,78
2015-04-08 01:00:00,3.281,95
2015-04-09 01:00:00,3.322,90
2015-04-10 01:00:00,3.354,66
2015-04-11 01:00:00,3.221,95
2015-04-12 01:00:00,3.208,91
2015-04-13 01:00:00,3.143,80
2015-04-14 01:00:00,3.075,61
2015-04-15 01:00:00,3.006,63
2015-04-16 01:00:00,3.047,107
2015-04-17 01:00:00,3.162,94
2015-04-18 01:00:00,3.156,92
2015-04-19 01:00:00,3.12,94
2015-04-20 01:00:00,3.106,85
2015-04-21 01:00:00,3.07,69
2015-04-22 01:00:00,3.043,88
2015-04-23 01:00:00,3.1,84
2015-04-24 01:00:00,3.019,77
2015-04-25 01:00:00,3.036,90
2015-04-26 01:00:00,3.013,88
2015-04-27 01:00:00,2.995,83
2015-04-28 01:00:00,2.985,77
2015-04-29 01:00:00,2.933,73
2015-04-30 01:00:00,3.007,80
2015-05-01 01:00:00,2.458,203
2015-05-02 01:00:00,2.323,139
2015-05-03 01:00:00,2.379,98
2015-05-04 01:00:00,2.453,106
2015-05-05 01:00:00,2.768,68
2015-05-06 01:00:00,2.778,72
2015-05-07 01:00:00,2.672,64
2015-05-08 01:00:00,2.747,77
2015-05-09 01:00:00,2.816,102
2015-05-10 01:00:00,2.723,93
2015-05-11 01:00:00,2.793,91
2015-05-12 01:00:00,2.869,88
2015-05-13 01:00:00,2.927,86
2015-05-14 01:00:00,2.986,87
2015-05-15 01:00:00,3.08,89
2015-05-16 01:00:00,3.177,68
2015-05-17 01:00:00,3.126,90
2015-05-18 01:00:00,3.184,66
2015-05-19 01:00:00,3.097,55
2015-05-20 01:00:00,3.217,72
2015-05-21 01:00:00,3.236,68
2015-05-22 01:00:00,3.379,71
2015-05-23 01:00:00,3.295,68
2015-05-24 01:00:00,3.434,74
2015-05-25 01:00:00,3.457,57
2015-05-26 01:00:00,3.439,68
2015-05-27 01:00:00,3.307,89
2015-05-28 01:00:00,3.336,64
2015-05-29 01:00:00,3.334,85
2015-05-30 01:00:00,3.33,83
2015-05-31 01:00:00,3.368,85
2015-06-01 01:00:00,3.485,96
2015-06-02 01:00:00,3.586,79
2015-06-03 01:00:00,3.609,83
2015-06-04 01:00:00,3.635,92
2015-06-05 01:00:00,2.877,127
2015-06-06 01:00:00,2.975,73
2015-06-07 01:00:00,3.109,87
2015-06-08 01:00:00,3.288,60
2015-06-09 01:00:00,3.282,59
2015-06-10 01:00:00,3.374,74
2015-06-11 01:00:00,3.243,72
2015-06-12 01:00:00,3.193,78
2015-06-13 01:00:00,3.091,59
2015-06-14 01:00:00,3.182,72
2015-06-15 01:00:00,3.187,83
2015-06-16 01:00:00,3.162,68
2015-06-17 01:00:00,3.194,55
2015-06-18 01:00:00,3.266,79
2015-06-19 01:00:00,3.364,82
2015-06-20 01:00:00,3.473,65
2015-06-21 01:00:00,3.404,74
2015-06-22 01:00:00,3.378,77
2015-06-23 01:00:00,3.564,69
2015-06-24 01:00:00,3.66,66
2015-06-25 01:00:00,3.821,54
2015-06-26 01:00:00,3.712,54
2015-06-27 01:00:00,3.962,77
2015-06-28 01:00:00,4.049,49
2015-06-29 01:00:00,3.959,56
2015-06-30 01:00:00,4.143,53
2015-07-01 01:00:00,4.332,51
2015-07-02 01:00:00,4.301,39
2015-07-03 01:00:00,4.081,55
2015-07-04 01:00:00,4.278,51
2015-07-05 01:00:00,4.409,44
2015-07-06 01:00:00,4.405,61
2015-07-07 01:00:00,4.369,55
2015-07-08 01:00:00,4.398,47
2015-07-09 01:00:00,4.427,41
2015-07-10 01:00:00,4.29,59
2015-07-11 01:00:00,4.323,60
2015-07-12 01:00:00,4.366,54
2015-07-13 01:00:00,4.253,55
2015-07-14 01:00:00,4.328,55
2015-07-15 01:00:00,4.352,60
2015-07-16 01:00:00,4.324,45
2015-07-17 01:00:00,4.4,47
2015-07-18 01:00:00,4.435,56
2015-07-19 01:00:00,4.475,58
2015-07-20 01:00:00,4.481,51
2015-07-21 01:00:00,4.589,39
2015-07-22 01:00:00,4.559,53
2015-07-23 01:00:00,4.749,48
2015-07-24 01:00:00,4.903,50
2015-07-25 01:00:00,4.616,50
2015-07-26 01:00:00,4.668,45
2015-07-27 01:00:00,4.97,57
2015-07-28 01:00:00,5.394,52
2015-07-29 01:00:00,5.42,53
2015-07-30 01:00:00,6.393,31
2015-07-31 01:00:00,5.483,56
2015-08-01 01:00:00,4.318,103
2015-08-02 01:00:00,4.399,59
2015-08-03 01:00:00,4.425,48
2015-08-04 01:00:00,4.379,56
2015-08-05 01:00:00,4.521,54
2015-08-06 01:00:00,4.644,69
2015-08-07 01:00:00,4.792,80
2015-08-08 01:00:00,5.06,92
2015-08-09 01:00:00,4.994,72
2015-08-10 01:00:00,5.101,60
2015-08-11 01:00:00,5.244,63
2015-08-12 01:00:00,5.24,52
2015-08-13 01:00:00,5.346,56
2015-08-14 01:00:00,5.489,65
2015-08-15 01:00:00,5.669,47
2015-08-16 01:00:00,5.625,48
2015-08-17 01:00:00,5.558,42
2015-08-18 01:00:00,5.643,49
2015-08-19 01:00:00,5.637,42
2015-08-20 01:00:00,5.592,52
2015-08-21 01:00:00,5.44,49
2015-08-22 01:00:00,5.549,50
2015-08-23 01:00:00,5.45,51
2015-08-24 01:00:00,5.518,53
2015-08-25 01:00:00,5.716,48
2015-08-26 01:00:00,5.572,51
2015-08-27 01:00:00,5.73,49
2015-08-28 01:00:00,5.76,52
2015-08-29 01:00:00,5.901,33
2015-08-30 01:00:00,5.601,42
2015-08-31 01:00:00,5.455,46
2015-09-01 01:00:00,5.476,120
2015-09-02 01:00:00,5.826,77
2015-09-03 01:00:00,6.16,51
2015-09-04 01:00:00,6.142,55
2015-09-05 01:00:00,6.256,56
2015-09-06 01:00:00,6.295,59
2015-09-07 01:00:00,6.17,39
2015-09-08 01:00:00,6.234,44
2015-09-09 01:00:00,6.156,43
2015-09-10 01:00:00,6.218,43
2015-09-11 01:00:00,6.102,42
2015-09-12 01:00:00,6.178,34
2015-09-13 01:00:00,6.394,46
2015-09-14 01:00:00,6.297,22
2015-09-15 01:00:00,6.207,38
2015-09-16 01:00:00,6.313,29
2015-09-17 01:00:00,6.633,33
2015-09-18 01:00:00,6.486,37
2015-09-19 01:00:00,6.313,31
2015-09-20 01:00:00,6.281,48
2015-09-21 01:00:00,6.666,35
2015-09-22 01:00:00,6.572,28
2015-09-23 01:00:00,6.315,31
2015-09-24 01:00:00,6.37,29
2015-09-25 01:00:00,6.335,27
2015-09-26 01:00:00,6.418,24
2015-09-27 01:00:00,5.846,32
2015-09-28 01:00:00,6.115,38
2015-09-29 01:00:00,6.203,25
2015-09-30 01:00:00,6.168,26
2015-10-01 01:00:00,6.368,34
2015-10-02 01:00:00,6.54,34
2015-10-03 01:00:00,4.97,50
2015-10-04 01:00:00,4.88,46
2015-10-05 01:00:00,5.301,42
2015-10-06 01:00:00,5.958,21
2015-10-07 01:00:00,6.176,24
2015-10-08 01:00:00,5.741,27
2015-10-09 01:00:00,5.332,25
2015-10-10 01:00:00,5.527,35
2015-10-11 01:00:00,5.515,29
2015-10-12 01:00:00,5.753,33
2015-10-13 01:00:00,5.689,29
2015-10-14 01:00:00,5.597,30
2015-10-15 01:00:00,5.557,31
2015-10-16 01:00:00,5.47,25
2015-10-17 01:00:00,5.228,47
2015-10-18 01:00:00,5.306,31
2015-10-19 01:00:00,5.409,33
2015-10-20 01:00:00,5.29,33
2015-10-21 01:00:00,5.366,18
2015-10-22 01:00:00,5.476,24
2015-10-23 01:00:00,5.318,29
2015-10-24 01:00:00,5.056,37
2015-10-25 01:00:00,5.215,44
2015-10-26 01:00:00,5.303,32
2015-10-27 01:00:00,5.232,34
2015-10-28 01:00:00,4.999,25
2015-10-29 01:00:00,5.151,33
2015-10-30 01:00:00,5.01,42
2015-10-31 01:00:00,4.883,54
2015-11-01 01:00:00,5.015,45
2015-11-02 01:00:00,4.928,36
2015-11-03 01:00:00,5.155,34
2015-11-04 01:00:00,5.015,37
2015-11-05 01:00:00,4.91,37
2015-11-06 01:00:00,5.17,30
2015-11-07 01:00:00,5.304,44
2015-11-08 01:00:00,5.399,32
2015-11-09 01:00:00,5.078,22
2015-11-10 01:00:00,5.149,31
2015-11-11 01:00:00,5.035,32
2015-11-12 01:00:00,5.18,35
2015-11-13 01:00:00,4.912,31
2015-11-14 01:00:00,4.95,44
2015-11-15 01:00:00,5.153,32
2015-11-16 01:00:00,5.019,39
2015-11-17 01:00:00,5.173,31
2015-11-18 01:00:00,5.352,29
2015-11-19 01:00:00,5.434,36
2015-11-20 01:00:00,5.695,33
2015-11-21 01:00:00,5.705,33
2015-11-22 01:00:00,5.877,44
2015-11-23 01:00:00,5.797,35
2015-11-24 01:00:00,5.795,23
2015-11-25 01:00:00,5.912,26
2015-11-26 01:00:00,5.524,37
2015-11-27 01:00:00,5.414,39
2015-11-28 01:00:00,5.431,36
2015-11-29 01:00:00,5.245,36
2015-11-30 01:00:00,5.187,36
2015-12-01 01:00:00,5.198,44
2015-12-02 01:00:00,5.291,38
2015-12-03 01:00:00,5.806,33
2015-12-04 01:00:00,5.768,34
2015-12-05 01:00:00,5.751,32
2015-12-06 01:00:00,5.691,35
2015-12-07 01:00:00,5.785,34
2015-12-08 01:00:00,5.677,21
2015-12-09 01:00:00,5.74,38
2015-12-10 01:00:00,5.84,26
2015-12-11 01:00:00,5.781,29
2015-12-12 01:00:00,6.017,34
2015-12-13 01:00:00,6.301,27
2015-12-14 01:00:00,5.982,21
2015-12-15 01:00:00,6.207,25
2015-12-16 01:00:00,6.204,21
2015-12-17 01:00:00,5.755,30
2015-12-18 01:00:00,5.806,29
2015-12-19 01:00:00,6.045,33
2015-12-20 01:00:00,6.013,27
2015-12-21 01:00:00,6.008,25
2015-12-22 01:00:00,5.824,30
2015-12-23 01:00:00,5.475,39
2015-12-24 01:00:00,5.535,28
2015-12-25 01:00:00,5.737,26
2015-12-26 01:00:00,5.861,31
2015-12-27 01:00:00,5.562,32
2015-12-28 01:00:00,5.624,32
2015-12-29 01:00:00,5.764,28
2015-12-30 01:00:00,5.756,25
2015-12-31 01:00:00,5.708,26
2016-01-01 01:00:00,5.534,35
2016-01-02 01:00:00,5.63,31
2016-01-03 01:00:00,5.407,33
2016-01-04 01:00:00,4.958,41
2016-01-05 01:00:00,5.65,31
2016-01-06 01:00:00,5.71,30
2016-01-07 01:00:00,5.676,22
2016-01-08 01:00:00,5.422,41
2016-01-09 01:00:00,5.791,21
2016-01-10 01:00:00,5.74,24
2016-01-11 01:00:00,5.677,26
2016-01-12 01:00:00,5.595,28
2016-01-13 01:00:00,5.769,25
2016-01-14 01:00:00,5.572,27
2016-01-15 01:00:00,5.714,29
2016-01-16 01:00:00,5.583,34
2016-01-17 01:00:00,5.648,37
2016-01-18 01:00:00,5.698,24
2016-01-19 01:00:00,5.551,22
2016-01-20 01:00:00,5.272,17
2016-01-21 01:00:00,5.323,24
2016-01-22 01:00:00,5.424,28
2016-01-23 01:00:00,5.334,32
2016-01-24 01:00:00,5.5,24
2016-01-25 01:00:00,5.33,20
2016-01-26 01:00:00,5.365,32
2016-01-27 01:00:00,4.958,32
2016-01-28 01:00:00,4.204,51
2016-01-29 01:00:00,4.231,37
2016-01-30 01:00:00,4.585,32
2016-01-31 01:00:00,4.624,27
2016-02-01 01:00:00,4.392,14
2016-02-02 01:00:00,4.578,22
2016-02-03 01:00:00,4.668,33
2016-02-04 01:00:00,4.762,21
2016-02-05 01:00:00,4.573,26
2016-02-06 01:00:00,4.508,37
2016-02-07 01:00:00,4.333,36
2016-02-08 01:00:00,4.727,40
2016-02-09 01:00:00,4.51,26
2016-02-10 01:00:00,4.505,24
2016-02-11 01:00:00,4.453,19
2016-02-12 01:00:00,4.304,29
2016-02-13 01:00:00,4.467,35
2016-02-14 01:00:00,4.539,29
2016-02-15 01:00:00,4.609,27
2016-02-16 01:00:00,4.382,31
2016-02-17 01:00:00,4.569,28
2016-02-18 01:00:00,4.106,26
2016-02-19 01:00:00,4.231,29
2016-02-20 01:00:00,4.38,41
2016-02-21 01:00:00,4.621,26
2016-02-22 01:00:00,4.589,23
2016-02-23 01:00:00,4.351,43
2016-02-24 01:00:00,4.488,42
2016-02-25 01:00:00,4.538,33
2016-02-26 01:00:00,4.557,34
2016-02-27 01:00:00,4.566,54
2016-02-28 01:00:00,4.691,43
2016-02-29 01:00:00,4.753,47
2016-03-01 01:00:00,4.75,22
2016-03-02 01:00:00,4.962,34
2016-03-03 01:00:00,5.15,29
2016-03-04 01:00:00,5.016,38
2016-03-05 01:00:00,5.099,32
2016-03-06 01:00:00,4.738,39
2016-03-07 01:00:00,4.454,35
2016-03-08 01:00:00,4.564,38
2016-03-09 01:00:00,4.728,38
2016-03-10 01:00:00,4.967,29
2016-03-11 01:00:00,5.561,40
2016-03-12 01:00:00,5.386,28
2016-03-13 01:00:00,5.302,33
2016-03-14 01:00:00,5.239,29
2016-03-15 01:00:00,5.33,37
2016-03-16 01:00:00,5.559,22
2016-03-17 01:00:00,5.577,19
2016-03-18 01:00:00,5.608,22
2016-03-19 01:00:00,5.814,25
2016-03-20 01:00:00,5.582,23
2016-03-21 01:00:00,5.439,32
2016-03-22 01:00:00,5.516,19
2016-03-23 01:00:00,5.426,24
2016-03-24 01:00:00,5.495,28
2016-03-25 01:00:00,5.563,22
2016-03-26 01:00:00,5.576,20
2016-03-27 01:00:00,5.411,17
2016-03-28 01:00:00,5.231,24
2016-03-29 01:00:00,5.336,33
2016-03-30 01:00:00,5.322,13
2016-03-31 01:00:00,5.283,18
2016-04-01 01:00:00,5.491,28
2016-04-02 01:00:00,5.494,23
2016-04-03 01:00:00,5.438,25
2016-04-04 01:00:00,5.216,24
2016-04-05 01:00:00,5.349,28
2016-04-06 01:00:00,5.204,13
2016-04-07 01:00:00,5.298,11
2016-04-08 01:00:00,5.254,17
2016-04-09 01:00:00,5.281,21
2016-04-10 01:00:00,5.311,17
2016-04-11 01:00:00,4.757,18
2016-04-12 01:00:00,4.803,31
2016-04-13 01:00:00,4.703,18
2016-04-14 01:00:00,4.766,17
2016-04-15 01:00:00,4.811,31
2016-04-16 01:00:00,5.228,20
2016-04-17 01:00:00,5.3,35
2016-04-18 01:00:00,5.518,15
2016-04-19 01:00:00,5.337,24
2016-04-20 01:00:00,5.093,19
2016-04-21 01:00:00,5.304,24
2016-04-22 01:00:00,5.315,27
2016-04-23 01:00:00,5.191,24
2016-04-24 01:00:00,4.962,27
2016-04-25 01:00:00,5.315,41
2016-04-26 01:00:00,6.62,66
2016-04-27 01:00:00,6.254,27
2016-04-28 01:00:00,6.287,34
2016-04-29 01:00:00,6.435,22
2016-04-30 01:00:00,6.409,28
2016-05-01 01:00:00,6.097,19
2016-05-02 01:00:00,5.873,18
2016-05-03 01:00:00,5.895,13
2016-05-04 01:00:00,5.603,46
2016-05-05 01:00:00,5.578,27
2016-05-06 01:00:00,5.757,17
2016-05-07 01:00:00,5.641,22
2016-05-08 01:00:00,5.453,25
2016-05-09 01:00:00,5.392,19
2016-05-10 01:00:00,5.456,25
2016-05-11 01:00:00,5.516,21
2016-05-12 01:00:00,5.702,18
2016-05-13 01:00:00,5.549,17
2016-05-14 01:00:00,5.311,21
2016-05-15 01:00:00,5.263,23
2016-05-16 01:00:00,4.866,25
2016-05-17 01:00:00,3.605,75
2016-05-18 01:00:00,3.678,31
2016-05-19 01:00:00,3.802,32
2016-05-20 01:00:00,3.971,26
2016-05-21 01:00:00,3.746,22
2016-05-22 01:00:00,3.703,21
2016-05-23 01:00:00,3.794,27
2016-05-24 01:00:00,4.033,16
2016-05-25 01:00:00,4.094,20
2016-05-26 01:00:00,4.077,19
2016-05-27 01:00:00,4.096,34
2016-05-28 01:00:00,4.128,26
2016-05-29 01:00:00,4.255,18
2016-05-30 01:00:00,4.168,17
2016-05-31 01:00:00,4.304,21
2016-06-01 01:00:00,4.725,24
2016-06-02 01:00:00,4.131,24
2016-06-03 01:00:00,4.045,29
2016-06-04 01:00:00,3.609,35
2016-06-05 01:00:00,3.585,21
2016-06-06 01:00:00,3.914,16
2016-06-07 01:00:00,3.681,19
2016-06-08 01:00:00,3.808,18
2016-06-09 01:00:00,3.659,14
2016-06-10 01:00:00,3.681,25
2016-06-11 01:00:00,3.832,32
2016-06-12 01:00:00,3.92,15
2016-06-13 01:00:00,3.768,15
2016-06-14 01:00:00,3.832,16
2016-06-15 01:00:00,3.649,26
2016-06-16 01:00:00,3.499,26
2016-06-17 01:00:00,3.574,26
2016-06-18 01:00:00,3.689,34
2016-06-19 01:00:00,3.69,21
2016-06-20 01:00:00,3.691,31
2016-06-21 01:00:00,3.899,25
2016-06-22 01:00:00,3.899,26
2016-06-23 01:00:00,3.755,75
2016-06-24 01:00:00,5.657,128
2016-06-25 01:00:00,5.421,68
2016-06-26 01:00:00,4.922,55
2016-06-27 01:00:00,4.838,47
2016-06-28 01:00:00,4.578,48
2016-06-29 01:00:00,4.601,46
2016-06-30 01:00:00,4.694,47
2016-07-01 01:00:00,4.586,60
2016-07-02 01:00:00,4.833,47
2016-07-03 01:00:00,4.846,54
2016-07-04 01:00:00,4.851,29
2016-07-05 01:00:00,4.907,30
2016-07-06 01:00:00,4.994,44
2016-07-07 01:00:00,5.193,26
2016-07-08 01:00:00,5.12,28
2016-07-09 01:00:00,5.157,31
2016-07-10 01:00:00,5.154,24
2016-07-11 01:00:00,5.144,26
