Timestamp,Price,Volume
2016-02-03 01:00:00,1.138,125
2016-02-04 01:00:00,1.035,122
2016-02-05 01:00:00,0.973,130
2016-02-06 01:00:00,0.984,174
2016-02-07 01:00:00,0.992,146
2016-02-08 01:00:00,0.976,143
2016-02-09 01:00:00,0.983,129
2016-02-10 01:00:00,1.034,135
2016-02-11 01:00:00,0.948,136
2016-02-12 01:00:00,0.963,148
2016-02-13 01:00:00,1.013,146
2016-02-14 01:00:00,1.068,130
2016-02-15 01:00:00,1.123,117
2016-02-16 01:00:00,1.106,112
2016-02-17 01:00:00,1.121,94
2016-02-18 01:00:00,0.947,158
2016-02-19 01:00:00,1.017,117
2016-02-20 01:00:00,1.087,139
2016-02-21 01:00:00,1.093,126
2016-02-22 01:00:00,1.045,120
2016-02-23 01:00:00,1.107,120
2016-02-24 01:00:00,1.179,117
2016-02-25 01:00:00,1.146,113
2016-02-26 01:00:00,1.147,107
2016-02-27 01:00:00,1.149,139
2016-02-28 01:00:00,1.172,119
2016-02-29 01:00:00,1.191,115
2016-03-01 01:00:00,1.206,109
2016-03-02 01:00:00,1.206,93
2016-03-03 01:00:00,1.239,104
2016-03-04 01:00:00,1.246,116
2016-03-05 01:00:00,1.225,132
2016-03-06 01:00:00,1.21,135
2016-03-07 01:00:00,1.263,127
2016-03-08 01:00:00,1.217,96
2016-03-09 01:00:00,1.194,103
2016-03-10 01:00:00,1.359,76
2016-03-11 01:00:00,1.408,65
2016-03-12 01:00:00,1.431,79
2016-03-13 01:00:00,1.392,89
2016-03-14 01:00:00,1.414,70
2016-03-15 01:00:00,1.437,82
2016-03-16 01:00:00,1.524,60
2016-03-17 01:00:00,1.536,60
2016-03-18 01:00:00,1.532,70
2016-03-19 01:00:00,1.529,90
2016-03-20 01:00:00,1.588,66
2016-03-21 01:00:00,1.553,64
2016-03-22 01:00:00,1.45,68
2016-03-23 01:00:00,1.633,62
2016-03-24 01:00:00,1.637,71
2016-03-25 01:00:00,1.642,74
2016-03-26 01:00:00,1.481,79
2016-03-27 01:00:00,1.459,85
2016-03-28 01:00:00,1.39,77
2016-03-29 01:00:00,1.416,85
2016-03-30 01:00:00,1.412,62
2016-03-31 01:00:00,1.465,77
2016-04-01 01:00:00,1.436,84
2016-04-02 01:00:00,1.498,80
2016-04-03 01:00:00,1.483,71
2016-04-04 01:00:00,1.398,65
2016-04-05 01:00:00,1.42,65
2016-04-06 01:00:00,1.525,59
2016-04-07 01:00:00,1.43,63
2016-04-08 01:00:00,1.462,72
2016-04-09 01:00:00,1.563,72
2016-04-10 01:00:00,1.474,79
2016-04-11 01:00:00,1.366,71
2016-04-12 01:00:00,1.424,91
2016-04-13 01:00:00,1.421,61
2016-04-14 01:00:00,1.441,66
2016-04-15 01:00:00,1.417,64
2016-04-16 01:00:00,1.38,87
2016-04-17 01:00:00,1.46,85
2016-04-18 01:00:00,1.457,74
2016-04-19 01:00:00,1.451,73
2016-04-20 01:00:00,1.355,64
2016-04-21 01:00:00,1.376,66
2016-04-22 01:00:00,1.422,88
2016-04-23 01:00:00,1.428,82
2016-04-24 01:00:00,1.362,78
2016-04-25 01:00:00,1.351,77
2016-04-26 01:00:00,1.517,92
2016-04-27 01:00:00,1.563,88
2016-04-28 01:00:00,1.537,79
2016-04-29 01:00:00,1.561,79
2016-04-30 01:00:00,1.566,82
2016-05-01 01:00:00,1.547,104
2016-05-02 01:00:00,1.667,74
2016-05-03 01:00:00,1.653,72
2016-05-04 01:00:00,1.559,66
2016-05-05 01:00:00,1.569,71
2016-05-06 01:00:00,1.612,76
2016-05-07 01:00:00,1.633,86
2016-05-08 01:00:00,1.554,84
2016-05-09 01:00:00,1.602,83
2016-05-10 01:00:00,1.661,73
2016-05-11 01:00:00,1.637,65
2016-05-12 01:00:00,1.626,78
2016-05-13 01:00:00,1.532,67
2016-05-14 01:00:00,1.573,76
2016-05-15 01:00:00,1.631,95
2016-05-16 01:00:00,1.542,70
2016-05-17 01:00:00,0.993,228
2016-05-18 01:00:00,1.075,133
2016-05-19 01:00:00,1.192,100
2016-05-20 01:00:00,1.168,91
2016-05-21 01:00:00,1.253,85
2016-05-22 01:00:00,1.342,87
2016-05-23 01:00:00,1.296,82
2016-05-24 01:00:00,1.326,80
2016-05-25 01:00:00,1.373,71
2016-05-26 01:00:00,1.286,81
2016-05-27 01:00:00,1.366,75
2016-05-28 01:00:00,1.42,76
2016-05-29 01:00:00,1.32,76
2016-05-30 01:00:00,1.328,83
2016-05-31 01:00:00,1.291,77
2016-06-01 01:00:00,1.303,91
2016-06-02 01:00:00,1.302,83
2016-06-03 01:00:00,1.346,87
2016-06-04 01:00:00,1.082,123
2016-06-05 01:00:00,1.167,91
2016-06-06 01:00:00,1.232,97
2016-06-07 01:00:00,1.252,80
2016-06-08 01:00:00,1.271,76
2016-06-09 01:00:00,1.275,87
2016-06-10 01:00:00,1.289,86
2016-06-11 01:00:00,1.294,87
2016-06-12 01:00:00,1.273,85
2016-06-13 01:00:00,1.33,69
2016-06-14 01:00:00,1.235,96
2016-06-15 01:00:00,1.261,82
2016-06-16 01:00:00,1.306,79
2016-06-17 01:00:00,1.289,123
2016-06-18 01:00:00,1.353,106
2016-06-19 01:00:00,1.377,86
2016-06-20 01:00:00,1.333,72
2016-06-21 01:00:00,1.428,81
2016-06-22 01:00:00,1.471,79
2016-06-23 01:00:00,1.392,94
2016-06-24 01:00:00,1.294,118
2016-06-25 01:00:00,1.405,109
2016-06-26 01:00:00,1.342,77
2016-06-27 01:00:00,1.344,93
2016-06-28 01:00:00,1.404,77
2016-06-29 01:00:00,1.393,98
2016-06-30 01:00:00,1.413,90
2016-07-01 01:00:00,1.258,115
2016-07-02 01:00:00,1.26,105
2016-07-03 01:00:00,1.29,101
2016-07-04 01:00:00,1.35,84
2016-07-05 01:00:00,1.41,90
2016-07-06 01:00:00,1.459,150
2016-07-07 01:00:00,1.453,107
2016-07-08 01:00:00,1.444,119
2016-07-09 01:00:00,1.423,98
2016-07-10 01:00:00,1.442,110
2016-07-11 01:00:00,1.461,92
2016-07-12 01:00:00,1.446,111
2016-07-13 01:00:00,1.464,58
2016-07-14 01:00:00,1.438,70
2016-07-15 01:00:00,1.519,76
2016-07-16 01:00:00,1.524,79
2016-07-17 01:00:00,1.544,82
2016-07-18 01:00:00,1.533,74
2016-07-19 01:00:00,1.571,98
2016-07-20 01:00:00,1.547,97
2016-07-21 01:00:00,1.439,99
2016-07-22 01:00:00,1.467,106
2016-07-23 01:00:00,1.462,73
2016-07-24 01:00:00,1.481,98
2016-07-25 01:00:00,1.398,98
2016-07-26 01:00:00,1.44,116
2016-07-27 01:00:00,1.422,97
2016-07-28 01:00:00,1.417,95
2016-07-29 01:00:00,1.496,90
2016-07-30 01:00:00,1.543,90
2016-07-31 01:00:00,1.656,87
2016-08-01 01:00:00,1.653,80
2016-08-02 01:00:00,1.57,79
2016-08-03 01:00:00,1.606,75
2016-08-04 01:00:00,1.588,77
2016-08-05 01:00:00,1.584,83
2016-08-06 01:00:00,1.494,103
2016-08-07 01:00:00,1.516,102
2016-08-08 01:00:00,1.628,66
2016-08-09 01:00:00,1.605,61
2016-08-10 01:00:00,1.568,74
2016-08-11 01:00:00,1.601,57
2016-08-12 01:00:00,1.574,69
2016-08-13 01:00:00,1.559,72
2016-08-14 01:00:00,1.535,109
2016-08-15 01:00:00,1.57,95
2016-08-16 01:00:00,1.618,95
2016-08-17 01:00:00,1.709,97
2016-08-18 01:00:00,1.72,85
2016-08-19 01:00:00,1.801,87
2016-08-20 01:00:00,1.806,98
2016-08-21 01:00:00,1.851,107
2016-08-22 01:00:00,1.883,87
2016-08-23 01:00:00,1.827,87
2016-08-24 01:00:00,1.834,79
2016-08-25 01:00:00,1.792,65
2016-08-26 01:00:00,1.873,90
2016-08-27 01:00:00,1.91,83
2016-08-28 01:00:00,1.995,77
2016-08-29 01:00:00,1.885,91
2016-08-30 01:00:00,1.857,75
2016-08-31 01:00:00,1.786,115
2016-09-01 01:00:00,1.874,98
2016-09-02 01:00:00,1.851,94
2016-09-03 01:00:00,1.866,103
2016-09-04 01:00:00,1.764,110
2016-09-05 01:00:00,1.813,84
2016-09-06 01:00:00,1.876,85
2016-09-07 01:00:00,1.769,61
2016-09-08 01:00:00,1.777,82
2016-09-09 01:00:00,1.789,79
2016-09-10 01:00:00,1.773,93
2016-09-11 01:00:00,1.778,88
2016-09-12 01:00:00,1.769,108
2016-09-13 01:00:00,1.763,88
2016-09-14 01:00:00,1.747,82
2016-09-15 01:00:00,1.751,94
2016-09-16 01:00:00,1.746,94
2016-09-17 01:00:00,1.731,114
2016-09-18 01:00:00,1.741,92
2016-09-19 01:00:00,1.751,87
2016-09-20 01:00:00,1.857,78
2016-09-21 01:00:00,1.805,70
2016-09-22 01:00:00,1.854,81
2016-09-23 01:00:00,1.866,83
2016-09-24 01:00:00,1.913,98
2016-09-25 01:00:00,1.841,117
2016-09-26 01:00:00,1.876,92
2016-09-27 01:00:00,1.849,83
2016-09-28 01:00:00,1.862,107
2016-09-29 01:00:00,1.834,87
2016-09-30 01:00:00,1.804,90
2016-10-01 01:00:00,1.895,104
2016-10-02 01:00:00,1.762,98
2016-10-03 01:00:00,1.592,101
2016-10-04 01:00:00,1.732,76
2016-10-05 01:00:00,1.694,108
2016-10-06 01:00:00,1.341,133
2016-10-07 01:00:00,1.347,130
2016-10-08 01:00:00,1.34,193
2016-10-09 01:00:00,1.554,95
2016-10-10 01:00:00,1.48,115
2016-10-11 01:00:00,1.388,118
2016-10-12 01:00:00,1.379,120
2016-10-13 01:00:00,1.376,111
2016-10-14 01:00:00,1.454,123
2016-10-15 01:00:00,1.449,138
2016-10-16 01:00:00,1.604,108
2016-10-17 01:00:00,1.591,88
2016-10-18 01:00:00,1.587,104
2016-10-19 01:00:00,1.536,83
2016-10-20 01:00:00,1.496,99
2016-10-21 01:00:00,1.455,113
2016-10-22 01:00:00,1.511,141
2016-10-23 01:00:00,1.495,118
2016-10-24 01:00:00,1.538,110
2016-10-25 01:00:00,1.509,107
2016-10-26 01:00:00,1.485,103
2016-10-27 01:00:00,1.433,116
2016-10-28 01:00:00,1.473,125
2016-10-29 01:00:00,1.446,131
2016-10-30 01:00:00,1.419,116
2016-10-31 01:00:00,1.459,105
2016-11-01 01:00:00,1.481,79
2016-11-02 01:00:00,1.536,99
2016-11-03 01:00:00,1.583,87
2016-11-04 01:00:00,1.572,129
2016-11-05 01:00:00,1.589,128
2016-11-06 01:00:00,1.588,115
2016-11-07 01:00:00,1.606,101
2016-11-08 01:00:00,1.587,87
2016-11-09 01:00:00,1.633,85
2016-11-10 01:00:00,1.703,97
2016-11-11 01:00:00,1.739,100
2016-11-12 01:00:00,1.72,91
2016-11-13 01:00:00,1.7,96
2016-11-14 01:00:00,1.772,81
2016-11-15 01:00:00,1.747,76
2016-11-16 01:00:00,1.782,76
2016-11-17 01:00:00,1.725,67
2016-11-18 01:00:00,1.917,185
2016-11-19 01:00:00,2.052,113
2016-11-20 01:00:00,2.017,86
2016-11-21 01:00:00,2.001,69
2016-11-22 01:00:00,1.984,83
2016-11-23 01:00:00,1.93,71
2016-11-24 01:00:00,1.697,101
2016-11-25 01:00:00,1.755,110
2016-11-26 01:00:00,1.92,110
2016-11-27 01:00:00,1.796,92
2016-11-28 01:00:00,1.764,89
2016-11-29 01:00:00,1.739,73
2016-11-30 01:00:00,2.024,79
2016-12-01 01:00:00,1.986,78
2016-12-02 01:00:00,2.03,83
2016-12-03 01:00:00,2.048,85
2016-12-04 01:00:00,2.063,90
2016-12-05 01:00:00,1.94,70
2016-12-06 01:00:00,2.033,79
2016-12-07 01:00:00,2.048,67
2016-12-08 01:00:00,2.075,82
2016-12-09 01:00:00,2.135,83
2016-12-10 01:00:00,2.117,85
2016-12-11 01:00:00,2.206,81
2016-12-12 01:00:00,1.942,83
2016-12-13 01:00:00,1.665,67
2016-12-14 01:00:00,1.655,48
2016-12-15 01:00:00,1.646,73
2016-12-16 01:00:00,1.683,62
2016-12-17 01:00:00,1.667,78
2016-12-18 01:00:00,1.734,63
2016-12-19 01:00:00,1.74,67
2016-12-20 01:00:00,1.679,56
2016-12-21 01:00:00,1.67,55
2016-12-22 01:00:00,1.621,55
2016-12-23 01:00:00,1.596,70
2016-12-24 01:00:00,1.592,70
2016-12-25 01:00:00,1.566,84
2016-12-26 01:00:00,1.543,64
2016-12-27 01:00:00,1.555,94
2016-12-28 01:00:00,1.626,74
2016-12-29 01:00:00,1.627,84
2016-12-30 01:00:00,1.663,88
2016-12-31 01:00:00,1.629,69
2017-01-01 01:00:00,1.739,66
2017-01-02 01:00:00,1.691,78
2017-01-03 01:00:00,1.73,96
2017-01-04 01:00:00,1.833,66
2017-01-05 01:00:00,1.866,56
2017-01-06 01:00:00,1.962,54
2017-01-07 01:00:00,1.908,54
2017-01-08 01:00:00,1.923,67
2017-01-09 01:00:00,1.844,71
2017-01-10 01:00:00,1.881,62
2017-01-11 01:00:00,1.929,71
2017-01-12 01:00:00,1.9,56
2017-01-13 01:00:00,1.922,65
2017-01-14 01:00:00,1.927,76
2017-01-15 01:00:00,1.868,70
2017-01-16 01:00:00,1.947,77
2017-01-17 01:00:00,1.911,61
2017-01-18 01:00:00,1.874,50
2017-01-19 01:00:00,1.853,57
2017-01-20 01:00:00,1.801,75
2017-01-21 01:00:00,1.845,60
2017-01-22 01:00:00,1.779,70
2017-01-23 01:00:00,1.816,60
2017-01-24 01:00:00,1.799,63
2017-01-25 01:00:00,1.856,73
2017-01-26 01:00:00,1.866,66
2017-01-27 01:00:00,1.481,95
2017-01-28 01:00:00,1.5,68
2017-01-29 01:00:00,1.519,58
2017-01-30 01:00:00,1.799,49
2017-01-31 01:00:00,1.805,61
2017-02-01 01:00:00,1.699,43
2017-02-02 01:00:00,1.778,52
2017-02-03 01:00:00,1.807,58
2017-02-04 01:00:00,1.769,70
2017-02-05 01:00:00,1.788,49
2017-02-06 01:00:00,1.734,55
2017-02-07 01:00:00,1.8,56
2017-02-08 01:00:00,1.755,68
2017-02-09 01:00:00,1.823,60
2017-02-10 01:00:00,1.789,55
2017-02-11 01:00:00,1.852,67
2017-02-12 01:00:00,1.865,70
2017-02-13 01:00:00,1.855,55
2017-02-14 01:00:00,1.786,47
2017-02-15 01:00:00,1.75,60
2017-02-16 01:00:00,1.835,53
2017-02-17 01:00:00,1.769,66
2017-02-18 01:00:00,1.804,75
2017-02-19 01:00:00,1.839,74
2017-02-20 01:00:00,1.838,47
2017-02-21 01:00:00,1.832,59
2017-02-22 01:00:00,1.837,85
2017-02-23 01:00:00,1.899,74
2017-02-24 01:00:00,1.871,68
2017-02-25 01:00:00,1.902,65
2017-02-26 01:00:00,1.922,70
2017-02-27 01:00:00,1.816,67
2017-02-28 01:00:00,1.824,67
2017-03-01 01:00:00,1.865,71
2017-03-02 01:00:00,1.906,71
2017-03-03 01:00:00,1.898,67
2017-03-04 01:00:00,1.933,106
2017-03-05 01:00:00,1.961,79
2017-03-06 01:00:00,1.929,84
2017-03-07 01:00:00,1.983,74
2017-03-08 01:00:00,1.864,86
2017-03-09 01:00:00,1.889,57
2017-03-10 01:00:00,1.869,78
2017-03-11 01:00:00,1.823,78
2017-03-12 01:00:00,1.856,71
2017-03-13 01:00:00,1.842,72
2017-03-14 01:00:00,1.903,75
2017-03-15 01:00:00,1.913,67
2017-03-16 01:00:00,1.63,112
2017-03-17 01:00:00,1.857,91
2017-03-18 01:00:00,1.809,91
2017-03-19 01:00:00,1.827,88
2017-03-20 01:00:00,1.757,70
2017-03-21 01:00:00,1.881,103
2017-03-22 01:00:00,1.928,106
2017-03-23 01:00:00,1.915,92
2017-03-24 01:00:00,1.884,103
2017-03-25 01:00:00,1.861,108
2017-03-26 01:00:00,1.827,103
2017-03-27 01:00:00,1.852,96
2017-03-28 01:00:00,1.983,104
2017-03-29 01:00:00,1.979,107
2017-03-30 01:00:00,2.037,87
2017-03-31 01:00:00,2.0,86
2017-04-01 01:00:00,1.909,84
2017-04-02 01:00:00,1.913,76
2017-04-03 01:00:00,1.914,74
2017-04-04 01:00:00,1.936,86
2017-04-05 01:00:00,2.015,89
2017-04-06 01:00:00,1.952,98
2017-04-07 01:00:00,2.027,76
2017-04-08 01:00:00,2.008,95
2017-04-09 01:00:00,2.022,75
2017-04-10 01:00:00,2.006,78
2017-04-11 01:00:00,1.998,74
2017-04-12 01:00:00,2.017,60
2017-04-13 01:00:00,1.973,75
2017-04-14 01:00:00,1.893,86
2017-04-15 01:00:00,1.886,81
2017-04-16 01:00:00,1.882,81
2017-04-17 01:00:00,1.906,69
2017-04-18 01:00:00,1.968,75
2017-04-19 01:00:00,1.908,68
2017-04-20 01:00:00,1.998,81
2017-04-21 01:00:00,2.013,78
2017-04-22 01:00:00,2.034,61
2017-04-23 01:00:00,2.006,80
2017-04-24 01:00:00,1.962,79
2017-04-25 01:00:00,1.971,86
2017-04-26 01:00:00,1.969,95
2017-04-27 01:00:00,1.93,69
2017-04-28 01:00:00,2.0,78
2017-04-29 01:00:00,2.0,82
2017-04-30 01:00:00,1.998,84
2017-05-01 01:00:00,1.888,103
2017-05-02 01:00:00,2.009,71
2017-05-03 01:00:00,1.99,81
2017-05-04 01:00:00,1.945,58
2017-05-05 01:00:00,1.456,246
2017-05-06 01:00:00,1.515,128
2017-05-07 01:00:00,1.697,76
2017-05-08 01:00:00,1.615,87
2017-05-09 01:00:00,1.687,58
2017-05-10 01:00:00,1.759,65
2017-05-11 01:00:00,1.775,63
2017-05-12 01:00:00,1.757,79
2017-05-13 01:00:00,1.722,81
2017-05-14 01:00:00,1.802,71
2017-05-15 01:00:00,1.788,78
2017-05-16 01:00:00,1.826,84
2017-05-17 01:00:00,1.888,89
2017-05-18 01:00:00,1.89,57
2017-05-19 01:00:00,1.756,62
2017-05-20 01:00:00,1.647,92
2017-05-21 01:00:00,1.821,75
2017-05-22 01:00:00,1.688,87
2017-05-23 01:00:00,1.678,80
2017-05-24 01:00:00,1.654,79
2017-05-25 01:00:00,1.708,87
2017-05-26 01:00:00,1.697,82
2017-05-27 01:00:00,1.445,124
2017-05-28 01:00:00,1.52,96
2017-05-29 01:00:00,1.608,84
2017-05-30 01:00:00,1.66,65
2017-05-31 01:00:00,1.709,83
2017-06-01 01:00:00,1.732,81
2017-06-02 01:00:00,1.798,85
2017-06-03 01:00:00,1.762,88
2017-06-04 01:00:00,1.809,88
2017-06-05 01:00:00,1.804,85
2017-06-06 01:00:00,1.784,73
2017-06-07 01:00:00,1.818,70
2017-06-08 01:00:00,1.916,100
2017-06-09 01:00:00,1.946,87
2017-06-10 01:00:00,2.066,94
2017-06-11 01:00:00,2.065,73
2017-06-12 01:00:00,2.064,83
2017-06-13 01:00:00,2.157,76
2017-06-14 01:00:00,2.13,68
2017-06-15 01:00:00,2.214,87
2017-06-16 01:00:00,2.476,252
2017-06-17 01:00:00,4.223,439
2017-06-18 01:00:00,3.885,182
2017-06-19 01:00:00,3.549,190
2017-06-20 01:00:00,3.347,154
2017-06-21 01:00:00,3.008,116
2017-06-22 01:00:00,2.852,209
2017-06-23 01:00:00,2.77,254
2017-06-24 01:00:00,2.83,193
2017-06-25 01:00:00,2.73,183
2017-06-26 01:00:00,2.943,161
2017-06-27 01:00:00,3.043,132
2017-06-28 01:00:00,3.008,129
2017-06-29 01:00:00,3.025,155
2017-06-30 01:00:00,2.968,161
2017-07-01 01:00:00,3.06,131
2017-07-02 01:00:00,3.092,120
2017-07-03 01:00:00,3.104,114
2017-07-04 01:00:00,3.049,114
2017-07-05 01:00:00,3.084,107
2017-07-06 01:00:00,3.115,93
2017-07-07 01:00:00,3.257,90
2017-07-08 01:00:00,3.355,65
2017-07-09 01:00:00,3.347,77
2017-07-10 01:00:00,3.335,75
2017-07-11 01:00:00,3.478,84
2017-07-12 01:00:00,3.383,77
2017-07-13 01:00:00,3.381,83
2017-07-14 01:00:00,3.419,132
2017-07-15 01:00:00,3.497,139
2017-07-16 01:00:00,3.417,96
2017-07-17 01:00:00,3.459,95
2017-07-18 01:00:00,3.456,89
2017-07-19 01:00:00,3.384,77
2017-07-20 01:00:00,3.261,76
2017-07-21 01:00:00,3.305,76
2017-07-22 01:00:00,3.41,72
2017-07-23 01:00:00,3.345,77
2017-07-24 01:00:00,3.336,73
2017-07-25 01:00:00,3.296,84
2017-07-26 01:00:00,3.346,73
2017-07-27 01:00:00,3.261,73
2017-07-28 01:00:00,3.373,67
2017-07-29 01:00:00,3.297,83
2017-07-30 01:00:00,3.353,86
2017-07-31 01:00:00,3.297,95
2017-08-01 01:00:00,3.27,79
2017-08-02 01:00:00,3.393,103
2017-08-03 01:00:00,3.275,78
2017-08-04 01:00:00,3.283,82
2017-08-05 01:00:00,3.328,105
2017-08-06 01:00:00,2.932,164
2017-08-07 01:00:00,3.041,92
2017-08-08 01:00:00,3.124,95
2017-08-09 01:00:00,3.152,81
2017-08-10 01:00:00,3.255,105
2017-08-11 01:00:00,3.172,98
2017-08-12 01:00:00,3.316,124
2017-08-13 01:00:00,3.214,142
2017-08-14 01:00:00,3.264,112
2017-08-15 01:00:00,3.362,110
2017-08-16 01:00:00,3.43,132
2017-08-17 01:00:00,3.472,90
2017-08-18 01:00:00,3.575,107
2017-08-19 01:00:00,3.724,108
2017-08-20 01:00:00,3.729,109
2017-08-21 01:00:00,3.759,77
2017-08-22 01:00:00,3.804,92
2017-08-23 01:00:00,3.776,87
2017-08-24 01:00:00,3.789,78
2017-08-25 01:00:00,3.783,111
2017-08-26 01:00:00,3.871,106
2017-08-27 01:00:00,3.885,101
2017-08-28 01:00:00,3.829,96
2017-08-29 01:00:00,3.862,78
2017-08-30 01:00:00,3.748,80
2017-08-31 01:00:00,3.622,80
2017-09-01 01:00:00,3.826,97
2017-09-02 01:00:00,3.862,87
2017-09-03 01:00:00,3.829,84
2017-09-04 01:00:00,3.852,97
2017-09-05 01:00:00,3.795,70
2017-09-06 01:00:00,3.834,68
2017-09-07 01:00:00,3.867,71
2017-09-08 01:00:00,3.872,73
2017-09-09 01:00:00,3.859,103
2017-09-10 01:00:00,3.846,75
2017-09-11 01:00:00,3.851,72
2017-09-12 01:00:00,3.782,58
2017-09-13 01:00:00,3.738,66
2017-09-14 01:00:00,3.662,68
2017-09-15 01:00:00,3.697,91
2017-09-16 01:00:00,3.59,94
2017-09-17 01:00:00,3.684,81
2017-09-18 01:00:00,3.566,60
2017-09-19 01:00:00,3.672,78
2017-09-20 01:00:00,3.556,78
2017-09-21 01:00:00,3.623,74
2017-09-22 01:00:00,3.559,76
2017-09-23 01:00:00,3.57,88
2017-09-24 01:00:00,3.529,67
2017-09-25 01:00:00,3.496,76
2017-09-26 01:00:00,3.584,102
2017-09-27 01:00:00,3.482,64
2017-09-28 01:00:00,3.455,72
2017-09-29 01:00:00,3.577,83
2017-09-30 01:00:00,3.535,78
2017-10-01 01:00:00,3.461,97
2017-10-02 01:00:00,3.449,74
2017-10-03 01:00:00,3.479,75
2017-10-04 01:00:00,3.455,70
2017-10-05 01:00:00,3.355,76
2017-10-06 01:00:00,3.373,63
2017-10-07 01:00:00,3.462,86
2017-10-08 01:00:00,3.407,66
2017-10-09 01:00:00,3.489,78
2017-10-10 01:00:00,3.541,72
2017-10-11 01:00:00,3.409,60
2017-10-12 01:00:00,3.444,68
2017-10-13 01:00:00,3.372,66
2017-10-14 01:00:00,3.522,87
2017-10-15 01:00:00,3.501,70
2017-10-16 01:00:00,3.484,85
2017-10-17 01:00:00,3.462,63
2017-10-18 01:00:00,3.281,79
2017-10-19 01:00:00,3.347,60
2017-10-20 01:00:00,3.412,58
2017-10-21 01:00:00,3.454,84
2017-10-22 01:00:00,3.347,69
2017-10-23 01:00:00,3.282,62
2017-10-24 01:00:00,3.337,53
2017-10-25 01:00:00,3.32,76
2017-10-26 01:00:00,3.242,84
2017-10-27 01:00:00,3.192,83
2017-10-28 01:00:00,3.218,85
2017-10-29 01:00:00,3.157,72
2017-10-30 01:00:00,3.066,60
2017-10-31 01:00:00,3.033,79
2017-11-01 01:00:00,2.992,70
2017-11-02 01:00:00,3.01,63
2017-11-03 01:00:00,2.966,61
2017-11-04 01:00:00,2.963,57
