Timestamp,Price,Volume
2014-11-26 01:00:00,0.413,367
2014-11-27 01:00:00,0.388,470
2014-11-28 01:00:00,0.38,517
2014-11-29 01:00:00,0.724,166
2014-11-30 01:00:00,1.022,605
2014-12-01 01:00:00,0.346,406
2014-12-02 01:00:00,0.368,411
2014-12-03 01:00:00,0.414,317
2014-12-04 01:00:00,0.444,306
2014-12-05 01:00:00,0.432,358
2014-12-06 01:00:00,0.477,421
2014-12-07 01:00:00,0.431,381
2014-12-08 01:00:00,0.454,352
2014-12-09 01:00:00,0.452,337
2014-12-10 01:00:00,0.461,329
2014-12-11 01:00:00,0.47,337
2014-12-12 01:00:00,0.47,367
2014-12-13 01:00:00,0.48,404
2014-12-14 01:00:00,0.474,422
2014-12-15 01:00:00,0.454,350
2014-12-16 01:00:00,0.397,383
2014-12-17 01:00:00,0.426,341
2014-12-18 01:00:00,0.452,289
2014-12-19 01:00:00,0.519,277
2014-12-20 01:00:00,0.583,237
2014-12-21 01:00:00,0.56,250
2014-12-22 01:00:00,0.581,239
2014-12-23 01:00:00,0.67,199
2014-12-24 01:00:00,0.714,212
2014-12-25 01:00:00,0.664,266
2014-12-26 01:00:00,0.616,317
2014-12-27 01:00:00,0.632,380
2014-12-28 01:00:00,0.641,333
2014-12-29 01:00:00,0.656,280
2014-12-30 01:00:00,0.661,317
2014-12-31 01:00:00,0.706,261
2015-01-01 01:00:00,0.68,230
2015-01-02 01:00:00,0.706,539
2015-01-03 01:00:00,0.775,432
2015-01-04 01:00:00,0.805,306
2015-01-05 01:00:00,0.735,233
2015-01-06 01:00:00,0.692,394
2015-01-07 01:00:00,0.706,372
2015-01-08 01:00:00,0.749,331
2015-01-09 01:00:00,0.89,270
2015-01-10 01:00:00,1.071,226
2015-01-11 01:00:00,0.737,286
2015-01-12 01:00:00,0.716,417
2015-01-13 01:00:00,0.744,235
2015-01-14 01:00:00,0.739,365
2015-01-15 01:00:00,0.753,361
2015-01-16 01:00:00,0.725,325
2015-01-17 01:00:00,0.697,405
2015-01-18 01:00:00,0.739,432
2015-01-19 01:00:00,0.76,345
2015-01-20 01:00:00,0.791,287
2015-01-21 01:00:00,0.852,258
2015-01-22 01:00:00,0.863,267
2015-01-23 01:00:00,0.857,284
2015-01-24 01:00:00,0.861,351
2015-01-25 01:00:00,0.821,397
2015-01-26 01:00:00,0.787,288
2015-01-27 01:00:00,0.747,289
2015-01-28 01:00:00,0.738,317
2015-01-29 01:00:00,0.716,383
2015-01-30 01:00:00,0.745,341
2015-01-31 01:00:00,0.764,414
2015-02-01 01:00:00,0.754,451
2015-02-02 01:00:00,0.764,357
2015-02-03 01:00:00,0.807,365
2015-02-04 01:00:00,0.845,293
2015-02-05 01:00:00,0.846,271
2015-02-06 01:00:00,0.856,339
2015-02-07 01:00:00,0.921,359
2015-02-08 01:00:00,0.952,331
2015-02-09 01:00:00,0.901,308
2015-02-10 01:00:00,0.888,262
2015-02-11 01:00:00,0.867,256
2015-02-12 01:00:00,0.809,281
2015-02-13 01:00:00,0.78,283
2015-02-14 01:00:00,0.786,392
2015-02-15 01:00:00,0.818,394
2015-02-16 01:00:00,0.865,339
2015-02-17 01:00:00,0.888,309
2015-02-18 01:00:00,0.954,305
2015-02-19 01:00:00,0.961,306
2015-02-20 01:00:00,0.906,344
2015-02-21 01:00:00,0.934,375
2015-02-22 01:00:00,0.919,381
2015-02-23 01:00:00,0.911,305
2015-02-24 01:00:00,0.919,294
2015-02-25 01:00:00,0.907,297
2015-02-26 01:00:00,0.926,279
2015-02-27 01:00:00,0.949,278
2015-02-28 01:00:00,0.956,345
2015-03-01 01:00:00,0.942,533
2015-03-02 01:00:00,0.968,330
2015-03-03 01:00:00,0.973,287
2015-03-04 01:00:00,0.933,244
2015-03-05 01:00:00,0.98,253
2015-03-06 01:00:00,1.008,263
2015-03-07 01:00:00,1.006,280
2015-03-08 01:00:00,0.957,310
2015-03-09 01:00:00,0.942,291
2015-03-10 01:00:00,0.948,270
2015-03-11 01:00:00,0.954,212
2015-03-12 01:00:00,0.947,225
2015-03-13 01:00:00,0.932,266
2015-03-14 01:00:00,0.909,297
2015-03-15 01:00:00,0.863,345
2015-03-16 01:00:00,0.842,298
2015-03-17 01:00:00,0.844,266
2015-03-18 01:00:00,0.873,242
2015-03-19 01:00:00,0.875,258
2015-03-20 01:00:00,0.872,283
2015-03-21 01:00:00,0.88,339
2015-03-22 01:00:00,0.867,311
2015-03-23 01:00:00,0.899,293
2015-03-24 01:00:00,0.898,276
2015-03-25 01:00:00,0.902,266
2015-03-26 01:00:00,0.918,275
2015-03-27 01:00:00,0.927,283
2015-03-28 01:00:00,0.941,401
2015-03-29 01:00:00,0.941,305
2015-03-30 01:00:00,0.931,244
2015-03-31 01:00:00,0.93,211
2015-04-01 01:00:00,0.923,260
2015-04-02 01:00:00,0.921,218
2015-04-03 01:00:00,0.918,267
2015-04-04 01:00:00,0.903,299
2015-04-05 01:00:00,0.892,283
2015-04-06 01:00:00,0.932,277
2015-04-07 01:00:00,0.934,238
2015-04-08 01:00:00,0.931,233
2015-04-09 01:00:00,0.903,254
2015-04-10 01:00:00,0.928,241
2015-04-11 01:00:00,0.949,302
2015-04-12 01:00:00,0.944,305
2015-04-13 01:00:00,0.922,247
2015-04-14 01:00:00,0.906,245
2015-04-15 01:00:00,0.916,198
2015-04-16 01:00:00,0.873,260
2015-04-17 01:00:00,0.888,261
2015-04-18 01:00:00,0.917,275
2015-04-19 01:00:00,0.895,270
2015-04-20 01:00:00,0.871,254
2015-04-21 01:00:00,0.847,230
2015-04-22 01:00:00,0.843,233
2015-04-23 01:00:00,0.877,220
2015-04-24 01:00:00,0.859,264
2015-04-25 01:00:00,0.867,279
2015-04-26 01:00:00,0.848,270
2015-04-27 01:00:00,0.852,236
2015-04-28 01:00:00,0.861,223
2015-04-29 01:00:00,0.862,221
2015-04-30 01:00:00,0.877,221
2015-05-01 01:00:00,0.749,328
2015-05-02 01:00:00,0.759,370
2015-05-03 01:00:00,0.807,283
2015-05-04 01:00:00,0.774,244
2015-05-05 01:00:00,0.822,224
2015-05-06 01:00:00,0.816,249
2015-05-07 01:00:00,0.82,220
2015-05-08 01:00:00,0.845,262
2015-05-09 01:00:00,0.847,296
2015-05-10 01:00:00,0.837,270
2015-05-11 01:00:00,0.831,228
2015-05-12 01:00:00,0.84,228
2015-05-13 01:00:00,0.839,210
2015-05-14 01:00:00,0.861,218
2015-05-15 01:00:00,0.894,210
2015-05-16 01:00:00,0.907,236
2015-05-17 01:00:00,0.859,227
2015-05-18 01:00:00,0.865,179
2015-05-19 01:00:00,0.862,183
2015-05-20 01:00:00,0.842,192
2015-05-21 01:00:00,0.855,193
2015-05-22 01:00:00,0.872,210
2015-05-23 01:00:00,0.874,195
2015-05-24 01:00:00,0.855,190
2015-05-25 01:00:00,0.898,190
2015-05-26 01:00:00,0.902,179
2015-05-27 01:00:00,0.786,185
2015-05-28 01:00:00,0.832,170
2015-05-29 01:00:00,0.818,189
2015-05-30 01:00:00,0.821,201
2015-05-31 01:00:00,0.817,209
2015-06-01 01:00:00,0.799,191
2015-06-02 01:00:00,0.785,198
2015-06-03 01:00:00,0.815,222
2015-06-04 01:00:00,0.801,220
2015-06-05 01:00:00,0.695,240
2015-06-06 01:00:00,0.717,195
2015-06-07 01:00:00,0.72,193
2015-06-08 01:00:00,0.718,200
2015-06-09 01:00:00,0.744,195
2015-06-10 01:00:00,0.754,180
2015-06-11 01:00:00,0.752,198
2015-06-12 01:00:00,0.703,218
2015-06-13 01:00:00,0.703,193
2015-06-14 01:00:00,0.7,244
2015-06-15 01:00:00,0.693,223
2015-06-16 01:00:00,0.659,223
2015-06-17 01:00:00,0.662,195
2015-06-18 01:00:00,0.697,204
2015-06-19 01:00:00,0.696,199
2015-06-20 01:00:00,0.699,186
2015-06-21 01:00:00,0.673,192
2015-06-22 01:00:00,0.675,187
2015-06-23 01:00:00,0.709,187
2015-06-24 01:00:00,0.735,159
2015-06-25 01:00:00,0.771,127
2015-06-26 01:00:00,0.763,162
2015-06-27 01:00:00,0.798,160
2015-06-28 01:00:00,0.798,166
2015-06-29 01:00:00,0.796,138
2015-06-30 01:00:00,0.805,159
2015-07-01 01:00:00,0.801,166
2015-07-02 01:00:00,0.797,158
2015-07-03 01:00:00,0.822,139
2015-07-04 01:00:00,0.863,178
2015-07-05 01:00:00,0.881,145
2015-07-06 01:00:00,0.901,165
2015-07-07 01:00:00,0.929,150
2015-07-08 01:00:00,0.925,147
2015-07-09 01:00:00,0.912,184
2015-07-10 01:00:00,0.931,167
2015-07-11 01:00:00,0.916,213
2015-07-12 01:00:00,0.908,175
2015-07-13 01:00:00,0.915,167
2015-07-14 01:00:00,0.914,162
2015-07-15 01:00:00,0.924,165
2015-07-16 01:00:00,0.926,151
2015-07-17 01:00:00,0.898,159
2015-07-18 01:00:00,0.904,169
2015-07-19 01:00:00,0.91,176
2015-07-20 01:00:00,0.931,164
2015-07-21 01:00:00,0.927,135
2015-07-22 01:00:00,0.908,154
2015-07-23 01:00:00,0.895,234
2015-07-24 01:00:00,0.923,160
2015-07-25 01:00:00,0.895,172
2015-07-26 01:00:00,0.938,162
2015-07-27 01:00:00,0.931,187
2015-07-28 01:00:00,0.921,165
2015-07-29 01:00:00,0.92,142
2015-07-30 01:00:00,0.965,151
2015-07-31 01:00:00,0.93,155
2015-08-01 01:00:00,0.848,241
2015-08-02 01:00:00,0.871,163
2015-08-03 01:00:00,0.9,159
2015-08-04 01:00:00,0.921,162
2015-08-05 01:00:00,0.929,178
2015-08-06 01:00:00,0.905,154
2015-08-07 01:00:00,0.918,173
2015-08-08 01:00:00,0.921,180
2015-08-09 01:00:00,0.88,192
2015-08-10 01:00:00,0.903,154
2015-08-11 01:00:00,0.921,143
2015-08-12 01:00:00,0.917,159
2015-08-13 01:00:00,0.911,154
2015-08-14 01:00:00,0.922,179
2015-08-15 01:00:00,0.932,186
2015-08-16 01:00:00,0.921,150
2015-08-17 01:00:00,0.908,161
2015-08-18 01:00:00,0.922,156
2015-08-19 01:00:00,0.922,155
2015-08-20 01:00:00,0.905,134
2015-08-21 01:00:00,0.88,150
2015-08-22 01:00:00,0.897,167
2015-08-23 01:00:00,0.886,181
2015-08-24 01:00:00,0.845,139
2015-08-25 01:00:00,0.855,151
2015-08-26 01:00:00,0.834,147
2015-08-27 01:00:00,0.814,143
2015-08-28 01:00:00,0.852,174
2015-08-29 01:00:00,0.854,175
2015-08-30 01:00:00,0.836,181
2015-08-31 01:00:00,0.828,206
2015-09-01 01:00:00,0.763,324
2015-09-02 01:00:00,0.8,205
2015-09-03 01:00:00,0.848,165
2015-09-04 01:00:00,0.875,168
2015-09-05 01:00:00,0.854,165
2015-09-06 01:00:00,0.874,169
2015-09-07 01:00:00,0.883,128
2015-09-08 01:00:00,0.859,126
2015-09-09 01:00:00,0.851,142
2015-09-10 01:00:00,0.854,153
2015-09-11 01:00:00,0.884,151
2015-09-12 01:00:00,0.905,175
2015-09-13 01:00:00,0.918,163
2015-09-14 01:00:00,0.978,116
2015-09-15 01:00:00,0.973,106
2015-09-16 01:00:00,0.972,96
2015-09-17 01:00:00,0.965,113
2015-09-18 01:00:00,0.977,111
2015-09-19 01:00:00,0.92,126
2015-09-20 01:00:00,0.994,140
2015-09-21 01:00:00,0.875,106
2015-09-22 01:00:00,0.954,112
2015-09-23 01:00:00,0.927,107
2015-09-24 01:00:00,0.971,102
2015-09-25 01:00:00,0.912,114
2015-09-26 01:00:00,0.995,126
2015-09-27 01:00:00,1.052,118
2015-09-28 01:00:00,0.992,81
2015-09-29 01:00:00,0.968,79
2015-09-30 01:00:00,0.992,87
2015-10-01 01:00:00,0.978,97
2015-10-02 01:00:00,0.962,100
2015-10-03 01:00:00,0.815,139
2015-10-04 01:00:00,0.822,125
2015-10-05 01:00:00,0.848,113
2015-10-06 01:00:00,0.846,82
2015-10-07 01:00:00,0.915,85
2015-10-08 01:00:00,0.927,69
2015-10-09 01:00:00,0.956,91
2015-10-10 01:00:00,0.851,105
2015-10-11 01:00:00,0.858,125
2015-10-12 01:00:00,0.883,115
2015-10-13 01:00:00,0.865,90
2015-10-14 01:00:00,0.804,108
2015-10-15 01:00:00,0.774,98
2015-10-16 01:00:00,0.828,97
2015-10-17 01:00:00,0.779,124
2015-10-18 01:00:00,0.753,148
2015-10-19 01:00:00,0.714,115
2015-10-20 01:00:00,0.679,121
2015-10-21 01:00:00,0.708,107
2015-10-22 01:00:00,0.727,91
2015-10-23 01:00:00,0.763,127
2015-10-24 01:00:00,0.801,141
2015-10-25 01:00:00,0.787,123
2015-10-26 01:00:00,0.764,114
2015-10-27 01:00:00,0.745,112
2015-10-28 01:00:00,0.751,109
2015-10-29 01:00:00,0.664,127
2015-10-30 01:00:00,0.621,124
2015-10-31 01:00:00,0.623,180
2015-11-01 01:00:00,0.601,159
2015-11-02 01:00:00,0.648,151
2015-11-03 01:00:00,0.645,153
2015-11-04 01:00:00,0.7,124
2015-11-05 01:00:00,0.675,113
2015-11-06 01:00:00,0.655,161
2015-11-07 01:00:00,0.788,334
2015-11-08 01:00:00,0.792,167
2015-11-09 01:00:00,0.746,112
2015-11-10 01:00:00,0.727,146
2015-11-11 01:00:00,0.737,103
2015-11-12 01:00:00,0.698,139
2015-11-13 01:00:00,0.723,126
2015-11-14 01:00:00,0.715,129
2015-11-15 01:00:00,0.683,114
2015-11-16 01:00:00,0.707,103
2015-11-17 01:00:00,0.719,104
2015-11-18 01:00:00,1.179,2478
2015-11-19 01:00:00,1.23,751
2015-11-20 01:00:00,1.322,481
2015-11-21 01:00:00,1.335,482
2015-11-22 01:00:00,1.315,340
2015-11-23 01:00:00,1.336,268
2015-11-24 01:00:00,1.365,198
2015-11-25 01:00:00,1.303,203
2015-11-26 01:00:00,1.15,219
2015-11-27 01:00:00,1.14,232
2015-11-28 01:00:00,1.229,236
2015-11-29 01:00:00,1.111,220
2015-11-30 01:00:00,1.07,200
2015-12-01 01:00:00,1.084,180
2015-12-02 01:00:00,1.101,175
2015-12-03 01:00:00,1.133,155
2015-12-04 01:00:00,1.146,160
2015-12-05 01:00:00,1.165,207
2015-12-06 01:00:00,1.12,187
2015-12-07 01:00:00,1.117,163
2015-12-08 01:00:00,1.118,137
2015-12-09 01:00:00,1.121,143
2015-12-10 01:00:00,1.157,154
2015-12-11 01:00:00,1.275,141
2015-12-12 01:00:00,1.337,158
2015-12-13 01:00:00,1.234,138
2015-12-14 01:00:00,1.212,117
2015-12-15 01:00:00,1.289,139
2015-12-16 01:00:00,1.273,131
2015-12-17 01:00:00,1.2,126
2015-12-18 01:00:00,1.295,129
2015-12-19 01:00:00,1.315,149
2015-12-20 01:00:00,1.223,151
2015-12-21 01:00:00,1.133,141
2015-12-22 01:00:00,1.154,114
2015-12-23 01:00:00,1.055,152
2015-12-24 01:00:00,1.091,141
2015-12-25 01:00:00,1.132,126
2015-12-26 01:00:00,1.104,145
2015-12-27 01:00:00,1.058,138
2015-12-28 01:00:00,1.063,174
2015-12-29 01:00:00,1.143,177
2015-12-30 01:00:00,1.135,148
2015-12-31 01:00:00,1.109,137
2016-01-01 01:00:00,1.026,162
2016-01-02 01:00:00,1.001,210
2016-01-03 01:00:00,1.004,195
2016-01-04 01:00:00,0.972,182
2016-01-05 01:00:00,1.008,178
2016-01-06 01:00:00,1.042,158
2016-01-07 01:00:00,1.021,179
2016-01-08 01:00:00,1.054,159
2016-01-09 01:00:00,1.083,177
2016-01-10 01:00:00,1.053,161
2016-01-11 01:00:00,1.057,144
2016-01-12 01:00:00,1.044,133
2016-01-13 01:00:00,1.082,117
2016-01-14 01:00:00,1.066,126
2016-01-15 01:00:00,1.093,141
2016-01-16 01:00:00,1.1,162
2016-01-17 01:00:00,1.063,152
2016-01-18 01:00:00,1.047,134
2016-01-19 01:00:00,1.062,147
2016-01-20 01:00:00,1.051,143
2016-01-21 01:00:00,1.016,125
2016-01-22 01:00:00,1.061,139
2016-01-23 01:00:00,1.073,164
2016-01-24 01:00:00,1.075,146
2016-01-25 01:00:00,1.054,123
2016-01-26 01:00:00,1.052,128
2016-01-27 01:00:00,0.997,127
2016-01-28 01:00:00,0.944,163
2016-01-29 01:00:00,0.952,159
2016-01-30 01:00:00,0.989,181
2016-01-31 01:00:00,1.006,161
2016-02-01 01:00:00,0.988,127
2016-02-02 01:00:00,0.949,129
2016-02-03 01:00:00,0.926,128
2016-02-04 01:00:00,0.887,140
2016-02-05 01:00:00,0.883,168
2016-02-06 01:00:00,0.839,199
2016-02-07 01:00:00,0.819,195
2016-02-08 01:00:00,0.817,166
2016-02-09 01:00:00,0.807,138
2016-02-10 01:00:00,0.807,162
2016-02-11 01:00:00,0.767,182
2016-02-12 01:00:00,0.773,162
2016-02-13 01:00:00,0.82,222
2016-02-14 01:00:00,0.866,164
2016-02-15 01:00:00,0.861,160
2016-02-16 01:00:00,0.91,134
2016-02-17 01:00:00,0.888,162
2016-02-18 01:00:00,0.865,152
2016-02-19 01:00:00,0.834,167
2016-02-20 01:00:00,0.845,216
2016-02-21 01:00:00,0.897,164
2016-02-22 01:00:00,0.907,153
2016-02-23 01:00:00,0.899,152
2016-02-24 01:00:00,0.931,142
2016-02-25 01:00:00,0.946,145
2016-02-26 01:00:00,0.951,136
2016-02-27 01:00:00,0.968,156
2016-02-28 01:00:00,0.96,170
2016-02-29 01:00:00,0.972,156
2016-03-01 01:00:00,0.95,136
2016-03-02 01:00:00,0.956,131
2016-03-03 01:00:00,0.964,148
2016-03-04 01:00:00,0.971,137
2016-03-05 01:00:00,0.995,178
2016-03-06 01:00:00,0.932,174
2016-03-07 01:00:00,0.872,199
2016-03-08 01:00:00,0.893,148
2016-03-09 01:00:00,0.904,119
2016-03-10 01:00:00,0.924,116
2016-03-11 01:00:00,0.951,130
2016-03-12 01:00:00,1.017,149
2016-03-13 01:00:00,1.022,143
2016-03-14 01:00:00,1.023,134
2016-03-15 01:00:00,1.014,117
2016-03-16 01:00:00,1.018,121
2016-03-17 01:00:00,1.024,108
2016-03-18 01:00:00,1.055,103
2016-03-19 01:00:00,1.12,139
2016-03-20 01:00:00,1.117,107
2016-03-21 01:00:00,1.065,104
2016-03-22 01:00:00,1.089,107
2016-03-23 01:00:00,1.188,103
2016-03-24 01:00:00,1.175,93
2016-03-25 01:00:00,1.138,120
2016-03-26 01:00:00,1.168,117
2016-03-27 01:00:00,1.143,99
2016-03-28 01:00:00,1.167,121
2016-03-29 01:00:00,1.19,91
2016-03-30 01:00:00,1.211,94
2016-03-31 01:00:00,1.195,85
2016-04-01 01:00:00,1.182,130
2016-04-02 01:00:00,1.163,135
2016-04-03 01:00:00,1.165,112
2016-04-04 01:00:00,1.179,75
2016-04-05 01:00:00,1.133,92
2016-04-06 01:00:00,1.147,89
2016-04-07 01:00:00,1.138,100
2016-04-08 01:00:00,1.151,105
2016-04-09 01:00:00,1.142,123
2016-04-10 01:00:00,1.153,99
2016-04-11 01:00:00,1.115,103
2016-04-12 01:00:00,1.09,116
2016-04-13 01:00:00,1.071,113
2016-04-14 01:00:00,1.052,97
2016-04-15 01:00:00,1.041,94
2016-04-16 01:00:00,1.032,110
2016-04-17 01:00:00,1.02,132
2016-04-18 01:00:00,1.027,92
2016-04-19 01:00:00,1.014,122
2016-04-20 01:00:00,1.013,114
2016-04-21 01:00:00,1.04,91
2016-04-22 01:00:00,1.028,100
2016-04-23 01:00:00,1.073,127
2016-04-24 01:00:00,1.086,110
2016-04-25 01:00:00,1.041,126
2016-04-26 01:00:00,1.189,226
2016-04-27 01:00:00,1.275,170
2016-04-28 01:00:00,1.382,152
2016-04-29 01:00:00,1.53,168
2016-04-30 01:00:00,1.58,175
2016-05-01 01:00:00,1.545,162
2016-05-02 01:00:00,1.547,171
2016-05-03 01:00:00,1.542,146
2016-05-04 01:00:00,1.512,126
2016-05-05 01:00:00,1.536,143
2016-05-06 01:00:00,1.53,137
2016-05-07 01:00:00,1.524,151
2016-05-08 01:00:00,1.503,142
2016-05-09 01:00:00,1.503,116
2016-05-10 01:00:00,1.542,140
2016-05-11 01:00:00,1.559,106
2016-05-12 01:00:00,1.588,117
2016-05-13 01:00:00,1.607,128
2016-05-14 01:00:00,1.636,167
2016-05-15 01:00:00,1.597,132
2016-05-16 01:00:00,1.603,131
2016-05-17 01:00:00,1.19,167
2016-05-18 01:00:00,1.278,136
2016-05-19 01:00:00,1.318,137
2016-05-20 01:00:00,1.351,109
2016-05-21 01:00:00,1.331,139
2016-05-22 01:00:00,1.349,182
2016-05-23 01:00:00,1.33,125
2016-05-24 01:00:00,1.295,141
2016-05-25 01:00:00,1.268,159
2016-05-26 01:00:00,1.281,157
2016-05-27 01:00:00,1.283,155
2016-05-28 01:00:00,1.288,176
2016-05-29 01:00:00,1.358,150
2016-05-30 01:00:00,1.405,121
2016-05-31 01:00:00,1.41,128
2016-06-01 01:00:00,1.375,144
2016-06-02 01:00:00,1.423,143
2016-06-03 01:00:00,1.426,159
