Timestamp,Price,Volume
2021-01-01 01:00:00,3.434,7
2021-01-02 01:00:00,3.727,9
2021-01-03 01:00:00,3.637,6
2021-01-04 01:00:00,3.582,5
2021-01-05 01:00:00,3.576,14
2021-01-06 01:00:00,3.559,5
2021-01-07 01:00:00,3.926,6
2021-01-08 01:00:00,3.484,4
2021-01-09 01:00:00,3.434,7
2021-01-10 01:00:00,3.312,8
2021-01-11 01:00:00,3.514,11
2021-01-12 01:00:00,3.736,3
2021-01-13 01:00:00,3.415,10
2021-01-14 01:00:00,3.543,10
2021-01-15 01:00:00,3.572,12
2021-01-16 01:00:00,3.66,9
2021-01-17 01:00:00,3.736,13
2021-01-18 01:00:00,4.093,7
2021-01-19 01:00:00,3.616,5
2021-01-20 01:00:00,3.906,5
2021-01-21 01:00:00,3.953,8
2021-01-22 01:00:00,3.75,9
2021-01-23 01:00:00,3.378,10
2021-01-24 01:00:00,3.148,10
2021-01-25 01:00:00,3.511,5
2021-01-26 01:00:00,3.541,7
2021-01-27 01:00:00,2.809,5
2021-01-28 01:00:00,3.503,7
2021-01-29 01:00:00,3.591,9
2021-01-30 01:00:00,3.597,7
2021-01-31 01:00:00,3.891,8
2021-02-01 01:00:00,3.453,7
2021-02-02 01:00:00,3.646,10
2021-02-03 01:00:00,3.66,5
2021-02-04 01:00:00,3.481,5
2021-02-05 01:00:00,3.39,8
2021-02-06 01:00:00,3.572,8
2021-02-07 01:00:00,3.43,10
2021-02-08 01:00:00,3.233,7
2021-02-09 01:00:00,3.724,11
2021-02-10 01:00:00,3.392,4
2021-02-11 01:00:00,3.761,5
2021-02-12 01:00:00,3.722,5
2021-02-13 01:00:00,3.637,7
2021-02-14 01:00:00,3.554,8
2021-02-15 01:00:00,3.376,3
2021-02-16 01:00:00,3.38,5
2021-02-17 01:00:00,3.641,13
2021-02-18 01:00:00,3.693,4
2021-02-19 01:00:00,3.921,7
2021-02-20 01:00:00,3.315,4
2021-02-21 01:00:00,3.212,6
2021-02-22 01:00:00,3.139,10
2021-02-23 01:00:00,2.696,7
2021-02-24 01:00:00,3.299,7
2021-02-25 01:00:00,3.079,10
2021-02-26 01:00:00,3.453,5
2021-02-27 01:00:00,3.119,10
2021-02-28 01:00:00,3.546,10
2021-03-01 01:00:00,3.665,11
2021-03-02 01:00:00,3.581,5
2021-03-03 01:00:00,3.489,7
2021-03-04 01:00:00,3.511,5
2021-03-05 01:00:00,3.376,4
2021-03-06 01:00:00,3.218,6
2021-03-07 01:00:00,3.627,7
2021-03-08 01:00:00,3.53,5
2021-03-09 01:00:00,3.933,6
2021-03-10 01:00:00,3.147,3
2021-03-11 01:00:00,3.679,7
2021-03-12 01:00:00,3.293,6
2021-03-13 01:00:00,3.7,6
2021-03-14 01:00:00,3.718,9
2021-03-15 01:00:00,3.408,5
2021-03-16 01:00:00,3.736,6
2021-03-17 01:00:00,4.163,10
2021-03-18 01:00:00,3.995,11
2021-03-19 01:00:00,4.073,6
2021-03-20 01:00:00,3.995,6
2021-03-21 01:00:00,4.866,10
2021-03-22 01:00:00,4.216,5
2021-03-23 01:00:00,4.771,3
2021-03-24 01:00:00,4.265,4
2021-03-25 01:00:00,4.786,9
2021-03-26 01:00:00,4.506,6
2021-03-27 01:00:00,4.5,6
2021-03-28 01:00:00,4.905,5
2021-03-29 01:00:00,4.385,3
2021-03-30 01:00:00,4.521,6
2021-03-31 01:00:00,5.016,2
2021-04-01 01:00:00,4.572,6
2021-04-02 01:00:00,4.988,11
2021-04-03 01:00:00,5.243,6
2021-04-04 01:00:00,5.866,8
2021-04-05 01:00:00,4.433,3
2021-04-06 01:00:00,5.974,5
2021-04-07 01:00:00,5.571,5
2021-04-08 01:00:00,5.001,4
2021-04-09 01:00:00,4.891,9
2021-04-10 01:00:00,4.382,11
2021-04-11 01:00:00,4.867,6
2021-04-12 01:00:00,4.59,4
2021-04-13 01:00:00,4.263,7
2021-04-14 01:00:00,4.985,8
2021-04-15 01:00:00,5.434,5
2021-04-16 01:00:00,4.672,4
2021-04-17 01:00:00,4.391,6
2021-04-18 01:00:00,5.02,3
2021-04-19 01:00:00,4.779,4
2021-04-20 01:00:00,4.759,7
2021-04-21 01:00:00,4.708,4
2021-04-22 01:00:00,4.098,4
2021-04-23 01:00:00,4.701,5
2021-04-24 01:00:00,4.427,13
2021-04-25 01:00:00,4.373,6
2021-04-26 01:00:00,3.987,9
2021-04-27 01:00:00,4.501,5
2021-04-28 01:00:00,4.13,7
2021-04-29 01:00:00,4.047,4
2021-04-30 01:00:00,4.087,10
2021-05-01 01:00:00,4.474,4
2021-05-02 01:00:00,4.057,5
2021-05-03 01:00:00,4.623,8
2021-05-04 01:00:00,3.756,5
2021-05-05 01:00:00,4.353,5
2021-05-06 01:00:00,4.357,6
2021-05-07 01:00:00,4.587,4
2021-05-08 01:00:00,4.642,7
2021-05-09 01:00:00,4.159,4
2021-05-10 01:00:00,4.214,8
2021-05-11 01:00:00,4.259,4
2021-05-12 01:00:00,4.263,8
2021-05-13 01:00:00,4.39,5
2021-05-14 01:00:00,4.371,7
2021-05-15 01:00:00,4.449,8
2021-05-16 01:00:00,4.163,7
2021-05-17 01:00:00,4.041,11
2021-05-18 01:00:00,4.487,8
2021-05-19 01:00:00,4.496,6
2021-05-20 01:00:00,4.507,6
2021-05-21 01:00:00,4.385,4
2021-05-22 01:00:00,4.204,4
2021-05-23 01:00:00,3.242,6
2021-05-24 01:00:00,4.111,11
2021-05-25 01:00:00,4.265,3
2021-05-26 01:00:00,3.972,5
2021-05-27 01:00:00,4.16,6
2021-05-28 01:00:00,4.152,7
2021-05-29 01:00:00,4.027,8
2021-05-30 01:00:00,4.416,3
2021-05-31 01:00:00,4.328,10
2021-06-01 01:00:00,4.935,6
2021-06-02 01:00:00,4.642,8
2021-06-03 01:00:00,4.671,9
2021-06-04 01:00:00,4.592,5
2021-06-05 01:00:00,4.288,3
2021-06-06 01:00:00,4.088,8
2021-06-07 01:00:00,4.224,5
2021-06-08 01:00:00,3.743,9
2021-06-09 01:00:00,3.29,4
2021-06-10 01:00:00,3.949,5
2021-06-11 01:00:00,3.883,8
2021-06-12 01:00:00,4.178,4
2021-06-13 01:00:00,3.964,8
2021-06-14 01:00:00,4.218,8
2021-06-15 01:00:00,3.785,7
2021-06-16 01:00:00,3.8,6
2021-06-17 01:00:00,3.955,8
2021-06-18 01:00:00,3.543,4
2021-06-19 01:00:00,3.829,7
2021-06-20 01:00:00,4.169,6
2021-06-21 01:00:00,3.13,6
2021-06-22 01:00:00,3.86,5
2021-06-23 01:00:00,3.405,7
2021-06-24 01:00:00,2.768,34
2021-06-25 01:00:00,2.894,17
2021-06-26 01:00:00,2.953,15
2021-06-27 01:00:00,3.176,10
2021-06-28 01:00:00,3.29,5
2021-06-29 01:00:00,2.92,7
2021-06-30 01:00:00,3.016,4
2021-07-01 01:00:00,3.133,9
2021-07-02 01:00:00,3.125,11
2021-07-03 01:00:00,2.947,10
2021-07-04 01:00:00,3.302,5
2021-07-05 01:00:00,3.592,7
2021-07-06 01:00:00,3.369,8
2021-07-07 01:00:00,3.27,9
2021-07-08 01:00:00,3.792,5
2021-07-09 01:00:00,3.754,5
2021-07-10 01:00:00,3.598,6
2021-07-11 01:00:00,3.631,5
2021-07-12 01:00:00,3.757,3
2021-07-13 01:00:00,3.642,5
2021-07-14 01:00:00,3.549,7
2021-07-15 01:00:00,3.821,11
2021-07-16 01:00:00,3.888,5
2021-07-17 01:00:00,3.775,4
2021-07-18 01:00:00,4.005,6
2021-07-19 01:00:00,4.0,3
2021-07-20 01:00:00,4.418,6
2021-07-21 01:00:00,4.02,5
2021-07-22 01:00:00,4.074,7
2021-07-23 01:00:00,3.832,14
2021-07-24 01:00:00,4.016,7
2021-07-25 01:00:00,4.108,4
2021-07-26 01:00:00,3.149,6
2021-07-27 01:00:00,4.187,2
2021-07-28 01:00:00,3.781,5
2021-07-29 01:00:00,3.829,6
2021-07-30 01:00:00,4.03,4
2021-07-31 01:00:00,3.289,6
2021-08-01 01:00:00,3.777,4
2021-08-02 01:00:00,3.976,7
2021-08-03 01:00:00,3.452,5
2021-08-04 01:00:00,3.218,6
2021-08-05 01:00:00,3.707,6
2021-08-06 01:00:00,3.961,8
2021-08-07 01:00:00,4.118,8
2021-08-08 01:00:00,4.133,6
2021-08-09 01:00:00,4.063,8
2021-08-10 01:00:00,3.651,6
2021-08-11 01:00:00,3.563,3
2021-08-12 01:00:00,3.975,6
2021-08-13 01:00:00,3.497,5
2021-08-14 01:00:00,4.107,9
2021-08-15 01:00:00,4.087,8
2021-08-16 01:00:00,3.995,6
2021-08-17 01:00:00,4.04,6
2021-08-18 01:00:00,4.241,17
2021-08-19 01:00:00,4.322,7
2021-08-20 01:00:00,4.29,10
2021-08-21 01:00:00,4.271,9
2021-08-22 01:00:00,4.482,7
2021-08-23 01:00:00,4.473,12
2021-08-24 01:00:00,4.67,6
2021-08-25 01:00:00,4.413,2
2021-08-26 01:00:00,4.985,5
2021-08-27 01:00:00,4.042,6
2021-08-28 01:00:00,5.145,2
2021-08-29 01:00:00,4.784,7
2021-08-30 01:00:00,4.451,9
2021-08-31 01:00:00,4.86,6
2021-09-01 01:00:00,4.633,6
2021-09-02 01:00:00,4.472,6
2021-09-03 01:00:00,4.562,5
2021-09-04 01:00:00,4.894,6
2021-09-05 01:00:00,4.876,2
2021-09-06 01:00:00,4.999,6
2021-09-07 01:00:00,4.823,7
2021-09-08 01:00:00,4.73,7
2021-09-09 01:00:00,4.835,6
2021-09-10 01:00:00,4.809,8
2021-09-11 01:00:00,4.827,7
2021-09-12 01:00:00,4.818,7
2021-09-13 01:00:00,4.375,4
2021-09-14 01:00:00,5.181,8
2021-09-15 01:00:00,4.479,4
2021-09-16 01:00:00,5.144,4
2021-09-17 01:00:00,4.432,4
2021-09-18 01:00:00,4.473,3
2021-09-19 01:00:00,4.091,12
2021-09-20 01:00:00,4.099,9
2021-09-21 01:00:00,4.214,12
2021-09-22 01:00:00,4.079,17
2021-09-23 01:00:00,3.991,12
2021-09-24 01:00:00,3.862,8
2021-09-25 01:00:00,3.874,8
2021-09-26 01:00:00,3.869,3
2021-09-27 01:00:00,3.742,8
2021-09-28 01:00:00,3.94,8
2021-09-29 01:00:00,3.681,6
2021-09-30 01:00:00,3.264,6
2021-10-01 01:00:00,3.835,11
2021-10-02 01:00:00,3.555,8
2021-10-03 01:00:00,4.295,5
2021-10-04 01:00:00,4.114,5
2021-10-05 01:00:00,4.362,4
2021-10-06 01:00:00,4.223,8
2021-10-07 01:00:00,4.15,6
2021-10-08 01:00:00,4.237,6
2021-10-09 01:00:00,3.896,9
2021-10-10 01:00:00,4.296,10
2021-10-11 01:00:00,3.924,7
2021-10-12 01:00:00,3.891,8
2021-10-13 01:00:00,4.569,6
2021-10-14 01:00:00,4.157,8
2021-10-15 01:00:00,4.74,8
2021-10-16 01:00:00,4.273,5
2021-10-17 01:00:00,4.467,8
2021-10-18 01:00:00,4.073,10
2021-10-19 01:00:00,4.339,5
2021-10-20 01:00:00,4.27,4
2021-10-21 01:00:00,4.104,6
2021-10-22 01:00:00,3.804,8
2021-10-23 01:00:00,4.015,11
2021-10-24 01:00:00,3.363,7
2021-10-25 01:00:00,3.402,7
2021-10-26 01:00:00,3.454,6
2021-10-27 01:00:00,3.86,7
2021-10-28 01:00:00,4.077,7
2021-10-29 01:00:00,3.597,5
2021-10-30 01:00:00,3.973,10
2021-10-31 01:00:00,3.802,6
2021-11-01 01:00:00,3.612,10
2021-11-02 01:00:00,3.371,7
2021-11-03 01:00:00,3.845,4
2021-11-04 01:00:00,3.783,5
2021-11-05 01:00:00,3.928,8
2021-11-06 01:00:00,3.897,8
2021-11-07 01:00:00,3.397,6
2021-11-08 01:00:00,4.0,9
2021-11-09 01:00:00,4.591,6
2021-11-10 01:00:00,4.033,7
2021-11-11 01:00:00,3.542,6
2021-11-12 01:00:00,3.527,8
2021-11-13 01:00:00,3.764,10
2021-11-14 01:00:00,3.816,12
2021-11-15 01:00:00,3.863,5
2021-11-16 01:00:00,3.702,7
2021-11-17 01:00:00,3.924,7
2021-11-18 01:00:00,3.874,4
2021-11-19 01:00:00,3.996,13
2021-11-20 01:00:00,3.366,4
2021-11-21 01:00:00,3.863,6
2021-11-22 01:00:00,3.94,4
2021-11-23 01:00:00,4.082,7
2021-11-24 01:00:00,3.664,11
2021-11-25 01:00:00,3.749,10
2021-11-26 01:00:00,3.836,11
2021-11-27 01:00:00,3.655,5
2021-11-28 01:00:00,3.466,13
2021-11-29 01:00:00,3.594,5
2021-11-30 01:00:00,3.64,8
2021-12-01 01:00:00,3.808,7
2021-12-02 01:00:00,3.979,6
2021-12-03 01:00:00,3.553,6
2021-12-04 01:00:00,3.218,4
2021-12-05 01:00:00,3.56,14
2021-12-06 01:00:00,3.383,8
2021-12-07 01:00:00,3.895,8
2021-12-08 01:00:00,3.696,8
2021-12-09 01:00:00,4.333,4
2021-12-10 01:00:00,4.145,5
2021-12-11 01:00:00,3.41,6
2021-12-12 01:00:00,4.241,6
2021-12-13 01:00:00,4.218,13
2021-12-14 01:00:00,4.827,6
2021-12-15 01:00:00,3.449,43
2021-12-16 01:00:00,3.397,13
2021-12-17 01:00:00,3.327,15
2021-12-18 01:00:00,3.445,6
2021-12-19 01:00:00,3.624,11
2021-12-20 01:00:00,3.756,9
2021-12-21 01:00:00,4.059,6
2021-12-22 01:00:00,3.949,2
2021-12-23 01:00:00,4.205,7
2021-12-24 01:00:00,4.051,3
2021-12-25 01:00:00,3.858,8
2021-12-26 01:00:00,3.98,9
2021-12-27 01:00:00,3.518,6
2021-12-28 01:00:00,4.028,9
2021-12-29 01:00:00,3.884,5
2021-12-30 01:00:00,3.895,7
2021-12-31 01:00:00,3.701,7
2022-01-01 01:00:00,4.33,12
2022-01-02 01:00:00,3.335,5
2022-01-03 01:00:00,4.111,5
2022-01-04 01:00:00,4.262,8
2022-01-05 01:00:00,4.115,5
2022-01-06 01:00:00,4.054,10
2022-01-07 01:00:00,4.889,5
2022-01-08 01:00:00,4.546,5
2022-01-09 01:00:00,4.653,8
2022-01-10 01:00:00,4.854,5
2022-01-11 01:00:00,5.288,7
2022-01-12 01:00:00,5.694,6
2022-01-13 01:00:00,5.472,7
2022-01-14 01:00:00,5.422,8
2022-01-15 01:00:00,5.964,4
2022-01-16 01:00:00,5.517,9
2022-01-17 01:00:00,5.181,3
2022-01-18 01:00:00,5.473,8
2022-01-19 01:00:00,4.627,13
2022-01-20 01:00:00,4.596,8
2022-01-21 01:00:00,4.182,6
2022-01-22 01:00:00,4.378,6
2022-01-23 01:00:00,4.541,14
2022-01-24 01:00:00,4.154,10
2022-01-25 01:00:00,4.762,10
2022-01-26 01:00:00,4.673,4
2022-01-27 01:00:00,4.652,5
2022-01-28 01:00:00,4.532,4
2022-01-29 01:00:00,4.74,3
2022-01-30 01:00:00,4.165,3
2022-01-31 01:00:00,4.55,6
2022-02-01 01:00:00,4.54,6
2022-02-02 01:00:00,4.731,3
2022-02-03 01:00:00,4.583,4
2022-02-04 01:00:00,4.195,15
2022-02-05 01:00:00,3.614,8
2022-02-06 01:00:00,4.012,10
2022-02-07 01:00:00,3.558,7
2022-02-08 01:00:00,3.933,4
2022-02-09 01:00:00,4.1,4
2022-02-10 01:00:00,3.843,9
2022-02-11 01:00:00,3.924,12
2022-02-12 01:00:00,4.419,8
2022-02-13 01:00:00,4.357,6
2022-02-14 01:00:00,4.311,6
2022-02-15 01:00:00,4.75,5
2022-02-16 01:00:00,4.642,2
2022-02-17 01:00:00,4.789,6
2022-02-18 01:00:00,4.921,7
2022-02-19 01:00:00,4.811,9
2022-02-20 01:00:00,5.175,7
2022-02-21 01:00:00,5.604,6
2022-02-22 01:00:00,4.919,4
2022-02-23 01:00:00,4.452,3
2022-02-24 01:00:00,5.13,7
2022-02-25 01:00:00,4.938,5
2022-02-26 01:00:00,5.293,6
2022-02-27 01:00:00,4.57,5
2022-02-28 01:00:00,5.114,8
2022-03-01 01:00:00,4.469,5
2022-03-02 01:00:00,4.459,4
2022-03-03 01:00:00,4.766,4
2022-03-04 01:00:00,4.776,6
2022-03-05 01:00:00,5.063,5
2022-03-06 01:00:00,4.551,7
2022-03-07 01:00:00,4.761,9
2022-03-08 01:00:00,4.905,6
2022-03-09 01:00:00,4.676,10
2022-03-10 01:00:00,4.864,10
2022-03-11 01:00:00,5.146,6
2022-03-12 01:00:00,5.171,7
2022-03-13 01:00:00,5.008,7
2022-03-14 01:00:00,5.199,4
2022-03-15 01:00:00,5.379,8
2022-03-16 01:00:00,5.366,2
2022-03-17 01:00:00,5.172,7
2022-03-18 01:00:00,4.972,3
2022-03-19 01:00:00,4.912,3
2022-03-20 01:00:00,5.161,2
2022-03-21 01:00:00,5.138,6
2022-03-22 01:00:00,4.857,10
2022-03-23 01:00:00,5.398,8
2022-03-24 01:00:00,5.103,6
2022-03-25 01:00:00,5.634,3
2022-03-26 01:00:00,5.684,4
2022-03-27 01:00:00,5.587,7
2022-03-28 01:00:00,5.269,4
2022-03-29 01:00:00,5.488,7
2022-03-30 01:00:00,6.22,7
2022-03-31 01:00:00,6.003,1
2022-04-01 01:00:00,5.736,3
2022-04-02 01:00:00,5.758,6
2022-04-03 01:00:00,6.055,6
2022-04-04 01:00:00,6.453,10
2022-04-05 01:00:00,6.658,4
2022-04-06 01:00:00,7.405,8
2022-04-07 01:00:00,8.321,10
2022-04-08 01:00:00,6.763,1
2022-04-09 01:00:00,6.89,7
2022-04-10 01:00:00,7.59,4
2022-04-11 01:00:00,9.234,11
2022-04-12 01:00:00,9.433,3
2022-04-13 01:00:00,8.198,11
2022-04-14 01:00:00,8.5,1
2022-04-15 01:00:00,9.08,6
2022-04-16 01:00:00,8.35,2
2022-04-17 01:00:00,8.163,5
2022-04-18 01:00:00,8.037,7
2022-04-19 01:00:00,8.199,9
2022-04-20 01:00:00,8.586,7
2022-04-21 01:00:00,7.866,7
2022-04-22 01:00:00,7.915,6
2022-04-23 01:00:00,8.431,4
2022-04-24 01:00:00,8.01,3
2022-04-25 01:00:00,8.11,4
2022-04-26 01:00:00,8.263,7
2022-04-27 01:00:00,7.948,8
2022-04-28 01:00:00,8.005,6
2022-04-29 01:00:00,7.926,5
2022-04-30 01:00:00,7.809,1
2022-05-01 01:00:00,7.472,3
2022-05-02 01:00:00,7.22,7
2022-05-03 01:00:00,7.602,4
2022-05-04 01:00:00,7.661,7
2022-05-05 01:00:00,7.646,5
2022-05-06 01:00:00,7.791,17
2022-05-07 01:00:00,7.011,3
2022-05-08 01:00:00,7.072,2
2022-05-09 01:00:00,7.136,5
2022-05-10 01:00:00,7.638,8
2022-05-11 01:00:00,6.956,3
2022-05-12 01:00:00,6.351,7
2022-05-13 01:00:00,6.558,8
2022-05-14 01:00:00,6.603,10
2022-05-15 01:00:00,6.335,3
2022-05-16 01:00:00,6.778,7
2022-05-17 01:00:00,6.941,4
2022-05-18 01:00:00,7.103,6
2022-05-19 01:00:00,5.571,5
2022-05-20 01:00:00,5.552,4
2022-05-21 01:00:00,6.493,7
2022-05-22 01:00:00,6.491,3
2022-05-23 01:00:00,6.161,5
2022-05-24 01:00:00,5.716,7
2022-05-25 01:00:00,6.361,8
2022-05-26 01:00:00,6.016,5
2022-05-27 01:00:00,6.442,4
2022-05-28 01:00:00,6.033,3
2022-05-29 01:00:00,5.869,11
2022-05-30 01:00:00,6.587,6
2022-05-31 01:00:00,6.6,6
2022-06-01 01:00:00,6.951,1
2022-06-02 01:00:00,6.399,6
2022-06-03 01:00:00,6.113,7
2022-06-04 01:00:00,6.267,4
2022-06-05 01:00:00,6.157,8
2022-06-06 01:00:00,6.278,4
2022-06-07 01:00:00,6.029,4
2022-06-08 01:00:00,5.777,4
2022-06-09 01:00:00,5.996,8
2022-06-10 01:00:00,6.2,8
2022-06-11 01:00:00,6.756,4
2022-06-12 01:00:00,6.806,5
2022-06-13 01:00:00,6.592,6
2022-06-14 01:00:00,6.258,2
2022-06-15 01:00:00,5.855,6
2022-06-16 01:00:00,5.609,4
2022-06-17 01:00:00,5.994,5
2022-06-18 01:00:00,5.881,6
2022-06-19 01:00:00,5.537,7
2022-06-20 01:00:00,5.67,1
2022-06-21 01:00:00,6.231,6
2022-06-22 01:00:00,5.174,9
2022-06-23 01:00:00,5.188,7
2022-06-24 01:00:00,5.587,7
2022-06-25 01:00:00,5.276,6
2022-06-26 01:00:00,5.2,7
2022-06-27 01:00:00,4.758,12
2022-06-28 01:00:00,5.215,6
2022-06-29 01:00:00,5.104,5
2022-06-30 01:00:00,5.149,6
2022-07-01 01:00:00,5.581,6
2022-07-02 01:00:00,5.333,5
2022-07-03 01:00:00,5.371,6
2022-07-04 01:00:00,5.16,5
2022-07-05 01:00:00,5.423,9
2022-07-06 01:00:00,5.499,3
2022-07-07 01:00:00,4.925,10
2022-07-08 01:00:00,5.12,9
2022-07-09 01:00:00,4.908,3
2022-07-10 01:00:00,5.417,8
2022-07-11 01:00:00,5.361,3
2022-07-12 01:00:00,5.408,3
2022-07-13 01:00:00,5.206,6
2022-07-14 01:00:00,5.16,7
2022-07-15 01:00:00,5.649,4
2022-07-16 01:00:00,5.414,6
2022-07-17 01:00:00,5.699,10
2022-07-18 01:00:00,5.36,1
2022-07-19 01:00:00,5.525,6
2022-07-20 01:00:00,5.489,4
2022-07-21 01:00:00,5.707,11
2022-07-22 01:00:00,5.577,4
2022-07-23 01:00:00,5.687,7
2022-07-24 01:00:00,5.762,6
2022-07-25 01:00:00,5.246,9
2022-07-26 01:00:00,5.658,6
2022-07-27 01:00:00,5.647,11
2022-07-28 01:00:00,5.03,1
2022-07-29 01:00:00,5.775,5
2022-07-30 01:00:00,5.368,10
2022-07-31 01:00:00,5.294,3
2022-08-01 01:00:00,5.309,5
2022-08-02 01:00:00,5.967,4
2022-08-03 01:00:00,6.004,3
2022-08-04 01:00:00,5.028,7
2022-08-05 01:00:00,5.339,3
2022-08-06 01:00:00,5.256,5
2022-08-07 01:00:00,5.752,4
2022-08-08 01:00:00,5.608,4
2022-08-09 01:00:00,5.964,1
2022-08-10 01:00:00,4.905,4
2022-08-11 01:00:00,4.85,2
2022-08-12 01:00:00,4.926,6
2022-08-13 01:00:00,4.673,6
2022-08-14 01:00:00,5.227,5
2022-08-15 01:00:00,5.372,7
2022-08-16 01:00:00,5.422,8
2022-08-17 01:00:00,5.057,7
2022-08-18 01:00:00,5.1,7
2022-08-19 01:00:00,5.352,7
2022-08-20 01:00:00,5.555,6
2022-08-21 01:00:00,5.312,13
2022-08-22 01:00:00,5.383,8
2022-08-23 01:00:00,5.249,5
2022-08-24 01:00:00,5.066,4
2022-08-25 01:00:00,4.887,8
2022-08-26 01:00:00,4.842,5
2022-08-27 01:00:00,4.755,6
2022-08-28 01:00:00,4.797,5
2022-08-29 01:00:00,4.175,7
2022-08-30 01:00:00,4.367,8
2022-08-31 01:00:00,4.182,11
2022-09-01 01:00:00,4.152,17
2022-09-02 01:00:00,3.879,35
2022-09-03 01:00:00,3.912,13
2022-09-04 01:00:00,3.002,11
2022-09-05 01:00:00,3.802,9
2022-09-06 01:00:00,3.845,4
2022-09-07 01:00:00,4.258,9
2022-09-08 01:00:00,4.368,7
2022-09-09 01:00:00,4.312,14
2022-09-10 01:00:00,4.191,14
2022-09-11 01:00:00,4.059,17
2022-09-12 01:00:00,4.392,9
2022-09-13 01:00:00,4.554,11
2022-09-14 01:00:00,4.758,3
2022-09-15 01:00:00,4.842,13
2022-09-16 01:00:00,4.197,8
2022-09-17 01:00:00,4.468,11
2022-09-18 01:00:00,4.362,9
2022-09-19 01:00:00,4.335,9
2022-09-20 01:00:00,4.418,9
2022-09-21 01:00:00,4.37,9
2022-09-22 01:00:00,4.604,6
2022-09-23 01:00:00,4.613,8
2022-09-24 01:00:00,4.997,12
2022-09-25 01:00:00,4.596,6
2022-09-26 01:00:00,5.642,5
2022-09-27 01:00:00,5.171,8
2022-09-28 01:00:00,5.116,5
2022-09-29 01:00:00,5.277,9
2022-09-30 01:00:00,5.232,7
2022-10-01 01:00:00,5.046,9
2022-10-02 01:00:00,5.372,7
2022-10-03 01:00:00,5.048,11
2022-10-04 01:00:00,5.242,10
2022-10-05 01:00:00,4.984,6
2022-10-06 01:00:00,5.119,7
2022-10-07 01:00:00,5.238,3
2022-10-08 01:00:00,5.167,11
2022-10-09 01:00:00,5.223,6
2022-10-10 01:00:00,5.068,9
2022-10-11 01:00:00,5.082,11
2022-10-12 01:00:00,5.38,7
2022-10-13 01:00:00,5.16,19
2022-10-14 01:00:00,4.567,8
2022-10-15 01:00:00,5.341,15
2022-10-16 01:00:00,5.959,8
2022-10-17 01:00:00,5.319,9
2022-10-18 01:00:00,5.186,11
2022-10-19 01:00:00,5.488,8
2022-10-20 01:00:00,6.066,6
2022-10-21 01:00:00,5.977,5
2022-10-22 01:00:00,6.107,9
2022-10-23 01:00:00,5.56,5
2022-10-24 01:00:00,5.469,7
2022-10-25 01:00:00,5.402,9
2022-10-26 01:00:00,5.35,2
2022-10-27 01:00:00,5.554,13
2022-10-28 01:00:00,5.548,6
2022-10-29 01:00:00,5.815,11
2022-10-30 01:00:00,5.647,7
2022-10-31 01:00:00,5.43,11
2022-11-01 01:00:00,6.669,11
2022-11-02 01:00:00,7.042,5
2022-11-03 01:00:00,6.078,8
2022-11-04 01:00:00,6.318,1
